time,pr,tas,tasmax,tasmin
2039-09-07,1.9222,16.1411,21.6459,12.1499
2039-09-08,0.0000,15.3867,18.9345,12.1324
2039-09-09,0.0000,15.6824,21.9406,10.7126
2039-09-10,0.0000,17.5885,26.7535,10.1188
2039-09-11,12.9340,17.7968,22.0693,13.3237
2039-09-12,3.4902,17.8108,19.8218,16.1796
2039-09-13,0.0000,16.5470,19.1670,14.4232
2039-09-14,0.0000,16.6020,25.2015,12.1772
2039-09-15,0.0000,16.9358,27.2374,9.5850
2039-09-16,0.0000,16.6783,26.6417,9.4120
2039-09-17,0.0000,16.7187,26.8035,8.7054
2039-09-18,3.8448,16.8351,23.2383,11.0816
2039-09-19,5.3725,16.5601,20.4045,12.8016
2039-09-20,3.4378,14.9038,18.4904,11.9647
2039-09-21,0.0000,15.3317,19.0247,13.0424
2039-09-22,8.1492,14.9504,18.2090,12.4904
2039-09-23,4.5289,13.8204,15.8994,11.0952
2039-09-24,1.9221,12.7727,14.5978,11.0061
2039-09-25,0.0000,13.3415,14.4655,11.9924
2039-09-26,0.0000,12.5208,17.5510,8.7271
2039-09-27,0.0000,13.3177,23.9480,5.6598
2039-09-28,0.0000,15.8723,22.7213,11.8794
2039-09-29,0.0000,12.9765,19.5752,8.5942
2039-09-30,0.0000,13.0760,22.8017,6.3464
2039-10-01,0.0000,15.3962,24.1188,7.8858
2039-10-02,11.1565,17.9791,25.9304,12.7435
2039-10-03,0.0000,13.8043,18.6095,9.5204
2039-10-04,0.0000,11.9781,15.6121,8.9187
2039-10-05,0.0000,12.7864,16.8786,10.7784
2039-10-06,0.0000,13.8990,20.8477,10.5270
2039-10-07,0.0000,14.2850,22.3089,9.7162
2039-10-08,0.0000,15.5489,25.1179,9.2354
2039-10-09,0.0000,18.5385,31.1529,11.0562
2039-10-10,0.0000,19.4574,30.9536,12.3486
2039-10-11,0.0000,17.2326,20.4743,14.8982
2039-10-12,0.0000,15.4224,23.6952,11.1330
2039-10-13,4.7093,16.1757,23.4719,10.9009
2039-10-14,0.0000,11.9878,19.0786,7.7195
2039-10-15,0.0000,9.2094,14.3373,4.9837
2039-10-16,0.0000,8.9941,15.5517,3.5873
2039-10-17,0.0000,13.9320,19.6269,10.5407
2039-10-18,0.0000,11.2391,14.1349,8.2256
2039-10-19,14.8244,9.1760,11.7871,6.5948
2039-10-20,4.0429,6.4535,12.1981,3.4485
2039-10-21,8.0015,6.2509,10.3818,3.3433
2039-10-22,0.0000,6.7746,10.2635,5.1506
2039-10-23,0.0000,6.0859,10.4413,2.9629
2039-10-24,0.0000,5.7217,14.3515,0.6370
2039-10-25,0.0000,8.4954,18.7605,0.8158
2039-10-26,6.0009,11.9349,17.9217,8.1017
2039-10-27,0.0000,10.9537,13.2905,8.3753
2039-10-28,0.0000,10.1786,14.1215,7.1939
2039-10-29,0.0000,9.2087,10.9022,7.4373
2039-10-30,0.0000,8.5442,10.7462,7.2844
2039-10-31,0.0000,7.3112,11.3511,3.4990
2039-11-01,0.0000,7.1981,14.1352,3.6110
2039-11-02,0.0000,7.6359,11.1894,4.7620
2039-11-03,6.4709,10.0216,14.1568,6.1732
2039-11-04,1.2313,9.8596,12.0076,7.8648
2039-11-05,0.0000,7.6734,10.4199,4.9231
2039-11-06,1.5986,9.2458,12.7385,5.3676
2039-11-07,2.7647,10.2670,12.4588,6.4435
2039-11-08,1.2447,12.0199,18.4614,4.8854
2039-11-09,4.3121,11.9889,15.2686,4.8983
2039-11-10,9.2711,8.2620,12.7221,4.7861
2039-11-11,15.3782,5.5289,7.6152,3.6146
2039-11-12,7.0109,4.0213,7.9282,1.4995
2039-11-13,0.0000,6.6828,9.1750,4.2438
2039-11-14,2.3096,7.8585,10.3312,5.4353
2039-11-15,2.1168,8.1963,10.6800,5.8577
2039-11-16,5.9276,8.2578,12.1615,3.4276
2039-11-17,0.0000,4.9279,10.4066,1.7154
2039-11-18,0.0000,7.4722,12.5025,0.0444
2039-11-19,0.0000,10.7326,14.0135,8.2120
2039-11-20,9.6223,11.1612,12.6101,9.7055
2039-11-21,0.0000,9.2085,12.6046,4.9071
2039-11-22,0.0000,5.3928,6.6049,4.1016
2039-11-23,12.5911,6.8162,8.6142,5.1465
2039-11-24,0.0000,7.3722,9.1749,5.7924
2039-11-25,0.0000,6.7059,8.1250,5.6437
2039-11-26,0.0000,7.0126,9.4691,4.9071
2039-11-27,0.0000,4.3105,6.6699,1.7770
2039-11-28,0.0000,2.8321,4.7082,1.3324
2039-11-29,0.0000,3.4947,5.0991,2.0702
2039-11-30,0.0000,3.4312,5.6267,1.1589
2039-12-01,0.0000,6.9157,9.0491,4.5876
2039-12-02,1.2923,8.6877,11.2779,6.2833
2039-12-03,0.0000,10.2158,11.7103,8.5285
2039-12-04,0.0000,7.6743,9.5274,5.8734
2039-12-05,0.0000,7.2631,8.6594,4.9728
2039-12-06,0.0000,5.5691,6.5401,4.4730
2039-12-07,5.5261,6.1876,9.3009,3.8049
2039-12-08,1.6194,5.9250,7.9132,2.5420
2039-12-09,7.5412,6.1674,11.0506,1.6471
2039-12-10,5.1048,8.1248,10.1259,5.2768
2039-12-11,11.9557,5.6980,7.1580,4.3310
2039-12-12,0.0000,3.4628,5.1100,2.5047
2039-12-13,3.1094,2.2714,3.7063,0.3100
2039-12-14,0.0000,0.0142,1.2292,-1.8742
2039-12-15,17.7643,1.7221,6.4534,-3.8157
2039-12-16,2.5681,4.8140,5.5897,3.7062
2039-12-17,0.0000,6.2730,7.6570,3.9011
2039-12-18,0.0000,8.5044,11.9440,6.0688
2039-12-19,0.0000,8.8146,10.0801,7.2377
2039-12-20,0.8047,5.7912,9.2309,3.9177
2039-12-21,10.2300,6.9875,9.5770,4.6386
2039-12-22,22.7243,6.9799,7.9272,5.3060
2039-12-23,10.1992,2.9289,6.4171,0.7560
2039-12-24,0.0000,-0.6228,2.1510,-5.2260
2039-12-25,4.3091,-3.8601,-2.0150,-5.3874
2039-12-26,0.8899,-5.1845,-2.9150,-7.1243
2039-12-27,0.0000,-7.3047,-5.7156,-8.4540
2039-12-28,0.0000,-8.1886,-6.7681,-9.0941
2039-12-29,0.0000,-7.8552,-3.7861,-10.2062
2039-12-30,0.0000,-8.1366,-5.7574,-9.5787
2039-12-31,0.0000,-7.0037,-2.8398,-9.4432
2040-01-01,0.0000,-5.8787,-0.9182,-9.1822
2040-01-02,0.0000,-4.8197,-1.9054,-8.6281
2040-01-03,3.6543,-1.8334,-0.2518,-4.1631
2040-01-04,0.0000,-1.5051,-0.0622,-2.9765
2040-01-05,0.0000,-1.7399,0.6779,-3.5383
2040-01-06,0.0000,3.2078,8.2377,-0.7252
2040-01-07,0.0000,7.5243,9.5148,5.9005
2040-01-08,0.0000,8.1415,12.1786,4.8366
2040-01-09,0.0000,8.2226,9.4316,7.1650
2040-01-10,0.0000,6.4647,8.3937,2.3122
2040-01-11,4.2897,2.4883,4.4100,0.0011
2040-01-12,0.0000,1.0413,2.6184,-0.2424
2040-01-13,0.0000,1.1543,3.0082,-0.7640
2040-01-14,0.0000,0.3823,4.4448,-3.3184
2040-01-15,10.5618,5.7635,10.0637,1.4838
2040-01-16,3.7141,9.1583,11.2955,5.5915
2040-01-17,6.2785,4.3087,6.9074,1.9772
2040-01-18,0.0000,2.5558,6.5932,-0.9539
2040-01-19,7.1556,3.4203,6.4743,-1.2865
2040-01-20,0.0000,3.2347,7.2850,-1.1859
2040-01-21,0.0000,0.2451,3.3349,-2.6061
2040-01-22,0.0000,1.5138,3.3281,-0.0908
2040-01-23,0.0000,-0.1075,1.8870,-1.9833
2040-01-24,0.0000,-0.8955,2.3223,-2.8835
2040-01-25,3.1807,0.4668,2.7460,-2.1310
2040-01-26,4.7407,1.1582,2.8159,-0.6147
2040-01-27,7.9351,0.8231,3.1650,-0.8843
2040-01-28,3.9220,0.2003,2.2622,-0.9052
2040-01-29,0.0000,-1.1324,1.7473,-4.1990
2040-01-30,0.0000,-2.5231,0.6349,-5.1326
2040-01-31,0.0000,-2.6170,0.4305,-4.7227
2040-02-01,0.0000,-4.4405,-3.1299,-5.4834
2040-02-02,0.0000,-5.0929,-3.8186,-6.0078
2040-02-03,0.0000,-5.4340,-3.0299,-6.8516
2040-02-04,0.0000,-6.2001,-3.5721,-8.1137
2040-02-05,1.4155,-3.4052,-0.1311,-7.8572
2040-02-06,0.0000,-2.0195,-0.5423,-3.0657
2040-02-07,7.6245,-1.4484,0.7163,-3.2132
2040-02-08,14.1926,0.8527,2.9745,-2.6401
2040-02-09,0.0000,3.2944,6.5045,0.5907
2040-02-10,5.4849,4.5742,8.3385,0.6014
2040-02-11,0.0000,7.8727,14.6965,1.6641
2040-02-12,0.0000,7.9546,12.7175,3.6899
2040-02-13,5.9963,9.5413,12.5881,6.0946
2040-02-14,1.8999,8.4983,13.5445,5.0191
2040-02-15,3.9056,9.2159,12.2276,7.1358
2040-02-16,9.3454,10.5326,13.8830,8.0471
2040-02-17,3.3901,8.8572,10.7087,7.4965
2040-02-18,4.9440,6.7640,8.6121,4.3098
2040-02-19,1.4138,5.4405,9.8578,1.7091
2040-02-20,0.0000,5.4664,7.9712,3.3190
2040-02-21,3.9029,6.0794,9.4831,2.0099
2040-02-22,0.0000,4.3677,8.8081,0.8639
2040-02-23,5.9924,4.6106,7.3277,3.1561
2040-02-24,5.4593,5.4167,9.2332,3.2250
2040-02-25,2.8926,5.3693,8.8165,2.8238
2040-02-26,0.0000,6.0132,12.1918,0.6822
2040-02-27,1.8957,8.8761,13.9597,4.9940
2040-02-28,0.0000,6.0792,8.2589,1.8663
2040-02-29,5.4846,3.1103,6.6018,-0.1234
2040-03-01,0.0000,0.9352,7.9452,-3.2337
2040-03-02,0.0000,1.5037,7.6576,-4.2348
2040-03-03,0.0000,5.4929,10.8226,0.2214
2040-03-04,0.0000,9.0022,13.5289,6.0079
2040-03-05,0.0000,9.9683,15.5594,5.8323
2040-03-06,0.0000,9.6978,14.7532,6.0072
2040-03-07,0.0000,8.3323,10.7508,5.6619
2040-03-08,0.0000,9.7052,16.2571,2.8600
2040-03-09,0.0000,10.4570,12.9107,8.0129
2040-03-10,0.0000,13.9389,20.7025,8.1500
2040-03-11,3.0786,10.3763,13.9705,6.8266
2040-03-12,0.0000,7.1868,12.1051,0.3747
2040-03-13,6.5366,6.4531,12.4922,-0.7866
2040-03-14,0.0000,9.7123,15.0723,4.7846
2040-03-15,7.1642,8.5261,11.0313,4.4419
2040-03-16,3.8450,7.2825,12.2839,4.0965
2040-03-17,3.9520,6.3379,10.0759,3.3179
2040-03-18,4.2778,6.5513,10.8994,2.0657
2040-03-19,11.4050,6.9468,10.2574,1.3534
2040-03-20,2.4651,7.0461,9.5139,2.9890
2040-03-21,0.0000,6.2436,11.6422,2.5310
2040-03-22,0.0000,8.3101,17.1038,0.4218
2040-03-23,0.0000,8.1533,11.7231,5.4419
2040-03-24,0.0000,9.8873,14.9839,4.5286
2040-03-25,0.0000,12.6983,18.8148,8.6544
2040-03-26,0.0000,12.7372,19.0168,7.0231
2040-03-27,14.0642,11.5379,16.3124,7.5714
2040-03-28,0.0000,10.6284,17.4801,5.6661
2040-03-29,3.3570,6.3635,9.0116,2.3723
2040-03-30,0.0000,4.9628,11.0704,0.5193
2040-03-31,0.0000,6.4562,15.5737,-1.7225
2040-04-01,0.0000,6.9574,13.9123,0.1450
2040-04-02,0.0000,11.3793,20.8446,1.8706
2040-04-03,0.8345,11.2118,17.1924,6.1173
2040-04-04,7.0213,11.4879,16.2248,7.7177
2040-04-05,2.5391,10.7382,14.6059,6.6154
2040-04-06,4.3065,10.9303,17.8183,5.0882
2040-04-07,0.0000,11.2880,20.0398,5.1271
2040-04-08,0.0000,11.0075,18.0133,4.7402
2040-04-09,0.0000,10.1253,16.6106,5.3021
2040-04-10,0.0000,10.2691,18.7436,2.4465
2040-04-11,0.0000,11.4657,20.7549,2.8017
2040-04-12,0.0000,12.1506,20.2364,3.9554
2040-04-13,0.0000,12.1459,20.0147,6.3318
2040-04-14,0.0000,8.5187,16.4453,1.9688
2040-04-15,0.0000,6.3590,12.8071,0.0482
2040-04-16,0.0000,6.0909,12.2676,0.4449
2040-04-17,0.0000,8.1455,17.6035,-1.0562
2040-04-18,10.8889,9.6005,12.9615,4.0338
2040-04-19,0.0000,9.5739,12.0463,6.4193
2040-04-20,0.0000,8.1362,13.0005,4.5702
2040-04-21,0.8337,10.7003,19.0973,1.9109
2040-04-22,4.2832,11.9417,15.1670,8.4615
2040-04-23,0.0000,13.0979,16.5195,10.0488
2040-04-24,11.8698,13.1742,15.2681,11.2754
2040-04-25,9.8901,12.8173,15.5784,9.9242
2040-04-26,0.0000,10.6005,12.7570,8.4984
2040-04-27,6.1147,10.6183,13.4086,8.0389
2040-04-28,0.0000,9.9245,12.9364,7.4335
2040-04-29,2.5343,12.3126,17.4949,6.7545
2040-04-30,0.0000,14.2613,19.4739,10.4684
2040-05-01,0.0000,17.2961,23.4975,10.4519
2040-05-02,5.2938,18.1795,23.2078,13.8972
2040-05-03,0.0000,13.7620,16.4488,9.3208
2040-05-04,0.0000,13.8121,19.7094,7.1140
2040-05-05,2.8003,13.2405,16.9135,10.4297
2040-05-06,17.9779,8.9860,10.9692,5.5637
2040-05-07,11.7276,6.9780,8.9770,4.9709
2040-05-08,5.9747,8.2956,10.6509,5.8007
2040-05-09,1.6615,11.1836,15.5932,7.3216
2040-05-10,0.0000,16.3570,25.7539,8.0860
2040-05-11,0.0000,16.6222,22.1557,10.3479
2040-05-12,0.9127,16.8243,21.8260,11.5940
2040-05-13,0.0000,18.2455,25.4311,11.1800
2040-05-14,0.0000,18.3513,25.5296,10.7055
2040-05-15,0.0000,17.6751,24.9034,11.0344
2040-05-16,0.0000,17.6252,24.9794,9.7199
2040-05-17,11.6349,17.1316,22.6714,11.4655
2040-05-18,7.9678,16.4308,20.7046,12.8516
2040-05-19,4.5057,14.8755,18.7167,12.0518
2040-05-20,0.0000,14.0120,18.4618,10.5317
2040-05-21,2.7152,12.2559,14.6492,9.7433
2040-05-22,6.7182,12.7726,15.1692,10.4432
2040-05-23,2.7836,12.9293,16.0516,9.5418
2040-05-24,6.8822,13.7262,16.7451,10.4779
2040-05-25,13.6699,14.6742,17.8744,11.6063
2040-05-26,8.7045,14.4576,17.7253,11.6898
2040-05-27,8.5016,14.2370,17.9772,11.3701
2040-05-28,3.9681,13.2150,15.5082,11.3089
2040-05-29,0.0000,13.0130,18.4434,9.4692
2040-05-30,0.0000,12.2513,16.6309,9.1055
2040-05-31,0.0000,11.9201,16.3773,8.3284
2040-06-01,0.0000,10.9590,14.6142,7.2722
2040-06-02,0.0000,10.7852,15.6449,7.0086
2040-06-03,0.0000,12.6027,18.5974,5.8646
2040-06-04,0.0000,12.2093,14.4190,8.7425
2040-06-05,16.7286,10.5691,11.6319,8.5078
2040-06-06,0.0000,9.7160,11.7426,7.5627
2040-06-07,0.0000,15.6446,21.8215,10.0796
2040-06-08,0.0000,21.8904,29.3102,14.5452
2040-06-09,4.5482,24.6312,32.7686,16.5685
2040-06-10,7.7451,22.8013,29.2809,17.1544
2040-06-11,0.0000,17.1110,19.9209,13.8843
2040-06-12,11.3181,17.4086,22.1905,12.1944
2040-06-13,16.6418,16.1921,19.8174,13.0693
2040-06-14,1.4784,13.7827,16.2524,11.3432
2040-06-15,6.1734,15.5773,20.2830,10.1816
2040-06-16,2.9626,15.0355,17.7655,11.9142
2040-06-17,0.0000,17.0500,23.8016,10.2486
2040-06-18,0.0000,19.0261,25.6996,11.5610
2040-06-19,0.0000,19.7458,25.0318,14.1255
2040-06-20,0.0000,20.8641,27.7786,13.1626
2040-06-21,0.0000,22.7382,28.9564,15.9680
2040-06-22,0.0000,21.1148,26.0434,15.9946
2040-06-23,0.0000,20.2367,26.1366,14.1717
2040-06-24,0.0000,18.5797,23.7591,12.5790
2040-06-25,0.0000,18.5164,24.4313,12.1669
2040-06-26,0.0000,19.8385,26.4315,11.8628
2040-06-27,0.0000,21.9955,29.4422,12.4205
2040-06-28,0.0000,24.0816,31.0777,15.4017
2040-06-29,0.0000,24.6515,31.3101,17.9257
2040-06-30,0.0000,25.6017,34.0923,17.8652
2040-07-01,0.0000,24.9157,31.1320,18.3345
2040-07-02,2.4180,24.4059,30.1157,17.2252
2040-07-03,0.0000,26.7410,33.8422,19.4905
2040-07-04,1.0119,27.1345,34.8825,20.1954
2040-07-05,0.0000,25.1342,31.1610,19.3107
2040-07-06,0.0000,23.2536,29.8933,16.6203
2040-07-07,0.0000,22.7720,30.7123,13.8146
2040-07-08,0.0000,22.7636,31.2369,12.9725
2040-07-09,0.0000,22.5138,29.4138,13.7356
2040-07-10,0.0000,23.3603,31.4658,14.5721
2040-07-11,0.0000,22.1138,28.6440,15.4791
2040-07-12,0.0000,21.0541,26.9645,15.5415
2040-07-13,0.0000,21.6038,28.1847,14.2847
2040-07-14,0.0000,22.3050,29.2840,14.4217
2040-07-15,0.0000,20.8751,26.9239,15.3987
2040-07-16,0.0000,19.5211,25.3434,14.0869
2040-07-17,0.0000,16.2345,19.8863,12.7442
2040-07-18,0.0000,16.3465,20.4819,12.1261
2040-07-19,0.0000,17.4239,22.4885,12.8852
2040-07-20,0.0000,20.0647,28.0566,12.3553
2040-07-21,0.0000,21.4507,29.3085,12.5995
2040-07-22,9.8449,21.7218,27.3536,16.6556
2040-07-23,0.0000,22.4145,28.7544,16.9409
2040-07-24,3.6344,21.9197,27.2907,17.1995
2040-07-25,2.3860,21.6764,27.0084,16.2429
2040-07-26,0.0000,21.4299,27.9065,15.6190
2040-07-27,12.4397,20.0173,24.8419,14.0379
2040-07-28,7.4124,19.6331,23.9329,16.2045
2040-07-29,0.0000,21.1492,27.3418,15.1547
2040-07-30,0.0000,21.9194,28.3785,15.3098
2040-07-31,18.7414,21.1354,26.0783,16.5460
2040-08-01,2.2919,19.4872,21.4871,16.8071
2040-08-02,5.4645,17.9758,20.4401,15.7216
2040-08-03,4.7907,18.0742,22.0092,14.8960
2040-08-04,0.0000,18.6304,24.2939,14.1693
2040-08-05,0.0000,20.2903,29.4029,11.0009
2040-08-06,2.9658,20.9802,28.0098,13.4142
2040-08-07,1.2361,20.0102,25.0902,16.0627
2040-08-08,0.0000,21.0244,28.7791,14.0428
2040-08-09,1.1338,21.5944,29.3119,14.5339
2040-08-10,20.3329,20.0761,23.3985,17.2822
2040-08-11,6.2812,19.2630,23.1101,16.5160
2040-08-12,7.7090,18.9046,21.6776,16.2630
2040-08-13,12.9215,20.0359,23.7214,17.5689
2040-08-14,0.0000,19.1313,22.6222,16.1350
2040-08-15,0.0000,18.3193,23.0301,14.5597
2040-08-16,1.9590,17.8437,21.6080,14.1092
2040-08-17,0.9357,16.2856,18.0279,14.0865
2040-08-18,0.7426,16.1894,19.7596,13.1255
2040-08-19,1.4367,17.8998,24.3912,11.1913
2040-08-20,0.0000,19.2991,27.4658,12.1430
2040-08-21,0.0000,20.4905,28.6915,13.5499
2040-08-22,0.0000,21.4841,31.4753,11.6940
2040-08-23,0.0000,21.4684,29.4127,14.9904
2040-08-24,0.0000,20.2124,29.0510,12.3826
2040-08-25,1.0354,21.4669,31.5210,11.8958
2040-08-26,12.5488,19.6429,22.2931,15.2866
2040-08-27,0.0000,18.4672,23.5344,14.8466
2040-08-28,0.0000,18.7705,25.8214,13.3296
2040-08-29,1.0364,19.5872,25.7461,13.9237
2040-08-30,9.2357,21.1198,28.8050,14.8570
2040-08-31,0.0000,20.5115,26.5651,15.7651
2040-09-01,0.0000,19.4729,29.1292,12.7427
2040-09-02,0.0000,18.9431,27.9979,11.3171
2040-09-03,0.0000,19.1219,30.4731,9.7447
2040-09-04,0.0000,19.2920,27.9942,12.3745
2040-09-05,0.6875,19.7459,30.5399,11.4020
2040-09-06,4.9773,21.3667,31.2281,14.2970
2040-09-07,1.5767,21.7606,30.6540,15.3690
2040-09-08,17.2724,20.5686,24.1695,15.7996
2040-09-09,1.1065,17.2516,20.8078,13.2434
2040-09-10,0.0000,16.3545,22.8369,11.6616
2040-09-11,0.0000,17.7504,26.4237,10.0528
2040-09-12,7.4559,18.9172,24.3897,14.9369
2040-09-13,0.0000,16.7552,20.4349,12.1368
2040-09-14,0.0000,15.6766,21.9294,11.4422
2040-09-15,5.0398,14.7298,19.2712,11.2886
2040-09-16,0.0000,14.1251,16.9282,12.0719
2040-09-17,1.8994,14.1590,17.6240,10.6612
2040-09-18,0.0000,15.6117,22.8784,11.3109
2040-09-19,26.8760,17.6203,22.2749,11.9684
2040-09-20,5.9310,16.0100,20.5008,10.0640
2040-09-21,0.0000,15.7566,26.3094,7.5040
2040-09-22,3.9362,16.5984,21.7445,13.3572
2040-09-23,0.0000,14.1137,16.2958,9.3855
2040-09-24,4.7716,13.0541,18.3486,7.0755
2040-09-25,3.4968,14.5531,17.4728,11.4931
2040-09-26,0.0000,12.5282,17.6480,8.9427
2040-09-27,0.0000,11.7622,18.5849,6.0163
2040-09-28,0.0000,10.6847,21.9721,4.1799
2040-09-29,0.0000,12.8032,24.3206,3.8807
2040-09-30,2.2902,14.4945,20.4458,10.4432
2040-10-01,0.0000,13.8077,18.3302,10.7612
2040-10-02,0.0000,13.8235,19.8650,9.1813
2040-10-03,0.0000,14.4392,16.9335,12.0247
2040-10-04,0.0000,15.8057,19.7053,13.6387
2040-10-05,0.0000,17.2898,24.3148,12.0254
2040-10-06,6.4526,17.2419,20.3383,14.0582
2040-10-07,0.0000,13.7934,18.5127,8.8767
2040-10-08,2.5005,13.2739,19.6681,7.4748
2040-10-09,9.3700,14.3855,19.5423,10.5479
2040-10-10,0.0000,12.2841,19.0279,7.0745
2040-10-11,0.0000,9.9803,18.4579,5.2664
2040-10-12,0.0000,8.4381,19.7516,1.6777
2040-10-13,0.0000,9.2374,23.3219,0.2999
2040-10-14,0.0000,11.4679,23.7418,3.5223
2040-10-15,0.0000,10.6390,15.1924,7.3886
2040-10-16,0.0000,11.5180,17.0104,6.2886
2040-10-17,0.0000,13.4695,19.0948,10.1906
2040-10-18,0.0000,14.7708,25.2826,8.7419
2040-10-19,10.2434,15.4857,21.1378,11.9057
2040-10-20,7.5527,12.1673,16.9744,7.3273
2040-10-21,0.0000,9.3932,15.2165,4.9380
2040-10-22,0.0000,6.5381,13.7962,1.9575
2040-10-23,0.0000,5.3044,15.1189,0.8760
2040-10-24,0.0000,6.1019,18.7908,-1.4549
2040-10-25,0.0000,8.6555,16.3254,1.2466
2040-10-26,0.0000,9.6215,12.6319,7.6680
2040-10-27,0.0000,8.9686,12.5030,6.2773
2040-10-28,4.2044,9.4249,13.3367,5.6508
2040-10-29,0.0000,9.8198,12.1739,7.3896
2040-10-30,0.0000,8.3535,10.3542,7.0490
2040-10-31,3.9463,8.4574,11.1336,6.6096
2040-11-01,1.4237,12.5673,16.3189,9.6838
2040-11-02,0.0000,12.2434,15.0028,10.2086
2040-11-03,0.0000,11.0898,13.0500,9.7368
2040-11-04,0.0000,12.1546,17.0804,9.0900
2040-11-05,0.0000,13.2055,20.7864,9.5649
2040-11-06,0.0000,11.1436,13.5313,9.2338
2040-11-07,0.0000,11.2652,14.4349,9.4293
2040-11-08,0.0000,10.5530,14.4614,8.1141
2040-11-09,2.2927,9.0005,12.4171,4.6086
2040-11-10,4.1913,6.9982,9.2365,4.9387
2040-11-11,0.0000,6.1675,8.3330,2.8545
2040-11-12,4.4628,5.5519,9.0521,2.5841
2040-11-13,1.4482,6.9571,8.1569,4.1633
2040-11-14,0.0000,4.4875,6.9870,1.7313
2040-11-15,0.0000,5.1333,9.5947,2.8223
2040-11-16,5.3417,7.3150,10.3552,3.7198
2040-11-17,12.4053,8.5647,10.4180,6.1638
2040-11-18,1.2793,7.5884,10.6955,2.9454
2040-11-19,0.0000,4.3126,7.9893,1.6068
2040-11-20,0.0000,0.8259,3.3806,-1.7012
2040-11-21,0.0000,-0.0507,4.9300,-4.0454
2040-11-22,0.0000,3.6955,6.7139,0.1226
2040-11-23,0.0000,3.5354,5.1384,1.9990
2040-11-24,0.0000,1.2453,3.0292,-0.0333
2040-11-25,0.0000,1.7641,4.3141,-0.9414
2040-11-26,0.0000,3.7332,5.7166,1.8500
2040-11-27,9.9377,4.3851,6.7411,2.4288
2040-11-28,13.6948,4.0345,6.3270,1.1746
2040-11-29,2.3326,2.5804,3.6680,1.5043
2040-11-30,0.0000,1.9667,4.8644,-0.0534
2040-12-01,0.0000,2.8926,5.6794,-0.5604
2040-12-02,0.0000,4.9675,5.9762,4.0498
2040-12-03,0.0000,5.1430,6.5322,3.5181
2040-12-04,1.3802,5.6965,8.1303,2.1602
2040-12-05,20.0970,6.0047,10.1713,2.2237
2040-12-06,23.6385,8.3621,10.2080,6.7159
2040-12-07,13.1225,4.3782,10.2227,1.0621
2040-12-08,0.5254,1.6142,4.1177,-0.7751
2040-12-09,11.2573,7.0027,8.7367,2.4704
2040-12-10,10.3234,7.3029,10.0440,4.7274
2040-12-11,6.3636,5.8377,7.8900,3.9873
2040-12-12,0.0000,3.0917,4.7898,1.3251
2040-12-13,0.0000,2.0718,4.5217,0.3326
2040-12-14,4.1316,7.0105,10.0530,1.5724
2040-12-15,3.9540,7.8567,11.2459,4.4837
2040-12-16,0.0000,10.3159,12.9386,8.8410
2040-12-17,0.0000,7.6358,10.7277,2.9906
2040-12-18,0.0000,5.3274,9.4829,0.2230
2040-12-19,0.0000,8.9399,10.7790,7.0814
2040-12-20,9.2445,7.1123,9.4995,2.5144
2040-12-21,0.0000,2.1504,4.6974,-0.1487
2040-12-22,7.0733,1.3313,2.2949,-1.2622
2040-12-23,5.1220,2.3983,5.6650,-2.0362
2040-12-24,0.1059,3.1984,4.8966,1.6288
2040-12-25,0.0000,6.3014,9.8512,3.0792
2040-12-26,0.8944,5.8258,8.4203,3.2323
2040-12-27,0.0000,5.9682,7.3704,4.9044
2040-12-28,0.1832,4.4248,5.5232,3.5105
2040-12-29,0.0000,4.1012,7.6037,1.7656
2040-12-30,0.0000,6.8923,9.4883,4.0763
2040-12-31,0.0000,6.8175,10.1164,4.8404
2041-01-01,1.6210,7.1728,8.9804,5.7885
2041-01-02,17.8119,9.3138,11.4132,6.3915
2041-01-03,6.5131,2.6669,8.8640,-1.3717
2041-01-04,0.0000,-1.3523,0.4916,-3.7545
2041-01-05,0.0000,-3.6128,-1.6677,-4.6990
2041-01-06,0.0000,-3.0469,0.5872,-6.0822
2041-01-07,0.0000,-3.1793,-0.0239,-6.4244
2041-01-08,0.0000,1.2100,5.2262,-2.6121
2041-01-09,0.0000,4.9477,7.6203,2.6136
2041-01-10,0.0000,6.3596,8.2129,4.8251
2041-01-11,0.0000,6.1528,8.1736,5.1354
2041-01-12,1.2989,7.7214,11.7162,2.2432
2041-01-13,1.1011,7.5703,13.8192,1.7543
2041-01-14,0.0000,6.2406,8.6547,2.5584
2041-01-15,0.0000,2.5264,3.6780,1.7808
2041-01-16,0.0000,1.6575,3.3201,-0.7471
2041-01-17,0.0000,0.7341,3.9855,-2.2040
2041-01-18,4.4811,3.9723,5.7982,1.7212
2041-01-19,1.0119,-0.6281,2.4871,-3.4589
2041-01-20,6.8432,-1.4639,3.5450,-5.6925
2041-01-21,4.8500,3.7503,7.4294,0.8550
2041-01-22,6.5919,5.5611,7.3898,4.3637
2041-01-23,0.0000,3.9103,5.4250,1.9667
2041-01-24,0.0000,4.6811,9.0137,1.9523
2041-01-25,0.0000,6.2751,9.6672,4.0514
2041-01-26,2.8109,7.2829,8.9912,5.5855
2041-01-27,14.2291,6.4728,8.1252,3.3456
2041-01-28,6.1140,1.3217,4.4300,-1.5613
2041-01-29,7.7030,-0.3333,1.6738,-2.1964
2041-01-30,1.3459,1.6632,3.9234,-0.5429
2041-01-31,6.4278,2.2558,2.9182,1.5933
