time,pr,tas,tasmax,tasmin
2029-11-30,0.0000,5.9154,8.0517,3.7534
2029-12-01,0.0000,4.9781,7.8113,2.2332
2029-12-02,0.0000,4.2808,8.3231,0.4187
2029-12-03,0.0000,3.1010,9.6121,-0.7270
2029-12-04,0.0000,1.6125,7.5429,-1.4932
2029-12-05,0.0000,0.5362,5.8876,-2.2288
2029-12-06,0.0000,0.6040,5.9152,-2.8907
2029-12-07,0.0000,3.3476,5.9895,-0.1125
2029-12-08,0.0000,5.4556,8.9184,3.7480
2029-12-09,0.0000,7.0259,8.6507,5.0295
2029-12-10,0.0000,8.4629,10.6559,6.0269
2029-12-11,0.0000,5.1034,7.4911,1.8690
2029-12-12,0.0000,0.9546,4.8711,-2.2918
2029-12-13,0.0000,0.5693,4.2602,-2.1525
2029-12-14,0.0000,0.7418,4.1729,-1.1027
2029-12-15,0.0000,0.5630,4.5987,-1.5371
2029-12-16,0.0000,-0.7854,3.5029,-3.1545
2029-12-17,0.0000,-0.6737,4.4508,-3.9881
2029-12-18,0.0000,-0.6116,4.5173,-3.8436
2029-12-19,0.0000,-1.1579,3.2201,-4.0778
2029-12-20,0.0000,-0.2826,3.2448,-4.2388
2029-12-21,3.4848,0.3302,2.6943,-4.4937
2029-12-22,0.0000,-3.6079,0.6951,-6.9975
2029-12-23,0.0000,-1.4263,2.5371,-5.0497
2029-12-24,0.0000,3.2599,6.9664,-2.1224
2029-12-25,4.9352,6.2328,7.7083,4.6722
2029-12-26,16.9679,4.9957,6.3055,2.2274
2029-12-27,5.6125,-1.6638,2.5868,-7.6951
2029-12-28,0.0000,-6.4961,-1.7162,-10.3689
2029-12-29,0.0000,-7.5176,-3.0213,-11.7445
2029-12-30,0.0000,-4.8000,-0.6578,-9.6650
2029-12-31,3.5130,-2.0948,1.6946,-7.5925
2030-01-01,0.0000,-3.5997,2.0619,-11.5060
2030-01-02,0.0000,-6.3424,-1.3834,-12.8054
2030-01-03,0.0000,-2.5826,0.8863,-8.4580
2030-01-04,0.0000,-9.3437,-4.1227,-12.5436
2030-01-05,0.0000,-8.6364,-3.0601,-12.9358
2030-01-06,0.0000,-5.3393,0.2848,-11.2357
2030-01-07,4.8418,1.3617,3.3145,-2.0443
2030-01-08,6.0827,3.1426,3.6731,1.8211
2030-01-09,5.6829,3.5156,5.4704,1.3624
2030-01-10,4.2062,4.2201,5.9164,0.3846
2030-01-11,2.7212,-1.3351,0.6389,-3.0405
2030-01-12,3.7904,-3.9663,-2.8736,-6.1343
2030-01-13,0.0000,-8.2950,-5.4263,-13.9689
2030-01-14,0.0000,-11.3433,-6.1413,-15.2358
2030-01-15,0.0000,-9.7576,-4.0148,-13.9306
2030-01-16,0.0000,-6.7600,-0.7601,-11.1693
2030-01-17,6.5085,-2.7144,4.1857,-8.2321
2030-01-18,5.8192,2.2177,5.8115,-5.5816
2030-01-19,0.0000,-7.0131,-2.2422,-10.9350
2030-01-20,0.0000,-7.9143,-2.3438,-12.3937
2030-01-21,0.0000,-7.0471,-1.0646,-11.6183
2030-01-22,0.0000,-3.4959,0.4610,-8.5664
2030-01-23,0.0000,0.0495,4.4199,-2.7713
2030-01-24,5.1130,1.2236,4.1872,-1.3893
2030-01-25,0.0000,0.6217,3.3638,-1.4278
2030-01-26,0.0000,1.7021,5.2794,-0.7903
2030-01-27,2.3136,2.0187,4.5431,-1.0137
2030-01-28,0.0000,5.7526,8.9657,3.7374
2030-01-29,0.0000,5.7511,8.9842,3.6041
2030-01-30,6.4040,5.3884,8.7383,1.8498
2030-01-31,11.4863,5.0283,8.4955,0.1000
2030-02-01,2.8063,1.0215,2.1022,-0.1900
2030-02-02,0.1998,0.4413,1.5783,-0.4673
2030-02-03,10.8591,1.8614,4.6426,-0.0672
2030-02-04,1.8227,2.7686,4.6078,-0.4543
2030-02-05,11.7511,2.3321,4.5614,-0.3555
2030-02-06,9.5000,-0.0012,4.3709,-6.6401
2030-02-07,0.0000,-5.4303,-1.7126,-8.6866
2030-02-08,7.4852,-1.3379,5.5789,-6.6569
2030-02-09,0.9211,5.1501,6.8203,2.3891
2030-02-10,0.3652,4.5454,7.3364,1.1561
2030-02-11,3.9751,4.7124,7.1821,-0.5271
2030-02-12,0.0000,3.3413,7.7272,-0.8162
2030-02-13,4.5944,4.6177,6.6212,3.2292
2030-02-14,16.0047,3.8769,5.9276,1.4955
2030-02-15,1.6565,2.5487,4.5720,1.0696
2030-02-16,10.7257,3.1084,4.0545,1.2393
2030-02-17,1.3115,2.1929,4.2048,0.8936
2030-02-18,1.2646,2.2284,4.1756,0.4783
2030-02-19,4.7565,2.4197,4.4485,0.0538
2030-02-20,24.3400,7.4354,11.1402,3.4771
2030-02-21,0.7098,9.7457,11.6741,8.3683
2030-02-22,4.6588,9.7701,13.7351,6.3745
2030-02-23,0.0000,5.3588,9.7389,-0.1263
2030-02-24,0.0000,3.2678,11.1511,-1.6772
2030-02-25,0.0000,5.6519,13.8806,-2.4905
2030-02-26,2.9818,10.1407,14.6224,4.9463
2030-02-27,28.1965,9.2882,12.4810,7.0277
2030-02-28,0.3039,6.9752,10.0344,4.6740
2030-03-01,0.0000,7.6668,13.2848,3.4091
2030-03-02,0.0000,7.9594,15.6075,1.7248
2030-03-03,0.0000,11.2832,17.4577,6.8018
2030-03-04,0.0000,10.8981,18.4127,5.9056
2030-03-05,0.0000,10.6948,19.5847,3.9129
2030-03-06,0.0000,11.7063,21.6928,3.4975
2030-03-07,0.0000,13.3642,22.9407,5.3402
2030-03-08,0.0000,13.9650,21.8012,7.1099
2030-03-09,0.0000,10.7099,15.6371,5.9982
2030-03-10,5.2077,5.3153,8.3306,2.5428
2030-03-11,4.2145,4.0254,7.0872,2.1122
2030-03-12,0.0000,6.4406,11.4146,1.2582
2030-03-13,9.0312,5.8375,7.7532,2.4749
2030-03-14,0.0000,4.9463,10.2210,0.4816
2030-03-15,6.5957,4.3961,6.7928,1.8153
2030-03-16,3.5175,3.5285,6.4846,1.6656
2030-03-17,10.1575,4.9717,9.1771,1.6402
2030-03-18,6.4089,8.8990,12.2006,4.9806
2030-03-19,4.8279,5.6331,8.6034,3.4973
2030-03-20,4.8115,6.5075,9.4499,4.3438
2030-03-21,3.0191,5.2565,8.5846,2.1891
2030-03-22,6.1274,4.5477,8.5188,-0.0503
2030-03-23,6.5359,3.7544,5.4098,2.2615
2030-03-24,2.9133,3.9361,6.7540,1.8625
2030-03-25,0.0000,5.7850,11.1098,1.1543
2030-03-26,0.0000,6.7664,13.9277,-0.6329
2030-03-27,0.0000,9.0141,15.0639,3.9396
2030-03-28,0.0000,10.8016,18.1767,3.4312
2030-03-29,0.0000,12.1331,19.9591,4.9304
2030-03-30,0.0000,13.1472,20.8215,6.0956
2030-03-31,0.0000,12.7014,19.4546,6.5361
2030-04-01,0.0000,11.7914,19.0333,5.4308
2030-04-02,0.0000,11.6390,19.7729,3.6010
2030-04-03,0.0000,13.1338,21.2276,4.9599
2030-04-04,1.1740,13.8083,20.1325,6.6064
2030-04-05,2.5458,11.5819,14.1307,9.4272
2030-04-06,6.3772,7.1586,9.8933,4.4515
2030-04-07,9.8062,6.1689,8.6663,4.3555
2030-04-08,2.3303,5.8528,9.8346,2.8127
2030-04-09,0.0000,6.5861,12.1341,1.1355
2030-04-10,9.2109,6.2791,7.6345,4.9333
2030-04-11,3.9864,6.9664,9.3107,4.8343
2030-04-12,0.0000,7.7754,12.4524,4.0196
2030-04-13,1.9175,7.5876,10.0834,5.2605
2030-04-14,0.0000,10.5850,17.1239,4.3635
2030-04-15,0.0000,13.5534,21.1910,5.6471
2030-04-16,1.8112,11.8390,17.0251,7.3645
2030-04-17,0.0000,11.4356,17.2060,3.8526
2030-04-18,0.0000,15.6668,21.7581,11.5232
2030-04-19,0.0000,13.6659,18.6930,8.5262
2030-04-20,0.0000,9.8922,14.4369,5.8366
2030-04-21,0.0000,11.1787,19.3593,3.0409
2030-04-22,0.0000,14.0309,23.4081,4.5343
2030-04-23,0.0000,16.0116,24.8641,6.8118
2030-04-24,0.0000,17.1926,25.2741,8.6261
2030-04-25,0.0000,17.1731,24.5324,9.4476
2030-04-26,1.9017,17.1092,23.8953,9.7887
2030-04-27,17.7633,7.8416,14.7925,5.5408
2030-04-28,1.6559,10.6908,17.4075,4.0824
2030-04-29,2.2072,12.4049,16.7350,8.1704
2030-04-30,3.3619,10.6749,13.4702,8.5024
2030-05-01,8.0930,10.9179,14.1980,8.2526
2030-05-02,11.2406,9.3177,11.6009,7.3100
2030-05-03,0.0000,11.1148,16.9221,6.5852
2030-05-04,0.0000,13.2202,20.1591,6.1056
2030-05-05,0.0000,13.5931,21.0745,5.7732
2030-05-06,0.0000,14.1269,22.1361,5.3190
2030-05-07,0.0000,15.1850,22.1099,6.9294
2030-05-08,21.8469,11.8502,14.1686,7.4636
2030-05-09,2.4472,7.6858,12.0579,4.0748
2030-05-10,2.4926,6.7313,10.6011,2.8872
2030-05-11,2.4396,8.0850,12.2314,4.2723
2030-05-12,2.5139,9.2250,13.8271,3.9216
2030-05-13,5.0483,10.7439,15.9680,5.4169
2030-05-14,11.2419,9.2068,11.5889,7.6852
2030-05-15,8.0898,8.7339,11.9814,6.2744
2030-05-16,2.4833,8.8418,12.8878,6.0859
2030-05-17,8.2265,9.9047,14.0780,6.1493
2030-05-18,0.0000,11.0014,17.1656,4.3182
2030-05-19,0.0000,11.8941,18.6365,4.5317
2030-05-20,0.0000,13.4493,19.5387,5.9823
2030-05-21,0.0000,12.4138,17.2173,8.3382
2030-05-22,0.0000,11.8176,17.4672,6.4897
2030-05-23,2.5125,12.7501,18.4511,5.8845
2030-05-24,8.0161,12.3808,15.4956,10.7547
2030-05-25,5.2446,12.4508,14.4794,9.9406
2030-05-26,2.5190,10.5176,13.8727,8.1543
2030-05-27,8.1561,9.3182,12.1199,7.0503
2030-05-28,0.0000,11.4039,17.0140,6.2336
2030-05-29,0.0000,14.5873,21.7069,5.9178
2030-05-30,0.0000,16.2343,23.5655,7.5793
2030-05-31,0.0000,17.9068,25.4484,9.2665
2030-06-01,0.0000,21.1025,29.1320,13.1121
2030-06-02,0.0000,22.7429,30.6155,14.8447
2030-06-03,0.0000,22.2649,29.7453,14.8905
2030-06-04,0.0000,22.7646,30.1197,14.5895
2030-06-05,0.0000,23.3447,30.3766,16.8904
2030-06-06,0.0000,23.7775,30.9109,16.3326
2030-06-07,0.0000,23.3307,29.9847,16.3881
2030-06-08,4.0075,23.0706,29.2605,16.7955
2030-06-09,5.7158,21.3784,26.8151,16.6724
2030-06-10,2.3539,21.0270,25.7320,15.8677
2030-06-11,0.0000,21.9559,28.0949,16.1059
2030-06-12,0.0000,17.8267,22.1161,11.8099
2030-06-13,0.0000,13.9290,18.8582,8.7247
2030-06-14,4.4435,15.9959,21.6209,9.8650
2030-06-15,0.0000,12.2442,16.2981,7.1500
2030-06-16,0.0000,10.0831,14.7601,4.6995
2030-06-17,0.0000,11.0185,16.5499,5.7158
2030-06-18,0.0000,14.5462,21.5033,5.4639
2030-06-19,0.0000,18.2025,25.5297,9.6083
2030-06-20,0.0000,18.6628,24.9428,12.3416
2030-06-21,0.0000,18.2143,24.5916,11.5865
2030-06-22,0.0000,17.4049,23.0500,10.7245
2030-06-23,2.2798,18.0237,23.1648,12.0252
2030-06-24,0.0000,19.4002,25.4689,13.2949
2030-06-25,0.0000,21.5378,28.4782,13.2199
2030-06-26,2.9040,23.8199,29.8343,17.0901
2030-06-27,8.5184,24.7459,34.6227,18.7765
2030-06-28,9.3286,20.5307,23.5007,16.0045
2030-06-29,3.5516,18.9201,23.1282,14.6053
2030-06-30,3.3551,18.5010,22.5170,13.7263
2030-07-01,0.0000,17.4514,22.1687,12.2753
2030-07-02,0.0000,19.3202,25.4849,11.7483
2030-07-03,0.0000,20.3015,26.2299,14.9248
2030-07-04,0.0000,17.9734,22.7345,13.3855
2030-07-05,0.0000,17.4204,22.2136,12.0549
2030-07-06,0.0000,17.1777,21.7295,11.5068
2030-07-07,0.0000,20.3723,27.4211,11.2041
2030-07-08,0.0000,23.4374,30.1704,16.0791
2030-07-09,0.0000,26.7951,35.3379,18.3289
2030-07-10,0.0000,28.1555,36.3186,20.5331
2030-07-11,0.0000,27.0178,33.8789,20.9044
2030-07-12,0.0000,25.9411,33.0553,19.7137
2030-07-13,0.0000,26.2167,34.2856,18.5267
2030-07-14,0.0000,26.3630,35.4263,18.1496
2030-07-15,0.0000,27.4850,37.5540,17.3482
2030-07-16,0.0000,21.8777,27.9597,17.1152
2030-07-17,0.0000,20.8720,28.0672,13.5763
2030-07-18,0.0000,21.9493,29.8509,13.4845
2030-07-19,0.0000,23.8239,32.7124,14.9785
2030-07-20,0.0000,25.8010,35.0112,16.0803
2030-07-21,0.0000,28.4030,38.4234,18.7317
2030-07-22,0.0000,25.5556,33.5098,18.8224
2030-07-23,0.0000,23.6344,30.8237,17.6243
2030-07-24,0.0000,23.3526,30.6967,16.0719
2030-07-25,0.0000,23.2099,29.8966,16.6474
2030-07-26,4.4111,21.4069,27.6225,16.8046
2030-07-27,10.0139,18.9011,23.5987,15.5284
2030-07-28,7.2000,17.5610,20.7538,15.1122
2030-07-29,0.0000,19.9459,25.3547,15.2863
2030-07-30,0.0000,21.1970,27.3888,15.1992
2030-07-31,0.0000,22.4453,29.4202,15.1113
2030-08-01,2.9437,23.3344,30.6771,15.9985
2030-08-02,2.0428,21.7612,28.3539,17.1127
2030-08-03,0.0000,19.7353,25.6257,14.7636
2030-08-04,0.0000,19.8748,26.5207,12.4307
2030-08-05,2.5999,21.9428,28.0230,15.2697
2030-08-06,0.0000,23.5074,31.2355,15.9346
2030-08-07,0.0000,23.5059,30.5742,16.4577
2030-08-08,0.0000,24.9426,32.1056,18.8177
2030-08-09,0.0000,25.3722,33.0951,18.5301
2030-08-10,0.0000,26.9117,35.1641,18.8614
2030-08-11,0.0000,28.8415,37.6366,20.2375
2030-08-12,0.0000,29.3318,37.7768,22.0198
2030-08-13,0.0000,28.5232,36.8330,20.9821
2030-08-14,0.0000,28.2529,36.6883,21.2057
2030-08-15,0.0000,25.3121,32.3072,18.8277
2030-08-16,0.0000,20.5455,24.5639,16.2414
2030-08-17,0.0000,19.3035,25.5854,13.5866
2030-08-18,0.0000,18.8685,26.6594,10.7130
2030-08-19,0.0000,23.7264,35.3890,12.9164
2030-08-20,0.0000,26.7209,37.4982,19.3391
2030-08-21,6.4072,21.5717,26.0123,16.7582
2030-08-22,0.0000,21.6009,28.8866,13.8249
2030-08-23,0.0000,22.8768,31.8235,14.9101
2030-08-24,0.0000,26.3332,37.7593,16.2511
2030-08-25,0.0000,28.5345,40.3123,19.4227
2030-08-26,4.5248,21.3971,25.2046,18.8970
2030-08-27,0.0000,22.9332,29.5060,17.5113
2030-08-28,0.0000,25.3660,34.3105,18.1983
2030-08-29,0.0000,26.4252,36.1470,18.5074
2030-08-30,0.0000,25.6813,35.7180,17.4840
2030-08-31,0.0000,24.9424,35.2953,16.4650
2030-09-01,0.0000,26.0325,37.2729,16.7113
2030-09-02,0.0000,28.0872,41.2780,18.2176
2030-09-03,0.0000,28.2667,38.8359,19.5201
2030-09-04,0.0000,26.4308,34.7110,20.2482
2030-09-05,0.0000,27.6525,39.0333,18.8654
2030-09-06,0.0000,28.0736,38.3266,21.7622
2030-09-07,2.7956,23.4393,29.0051,18.3905
2030-09-08,0.0000,20.6681,26.2017,15.2984
2030-09-09,0.0000,19.0626,26.6496,11.3607
2030-09-10,0.0000,18.2803,23.4852,13.7067
2030-09-11,0.0000,17.5343,24.2658,10.8133
2030-09-12,0.0000,18.1377,24.9094,12.3001
2030-09-13,0.0000,17.7628,24.4765,11.8188
2030-09-14,0.0000,18.2414,26.0419,10.6259
2030-09-15,0.0000,19.2231,27.7352,11.8811
2030-09-16,0.0000,20.0326,29.5831,11.5101
2030-09-17,0.0000,20.4503,29.9813,11.8572
2030-09-18,0.0000,20.3529,30.0681,12.3860
2030-09-19,0.0000,19.4222,28.8072,10.5025
2030-09-20,0.0000,15.1328,19.2911,10.8479
2030-09-21,15.9363,12.2659,14.6960,10.5787
2030-09-22,0.0000,15.4831,21.0769,9.6647
2030-09-23,0.0000,16.8404,18.9859,14.4625
2030-09-24,0.0000,14.6417,19.5640,9.8919
2030-09-25,0.0000,16.1066,26.3087,7.7835
2030-09-26,0.0000,16.0200,22.9952,10.2825
2030-09-27,0.0000,13.2800,18.8353,8.0860
2030-09-28,0.0000,10.6403,19.0855,3.9000
2030-09-29,0.0000,11.7567,21.5902,3.4105
2030-09-30,0.0000,12.6025,23.3883,4.2264
2030-10-01,0.0000,13.0125,24.8318,4.7082
2030-10-02,0.0000,15.3990,27.4817,6.1908
2030-10-03,0.0000,17.9187,28.9101,9.8992
2030-10-04,0.0000,18.9759,28.6329,11.6710
2030-10-05,0.0000,19.5731,28.4201,13.1844
2030-10-06,0.0000,18.4773,23.5323,15.1919
2030-10-07,4.9349,17.1933,21.6781,14.3184
2030-10-08,18.4343,14.5459,17.1520,12.5523
2030-10-09,0.0000,15.0702,19.6530,12.0376
2030-10-10,0.0000,14.7518,18.4813,11.9604
2030-10-11,0.0000,15.2252,21.4941,10.2588
2030-10-12,0.0000,15.2584,25.5457,8.1229
2030-10-13,0.0000,16.2255,27.7189,8.7906
2030-10-14,0.0000,16.5905,28.1958,9.0256
2030-10-15,2.2380,16.7763,25.9580,9.7154
2030-10-16,3.1303,10.4863,15.7601,6.2007
2030-10-17,0.0000,7.8867,14.1642,2.4703
2030-10-18,0.0000,7.6605,14.4170,1.3071
2030-10-19,0.0000,10.0747,14.2370,5.9483
2030-10-20,0.0000,12.9832,18.3826,9.1230
2030-10-21,0.0000,11.6275,16.4005,7.0984
2030-10-22,0.0000,12.7343,17.0138,9.1629
2030-10-23,0.0000,11.7624,20.2484,5.8139
2030-10-24,0.0000,12.9805,21.1790,6.6185
2030-10-25,0.0000,12.8847,19.4287,7.6844
2030-10-26,0.0000,12.3148,14.4525,10.6031
2030-10-27,0.0000,11.4765,14.5778,6.8652
2030-10-28,0.0000,10.2832,13.8006,6.5955
2030-10-29,0.0000,11.3293,15.3918,7.7546
2030-10-30,2.9154,11.4901,15.0559,7.7338
2030-10-31,4.6553,11.6509,14.7227,7.7111
2030-11-01,0.0000,9.6087,13.8990,5.9867
2030-11-02,3.2830,9.9368,14.1323,5.3236
2030-11-03,3.5723,11.4033,14.4994,7.7352
2030-11-04,5.4906,9.1321,11.9462,6.6114
2030-11-05,0.0000,6.8082,8.5596,4.0789
2030-11-06,1.7527,5.1370,8.4513,2.2714
2030-11-07,5.6088,4.5634,6.0297,2.4644
2030-11-08,0.0000,8.3593,10.5840,5.2825
2030-11-09,0.0000,10.1010,12.0520,8.6347
2030-11-10,0.0000,8.3081,10.3621,6.6763
2030-11-11,0.0000,7.9592,10.3105,5.8608
2030-11-12,0.0000,8.8537,13.2777,5.3560
2030-11-13,0.0000,8.1017,11.5403,4.6726
2030-11-14,0.0000,7.8437,13.2831,4.0111
2030-11-15,0.0000,6.3441,13.2026,1.8628
2030-11-16,0.0000,4.3340,12.5980,-1.0837
2030-11-17,0.0000,3.7833,11.8502,-1.1001
2030-11-18,0.0000,2.8869,11.0760,-1.9015
2030-11-19,0.0000,1.5131,6.6420,-2.3741
2030-11-20,0.0000,2.2255,6.7197,-1.9629
2030-11-21,0.0000,2.9786,10.1626,-2.3522
2030-11-22,0.0000,1.2995,8.6039,-2.6149
2030-11-23,0.0000,2.6869,6.8461,-2.4995
2030-11-24,0.0000,5.8791,11.0486,2.4186
2030-11-25,0.0000,7.5929,12.7151,3.1731
2030-11-26,0.0000,7.7075,13.2423,3.2350
2030-11-27,4.8306,9.8024,12.0421,6.8959
2030-11-28,12.4774,11.4483,12.9166,10.2763
2030-11-29,3.9001,9.7328,13.1209,4.4751
2030-11-30,5.3521,7.6659,10.1589,4.4234
2030-12-01,1.6185,9.9443,11.3520,8.8242
2030-12-02,3.5858,9.3728,10.3990,8.0026
2030-12-03,3.1500,7.9587,9.3730,6.4248
2030-12-04,1.1282,6.7875,9.7364,2.7673
2030-12-05,3.1135,5.0141,6.5133,2.0893
2030-12-06,3.5290,7.3771,9.7191,3.5701
2030-12-07,0.0000,1.1103,4.0861,-2.8685
2030-12-08,0.0000,1.4384,4.3893,-2.8358
2030-12-09,0.9129,3.5839,5.7977,-0.4518
2030-12-10,1.9312,6.3997,8.6656,4.1087
2030-12-11,1.1122,7.0188,10.9082,1.5846
2030-12-12,1.4791,5.0247,6.8115,2.1262
2030-12-13,1.6301,6.7414,7.8484,5.6393
2030-12-14,0.9922,7.1122,8.6377,5.9693
2030-12-15,0.0000,7.1450,9.1967,5.4176
2030-12-16,4.5664,4.4398,6.6565,2.9048
2030-12-17,0.0000,3.3895,5.9750,-0.4632
2030-12-18,0.0000,0.7963,4.0207,-2.3457
2030-12-19,0.0000,0.4611,2.3717,-2.0770
2030-12-20,2.0926,1.4253,2.8348,-0.4248
2030-12-21,7.7181,1.7325,2.7056,0.3956
2030-12-22,0.0000,-0.2140,1.3093,-2.4456
2030-12-23,4.7925,0.4792,1.9773,-1.8651
2030-12-24,10.2184,2.3709,2.9942,1.7873
2030-12-25,17.4254,3.6186,4.2151,2.5046
2030-12-26,4.3636,2.3754,3.7743,1.2080
2030-12-27,18.0176,2.4466,5.5569,0.5448
2030-12-28,27.0961,8.5268,10.2778,4.9673
2030-12-29,0.0000,7.2075,8.6214,4.6763
2030-12-30,5.4055,6.1433,7.8190,3.4011
2030-12-31,10.8826,5.0840,7.0205,2.1325
2031-01-01,27.7310,8.8870,10.4935,4.9034
2031-01-02,2.5053,6.8999,8.3318,5.6109
2031-01-03,5.7677,5.9130,7.5954,3.1652
2031-01-04,12.1555,5.3801,7.2502,3.5865
2031-01-05,4.2874,7.5539,10.0528,4.3899
2031-01-06,7.1070,5.9391,8.8140,2.4196
2031-01-07,17.2166,9.0596,13.1154,4.4365
2031-01-08,4.3110,7.1408,8.8407,5.5933
2031-01-09,15.2882,13.3033,14.8032,8.3998
2031-01-10,0.0000,10.3441,15.1586,5.9406
2031-01-11,0.0000,7.3875,12.0027,3.6305
2031-01-12,1.2413,8.0161,9.5345,6.3894
2031-01-13,0.0000,6.4060,10.4145,2.9163
2031-01-14,0.0000,7.2591,10.2321,5.2520
2031-01-15,0.0000,7.0512,9.5414,3.7293
2031-01-16,0.0000,4.7536,7.3634,1.5252
2031-01-17,2.8998,7.5658,8.8592,6.3574
2031-01-18,0.0000,8.0942,12.5839,4.4052
2031-01-19,0.0000,6.3022,9.9406,2.9555
2031-01-20,0.0000,6.3152,9.6747,3.5924
2031-01-21,2.5321,6.6372,8.6928,3.5367
2031-01-22,0.0000,5.6416,9.7277,2.2265
2031-01-23,0.0000,4.4458,9.1585,0.9246
2031-01-24,0.0000,2.8439,9.1696,-1.0737
2031-01-25,0.0000,1.4128,9.3912,-2.6005
2031-01-26,0.0000,0.9855,8.7732,-3.0243
2031-01-27,0.0000,0.4216,7.8458,-3.7091
2031-01-28,0.0000,1.6356,8.8635,-2.1368
2031-01-29,0.0000,2.9482,8.0929,-1.0596
2031-01-30,0.0000,3.1992,7.3124,0.2530
2031-01-31,0.0000,3.4484,6.5269,1.5623
2031-02-01,0.0000,4.1957,10.3010,0.3012
2031-02-02,0.0000,4.7527,9.5548,1.5557
2031-02-03,0.0000,4.5740,9.2436,1.3469
2031-02-04,0.0000,5.2688,9.6163,1.2296
2031-02-05,0.0000,7.2941,10.4120,4.9782
2031-02-06,0.0000,6.9123,10.1917,3.7204
2031-02-07,0.0000,6.8416,11.2688,2.9938
2031-02-08,0.0000,6.2185,11.3691,1.7598
2031-02-09,0.0000,8.7569,13.6179,4.9584
2031-02-10,4.0807,8.4542,10.2844,6.7124
2031-02-11,6.1566,6.1240,8.5155,3.3479
2031-02-12,3.8233,4.6928,7.2081,2.8047
2031-02-13,0.0000,5.6828,11.8156,1.5341
2031-02-14,1.7940,4.3682,6.8615,0.8308
2031-02-15,0.0000,6.2937,9.9142,3.9122
2031-02-16,0.0000,7.8581,14.7837,2.9795
2031-02-17,0.0000,8.1909,15.1597,3.3953
2031-02-18,1.7893,6.7855,9.8996,2.9515
2031-02-19,0.0000,9.3014,14.4735,5.3704
2031-02-20,0.0000,8.7736,13.6902,4.4763
2031-02-21,0.0000,7.9230,12.3172,4.1378
2031-02-22,0.0000,8.3855,14.2396,4.1078
2031-02-23,0.0000,8.1505,15.8984,1.9802
2031-02-24,0.0000,8.7155,16.1729,2.2137
2031-02-25,7.3996,9.3370,11.7391,6.8087
2031-02-26,0.0000,12.3064,18.6618,7.0541
2031-02-27,9.7686,11.9730,16.4495,7.1656
2031-02-28,0.0000,7.0877,13.2091,1.6640
2031-03-01,3.3016,8.0049,11.2054,4.9719
2031-03-02,0.0000,7.8176,12.3386,4.3297
2031-03-03,2.3887,6.8954,9.5192,4.9641
2031-03-04,0.0000,7.6126,10.4887,4.1211
2031-03-05,20.3711,9.1759,11.4499,7.1059
2031-03-06,2.6844,6.2711,9.3632,3.2838
2031-03-07,3.5903,5.4815,8.2432,2.6221
2031-03-08,4.7756,8.9522,11.2412,6.0906
2031-03-09,0.0000,9.6679,17.4070,3.2144
2031-03-10,1.4001,10.1170,15.2564,5.0161
2031-03-11,2.7278,7.8312,9.4338,6.9944
2031-03-12,0.0000,10.8097,15.1208,6.8622
2031-03-13,0.0000,13.1229,21.2912,6.6247
2031-03-14,0.0000,12.4276,19.7563,4.4701
2031-03-15,7.1051,9.5272,11.9254,6.2111
2031-03-16,7.9021,7.7724,9.6797,4.5804
2031-03-17,10.5854,8.5706,10.1795,7.0072
2031-03-18,2.5594,10.9202,14.8762,7.4058
2031-03-19,0.0000,13.0879,22.2658,4.4727
2031-03-20,0.0000,15.9200,24.8493,7.7219
2031-03-21,0.0000,15.3256,22.4705,8.0474
2031-03-22,0.0000,4.5799,11.8938,-5.5599
2031-03-23,0.0000,-1.9032,4.0323,-7.1197
2031-03-24,0.0000,0.0359,5.6938,-4.5943
2031-03-25,0.0000,2.7205,10.1040,-4.0881
2031-03-26,0.0000,5.8026,14.2135,-2.5540
2031-03-27,0.0000,8.3799,16.6251,-0.7382
2031-03-28,0.0000,11.9637,19.6388,4.7302
2031-03-29,0.0000,13.6285,20.4327,7.7872
2031-03-30,0.0000,10.7537,14.2126,6.9271
2031-03-31,5.6569,11.9675,16.7086,8.1756
2031-04-01,8.2818,9.1222,11.6042,7.1074
2031-04-02,1.8463,8.4683,11.6162,6.0255
2031-04-03,0.0000,8.6470,12.8712,4.9607
2031-04-04,3.1485,8.7251,12.9437,4.8825
2031-04-05,0.0000,8.7179,14.5855,3.0160
2031-04-06,0.0000,8.7886,15.1923,2.3292
2031-04-07,0.0000,8.9253,15.7985,1.9203
2031-04-08,0.0000,8.0920,14.3496,2.5965
2031-04-09,0.0000,7.3968,12.4695,2.1605
2031-04-10,0.0000,12.1210,18.0562,7.1736
2031-04-11,0.0000,14.2364,20.7576,6.5488
2031-04-12,6.2969,14.2206,20.5627,8.2619
2031-04-13,2.5894,13.1915,16.6624,10.9782
2031-04-14,0.0000,14.5178,20.8311,9.9174
2031-04-15,0.0000,15.2593,22.0568,8.6816
2031-04-16,0.0000,14.9609,21.4109,8.9760
2031-04-17,0.0000,14.7935,20.8707,8.5247
2031-04-18,2.4860,15.1553,20.9608,10.2600
2031-04-19,2.7210,14.8789,19.8314,10.9253
2031-04-20,2.0073,14.7157,19.7341,10.7702
2031-04-21,2.5121,14.8326,20.4873,9.6068
2031-04-22,5.2569,12.8903,16.8326,8.1701
2031-04-23,0.0000,10.4890,15.3626,4.6042
2031-04-24,0.0000,11.1006,15.5980,7.3232
2031-04-25,0.0000,13.2922,19.9117,7.4672
