time,pr,tas,tasmax,tasmin
2038-05-09,4.8568,15.3907,19.7635,11.2743
2038-05-10,0.0000,16.0704,21.9200,9.0062
2038-05-11,22.7830,16.1960,19.9866,11.8326
2038-05-12,0.0000,14.1623,16.1731,10.5308
2038-05-13,5.8466,13.6990,17.7990,8.4875
2038-05-14,14.2668,15.7547,20.2502,11.1446
2038-05-15,7.1711,15.1216,17.7592,11.8798
2038-05-16,0.0000,15.6145,22.7162,9.7997
2038-05-17,0.0000,16.3473,23.2223,7.5384
2038-05-18,11.5207,16.2102,21.1256,12.0125
2038-05-19,0.0000,14.9317,21.2262,9.7097
2038-05-20,6.2411,13.9284,17.1794,9.7125
2038-05-21,0.0000,15.5855,20.6201,10.9232
2038-05-22,0.0000,16.4838,22.2404,9.7743
2038-05-23,6.5107,19.6040,24.8192,13.8203
2038-05-24,4.7036,18.9744,21.8944,16.5684
2038-05-25,0.0000,19.6029,25.3714,14.7481
2038-05-26,2.5176,20.3287,29.0624,12.1580
2038-05-27,0.0000,17.6202,21.7779,12.7198
2038-05-28,0.0000,16.4432,22.8854,11.1287
2038-05-29,0.0000,18.4593,26.1060,10.4310
2038-05-30,6.7482,17.3390,22.2069,13.1816
2038-05-31,0.0000,16.8983,21.5759,12.2111
2038-06-01,0.0000,15.0839,18.9525,10.9019
2038-06-02,0.0000,15.9510,21.3792,9.1657
2038-06-03,10.3896,18.4489,24.7345,11.6308
2038-06-04,0.0000,20.6343,27.5857,13.9317
2038-06-05,0.0000,20.7913,26.5336,15.1719
2038-06-06,0.0000,22.1068,28.4499,15.7198
2038-06-07,0.0000,23.2068,30.1396,16.2132
2038-06-08,1.3706,23.0814,29.3977,16.9050
2038-06-09,2.7663,20.5723,25.6421,15.7846
2038-06-10,0.0000,21.4404,30.3198,13.6847
2038-06-11,0.0000,18.7710,23.5938,14.0199
2038-06-12,0.0000,20.5585,29.7093,11.6321
2038-06-13,0.0000,20.0686,26.2845,13.4893
2038-06-14,13.8890,17.4439,21.2508,13.0342
2038-06-15,8.8059,17.7414,22.5484,13.3822
2038-06-16,0.0000,16.8226,22.0676,12.3844
2038-06-17,10.4662,17.1999,21.4345,11.4061
2038-06-18,12.1369,18.2516,22.5111,15.2799
2038-06-19,0.0000,16.4130,21.1466,11.9277
2038-06-20,0.0000,17.6899,26.2811,9.8811
2038-06-21,0.0000,19.9283,28.2338,10.6558
2038-06-22,0.0000,21.8536,30.8813,12.0024
2038-06-23,0.0000,22.4876,29.4828,14.3216
2038-06-24,12.0941,23.6259,28.5245,17.9860
2038-06-25,0.0000,24.5923,29.8112,19.3888
2038-06-26,1.3703,25.4959,32.9720,19.4757
2038-06-27,0.0000,25.1581,31.8118,19.0614
2038-06-28,0.0000,25.4728,31.5012,20.0352
2038-06-29,2.7866,24.5240,31.3252,17.7971
2038-06-30,0.0000,23.9523,29.7022,18.2616
2038-07-01,0.0000,24.4039,31.5959,16.8816
2038-07-02,0.0000,22.9138,27.9512,17.4190
2038-07-03,0.0000,23.6037,29.7187,17.5251
2038-07-04,0.0000,24.4705,31.2154,16.8935
2038-07-05,0.0000,25.7692,34.0166,17.0347
2038-07-06,0.0000,24.7827,31.2633,18.2447
2038-07-07,10.0929,23.9310,29.2110,18.4483
2038-07-08,23.6362,22.2565,26.6593,18.4498
2038-07-09,0.0000,21.0948,26.1585,16.8906
2038-07-10,0.0000,23.2134,30.9887,14.4270
2038-07-11,1.2259,22.8114,27.5246,17.2414
2038-07-12,13.5511,22.9021,28.1725,18.6842
2038-07-13,7.2174,21.6407,25.9781,17.5884
2038-07-14,0.0000,20.4449,25.9850,15.9034
2038-07-15,0.0000,20.1142,26.4888,13.7569
2038-07-16,1.3237,20.5887,28.6524,13.4668
2038-07-17,7.4140,19.0465,21.8214,16.1192
2038-07-18,1.3249,17.3255,18.7920,15.8869
2038-07-19,0.0000,18.1362,22.4092,14.8243
2038-07-20,0.0000,17.4800,21.1739,14.8139
2038-07-21,0.0000,17.3960,21.5431,13.9147
2038-07-22,0.0000,18.1259,23.1808,14.1228
2038-07-23,0.0000,19.0009,24.8655,13.8752
2038-07-24,0.0000,19.1852,24.7005,13.1148
2038-07-25,0.0000,19.9636,26.0589,15.3005
2038-07-26,0.0000,19.3296,24.0165,15.0651
2038-07-27,29.3000,17.5792,18.9047,15.6879
2038-07-28,4.9436,17.1060,18.7860,15.2664
2038-07-29,1.3296,19.7885,24.3344,15.6739
2038-07-30,1.3644,22.7516,30.4417,16.8430
2038-07-31,4.9744,24.4479,31.8256,17.6226
2038-08-01,0.0000,25.3560,32.7704,18.3010
2038-08-02,0.0000,26.6179,36.0850,17.0413
2038-08-03,0.0000,27.3151,37.1766,17.7456
2038-08-04,0.0000,28.1358,38.1238,19.1619
2038-08-05,0.0000,27.0564,34.9541,20.4961
2038-08-06,20.3660,24.1771,29.8704,18.9125
2038-08-07,0.0000,22.0260,28.1551,16.9954
2038-08-08,0.0000,22.6955,32.0157,14.7739
2038-08-09,5.2398,22.2053,28.2765,15.6176
2038-08-10,0.7617,24.1399,33.9448,15.9403
2038-08-11,18.1182,22.1722,26.5711,18.2058
2038-08-12,2.2686,20.2105,24.8320,16.3137
2038-08-13,0.0000,19.5594,24.6411,14.8219
2038-08-14,3.4626,21.7891,31.3582,13.1003
2038-08-15,3.4615,22.9294,28.2841,18.5218
2038-08-16,14.0926,22.3060,29.0827,16.9748
2038-08-17,5.4051,17.4784,19.8665,14.2202
2038-08-18,0.0000,15.6914,18.4720,13.6109
2038-08-19,0.0000,17.7656,27.0969,11.1717
2038-08-20,0.0000,20.1424,28.2165,11.5866
2038-08-21,1.8488,23.1316,32.0338,16.2377
2038-08-22,11.2575,23.1438,29.1367,19.4203
2038-08-23,2.1284,23.1226,30.1239,17.2775
2038-08-24,0.0000,23.3703,31.8580,16.2026
2038-08-25,0.0000,23.5341,32.2512,17.6285
2038-08-26,0.0000,24.1140,34.9082,16.7225
2038-08-27,0.0000,23.5312,34.4705,15.6001
2038-08-28,1.7076,23.4762,33.0048,15.2386
2038-08-29,4.9100,23.6475,33.9180,17.6838
2038-08-30,13.8681,20.6867,24.7738,17.6063
2038-08-31,3.4721,19.3575,22.0565,17.3010
2038-09-01,1.7466,20.0008,24.3660,17.1581
2038-09-02,3.0740,20.0512,25.3734,15.9856
2038-09-03,0.0000,20.7172,28.5636,14.6683
2038-09-04,0.0000,19.6132,26.4188,15.2568
2038-09-05,0.0000,20.0112,29.7696,12.6747
2038-09-06,20.2591,18.8334,22.2978,15.3387
2038-09-07,0.0000,19.6988,26.1411,16.0651
2038-09-08,0.0000,19.5725,27.1736,13.9052
2038-09-09,0.0000,20.6026,27.5441,14.5946
2038-09-10,16.3031,20.5393,25.9522,16.6951
2038-09-11,3.4267,17.3591,19.4954,14.3805
2038-09-12,0.0000,16.4263,21.5096,12.9700
2038-09-13,0.0000,15.1816,19.7753,8.7494
2038-09-14,2.2641,13.7419,19.5818,8.3898
2038-09-15,2.5708,15.2099,20.1205,10.5088
2038-09-16,0.0000,16.1396,24.6862,10.4124
2038-09-17,0.0000,14.2919,21.9230,7.7151
2038-09-18,4.2402,13.6952,15.9233,11.7909
2038-09-19,0.0000,13.7521,17.8876,10.2691
2038-09-20,0.0000,15.1560,22.6764,9.3747
2038-09-21,3.1587,16.7567,19.0182,13.4776
2038-09-22,0.0000,16.0280,21.8047,12.5673
2038-09-23,0.0000,15.5236,20.4231,11.8411
2038-09-24,0.0000,17.2032,23.8807,13.5915
2038-09-25,0.0000,17.9843,24.3068,14.6552
2038-09-26,0.0000,18.7555,29.6265,12.2276
2038-09-27,6.0171,19.7349,27.6162,13.4820
2038-09-28,0.0000,19.5240,26.8529,15.3125
2038-09-29,0.0000,17.9703,24.4958,12.5926
2038-09-30,0.0000,16.4255,22.3217,12.2577
2038-10-01,0.0000,15.2307,23.5472,9.7087
2038-10-02,0.0000,15.4361,19.9173,12.3350
2038-10-03,0.0000,15.9992,20.3950,10.0325
2038-10-04,6.6114,14.0056,20.6382,7.0051
2038-10-05,0.0000,14.6254,18.4558,9.3505
2038-10-06,6.8734,12.5494,17.6964,7.4557
2038-10-07,0.0000,12.7593,16.9695,8.8715
2038-10-08,0.0000,10.7918,14.1492,8.1247
2038-10-09,0.0000,10.7729,14.6098,8.5517
2038-10-10,0.0000,9.7234,13.3268,7.7661
2038-10-11,0.0000,11.1430,19.8353,5.3617
2038-10-12,0.0000,13.6966,21.6817,8.5128
2038-10-13,0.0000,13.2746,16.7357,11.5053
2038-10-14,0.0000,15.7760,24.3010,10.5866
2038-10-15,0.0000,16.3015,21.6131,13.4704
2038-10-16,0.0000,14.4726,21.2697,11.2046
2038-10-17,0.0000,15.7171,21.9069,10.4911
2038-10-18,0.0000,18.5620,25.3535,15.4466
2038-10-19,18.0617,17.2001,22.4491,13.9046
2038-10-20,4.8298,14.0413,18.4079,9.3729
2038-10-21,0.0000,9.7912,14.3244,5.7859
2038-10-22,0.0000,9.9888,17.8436,3.0572
2038-10-23,3.0181,14.3635,20.3650,8.7691
2038-10-24,0.0000,13.1872,17.2249,6.4554
2038-10-25,4.3406,9.4388,13.4763,6.7047
2038-10-26,0.0000,8.5795,12.9615,4.7702
2038-10-27,7.9255,7.8717,11.4448,4.1210
2038-10-28,6.0188,9.9128,11.7824,7.5566
2038-10-29,5.1917,9.0582,11.3836,7.1589
2038-10-30,0.0000,7.2055,9.3436,5.0280
2038-10-31,0.0000,5.9374,7.9632,4.3636
2038-11-01,0.0000,8.3530,11.6617,5.7043
2038-11-02,0.0000,9.8918,13.5121,7.2364
2038-11-03,0.0000,12.4369,16.1331,10.5741
2038-11-04,0.0000,12.3609,18.2356,8.6285
2038-11-05,2.9349,11.9488,13.8485,8.7422
2038-11-06,0.0000,9.3443,11.5847,7.7174
2038-11-07,8.2150,9.0071,11.7607,4.9869
2038-11-08,0.0000,6.8184,9.5146,4.9703
2038-11-09,0.0000,7.8531,14.6679,4.0473
2038-11-10,0.0000,10.4986,15.9452,5.5420
2038-11-11,0.0000,13.0725,17.8781,10.9561
2038-11-12,0.0000,13.4445,16.3219,11.0439
2038-11-13,0.0000,13.4380,15.4477,10.9431
2038-11-14,5.7309,13.4572,15.8081,8.4639
2038-11-15,0.0000,6.7578,12.5550,1.2176
2038-11-16,0.0000,5.0239,11.6315,0.2440
2038-11-17,0.0000,7.0017,9.5312,4.3302
2038-11-18,0.0000,7.8705,10.5136,5.6974
2038-11-19,0.0000,8.1404,11.0929,3.6280
2038-11-20,0.0000,4.5243,9.8527,0.2361
2038-11-21,0.0000,2.2901,7.4585,-1.6365
2038-11-22,0.0000,5.3870,11.2560,0.5278
2038-11-23,2.5505,10.5766,13.7768,8.3814
2038-11-24,26.7752,10.0815,12.6518,6.5045
2038-11-25,2.2874,8.4423,13.2598,5.8257
2038-11-26,2.0348,6.5457,8.2924,4.8646
2038-11-27,0.0000,4.9994,7.2729,3.0189
2038-11-28,0.0000,5.8112,7.8528,2.5495
2038-11-29,0.0000,8.2692,9.8131,6.4272
2038-11-30,0.0000,8.5505,10.8087,6.6161
2038-12-01,0.0000,10.4582,11.9608,9.3408
2038-12-02,0.0000,11.1171,12.3284,9.5582
2038-12-03,0.0000,9.5850,10.6588,8.1334
2038-12-04,0.0000,7.1658,11.1378,3.5529
2038-12-05,0.0000,5.9298,10.3717,2.4972
2038-12-06,0.0000,7.1373,8.3889,6.0397
2038-12-07,6.3483,7.2728,9.3355,5.3608
2038-12-08,9.8064,3.6006,7.6101,-0.8103
2038-12-09,0.0000,-0.7119,0.6484,-2.3574
2038-12-10,0.0000,-0.5600,1.4057,-2.3386
2038-12-11,0.0000,2.1523,4.3029,-1.0932
2038-12-12,0.0000,3.0562,4.0389,1.8944
2038-12-13,0.0000,2.2364,4.2157,0.8606
2038-12-14,0.9649,4.1349,6.6598,1.5709
2038-12-15,20.7582,6.3834,8.5973,2.6033
2038-12-16,0.0000,4.5365,6.4139,2.8865
2038-12-17,17.0656,3.7220,6.3378,-0.5980
2038-12-18,1.7591,1.0375,3.9179,-2.7811
2038-12-19,2.6722,2.5920,4.5647,0.2777
2038-12-20,5.5788,0.8627,2.5847,-1.6070
2038-12-21,7.6937,1.0110,3.3722,-1.4490
2038-12-22,10.9898,1.6424,3.2156,-0.2687
2038-12-23,7.1001,3.8706,6.1978,0.6348
2038-12-24,0.0000,2.4482,4.6364,0.1076
2038-12-25,4.6707,2.9967,8.6721,-1.5931
2038-12-26,0.0000,8.2600,11.6773,5.5110
2038-12-27,0.0000,6.8319,9.0517,4.6193
2038-12-28,0.0000,7.0151,9.0801,4.4120
2038-12-29,1.4627,5.3330,7.2129,4.1380
2038-12-30,16.3711,8.7584,10.8825,5.9657
2038-12-31,1.9478,7.7537,9.1925,7.1675
2039-01-01,0.0000,10.7357,13.7800,6.3797
2039-01-02,0.6050,7.3369,9.2860,6.1969
2039-01-03,0.0000,7.1070,9.2423,5.5514
2039-01-04,4.7592,8.9346,10.3266,7.4514
2039-01-05,0.0000,7.2452,9.3017,4.1626
2039-01-06,1.3643,6.1229,8.4875,3.4768
2039-01-07,1.3799,4.1716,6.3151,1.7834
2039-01-08,4.8624,5.7404,8.3129,3.4210
2039-01-09,0.9998,4.2125,6.1684,0.0089
2039-01-10,0.0000,0.1555,2.3637,-1.6902
2039-01-11,9.6282,1.9840,4.5210,-0.9817
2039-01-12,2.4398,-3.1887,1.9492,-5.1898
2039-01-13,0.6747,-2.7350,0.0603,-6.2527
2039-01-14,5.3614,-5.4575,-2.4364,-7.8219
2039-01-15,5.1078,-1.8405,0.3607,-3.9735
2039-01-16,0.0000,-3.7441,-1.9176,-4.7286
2039-01-17,0.0000,-2.8814,0.0124,-4.8078
2039-01-18,14.5072,-0.3125,6.9935,-4.8996
2039-01-19,0.0000,2.9814,7.7337,-2.8728
2039-01-20,13.7526,3.3484,7.8279,-3.0059
2039-01-21,13.0309,6.5561,8.9129,4.3444
2039-01-22,7.4584,3.2695,7.0330,-0.1626
2039-01-23,13.6862,-0.4047,1.7987,-3.2069
2039-01-24,9.3929,-0.2092,1.3124,-1.9154
2039-01-25,1.8438,-1.8141,0.2843,-3.1005
2039-01-26,0.0000,-3.0236,-0.7961,-5.1026
2039-01-27,0.0000,-4.5106,-2.5078,-5.7518
2039-01-28,0.0000,-3.4644,-1.5619,-4.8012
2039-01-29,0.0000,-4.2566,-2.0536,-6.0125
2039-01-30,0.0000,-5.3459,-3.3382,-6.6073
2039-01-31,1.5288,-2.2893,0.5886,-6.4153
2039-02-01,6.6900,-0.9070,0.5433,-2.6396
2039-02-02,6.6618,0.0604,1.6182,-1.2408
2039-02-03,12.5934,1.4628,3.5580,-0.3139
2039-02-04,1.2677,-1.8085,1.1233,-5.5236
2039-02-05,0.0000,-4.8697,-2.7191,-6.4359
2039-02-06,0.0000,-3.5361,-1.6287,-6.3542
2039-02-07,0.0000,-0.4848,1.9292,-2.7785
2039-02-08,0.0000,1.7070,3.2509,0.4247
2039-02-09,0.0000,2.3606,3.8473,0.9442
2039-02-10,0.0000,3.0485,4.3986,2.0689
2039-02-11,0.0000,6.8371,9.9185,2.3518
2039-02-12,0.0000,6.9993,8.2054,5.6478
2039-02-13,1.2654,5.7229,7.1502,4.0479
2039-02-14,0.0000,3.9507,4.8658,2.8490
2039-02-15,0.0000,4.6026,6.5966,2.4286
2039-02-16,0.0000,5.5956,7.5758,4.2629
2039-02-17,0.0000,4.2945,5.5047,3.1891
2039-02-18,0.0000,3.4933,5.6139,1.6866
2039-02-19,9.5967,2.7596,4.5578,0.3251
2039-02-20,1.2658,3.4322,4.7067,1.5935
2039-02-21,0.0000,1.6766,4.5118,-0.5568
2039-02-22,4.5713,2.6968,7.0438,-1.4012
2039-02-23,1.2664,7.1639,9.7801,5.5527
2039-02-24,10.3524,7.2674,9.6752,4.6311
2039-02-25,5.9668,4.0289,6.6017,1.9818
2039-02-26,16.6647,3.4997,5.3162,1.8795
2039-02-27,9.5947,4.2834,5.7063,2.9870
2039-02-28,7.3754,7.0206,10.4972,3.2447
2039-03-01,3.1505,8.4925,11.8719,3.7441
2039-03-02,7.7930,9.4336,11.1034,5.6981
2039-03-03,0.0000,6.5995,7.9067,4.7389
2039-03-04,6.3897,6.0189,10.2196,3.3508
2039-03-05,15.9056,5.5161,8.4552,1.7374
2039-03-06,0.0000,2.2300,6.3373,-0.5026
2039-03-07,16.1900,4.3100,8.2408,-0.7916
2039-03-08,5.7379,1.1527,4.3820,-3.6907
2039-03-09,0.0000,-0.1622,3.9706,-4.1666
2039-03-10,0.0000,1.9481,7.1265,-2.1090
2039-03-11,0.0000,3.0622,11.2944,-4.0155
2039-03-12,6.8508,4.6756,9.0218,0.1389
2039-03-13,0.0000,6.3631,10.5275,3.4168
2039-03-14,0.0000,7.4033,10.0592,4.5470
2039-03-15,0.0000,7.7886,11.1789,5.4928
2039-03-16,6.1425,7.7812,9.9119,4.8989
2039-03-17,0.0000,6.7066,12.5573,2.9148
2039-03-18,0.0000,6.7749,11.9517,2.2145
2039-03-19,0.6551,6.7443,11.3569,3.8751
2039-03-20,0.0000,7.0099,11.9216,3.0802
2039-03-21,0.0000,6.8458,12.3874,2.2090
2039-03-22,7.5576,6.5167,11.2265,0.5828
2039-03-23,8.5863,6.4969,8.9176,2.7740
2039-03-24,0.0000,0.9979,3.7330,-2.5152
2039-03-25,0.0000,2.4934,11.9299,-5.2587
2039-03-26,0.0000,5.4963,12.9128,-1.7930
2039-03-27,2.0192,6.6313,12.2630,1.9932
2039-03-28,0.0000,6.9065,13.7302,1.6796
2039-03-29,0.0000,5.9533,12.5139,0.7766
2039-03-30,0.0000,7.3484,16.5293,-0.8458
2039-03-31,2.4417,7.5110,13.5409,0.4113
2039-04-01,4.0577,7.5499,10.2000,4.6132
2039-04-02,0.0000,8.6068,11.7048,6.1794
2039-04-03,0.0000,10.2330,16.5074,5.0664
2039-04-04,0.0000,10.3562,15.7239,5.6093
2039-04-05,0.0000,10.3873,14.5710,6.4253
2039-04-06,0.0000,10.3721,13.5277,7.8126
2039-04-07,9.5488,10.0547,11.9341,8.1536
2039-04-08,0.0000,9.8566,15.8519,5.4034
2039-04-09,9.4961,9.8691,13.4410,5.6073
2039-04-10,0.9964,11.6403,16.6870,7.6770
2039-04-11,0.0000,10.9866,15.2238,8.1185
2039-04-12,5.1099,9.8078,13.4973,6.5391
2039-04-13,0.0000,6.0773,9.1985,1.3495
2039-04-14,0.0000,7.6199,16.5438,-1.4127
2039-04-15,0.0000,11.6956,16.5827,5.3509
2039-04-16,0.0000,16.4974,22.5756,10.5414
2039-04-17,0.0000,13.2175,16.1879,8.9853
2039-04-18,0.0000,9.7942,14.0422,6.9553
2039-04-19,0.0000,9.7923,15.2466,5.7964
2039-04-20,5.1293,11.0901,14.9322,7.0834
2039-04-21,0.0000,12.9096,18.9849,7.8890
2039-04-22,8.3733,11.6086,13.9595,8.1983
2039-04-23,3.0250,11.9477,14.4956,9.6813
2039-04-24,0.0000,11.9375,16.0847,7.5775
2039-04-25,5.1462,13.5127,18.5838,9.2150
2039-04-26,0.0000,13.9997,20.1569,7.9991
2039-04-27,11.7764,14.6045,19.5505,10.2314
2039-04-28,10.6637,15.8770,18.8457,13.7071
2039-04-29,5.1193,14.9299,17.5533,12.6606
2039-04-30,14.1511,12.2380,13.6639,9.2813
2039-05-01,0.0000,8.9371,13.3584,5.5772
2039-05-02,0.0000,13.5265,22.1003,4.4051
2039-05-03,8.4436,14.2288,17.0807,11.1652
2039-05-04,7.4395,15.9836,19.6013,12.8936
2039-05-05,4.6449,13.3261,17.4238,7.9232
2039-05-06,0.0000,13.7061,20.6312,5.9314
2039-05-07,0.0000,16.1293,23.4387,7.9974
2039-05-08,0.0000,18.6203,27.6485,9.5223
2039-05-09,0.0000,19.0457,25.3323,12.9246
2039-05-10,1.6590,17.3666,21.6773,13.4659
2039-05-11,4.6809,14.5799,16.6236,11.0829
2039-05-12,0.0000,11.5360,14.7642,8.7497
2039-05-13,0.0000,15.7073,24.6390,6.9074
2039-05-14,0.0000,16.6309,22.0795,10.3451
2039-05-15,10.2998,18.6143,25.1223,11.8792
2039-05-16,8.7134,17.5573,21.8486,14.0984
2039-05-17,8.6071,16.4542,19.6035,13.8819
2039-05-18,1.9237,14.7886,16.5958,13.2318
2039-05-19,2.8965,14.3005,16.6231,12.3772
2039-05-20,0.0000,16.2640,22.4772,11.6318
2039-05-21,0.0000,16.6324,22.0880,10.9819
2039-05-22,0.0000,14.8118,17.0816,12.0057
2039-05-23,4.3732,14.7218,17.0301,12.7528
2039-05-24,1.7997,14.3597,17.0219,10.8151
2039-05-25,0.0000,13.5372,18.1531,8.9502
2039-05-26,0.0000,15.1013,21.0799,7.9849
2039-05-27,0.0000,14.6810,19.0067,10.8075
2039-05-28,0.0000,16.1732,23.1272,8.7430
2039-05-29,5.6471,18.2227,23.5333,12.3976
2039-05-30,16.3857,20.1326,24.9343,15.4210
2039-05-31,0.0000,19.3963,24.0072,14.5383
2039-06-01,0.9681,14.1786,18.4546,10.0780
2039-06-02,0.0000,15.9430,23.9335,8.5043
2039-06-03,5.1362,16.4894,21.6800,11.0549
2039-06-04,0.0000,15.3258,19.8663,10.6632
2039-06-05,0.0000,17.2191,24.0567,8.4124
2039-06-06,3.0053,14.9640,17.6363,10.0193
2039-06-07,0.0000,16.1557,23.8169,7.6249
2039-06-08,0.0000,17.2106,22.9505,11.8430
2039-06-09,0.0000,17.1325,24.4057,9.7753
2039-06-10,0.0000,19.2948,26.7884,10.9805
2039-06-11,0.9666,19.3842,25.0290,13.6840
2039-06-12,1.9556,18.5652,22.5145,15.0638
2039-06-13,0.0000,17.7633,20.4140,14.8513
2039-06-14,0.0000,17.7243,21.2097,14.8561
2039-06-15,8.5690,18.9515,22.8823,14.8353
2039-06-16,4.0621,19.9594,24.6671,15.9274
2039-06-17,8.5703,18.3766,22.1760,15.2780
2039-06-18,6.3123,15.1031,16.6895,12.8473
2039-06-19,0.0000,16.3899,20.8294,12.4085
2039-06-20,3.0092,20.1800,26.8107,12.3277
2039-06-21,1.9717,21.3394,26.0618,15.8638
2039-06-22,7.3896,19.4148,22.7961,16.0583
2039-06-23,0.0000,19.1001,24.5897,13.9145
2039-06-24,0.0000,19.8694,27.2497,10.8931
2039-06-25,0.0000,22.8823,31.6614,11.9190
2039-06-26,1.9537,24.1278,30.9667,16.0823
2039-06-27,0.0000,22.3457,27.5460,16.9389
2039-06-28,0.0000,22.8114,31.1902,13.6233
2039-06-29,0.0000,24.2460,32.7048,15.0400
2039-06-30,28.4616,21.2166,25.2368,16.9055
2039-07-01,0.0000,18.7877,22.8480,15.0299
2039-07-02,0.0000,20.8971,27.3224,13.0375
2039-07-03,9.9249,23.3008,30.1273,16.9650
2039-07-04,7.5133,21.0833,25.0964,15.3226
2039-07-05,5.6130,17.6758,22.0600,12.8923
2039-07-06,0.0000,16.4200,20.9742,12.4380
2039-07-07,0.0000,18.0126,23.2651,11.3124
2039-07-08,0.9559,19.5866,25.4634,12.8248
2039-07-09,9.9180,18.6102,22.4834,15.3639
2039-07-10,2.0553,15.9619,18.1937,13.6047
2039-07-11,1.0050,16.2573,19.4665,13.1987
2039-07-12,0.0000,17.2039,21.6640,12.8076
2039-07-13,0.0000,18.4319,23.2459,12.8377
2039-07-14,0.9571,19.0567,22.6898,14.3607
2039-07-15,0.0000,20.7618,26.6461,14.4758
2039-07-16,3.6465,21.3697,26.1224,16.2301
2039-07-17,18.1034,20.9329,25.3628,16.8625
2039-07-18,0.0000,20.9182,26.4181,15.6782
2039-07-19,0.0000,22.0170,30.3784,12.4759
2039-07-20,0.0000,20.6392,24.4266,16.7357
2039-07-21,0.0000,24.3441,33.9654,14.7092
2039-07-22,0.9699,25.3620,31.8637,17.6512
2039-07-23,3.4879,25.0364,31.2542,18.9626
2039-07-24,3.5035,25.2372,32.2557,18.6621
2039-07-25,0.0000,26.6368,36.7053,18.3501
2039-07-26,9.9596,25.6791,32.7724,19.2877
2039-07-27,18.3733,23.2693,27.9831,18.7936
2039-07-28,0.0000,19.9554,23.3811,16.8467
2039-07-29,0.0000,21.7461,29.7337,14.6173
2039-07-30,0.0000,23.4132,31.5435,14.8621
2039-07-31,0.0000,24.0977,32.6947,15.2861
2039-08-01,0.0000,25.0669,34.4062,16.0403
2039-08-02,0.0000,25.4336,34.3114,17.6260
2039-08-03,3.9986,24.2548,29.1470,19.0097
2039-08-04,21.3637,23.9199,29.4422,19.7031
2039-08-05,6.5538,23.2712,28.8096,19.6212
2039-08-06,0.0000,24.7808,34.5436,17.9625
2039-08-07,12.6200,23.8414,29.6874,18.5995
2039-08-08,0.0000,23.2359,30.2599,16.5631
2039-08-09,3.2589,21.1565,27.3433,15.3764
2039-08-10,4.6126,19.0057,21.9745,16.3639
2039-08-11,0.0000,17.8988,20.6204,15.4159
2039-08-12,1.7355,18.1307,21.8044,15.2563
2039-08-13,0.0000,17.6528,20.5682,15.0383
2039-08-14,0.0000,20.8677,30.1687,12.5510
2039-08-15,0.0000,23.9658,32.8491,14.5670
2039-08-16,16.7736,25.0178,30.5655,20.0031
2039-08-17,12.4220,24.3847,29.6456,18.1917
2039-08-18,1.0873,19.3672,22.9118,15.5231
2039-08-19,0.0000,19.0039,25.7508,13.9078
2039-08-20,0.0000,19.9425,26.6901,13.0695
2039-08-21,8.5230,19.5827,24.1548,15.5389
2039-08-22,0.9644,15.5571,17.7533,13.5044
2039-08-23,11.5880,15.9184,17.5797,13.5416
2039-08-24,6.8985,16.8686,19.1705,15.3440
2039-08-25,0.0000,16.7514,19.3481,14.8407
2039-08-26,0.0000,16.4199,19.0587,14.7729
2039-08-27,0.5924,16.1561,18.9020,13.3310
2039-08-28,0.3514,17.0592,24.1550,9.9267
2039-08-29,0.4720,17.2883,21.0625,14.1399
2039-08-30,0.0000,17.9308,24.5789,13.2460
2039-08-31,0.0000,19.6421,29.7897,11.0170
2039-09-01,10.9332,20.6068,25.5524,16.2112
2039-09-02,0.0000,18.7886,24.2927,14.7650
2039-09-03,2.7567,16.0834,18.3104,14.3643
2039-09-04,0.0000,17.1975,23.9303,12.3241
2039-09-05,0.0000,19.5422,27.1913,13.8199
2039-09-06,0.0000,22.0126,32.5100,14.1335
2039-09-07,0.6424,21.3223,26.3056,16.9092
2039-09-08,0.0000,20.5528,25.0418,16.4699
2039-09-09,0.6618,20.6388,27.5013,15.7067
2039-09-10,1.4008,18.4248,24.6403,14.4913
2039-09-11,0.0000,15.8564,21.9928,10.6621
2039-09-12,0.0000,16.4977,28.6917,7.8051
2039-09-13,0.0000,18.1782,29.2921,9.0460
2039-09-14,0.0000,19.2862,27.9383,10.5201
2039-09-15,0.0000,20.4040,28.3342,14.3420
2039-09-16,0.0000,20.5384,29.9232,10.8675
2039-09-17,11.3685,21.9722,27.6750,18.1020
2039-09-18,10.0215,21.3299,25.8982,18.0164
2039-09-19,0.0000,18.7536,25.5235,12.4795
2039-09-20,4.2298,16.6764,21.2422,10.9530
2039-09-21,19.4518,17.1691,20.0173,13.7423
2039-09-22,0.0000,15.0635,21.3127,10.8544
2039-09-23,0.0000,16.5022,27.3832,7.9452
2039-09-24,0.0000,15.9933,20.1809,12.3551
2039-09-25,0.0000,15.3439,23.9063,8.1081
2039-09-26,11.8492,16.0398,21.2149,12.4296
2039-09-27,0.0000,13.0478,16.9166,8.7486
2039-09-28,0.3160,13.7831,18.6206,8.0970
2039-09-29,0.3035,14.4557,17.1235,12.2653
2039-09-30,1.9159,12.4199,13.8830,9.7879
2039-10-01,9.1916,13.3928,17.5323,9.3870
2039-10-02,0.0000,16.0814,23.4621,11.6764
2039-10-03,0.0000,14.4299,18.0923,10.5535
2039-10-04,4.3923,12.4804,14.6494,10.4821
