time,pr,tas,tasmax,tasmin
2014-03-16,0.0000,7.9180,16.1126,0.2473
2014-03-17,7.0088,6.2979,7.8941,5.0612
2014-03-18,9.7913,5.7919,7.9497,3.6887
2014-03-19,0.0000,6.7687,11.7564,2.9675
2014-03-20,0.0000,2.8808,5.5595,-1.3861
2014-03-21,0.0000,0.4880,4.7624,-3.0759
2014-03-22,0.0000,0.6519,4.0389,-2.7463
2014-03-23,0.0000,0.0474,4.8271,-4.3945
2014-03-24,0.0000,1.2593,9.3987,-5.6101
2014-03-25,0.0000,4.4888,10.3634,-1.9948
2014-03-26,0.0000,2.7690,6.9170,-3.0535
2014-03-27,0.0000,-0.2105,3.9014,-3.3976
2014-03-28,3.0648,-3.4148,-1.1509,-5.9024
2014-03-29,4.6822,-2.5714,-0.6311,-5.5497
2014-03-30,0.0000,-1.0871,0.6307,-2.4817
2014-03-31,0.0000,-1.6840,0.3758,-3.6872
2014-04-01,0.0000,-4.1764,-0.5353,-7.0772
2014-04-02,0.0000,-5.0855,-0.9630,-8.9967
2014-04-03,0.0000,-2.4482,1.5389,-7.1703
2014-04-04,0.0000,1.0123,4.3382,-2.1310
2014-04-05,0.0000,2.3559,6.0814,-0.7708
2014-04-06,0.0000,4.1792,7.4120,0.8530
2014-04-07,0.0000,5.1328,7.4631,2.8405
2014-04-08,12.8304,6.5127,9.9175,2.9857
2014-04-09,1.6939,5.3897,7.7299,3.3676
2014-04-10,16.6624,6.0735,8.9874,3.7568
2014-04-11,6.9883,4.3926,6.7165,2.1869
2014-04-12,0.0000,6.3099,13.4810,0.5946
2014-04-13,0.0000,11.8357,21.2254,3.9262
2014-04-14,0.0000,13.6801,20.9789,7.0519
2014-04-15,5.5171,10.7499,13.2789,7.1237
2014-04-16,0.0000,10.3168,17.4052,2.5750
2014-04-17,0.0000,12.7880,22.3268,2.6724
2014-04-18,0.0000,14.5356,22.1016,7.3291
2014-04-19,0.0000,9.8017,14.5325,4.3474
2014-04-20,2.2993,8.6661,12.5293,3.6436
2014-04-21,0.0000,9.5390,15.1829,2.2239
2014-04-22,0.0000,8.8097,18.4152,-1.6181
2014-04-23,0.0000,13.8191,23.3968,4.2957
2014-04-24,0.0000,17.0738,26.2483,7.3781
2014-04-25,0.0000,17.2351,23.5206,11.9883
2014-04-26,0.0000,17.8315,25.6638,10.7564
2014-04-27,0.0000,16.1552,22.2444,9.9057
2014-04-28,0.0000,19.1135,25.9039,14.1234
2014-04-29,0.0000,19.5946,26.7084,13.7253
2014-04-30,0.0000,17.9781,22.4552,13.5731
2014-05-01,8.4376,14.3215,16.7156,10.2758
2014-05-02,0.0000,7.7520,11.5741,2.1246
2014-05-03,0.0000,4.9038,10.5951,0.1087
2014-05-04,0.0000,7.3110,15.8964,-1.3475
2014-05-05,0.0000,9.2780,18.5918,-0.2033
2014-05-06,0.0000,12.0479,20.0553,2.2887
2014-05-07,0.0000,14.1881,19.1862,8.9915
2014-05-08,3.7960,13.6586,16.6659,11.1289
2014-05-09,1.4162,13.3124,15.9105,10.9814
2014-05-10,0.0000,13.7588,16.4267,11.4956
2014-05-11,8.3689,14.6405,18.7436,11.8382
2014-05-12,13.9283,15.3856,19.6702,12.4407
2014-05-13,2.1667,15.1401,18.1796,12.6318
2014-05-14,0.0000,14.5866,20.0156,9.1929
2014-05-15,0.0000,12.5500,20.4441,5.0086
2014-05-16,0.0000,13.3461,21.9291,3.6043
2014-05-17,0.0000,12.7277,19.1533,5.5780
2014-05-18,0.0000,10.6070,16.6721,3.2701
2014-05-19,0.0000,9.8190,16.2698,1.3851
2014-05-20,0.0000,11.5404,17.1761,4.6214
2014-05-21,0.0000,10.5216,14.1990,6.7060
2014-05-22,0.0000,9.8914,12.1741,7.7480
2014-05-23,2.1529,10.2078,12.5071,8.2198
2014-05-24,1.3984,10.6249,14.1734,8.2566
2014-05-25,0.0000,13.3682,19.9015,7.9246
2014-05-26,7.4233,11.0014,15.3862,6.1215
2014-05-27,2.1738,11.0214,14.0930,7.8240
2014-05-28,0.0000,14.8241,21.8385,6.9530
2014-05-29,11.5929,15.3694,18.8794,11.6883
2014-05-30,9.5090,16.1392,20.1411,13.3582
2014-05-31,7.4450,17.4670,23.3786,13.3503
2014-06-01,4.7464,17.1972,23.2147,11.5944
2014-06-02,0.0000,16.1159,22.3981,11.5378
2014-06-03,0.0000,14.4602,19.1113,10.1855
2014-06-04,4.2818,14.4453,18.6100,11.5356
2014-06-05,0.0000,13.6478,17.6060,10.4427
2014-06-06,0.0000,13.4156,16.4667,10.6952
2014-06-07,0.0000,13.7853,16.4728,11.6671
2014-06-08,2.0095,16.6869,23.0338,12.6959
2014-06-09,2.5319,20.2542,27.3831,12.8557
2014-06-10,0.0000,19.2190,25.7531,12.8515
2014-06-11,0.0000,17.4077,23.1208,10.5847
2014-06-12,7.1828,17.3126,22.2796,11.4498
2014-06-13,5.4817,19.3444,25.7819,14.1443
2014-06-14,0.0000,20.1934,27.4548,12.6970
2014-06-15,0.0000,16.1249,23.2128,10.1015
2014-06-16,0.0000,16.4428,23.2523,8.5633
2014-06-17,0.0000,14.7447,18.2433,10.4941
2014-06-18,0.0000,12.4607,16.0609,8.9553
2014-06-19,6.5975,12.1277,15.7406,8.6577
2014-06-20,0.0000,11.7062,17.0890,6.3009
2014-06-21,0.0000,15.4079,22.4282,5.7126
2014-06-22,0.0000,18.4108,23.2126,14.3632
2014-06-23,12.1479,19.6939,23.7392,15.2291
2014-06-24,21.5322,19.6182,23.5007,17.0333
2014-06-25,0.0000,19.9943,25.3374,14.7443
2014-06-26,0.0000,21.9687,28.5860,13.0723
2014-06-27,2.3387,23.6941,29.5246,19.0530
2014-06-28,4.5032,20.2481,24.4285,14.7997
2014-06-29,0.0000,17.1631,22.3395,11.4069
2014-06-30,0.0000,17.4951,24.0545,10.4536
2014-07-01,0.0000,16.8034,22.2029,10.6645
2014-07-02,8.2497,15.0060,18.6334,10.0208
2014-07-03,0.0000,16.3379,21.9446,10.0914
2014-07-04,0.0000,17.2746,22.3863,10.3404
2014-07-05,0.0000,18.4009,26.2087,11.6812
2014-07-06,9.2152,20.8317,26.1651,14.7880
2014-07-07,17.2554,20.6093,24.3551,17.2440
2014-07-08,0.0000,20.0381,25.5337,14.7940
2014-07-09,0.0000,21.3934,29.1363,12.7442
2014-07-10,0.0000,23.6019,31.2790,15.2846
2014-07-11,0.0000,24.6005,31.6403,16.8603
2014-07-12,0.0000,25.0021,32.0780,17.2875
2014-07-13,0.0000,24.7395,31.1186,18.4543
2014-07-14,10.6348,24.4918,30.6377,19.3095
2014-07-15,0.0000,21.8125,27.3802,15.0597
2014-07-16,0.0000,19.1977,24.9425,12.8919
2014-07-17,0.0000,16.2794,22.2125,11.1490
2014-07-18,0.0000,18.7002,24.8860,11.4193
2014-07-19,4.2617,18.6908,23.3018,13.4188
2014-07-20,0.0000,17.1984,23.8815,11.3418
2014-07-21,0.0000,16.1225,23.1391,9.0994
2014-07-22,0.0000,14.6489,19.9500,6.6724
2014-07-23,0.0000,13.6763,17.8598,8.5394
2014-07-24,0.0000,12.9250,17.8198,7.1060
2014-07-25,0.0000,13.7696,18.9690,8.7245
2014-07-26,0.0000,14.7819,19.4476,9.9717
2014-07-27,0.0000,17.1057,21.2417,13.1361
2014-07-28,0.0000,17.8095,20.8610,14.6485
2014-07-29,0.0000,20.3323,25.2031,16.0291
2014-07-30,0.0000,23.7234,32.3406,15.3431
2014-07-31,0.0000,23.2957,28.1936,18.3451
2014-08-01,7.4815,21.0569,25.1411,17.4089
2014-08-02,0.0000,19.9780,26.2135,14.7747
2014-08-03,0.0000,21.1957,29.1272,13.3737
2014-08-04,0.0000,21.2098,26.7829,15.4076
2014-08-05,0.0000,21.0217,25.9296,16.7645
2014-08-06,1.9494,21.3279,27.4774,15.7773
2014-08-07,3.0017,21.3875,26.7871,16.6839
2014-08-08,4.3254,21.5507,27.1701,16.8875
2014-08-09,21.8044,19.3883,23.5102,16.6553
2014-08-10,1.4156,16.1746,19.0861,13.0436
2014-08-11,0.0000,15.0315,19.0491,11.6699
2014-08-12,0.0000,14.6549,18.3605,10.7260
2014-08-13,0.0000,16.1676,20.7455,11.4943
2014-08-14,0.0000,17.9875,24.9644,12.1398
2014-08-15,0.0000,19.0112,26.8423,10.7566
2014-08-16,0.0000,19.6541,27.8110,11.6267
2014-08-17,0.0000,21.3164,30.5667,12.5638
2014-08-18,0.0000,22.8778,32.1160,14.2785
2014-08-19,0.0000,23.0312,31.4199,15.0161
2014-08-20,0.0000,23.4067,31.0977,15.1782
2014-08-21,0.0000,24.3120,31.8861,16.9743
2014-08-22,6.6818,23.3572,29.6832,18.0825
2014-08-23,2.0176,20.7736,25.8073,15.7195
2014-08-24,0.0000,17.7267,25.4824,11.3558
2014-08-25,0.0000,18.8063,27.3661,10.1651
2014-08-26,0.0000,21.0160,29.8637,12.7993
2014-08-27,0.0000,21.7608,30.3187,13.6721
2014-08-28,2.9766,20.5126,26.6319,14.8093
2014-08-29,0.0000,20.1996,26.5083,15.5767
2014-08-30,0.0000,19.8668,26.6748,14.5542
2014-08-31,0.0000,18.6817,25.1645,13.0079
2014-09-01,0.0000,18.9414,23.9866,13.8952
2014-09-02,1.7909,15.7184,19.8986,8.5498
2014-09-03,0.0000,11.7506,16.5902,7.4260
2014-09-04,0.0000,13.6960,19.5853,8.1326
2014-09-05,0.0000,17.5710,21.8589,12.6248
2014-09-06,0.0000,18.0451,21.0529,16.0240
2014-09-07,0.0000,16.8078,20.6661,12.1300
2014-09-08,0.0000,14.5269,22.3177,8.7740
2014-09-09,0.0000,16.2074,26.8195,7.0994
2014-09-10,0.0000,18.2641,27.1954,10.5624
2014-09-11,6.2215,18.6734,24.9984,14.4103
2014-09-12,4.6321,18.4398,22.5824,15.9318
2014-09-13,1.7551,15.9966,20.4639,8.2461
2014-09-14,0.0000,13.5301,21.9197,6.3523
2014-09-15,0.0000,16.5398,26.2570,8.5502
2014-09-16,1.7575,17.7554,25.9229,11.1780
2014-09-17,0.0000,15.9177,22.9605,10.4364
2014-09-18,0.0000,16.1988,25.2245,9.4590
2014-09-19,0.0000,16.5358,22.9573,10.9851
2014-09-20,0.0000,16.2971,21.8677,11.9694
2014-09-21,0.0000,16.5638,24.7783,10.1963
2014-09-22,0.0000,17.3097,22.7260,13.4586
2014-09-23,0.0000,15.6808,20.5133,11.4586
2014-09-24,0.0000,13.7682,20.3276,9.0641
2014-09-25,1.7903,15.3499,23.4842,8.4181
2014-09-26,4.6781,16.4299,21.0700,14.1110
2014-09-27,24.3112,15.7578,17.2338,13.8108
2014-09-28,0.0000,14.2784,18.2479,8.3658
2014-09-29,1.7963,14.7914,19.8505,8.2395
2014-09-30,1.7957,14.4539,17.6812,8.5725
2014-10-01,0.0000,9.5493,12.6409,6.9867
2014-10-02,41.8033,11.6445,14.6508,7.8459
2014-10-03,15.7628,14.1002,17.2211,10.9569
2014-10-04,0.0000,10.8198,15.3986,6.9300
2014-10-05,2.8633,9.0740,12.4633,5.8834
2014-10-06,4.1825,6.0628,9.3051,4.3245
2014-10-07,0.0000,6.8193,10.9029,3.5594
2014-10-08,0.0000,9.0348,12.9064,6.2164
2014-10-09,0.0000,12.4620,17.9031,8.6820
2014-10-10,0.0000,12.5392,16.9651,9.4645
2014-10-11,0.0000,11.7581,14.6945,9.9342
2014-10-12,0.0000,12.1332,16.6727,9.9440
2014-10-13,3.1097,10.9052,13.1634,7.6657
2014-10-14,0.0000,7.5552,12.6627,4.0058
2014-10-15,0.0000,8.6097,15.5012,3.2731
2014-10-16,0.0000,10.4797,13.6764,8.2398
2014-10-17,0.0000,11.5615,19.2866,7.3514
2014-10-18,0.0000,10.9593,20.0628,5.6542
2014-10-19,0.0000,10.8798,20.0550,5.3516
2014-10-20,0.0000,10.8322,20.9352,5.1955
2014-10-21,0.0000,10.4422,21.7933,3.9194
2014-10-22,0.0000,9.7105,20.3295,3.2720
2014-10-23,0.0000,8.9954,18.0356,4.2228
2014-10-24,0.0000,9.7025,17.3719,3.6527
2014-10-25,3.1702,12.5995,16.1288,9.3043
2014-10-26,1.0139,11.6528,15.4488,8.7501
2014-10-27,0.0000,10.3429,15.7643,6.1658
2014-10-28,0.0000,11.3116,17.4161,6.8639
2014-10-29,0.9328,12.9419,16.0949,11.0689
2014-10-30,1.4464,13.4974,16.1025,12.2490
2014-10-31,0.5904,11.1263,14.7060,7.1556
2014-11-01,0.0000,7.7017,12.1959,4.6190
2014-11-02,0.0000,9.1865,14.2749,3.8256
2014-11-03,0.7195,10.9076,13.9233,9.1318
2014-11-04,0.0000,7.9270,11.7459,4.5185
2014-11-05,0.0000,4.9466,8.3961,-0.0661
2014-11-06,19.1163,5.7422,11.7871,-0.6335
2014-11-07,4.3080,9.1624,11.0428,7.5695
2014-11-08,0.0000,7.1951,10.7179,3.1465
2014-11-09,0.0000,7.2089,11.8652,3.2149
2014-11-10,0.0000,10.7518,13.4579,6.5180
2014-11-11,0.0000,12.1752,14.8522,10.4387
2014-11-12,3.0356,12.5886,14.1622,11.0247
2014-11-13,5.4176,10.1335,13.2690,7.1976
2014-11-14,3.5099,12.1041,16.2193,7.7549
2014-11-15,5.3977,8.8997,12.9587,3.8939
2014-11-16,0.0000,3.7886,9.2461,-1.8594
2014-11-17,0.0000,3.9052,10.5166,-1.7972
2014-11-18,5.2216,6.3437,9.4152,2.6638
2014-11-19,3.1165,6.8499,8.6108,5.2189
2014-11-20,14.2146,9.3188,13.2028,3.7232
2014-11-21,4.5552,9.9828,12.0974,8.1860
2014-11-22,13.7389,9.7718,10.9897,8.0385
2014-11-23,2.5147,7.9653,10.2291,5.6887
2014-11-24,3.1928,9.3197,12.0601,6.2606
2014-11-25,0.0000,6.2165,8.7143,3.4203
2014-11-26,0.0000,2.2032,4.9969,-2.0181
2014-11-27,0.0000,-1.7426,2.4184,-3.9500
2014-11-28,0.0000,-1.7723,0.5678,-3.9144
2014-11-29,0.0000,-1.2673,2.0979,-3.6754
2014-11-30,0.0000,-1.0720,0.7587,-3.2568
2014-12-01,0.0000,-1.6676,0.0120,-2.5051
2014-12-02,0.0000,-2.0661,-0.7057,-3.3375
2014-12-03,0.0000,-1.5682,4.1534,-5.9211
2014-12-04,7.6912,6.3023,8.7379,1.2353
2014-12-05,0.0000,3.0987,6.6645,-0.1528
2014-12-06,0.0000,0.7931,3.4998,-1.2594
2014-12-07,0.0000,2.9244,5.2745,-0.0955
2014-12-08,0.0000,5.7116,7.2718,4.1068
2014-12-09,0.0000,7.3942,9.1157,6.0676
2014-12-10,0.0000,8.5326,10.3372,7.4899
2014-12-11,0.0000,8.0299,9.2892,6.9997
2014-12-12,0.0000,6.9224,8.6359,6.0008
2014-12-13,0.0000,6.4106,7.9267,5.2017
2014-12-14,0.0000,5.9569,7.3241,4.7489
2014-12-15,0.0000,6.1616,7.4590,5.0917
2014-12-16,11.1776,5.6134,7.6582,3.7286
2014-12-17,0.0000,-0.5330,5.2201,-5.8458
2014-12-18,6.5262,-1.7568,3.3141,-6.2264
2014-12-19,0.0000,2.1120,2.7565,1.5356
2014-12-20,0.0000,2.5638,3.9256,1.6439
2014-12-21,1.8845,4.3754,6.1935,2.4094
2014-12-22,9.6152,6.7087,7.8861,5.3384
2014-12-23,17.4094,6.8171,7.3111,6.3385
2014-12-24,0.0000,6.9852,8.1648,5.7137
2014-12-25,7.8501,5.8210,7.6663,1.1431
2014-12-26,0.0000,0.2410,3.5227,-3.1883
2014-12-27,0.0000,-3.4198,0.2385,-6.5584
2014-12-28,0.0000,-3.1977,0.5312,-6.9663
2014-12-29,6.9715,1.4127,6.7022,-3.0250
2014-12-30,0.0000,1.8333,6.5112,-3.6456
2014-12-31,0.0000,0.8506,4.5190,-3.2832
2015-01-01,1.3064,4.9936,6.3570,3.6372
2015-01-02,0.0000,3.2348,4.7769,1.6491
2015-01-03,10.7661,3.2502,5.5188,0.9694
2015-01-04,0.0000,0.0899,2.0892,-2.4982
2015-01-05,0.0000,-2.1091,0.1189,-3.4099
2015-01-06,5.2974,0.7049,4.1182,-2.6344
2015-01-07,0.0000,-0.9540,2.8159,-3.7999
2015-01-08,0.0000,-1.3442,1.0093,-5.0260
2015-01-09,3.9452,1.1410,3.3525,-1.0555
2015-01-10,0.0000,0.8783,2.0189,0.0851
2015-01-11,0.0000,2.5796,4.2021,1.1117
2015-01-12,0.0000,4.4527,6.5446,3.1313
2015-01-13,0.0000,2.6385,5.7147,-0.8913
2015-01-14,2.6226,0.7274,4.2426,-1.6802
2015-01-15,0.0000,5.8229,7.6955,3.4604
2015-01-16,0.0000,4.1493,6.7286,1.9522
2015-01-17,6.6380,5.6528,9.7684,1.8333
2015-01-18,1.3037,7.6563,9.6029,6.1013
2015-01-19,19.3255,9.1117,10.6573,6.4243
2015-01-20,12.1755,6.2913,9.6700,-2.5714
2015-01-21,0.0000,-2.8643,0.3330,-6.4872
2015-01-22,12.1354,3.1037,6.4790,-1.2206
2015-01-23,8.0133,4.4651,8.0817,2.4077
2015-01-24,1.3053,2.7306,5.0490,0.9856
2015-01-25,1.3060,2.0500,4.3727,0.0855
2015-01-26,0.0000,0.1163,3.0910,-2.4121
2015-01-27,16.3866,3.9017,7.1326,-0.0682
2015-01-28,2.6207,2.0993,4.8941,-2.7060
2015-01-29,0.0000,-1.1758,1.5837,-3.2737
2015-01-30,8.0086,2.4940,6.1907,-1.2526
2015-01-31,0.0000,1.2448,3.4185,0.0028
2015-02-01,0.0000,0.6713,2.7176,-1.6382
2015-02-02,0.0000,-0.0710,2.7928,-2.3041
2015-02-03,10.1749,1.9857,6.1665,-0.0573
2015-02-04,9.2026,4.1259,7.7554,-0.2067
2015-02-05,0.0000,1.5990,3.2731,0.2076
2015-02-06,0.0000,0.6143,2.3097,-0.8700
2015-02-07,8.3420,3.7909,9.1551,-1.9682
2015-02-08,2.6535,2.5088,4.2862,1.6385
2015-02-09,0.6583,1.7799,2.7956,0.1925
2015-02-10,14.3937,3.9790,9.0687,-0.8172
2015-02-11,0.0000,1.4446,3.3880,-0.4189
2015-02-12,0.0000,-0.9216,2.8262,-3.8103
2015-02-13,5.0781,-0.5956,3.2032,-4.3738
2015-02-14,0.0580,2.4915,4.9193,0.8193
2015-02-15,2.5508,0.2125,2.4007,-2.7644
2015-02-16,0.0000,-2.3110,0.9389,-4.9190
2015-02-17,6.9987,-2.5507,-0.1404,-4.7654
2015-02-18,4.3271,-3.9551,-1.6997,-6.5238
2015-02-19,0.0000,-4.5387,0.7894,-12.3990
2015-02-20,1.1384,-3.5465,0.9042,-8.1651
2015-02-21,18.0953,-0.9695,1.9601,-4.3421
2015-02-22,9.5214,-5.8294,-1.3234,-7.3806
2015-02-23,0.0000,-5.2303,-2.0946,-8.8325
2015-02-24,0.0000,-4.2842,1.7109,-12.4592
2015-02-25,0.0000,1.1995,3.7010,-0.5528
2015-02-26,0.0000,1.2936,4.4812,-0.9095
2015-02-27,0.0000,1.6791,8.1617,-2.8572
2015-02-28,0.0000,2.4002,9.3335,-2.3319
2015-03-01,0.0000,1.5406,7.9000,-2.3880
2015-03-02,2.0338,1.1063,5.1838,-1.3481
2015-03-03,4.4416,1.1266,3.5107,-0.6389
2015-03-04,2.5477,2.3323,4.3085,0.1150
2015-03-05,9.4250,5.7444,9.5900,2.1325
2015-03-06,4.1293,9.1162,12.1060,5.4286
2015-03-07,1.2531,6.8990,11.2666,2.8007
2015-03-08,0.0000,5.7554,12.2922,-0.2037
2015-03-09,0.0000,5.4048,12.5652,0.1373
2015-03-10,0.0000,5.8995,14.7100,-2.0151
2015-03-11,0.0000,6.7251,11.9986,2.4475
2015-03-12,0.0000,7.6266,14.6717,2.1207
2015-03-13,0.0000,8.1329,14.7618,3.3354
2015-03-14,0.0000,9.5889,16.8661,2.5251
2015-03-15,3.2516,10.9150,15.8525,7.3325
2015-03-16,0.0000,10.9835,16.8169,6.4462
2015-03-17,6.8917,9.2819,12.8043,5.6789
2015-03-18,1.2617,8.3990,12.1993,5.3015
2015-03-19,0.0000,9.8371,13.5373,7.0873
2015-03-20,0.0000,11.2862,14.3377,8.7341
2015-03-21,3.8300,11.9530,15.8550,9.5987
2015-03-22,0.0000,11.3630,17.2487,7.3803
2015-03-23,0.0000,10.7565,16.1575,6.7215
2015-03-24,1.8002,9.5330,12.2931,7.2334
2015-03-25,0.0000,9.9214,15.1008,6.3336
2015-03-26,3.7759,10.5554,15.3631,6.7852
2015-03-27,11.1490,7.3117,9.8569,4.1533
2015-03-28,1.5060,5.8894,9.9061,3.1627
2015-03-29,1.6228,9.9881,15.8120,4.1061
2015-03-30,14.3932,10.8239,12.5846,8.7058
2015-03-31,5.5970,10.6054,13.5638,7.1858
2015-04-01,0.0000,6.3668,11.7765,1.4848
2015-04-02,0.0000,9.0508,15.9724,1.4920
2015-04-03,0.0000,11.5770,15.3791,8.3941
2015-04-04,0.0000,12.2832,17.6321,8.3548
2015-04-05,0.0000,11.9075,16.0754,8.2796
2015-04-06,0.0000,13.1564,18.2245,9.0169
2015-04-07,0.0000,13.1475,17.9152,9.5997
2015-04-08,0.0000,10.6414,14.1383,6.0693
2015-04-09,0.0000,8.4566,16.6949,1.7354
2015-04-10,0.0000,8.8838,17.4384,-1.0934
2015-04-11,0.0000,7.5433,15.3294,0.0550
2015-04-12,0.0000,6.7504,15.2280,-1.4309
2015-04-13,0.0000,7.2904,14.1589,1.7003
2015-04-14,0.0000,8.1704,17.1098,-0.5144
2015-04-15,0.0000,11.0674,20.3759,1.4542
2015-04-16,0.0000,12.8787,21.5102,4.5609
2015-04-17,0.0000,13.6796,22.0265,5.6285
2015-04-18,5.3139,13.1880,19.8081,7.1027
2015-04-19,7.7891,11.1642,15.7816,6.6403
2015-04-20,0.0000,11.8047,18.4439,6.4061
2015-04-21,0.0000,13.9073,21.1436,7.3820
2015-04-22,0.0000,14.2949,22.9157,6.1569
2015-04-23,0.0000,14.8477,24.6431,5.2775
2015-04-24,0.0000,14.7392,21.0339,8.7009
2015-04-25,4.3822,14.2184,18.7048,9.2436
2015-04-26,3.8371,13.0042,16.3514,9.1479
2015-04-27,6.3521,11.5462,15.8777,7.6810
2015-04-28,7.8547,9.5423,12.6598,7.2964
2015-04-29,0.0000,9.4284,14.8370,5.3776
2015-04-30,0.0000,13.1105,18.5949,5.6816
2015-05-01,25.1049,15.2846,18.7972,11.7466
2015-05-02,1.9265,13.1722,17.6503,7.2224
2015-05-03,0.0000,7.8549,13.9065,1.7286
2015-05-04,0.0000,10.2530,19.3645,0.4159
2015-05-05,0.0000,11.6479,16.4038,6.1439
2015-05-06,0.0000,10.2314,15.0723,3.9549
2015-05-07,0.0000,13.7235,22.8743,3.5591
2015-05-08,0.0000,17.8322,24.9639,10.6218
2015-05-09,8.5197,15.0380,19.0164,11.8291
2015-05-10,0.0000,14.1114,19.7530,9.9754
2015-05-11,4.1909,16.3657,19.4211,12.6307
2015-05-12,5.0308,17.6297,22.0885,14.3112
2015-05-13,0.0000,15.1558,20.3611,10.3958
2015-05-14,0.0000,13.6578,19.1799,9.0221
2015-05-15,0.0000,18.8181,27.5780,9.5070
2015-05-16,0.0000,18.8946,22.4857,15.6896
2015-05-17,2.6369,17.1818,21.8246,11.4358
2015-05-18,0.6198,12.0179,15.5948,7.8266
2015-05-19,0.0000,9.7475,16.0875,4.3690
2015-05-20,2.6299,14.0246,19.7678,6.4762
2015-05-21,0.0000,15.2258,20.3994,7.0502
2015-05-22,0.6222,14.8549,19.8104,7.0092
2015-05-23,0.0000,18.5698,23.9379,13.7150
2015-05-24,3.3600,16.5112,20.9618,12.0328
2015-05-25,4.1519,16.2088,22.1270,10.1140
2015-05-26,0.0000,13.6711,18.8673,8.1103
2015-05-27,0.0000,13.8623,20.0142,7.4086
2015-05-28,14.8806,13.7218,17.4943,10.1697
2015-05-29,0.0000,13.4771,18.8549,8.9169
2015-05-30,8.5798,12.1118,15.5764,7.7484
2015-05-31,1.2794,10.8940,14.7899,6.7584
2015-06-01,7.9040,11.7510,16.7270,7.5050
2015-06-02,0.0000,10.6204,16.4519,5.0584
2015-06-03,0.0000,11.6945,19.7077,3.4749
2015-06-04,0.0000,17.0891,26.2340,6.7185
2015-06-05,0.0000,16.5076,22.3001,10.1983
2015-06-06,0.0000,14.0518,18.9261,8.9478
2015-06-07,0.0000,12.9515,16.0329,9.5659
2015-06-08,0.0000,12.4259,16.6147,8.7657
2015-06-09,0.0000,14.3470,20.7805,7.3811
2015-06-10,0.0000,16.2711,22.3544,8.2125
2015-06-11,0.0000,16.9664,22.6730,12.1834
2015-06-12,0.0000,16.5817,20.5764,11.0133
2015-06-13,0.0000,14.6740,20.7031,7.9117
2015-06-14,0.0000,13.7816,20.9735,5.5374
2015-06-15,0.0000,15.9449,23.7551,6.7957
2015-06-16,0.0000,19.1319,27.2794,9.5487
2015-06-17,0.0000,21.5305,29.1310,12.9901
2015-06-18,6.8518,22.1917,29.0659,15.3578
2015-06-19,0.0000,21.6550,27.3808,15.7770
2015-06-20,0.0000,21.1296,26.1182,15.7413
2015-06-21,0.0000,22.3679,29.0688,16.7440
2015-06-22,8.1629,22.2769,28.3383,15.8824
2015-06-23,0.0000,22.8201,29.4049,14.9919
2015-06-24,15.2094,22.2779,27.1222,16.7140
2015-06-25,0.0000,17.8627,24.1840,12.1350
2015-06-26,0.0000,19.3174,25.5325,11.6831
2015-06-27,0.0000,17.3902,23.0358,11.8021
2015-06-28,0.0000,17.5239,24.4314,9.9328
2015-06-29,0.0000,19.8724,26.5187,12.1650
2015-06-30,0.0000,20.8202,27.5281,13.6815
2015-07-01,0.0000,18.7620,24.6878,12.1259
2015-07-02,0.0000,21.2899,27.8187,14.4548
2015-07-03,2.2702,23.7568,30.2704,16.1993
2015-07-04,2.1416,24.4802,31.6253,17.9465
2015-07-05,0.0000,26.2795,33.7757,17.9968
2015-07-06,0.0000,27.6637,35.4540,19.3862
2015-07-07,3.5271,26.9211,34.7979,19.6339
2015-07-08,0.0000,21.9804,26.6305,17.7328
2015-07-09,5.0892,22.8668,28.5619,17.0871
2015-07-10,7.6794,24.6409,30.8266,19.1739
2015-07-11,11.9542,25.9441,33.1015,20.1214
2015-07-12,2.3490,24.5047,31.0038,18.7013
2015-07-13,0.0000,21.7949,28.0260,15.0573
2015-07-14,0.0000,20.0562,26.6683,12.6524
2015-07-15,0.0000,19.4220,25.3904,13.0893
2015-07-16,0.0000,20.4372,26.3963,13.3355
2015-07-17,6.0114,18.9853,23.4273,14.0749
2015-07-18,8.3712,14.2658,16.9890,11.3421
2015-07-19,0.7660,13.6198,16.1479,10.8655
2015-07-20,0.0000,15.2100,19.9412,11.4244
2015-07-21,0.0000,17.3056,25.2032,9.6205
2015-07-22,1.3968,18.4927,23.9987,12.7146
2015-07-23,0.0000,19.6987,26.9998,11.4372
2015-07-24,2.0977,20.7608,26.6342,15.1905
2015-07-25,0.0000,17.9174,22.7647,13.2227
2015-07-26,0.0000,17.7035,23.3025,11.6849
2015-07-27,16.5215,18.7354,22.0279,16.1553
2015-07-28,3.1966,17.8585,20.8565,14.9740
2015-07-29,0.0000,16.7635,20.4435,13.8009
2015-07-30,0.0000,18.6265,25.5515,11.2691
2015-07-31,0.0000,21.5910,29.4119,12.6498
2015-08-01,1.8645,23.7875,31.3552,16.0182
2015-08-02,0.0000,22.6295,28.3643,16.7683
2015-08-03,0.0000,23.2059,31.3875,14.7282
2015-08-04,0.0000,27.7464,36.0827,19.1013
2015-08-05,0.0000,28.0875,36.2985,21.1004
2015-08-06,0.0000,27.2293,35.5862,19.9351
2015-08-07,1.8172,26.6295,34.5804,20.1086
2015-08-08,2.0541,23.5216,29.1873,17.1945
2015-08-09,0.0000,19.7241,24.7891,14.7674
