time,pr,tas,tasmax,tasmin
2030-10-25,0.0000,13.7674,19.0633,10.9801
2030-10-26,0.0000,13.0382,16.0394,11.5823
2030-10-27,2.2376,14.1853,17.7426,11.1396
2030-10-28,23.2770,13.8345,15.5077,9.8954
2030-10-29,6.0920,9.1923,14.0446,7.9000
2030-10-30,8.9919,8.4113,9.6555,7.2317
2030-10-31,0.0000,8.7264,13.5365,6.7248
2030-11-01,0.0000,11.6135,13.5755,9.5137
2030-11-02,0.0000,11.4513,14.3179,8.9246
2030-11-03,0.0000,10.2521,14.9520,6.6141
2030-11-04,0.0000,8.0946,15.1717,3.0552
2030-11-05,0.0000,6.6185,13.8031,1.5409
2030-11-06,0.0000,5.9351,13.2255,0.7345
2030-11-07,0.0000,3.7140,11.5929,-1.0245
2030-11-08,0.0000,2.7455,10.0920,-0.9885
2030-11-09,0.0000,3.4494,8.6289,-1.9332
2030-11-10,1.2228,6.9309,9.9797,3.4810
2030-11-11,1.9450,7.1950,9.0016,3.5553
2030-11-12,2.2445,5.9441,10.1519,3.4676
2030-11-13,1.1004,3.3287,12.5946,-1.8561
2030-11-14,0.0000,1.7477,7.0241,-1.6887
2030-11-15,0.0000,1.8980,6.0244,-0.8617
2030-11-16,0.0000,1.8986,5.1136,-0.6579
2030-11-17,14.6677,7.5811,12.2177,1.4168
2030-11-18,0.0000,9.6857,11.0174,8.7669
2030-11-19,7.0278,10.2868,11.7609,8.8176
2030-11-20,12.6785,10.2149,11.2171,9.6753
2030-11-21,19.3275,10.2956,11.0881,8.8524
2030-11-22,12.6490,7.2041,11.4003,0.5628
2030-11-23,6.3711,-0.5605,5.5115,-2.8870
2030-11-24,0.0000,-1.0376,1.3248,-3.2713
2030-11-25,0.0000,-0.3346,2.8620,-2.3182
2030-11-26,0.0000,2.2378,6.1889,-3.1880
2030-11-27,0.0000,5.0660,7.0555,3.8458
2030-11-28,0.0000,5.9187,7.4864,4.5625
2030-11-29,0.0000,6.5681,9.3427,2.8267
2030-11-30,8.1917,4.9518,10.3563,2.4509
2030-12-01,8.8667,10.9077,12.7290,7.0805
2030-12-02,4.7130,9.5279,14.2985,3.1947
2030-12-03,0.0000,6.1941,8.4024,4.6103
2030-12-04,0.0000,10.8487,13.0657,5.6866
2030-12-05,6.8529,9.2136,11.9313,3.0076
2030-12-06,2.0572,5.2829,7.3268,3.7968
2030-12-07,4.9146,9.0407,12.2287,5.3620
2030-12-08,0.0000,10.4597,11.7510,8.9696
2030-12-09,1.7812,7.2519,11.0837,2.8414
2030-12-10,5.0004,6.6840,11.3761,2.5044
2030-12-11,0.0000,7.3433,9.0869,5.6798
2030-12-12,1.2853,7.7880,9.8045,4.6359
2030-12-13,11.0966,3.7014,6.7930,1.2717
2030-12-14,0.0000,2.3917,3.8753,0.6880
2030-12-15,13.5683,3.5022,5.2561,0.3990
2030-12-16,6.6590,1.7200,5.1331,-1.4793
2030-12-17,16.5320,3.9293,10.2053,-3.1288
2030-12-18,4.4365,2.3368,7.2559,-1.0093
2030-12-19,0.0000,-0.7095,1.6764,-3.8766
2030-12-20,0.0000,-0.1927,2.9865,-3.6747
2030-12-21,0.0000,0.6310,2.3237,-1.6237
2030-12-22,0.0000,-1.9213,-0.3827,-3.8516
2030-12-23,0.0000,-2.3204,1.1963,-4.3575
2030-12-24,2.2136,1.2559,4.9949,-1.0950
2030-12-25,3.2460,5.4535,8.4615,2.2446
2030-12-26,0.0000,4.2080,6.0999,2.4837
2030-12-27,0.0000,3.6446,4.6671,1.8845
2030-12-28,5.1507,4.2762,8.6957,1.0317
2030-12-29,0.0000,6.8256,9.4523,3.7845
2030-12-30,0.0000,9.8047,11.9258,6.9846
2030-12-31,0.0000,9.5677,11.5996,7.7768
2031-01-01,0.0000,6.2985,11.7087,1.1135
2031-01-02,2.5361,3.8723,6.9953,0.8332
2031-01-03,0.0000,1.8351,3.9827,-0.7154
2031-01-04,13.3045,3.5287,9.2913,-1.4803
2031-01-05,2.6536,1.4181,4.2042,-0.9473
2031-01-06,0.0000,1.6021,4.0327,-1.2568
2031-01-07,11.6103,5.9110,10.5615,0.8027
2031-01-08,0.0000,0.8773,4.5030,-2.6101
2031-01-09,4.0108,1.8361,8.3397,-3.0794
2031-01-10,0.0000,3.6954,7.2927,0.2220
2031-01-11,0.0000,2.3018,5.0254,-0.7010
2031-01-12,0.0000,1.4718,4.7606,-0.7773
2031-01-13,13.1180,3.9130,9.9319,-1.9384
2031-01-14,0.0000,3.4438,8.4326,0.1564
2031-01-15,0.0000,2.6868,4.7938,1.3551
2031-01-16,4.3438,4.7133,7.8368,0.4085
2031-01-17,0.0000,4.1074,5.7880,2.4014
2031-01-18,0.0000,6.1555,11.4484,1.2909
2031-01-19,9.3865,7.3442,10.7795,1.5461
2031-01-20,0.0000,3.6518,5.9226,0.7795
2031-01-21,4.9395,7.2654,10.1033,3.5182
2031-01-22,5.3506,7.4130,11.0605,-0.1943
2031-01-23,0.0000,0.5984,3.9591,-1.8579
2031-01-24,4.3869,2.3879,9.2429,-2.7324
2031-01-25,0.0000,5.5288,7.1613,3.5244
2031-01-26,0.0000,4.5538,5.6695,3.6878
2031-01-27,2.8124,2.9987,7.5871,-2.9805
2031-01-28,3.6999,-0.7082,0.7836,-1.8107
2031-01-29,2.1856,-1.0736,1.6746,-4.2958
2031-01-30,0.0000,-2.1527,-0.7524,-3.8223
2031-01-31,4.7680,-0.7747,4.4667,-4.3563
2031-02-01,3.1828,0.3537,2.2187,-1.3147
2031-02-02,2.5433,-0.2832,1.7108,-2.1495
2031-02-03,20.5983,3.2744,8.8646,-1.2128
2031-02-04,1.1175,5.8374,7.0585,4.0830
2031-02-05,3.8205,4.7523,6.4223,1.5070
2031-02-06,4.4012,3.1919,6.3371,-0.1371
2031-02-07,2.2954,2.6442,4.3261,0.9579
2031-02-08,4.7739,3.7608,8.3753,0.5992
2031-02-09,2.3287,7.1175,9.5899,3.8206
2031-02-10,0.0000,4.5637,7.2824,0.6708
2031-02-11,0.0000,2.5988,5.7992,0.3934
2031-02-12,6.9307,5.5204,11.9411,-0.7752
2031-02-13,6.8445,9.3616,11.3581,7.2035
2031-02-14,1.3153,5.4454,11.9786,-1.6056
2031-02-15,0.0000,0.2268,3.0402,-1.6711
2031-02-16,0.0000,1.2026,6.0776,-2.1960
2031-02-17,0.0000,2.3347,5.8457,-0.7689
2031-02-18,0.0000,6.5100,12.0425,1.7602
2031-02-19,6.0086,7.9105,11.3171,4.9845
2031-02-20,5.3573,9.5663,14.4246,5.2378
2031-02-21,0.0000,7.6504,14.0065,2.9399
2031-02-22,0.0000,6.4271,10.9469,2.6073
2031-02-23,2.5811,5.7832,10.0049,1.9507
2031-02-24,0.0000,5.0524,10.9164,-0.0829
2031-02-25,13.3058,8.6510,13.0871,2.8701
2031-02-26,0.6208,6.1807,10.1012,1.8280
2031-02-27,1.0702,5.2887,8.8828,1.7484
2031-02-28,8.3653,4.9763,7.7432,0.7994
2031-03-01,7.6039,5.5902,10.1709,1.4813
2031-03-02,8.9594,3.4070,7.7361,-0.2288
2031-03-03,4.3953,2.2087,6.9614,-1.1113
2031-03-04,3.2551,1.6272,4.3016,-1.1001
2031-03-05,0.0000,0.7642,4.7358,-1.9764
2031-03-06,0.0000,1.5379,6.9416,-1.8183
2031-03-07,5.1232,3.0012,12.3996,-1.6532
2031-03-08,5.0923,6.7448,9.0189,3.2087
2031-03-09,1.9264,3.0425,7.6174,0.4666
2031-03-10,4.1975,2.8353,7.8435,-0.6833
2031-03-11,0.0000,2.4619,7.1636,-1.0716
2031-03-12,4.6742,2.3607,6.4200,-0.2815
2031-03-13,4.3313,0.9698,4.5376,-1.3000
2031-03-14,2.7505,0.7156,3.7053,-1.8343
2031-03-15,0.0000,0.9358,4.4691,-2.0080
2031-03-16,4.6682,2.0059,4.0807,0.1870
2031-03-17,2.5273,2.0837,4.0315,0.2493
2031-03-18,2.0593,2.2439,3.6373,0.9846
2031-03-19,2.6414,1.9171,4.2016,-0.1060
2031-03-20,0.0000,1.5111,5.4819,-1.0673
2031-03-21,0.0000,2.0556,6.2635,-1.7791
2031-03-22,0.0000,2.7544,7.0803,-0.3304
2031-03-23,0.0000,3.8348,10.8072,-1.2742
2031-03-24,5.9124,3.4307,6.6340,1.3924
2031-03-25,3.4898,4.7804,7.8479,1.7533
2031-03-26,0.0000,3.8204,7.4210,-1.3700
2031-03-27,0.0000,0.1858,3.0573,-1.7575
2031-03-28,0.0000,1.2485,5.9557,-2.5967
2031-03-29,4.4976,5.3890,13.1847,-1.5973
2031-03-30,0.0000,7.5920,13.8126,2.8687
2031-03-31,0.0000,9.4319,16.5476,2.3250
2031-04-01,2.2249,10.5608,16.0167,6.0074
2031-04-02,4.4624,8.2168,12.3504,4.9358
2031-04-03,0.0000,7.3284,12.8055,2.8861
2031-04-04,4.1659,7.1181,12.9435,2.0123
2031-04-05,0.0000,10.9955,14.7975,8.1762
2031-04-06,0.0000,12.1210,16.2631,7.4690
2031-04-07,2.3217,16.7639,23.5597,11.2334
2031-04-08,3.7610,17.4248,20.1077,14.9479
2031-04-09,6.5482,16.0588,19.9221,12.2997
2031-04-10,4.8862,12.2724,16.2084,5.4998
2031-04-11,0.0000,7.0200,11.7263,2.3539
2031-04-12,0.0000,8.2172,12.5713,1.3296
2031-04-13,8.2970,10.8622,13.8334,8.6653
2031-04-14,3.7753,10.4852,13.5496,5.1001
2031-04-15,0.0000,10.0659,15.0521,2.6578
2031-04-16,0.0000,14.1419,21.1283,7.6467
2031-04-17,0.0000,15.7303,23.1567,7.9140
2031-04-18,5.3312,15.9648,24.1809,6.3318
2031-04-19,0.0000,11.8379,16.3639,7.5986
2031-04-20,0.0000,9.5734,11.8076,7.7458
2031-04-21,0.0000,11.4657,16.3696,7.7855
2031-04-22,5.5998,11.7655,17.8107,5.3787
2031-04-23,0.0000,12.4969,18.4620,5.5313
2031-04-24,2.3475,13.8822,19.9951,6.9353
2031-04-25,4.7036,13.7844,17.5957,10.2934
2031-04-26,2.2940,11.7958,14.7973,7.1636
2031-04-27,3.2405,11.6256,16.5034,6.8451
2031-04-28,0.0000,10.8714,14.3065,8.2454
2031-04-29,7.7841,11.8674,17.2378,6.7551
2031-04-30,0.0000,10.8497,14.5799,7.3159
2031-05-01,6.7791,11.1842,15.8368,5.1831
2031-05-02,5.4015,14.1237,17.8005,10.2346
2031-05-03,0.0000,13.7745,19.8252,7.6499
2031-05-04,4.1277,18.0803,26.9835,9.0386
2031-05-05,0.0000,16.9340,21.2915,12.1505
2031-05-06,0.0000,14.2662,19.1748,7.6863
2031-05-07,0.0000,9.2516,12.6292,5.1669
2031-05-08,2.8934,8.6806,12.0857,4.8042
2031-05-09,0.0000,12.0266,17.5235,6.0239
2031-05-10,12.9632,13.1426,15.5693,10.7013
2031-05-11,14.1493,11.8950,15.7832,5.6127
2031-05-12,0.0000,8.5261,13.6306,4.5436
2031-05-13,0.0000,8.6824,14.3903,2.3124
2031-05-14,4.5231,10.5171,14.1168,6.2823
2031-05-15,9.1983,12.0713,14.5200,9.2702
2031-05-16,1.3828,10.4009,13.5231,5.9615
2031-05-17,0.0000,9.1828,14.9012,3.9001
2031-05-18,0.0000,10.4048,17.3871,3.8305
2031-05-19,0.0000,12.4990,21.1365,3.1915
2031-05-20,0.0000,14.7371,23.4766,5.2658
2031-05-21,0.0000,17.5171,26.8233,7.5818
2031-05-22,0.0000,19.5139,27.3892,11.1523
2031-05-23,0.0000,18.1273,22.8592,14.2099
2031-05-24,3.2927,15.2602,20.6288,8.6529
2031-05-25,3.7203,12.0040,16.7228,7.4518
2031-05-26,1.3790,11.9497,17.2555,7.0109
2031-05-27,13.0150,13.2730,21.3741,5.1845
2031-05-28,4.9463,14.5602,17.6478,11.2632
2031-05-29,0.0000,13.0763,18.1451,8.8035
2031-05-30,0.0000,13.4887,19.4720,6.1574
2031-05-31,4.9585,16.2009,21.2640,12.1330
2031-06-01,7.9427,19.8776,27.9193,11.2780
2031-06-02,10.9846,21.0931,28.0976,14.1815
2031-06-03,5.8625,21.2328,27.5016,14.1539
2031-06-04,19.5008,19.8819,25.5270,13.1851
2031-06-05,0.0000,13.7525,19.6424,9.5904
2031-06-06,0.0000,13.9420,20.8379,6.7061
2031-06-07,0.0000,15.2837,22.7558,2.5601
2031-06-08,0.0000,17.5252,22.1452,12.8932
2031-06-09,0.0000,18.4722,24.2807,11.7396
2031-06-10,1.1758,19.3184,24.9680,13.6779
2031-06-11,0.0000,13.9125,19.2671,6.7422
2031-06-12,0.0000,12.8658,20.9163,4.0011
2031-06-13,0.0000,15.5990,23.6987,6.0189
2031-06-14,0.0000,18.7764,26.5360,9.5602
2031-06-15,2.5827,19.0993,25.1193,14.6602
2031-06-16,7.7968,20.2789,26.9406,15.3549
2031-06-17,7.5891,21.5138,26.9177,15.8804
2031-06-18,1.5349,20.4109,25.5369,16.3523
2031-06-19,1.3136,20.9937,26.9491,13.4358
2031-06-20,2.8680,21.9654,28.0610,15.1461
2031-06-21,0.0000,21.7093,27.4605,16.2932
2031-06-22,0.0000,21.2927,26.3101,16.2936
2031-06-23,0.0000,21.2649,25.6812,17.7610
2031-06-24,0.0000,21.9359,27.3659,17.5031
2031-06-25,3.0713,22.7305,28.9354,17.3674
2031-06-26,0.0000,23.2406,29.8278,17.1244
2031-06-27,0.0000,23.6240,31.0138,16.7497
2031-06-28,0.0000,22.4840,29.9820,14.6418
2031-06-29,0.0000,20.2880,28.5994,11.3477
2031-06-30,0.0000,21.4540,29.6855,11.1120
2031-07-01,0.0000,22.9209,30.1578,14.1012
2031-07-02,0.0000,23.4326,29.9259,15.3294
2031-07-03,0.0000,23.8787,30.6217,15.7748
2031-07-04,0.0000,24.0889,31.1288,17.2300
2031-07-05,12.0971,23.2959,29.9683,18.0246
2031-07-06,8.0034,19.9319,24.2599,15.2932
2031-07-07,0.0000,17.7061,23.1260,12.5448
2031-07-08,0.0000,16.6588,22.6119,10.5707
2031-07-09,5.9799,17.6714,23.7911,9.7080
2031-07-10,0.0000,17.6461,20.6991,15.6834
2031-07-11,0.0000,20.8279,26.8284,15.7323
2031-07-12,2.1536,24.3090,31.6263,16.7215
2031-07-13,14.8426,24.8368,31.4032,17.7156
2031-07-14,0.0000,18.4226,23.8685,12.1767
2031-07-15,0.0000,19.0673,27.8373,9.6020
2031-07-16,0.0000,22.7339,30.2490,14.5298
2031-07-17,4.5724,24.3851,30.9503,17.3166
2031-07-18,0.0000,24.2404,31.8394,17.5813
2031-07-19,0.0000,22.6821,30.8401,15.4195
2031-07-20,0.0000,21.9067,29.7351,13.6195
2031-07-21,0.0000,21.2374,27.3246,14.2609
2031-07-22,0.0000,19.0919,23.0643,14.2794
2031-07-23,0.0000,17.0987,22.1434,12.0917
2031-07-24,0.0000,16.0279,21.5432,10.0216
2031-07-25,0.0000,15.1818,21.1737,8.8074
2031-07-26,3.8262,15.6091,21.7646,8.3267
2031-07-27,0.0000,16.9367,21.7792,13.2649
2031-07-28,2.1307,16.5485,19.4259,11.6724
2031-07-29,0.0000,16.1302,19.5138,11.4848
2031-07-30,5.7834,14.0583,16.0443,11.6052
2031-07-31,2.5318,14.4532,18.5750,10.0127
2031-08-01,0.0000,14.9501,21.1687,8.4135
2031-08-02,0.0000,17.3532,23.1244,12.5938
2031-08-03,0.0000,18.8276,25.6520,13.7576
2031-08-04,0.0000,18.9919,24.9057,13.1501
2031-08-05,0.0000,18.3654,24.3174,12.7657
2031-08-06,0.0000,17.3484,25.3805,9.7274
2031-08-07,0.0000,17.4243,26.8845,6.6042
2031-08-08,5.8618,19.0398,27.3288,11.1265
2031-08-09,0.0000,16.4929,20.0125,11.5829
2031-08-10,12.3473,15.9418,21.2497,10.6880
2031-08-11,11.4820,19.0048,23.0156,12.5009
2031-08-12,0.0000,14.2518,18.8773,10.6742
2031-08-13,7.7934,14.0125,15.6172,12.0997
2031-08-14,0.0000,14.2216,18.7349,10.6948
2031-08-15,0.0000,12.8182,17.0654,10.6014
2031-08-16,0.0000,13.9121,18.5252,10.5429
2031-08-17,0.0000,14.2180,18.7030,11.2313
2031-08-18,0.0000,13.4852,17.7405,10.1704
2031-08-19,5.5737,14.6119,17.6065,12.4403
2031-08-20,0.0000,13.7407,17.0788,11.2661
2031-08-21,0.0000,13.8372,16.1004,11.8899
2031-08-22,0.0000,16.1616,22.9559,8.6268
2031-08-23,0.0000,17.8359,26.6450,6.4314
2031-08-24,0.0000,20.0746,26.7617,13.4980
2031-08-25,0.0000,20.8371,27.5482,14.7926
2031-08-26,0.0000,20.5925,29.6095,13.4792
2031-08-27,0.0000,21.2314,30.0908,14.5043
2031-08-28,0.0000,22.1764,32.0476,14.8453
2031-08-29,0.0000,22.2862,31.5882,15.6386
2031-08-30,0.0000,22.3171,32.9257,14.4556
2031-08-31,0.0000,22.4838,33.8414,12.9185
2031-09-01,0.0000,22.7293,33.3721,13.7505
2031-09-02,0.0000,22.6825,33.2104,13.0322
2031-09-03,0.0000,22.7593,32.8634,13.4394
2031-09-04,0.0000,22.8901,33.0497,15.1357
2031-09-05,0.0000,22.9704,34.0423,15.4505
2031-09-06,0.0000,22.9822,30.7117,17.3244
2031-09-07,3.2590,21.7862,26.7133,19.0606
2031-09-08,0.0000,20.6891,26.4935,15.9787
2031-09-09,0.0000,19.1803,25.3363,12.8903
2031-09-10,0.0000,18.6367,23.0878,15.5792
2031-09-11,0.0000,17.9176,20.6369,16.3326
2031-09-12,1.1259,20.2002,27.2597,16.0727
2031-09-13,3.1493,20.8436,28.1909,16.2519
2031-09-14,0.0000,19.2211,24.4834,13.8383
2031-09-15,0.0000,19.8798,25.1432,15.9093
2031-09-16,0.0000,20.4551,28.9355,14.5127
2031-09-17,0.0000,20.8040,28.0415,15.6982
2031-09-18,11.7172,19.7460,24.2577,12.5441
2031-09-19,0.0000,14.5632,20.8785,11.3462
2031-09-20,8.7457,13.6990,18.4055,9.0469
2031-09-21,0.0000,11.7171,17.6709,7.9871
2031-09-22,5.2666,17.6063,22.6630,8.5829
2031-09-23,0.0000,13.9357,20.7712,7.9441
2031-09-24,0.0000,10.8560,18.3129,5.1417
2031-09-25,0.0000,11.5394,21.0665,2.3106
2031-09-26,0.0000,13.7548,18.8677,8.8206
2031-09-27,0.0000,11.3488,15.1539,9.1735
2031-09-28,1.3108,12.0985,15.4412,9.9701
2031-09-29,10.1285,11.0554,13.5237,9.6196
2031-09-30,17.4188,11.8498,14.7982,9.8401
2031-10-01,9.5506,10.3388,14.4835,7.0781
2031-10-02,0.3833,9.7928,12.8836,7.1672
2031-10-03,0.0000,11.6427,14.4493,10.0528
2031-10-04,0.3827,10.6036,15.8532,5.7416
2031-10-05,0.0000,10.1322,15.4978,5.7556
2031-10-06,0.0000,14.6744,17.9162,10.0038
2031-10-07,0.6189,12.3317,20.1233,5.8210
2031-10-08,0.0000,9.6266,13.2299,6.9684
2031-10-09,0.0000,9.5459,13.5812,6.5023
2031-10-10,0.0000,10.8685,17.4102,7.2245
2031-10-11,0.0000,11.6050,15.2520,9.5641
2031-10-12,0.0000,12.8317,20.0521,8.6406
2031-10-13,0.0000,13.1102,18.0758,10.1659
2031-10-14,0.0000,13.6616,16.9728,11.1462
2031-10-15,9.5406,14.1692,15.6061,11.6334
2031-10-16,0.0000,12.8416,16.6054,10.1429
2031-10-17,0.0000,8.4776,15.8780,3.5997
2031-10-18,0.4606,6.1630,10.0427,2.8490
2031-10-19,0.0000,7.6178,12.8684,4.7512
2031-10-20,5.1468,12.1169,16.8124,4.4887
2031-10-21,0.0000,14.5737,18.1136,12.0295
2031-10-22,7.0210,15.8014,17.2700,14.4241
2031-10-23,45.8169,12.3821,21.0499,3.6130
2031-10-24,0.0000,6.0908,12.1910,1.7618
2031-10-25,0.0000,7.7482,14.8004,1.2820
2031-10-26,0.0000,10.9360,15.2733,6.1713
2031-10-27,0.5400,9.4241,16.5398,6.6241
2031-10-28,0.0000,11.2246,14.2933,9.7713
2031-10-29,0.0000,12.8467,15.7722,10.7479
2031-10-30,0.0000,10.2581,15.2628,8.9250
2031-10-31,6.4526,8.8000,11.1036,4.2783
2031-11-01,1.5513,6.8318,14.1208,1.9315
2031-11-02,3.3646,10.7129,14.0645,8.5780
2031-11-03,3.9036,8.1987,11.0391,2.9798
2031-11-04,0.0000,6.8570,13.4723,0.6340
2031-11-05,38.5209,10.4429,12.9595,5.5080
2031-11-06,0.0000,6.0767,13.2827,0.5748
2031-11-07,0.0000,4.4801,9.3484,1.5029
2031-11-08,1.8012,7.0780,12.8407,1.5318
2031-11-09,0.0000,10.2910,14.2169,8.1585
2031-11-10,8.4558,10.3948,12.7904,8.4539
2031-11-11,2.6251,10.7169,12.6616,7.6008
2031-11-12,0.0000,9.8569,15.7910,6.1349
2031-11-13,0.0000,10.7585,13.8953,8.1214
2031-11-14,4.3516,11.0982,11.9893,10.1392
2031-11-15,0.0000,9.6066,13.3390,6.0207
2031-11-16,4.6710,9.8381,13.3715,7.2242
2031-11-17,5.0644,10.1222,14.2186,7.1763
2031-11-18,7.8744,10.8698,13.8528,8.8184
2031-11-19,19.7676,10.8979,11.7151,9.3943
2031-11-20,8.7068,7.9802,13.0232,2.5043
2031-11-21,0.0000,2.5661,5.6038,0.8339
2031-11-22,0.0000,6.2590,11.3796,1.4187
2031-11-23,4.3400,9.2288,12.5982,1.3339
2031-11-24,0.0000,2.4563,6.6579,-2.0336
2031-11-25,0.6524,6.7905,11.6476,1.3744
2031-11-26,0.0000,8.0755,10.4033,6.4249
2031-11-27,18.1788,8.0395,8.7569,7.1025
2031-11-28,5.0606,5.7859,9.3518,-0.0770
2031-11-29,0.0000,2.4711,6.2234,-1.1359
2031-11-30,0.0000,5.3305,7.6843,2.6306
2031-12-01,0.0000,5.9801,7.4104,4.2011
2031-12-02,0.0000,5.7273,9.4793,3.3873
2031-12-03,0.0000,6.6667,8.7963,3.8646
2031-12-04,0.0000,7.8345,10.0211,6.5173
2031-12-05,0.0000,8.2390,9.4926,7.0633
2031-12-06,0.0000,7.4219,9.7494,4.9124
2031-12-07,0.0000,6.9950,8.4006,5.2075
2031-12-08,0.0000,8.3453,9.2170,7.5074
2031-12-09,0.0000,7.2451,10.1882,4.8487
2031-12-10,0.0000,6.9634,9.6413,4.3537
2031-12-11,9.4145,5.6278,8.7054,0.1399
2031-12-12,0.0000,1.1208,3.0609,-0.4336
2031-12-13,0.0000,-1.1072,3.8793,-4.1909
2031-12-14,0.0000,-2.9247,2.7208,-6.8171
2031-12-15,0.0000,-3.6080,2.8841,-7.9854
2031-12-16,2.6993,-0.1097,2.8503,-4.5691
2031-12-17,4.3207,0.7092,2.5420,-2.1114
2031-12-18,0.0000,-0.3730,1.7413,-2.6615
2031-12-19,4.7287,3.0179,8.7808,-4.1722
2031-12-20,0.0000,3.2138,8.2703,-1.3392
2031-12-21,0.0000,0.8674,4.0700,-0.7355
2031-12-22,0.0000,1.4121,4.4737,-1.3502
2031-12-23,2.7180,1.6850,4.9109,-1.3146
2031-12-24,1.6583,2.8836,6.4896,-0.5261
2031-12-25,23.6466,8.2302,11.8852,1.6482
2031-12-26,0.0000,1.4288,5.4981,-0.4824
2031-12-27,7.7675,5.2158,10.7038,-2.8713
2031-12-28,0.0000,6.4930,9.3019,4.1297
2031-12-29,7.9856,5.1486,7.3255,-0.3499
2031-12-30,0.0000,-1.5725,3.0030,-3.8850
2031-12-31,4.6971,1.1073,5.2738,-2.8502
2032-01-01,5.1847,3.3311,4.3166,2.5828
2032-01-02,10.8011,3.1799,4.7069,0.3623
2032-01-03,2.5821,-2.2685,3.3834,-6.4078
2032-01-04,0.0000,-5.4545,-4.7371,-5.9007
2032-01-05,0.0000,-5.2027,-3.3750,-6.5447
2032-01-06,0.0000,-5.9936,-5.1305,-6.7740
2032-01-07,0.0000,-4.0624,2.0642,-8.2326
2032-01-08,3.7228,2.4602,4.1086,-1.2256
2032-01-09,13.7167,3.8970,5.5560,1.9153
2032-01-10,1.7726,0.5561,3.7595,-3.8658
2032-01-11,1.6921,-3.7164,-1.6761,-5.2127
2032-01-12,5.5651,-1.8643,0.0430,-5.0028
2032-01-13,1.3720,-2.7577,-0.4719,-4.8233
2032-01-14,6.8329,-3.7103,1.4383,-6.0060
2032-01-15,0.0000,-0.5607,2.1428,-3.4572
2032-01-16,0.0000,-1.8557,0.2086,-3.8785
2032-01-17,2.5480,-2.3358,-0.5447,-4.2738
2032-01-18,0.0000,-4.1268,-0.8048,-5.4656
2032-01-19,5.7744,0.6792,2.2132,-3.8493
2032-01-20,1.1985,-1.5431,2.3418,-5.5219
2032-01-21,0.0000,-2.5723,0.5651,-6.9520
2032-01-22,0.0000,-5.1353,-0.9357,-8.9982
2032-01-23,0.0000,-7.6736,-5.8484,-10.0528
2032-01-24,0.0000,-5.9275,1.0193,-11.9573
2032-01-25,12.2184,1.8863,4.9680,-4.2394
2032-01-26,7.8490,1.0129,5.9365,-5.0424
2032-01-27,0.0000,-3.6631,-1.7796,-5.6939
2032-01-28,0.0000,-3.6742,1.1591,-7.1125
2032-01-29,1.9023,-1.1815,4.4264,-7.1200
2032-01-30,1.6593,1.6547,3.6437,-2.1496
2032-01-31,0.0000,0.7735,3.3263,-1.8772
2032-02-01,2.0010,3.5343,5.0769,1.4414
2032-02-02,0.0000,2.4232,5.7173,-3.6639
2032-02-03,0.0000,-0.4277,5.7131,-3.7741
2032-02-04,5.7636,5.0215,9.3838,1.3841
2032-02-05,3.6719,4.4827,9.3917,1.9870
2032-02-06,3.5232,1.0626,5.1083,-1.8893
2032-02-07,0.0000,-0.2513,2.4778,-1.4469
2032-02-08,5.6165,2.8141,9.8203,-3.4614
2032-02-09,0.0000,2.5397,5.3205,0.0082
2032-02-10,0.0000,3.2894,5.6758,1.4651
2032-02-11,8.2719,3.7682,6.7072,-1.5825
2032-02-12,2.0032,-1.4151,3.7025,-3.7144
2032-02-13,0.0000,-1.0019,5.0133,-4.9933
2032-02-14,0.0000,2.5144,7.8186,-1.6248
2032-02-15,0.0000,1.1636,3.1590,-0.8583
2032-02-16,0.0000,1.0849,3.7219,-1.0152
2032-02-17,0.0000,2.2356,9.4226,-2.1910
2032-02-18,0.0000,4.1951,11.4143,-1.9583
2032-02-19,5.3899,4.2271,8.5024,-3.1585
2032-02-20,0.0000,1.2935,4.5300,-1.0017
2032-02-21,0.0000,1.0312,2.8477,-1.4455
2032-02-22,0.0000,1.3428,6.5804,-2.4817
2032-02-23,15.8729,2.8439,6.0108,-1.4866
2032-02-24,0.0000,-0.5807,2.8982,-2.0571
2032-02-25,3.0986,1.0998,4.2654,-3.2107
2032-02-26,3.6467,2.7427,4.8690,-1.5408
2032-02-27,0.0000,1.3354,3.8375,-1.1561
2032-02-28,2.7838,3.6720,6.4612,0.6757
2032-02-29,0.0000,3.5320,7.7000,-0.9581
2032-03-01,0.0000,3.4143,8.9560,-2.5584
2032-03-02,0.0000,1.3963,6.1327,-2.0820
2032-03-03,0.0000,2.6294,7.6007,-0.8274
2032-03-04,0.0000,5.2668,11.4377,-0.3052
2032-03-05,0.0000,5.9266,8.6038,3.6742
2032-03-06,0.0000,6.3061,10.1420,3.4891
2032-03-07,0.0000,6.1177,11.7383,2.8970
2032-03-08,0.0000,7.1298,14.5181,-0.5464
2032-03-09,0.0000,8.4160,12.1175,5.3722
2032-03-10,0.0000,8.5778,10.7477,5.8757
2032-03-11,4.8391,6.3342,12.5496,-0.7354
2032-03-12,0.0000,5.2552,10.0204,0.0618
2032-03-13,4.1766,6.6971,10.2395,2.3865
2032-03-14,13.8982,7.3386,9.2124,2.6405
2032-03-15,0.0000,5.3280,10.2035,1.5514
2032-03-16,9.0220,3.8292,5.6763,-0.4414
2032-03-17,0.0000,1.2674,5.3321,-1.8867
