time,pr,tas,tasmax,tasmin
2017-02-18,0.0000,-7.1659,-5.7607,-9.3300
2017-02-19,0.0000,-7.5077,-4.5454,-10.4883
2017-02-20,0.0000,-7.3525,-2.0879,-12.2246
2017-02-21,0.0000,-6.9854,-0.5437,-14.9224
2017-02-22,3.0107,-2.1354,1.3898,-6.5484
2017-02-23,0.0000,-1.5392,2.1756,-4.9863
2017-02-24,0.0000,-7.2928,-4.0954,-10.5529
2017-02-25,0.0000,-10.0707,-7.8689,-12.0644
2017-02-26,0.0000,-11.4641,-6.4250,-15.5965
2017-02-27,3.5959,-10.3993,-4.9989,-16.7509
2017-02-28,0.0000,-6.5123,-1.0146,-11.3942
2017-03-01,0.0000,-9.4303,-2.6637,-15.4301
2017-03-02,0.0000,-6.1946,-0.6010,-10.5907
2017-03-03,1.4708,-5.7959,-3.2312,-7.9381
2017-03-04,4.7655,-4.6925,-0.2145,-10.3998
2017-03-05,0.0000,-8.1840,-3.5381,-14.7923
2017-03-06,11.5356,0.9961,3.3477,-4.6298
2017-03-07,0.0000,1.2784,3.2723,-2.0858
2017-03-08,0.0000,-1.1347,3.7671,-4.7655
2017-03-09,0.0000,-0.0762,4.9843,-5.3415
2017-03-10,0.0000,1.5870,4.7297,-2.6881
2017-03-11,2.2269,4.6278,6.4914,2.1556
2017-03-12,3.9087,5.9980,7.7754,3.6772
2017-03-13,3.1602,5.6878,8.1664,3.9857
2017-03-14,17.3579,6.8473,9.5433,4.4603
2017-03-15,11.8692,9.0154,10.6536,7.4973
2017-03-16,4.4383,9.2610,12.7445,2.2169
2017-03-17,0.0000,5.8756,12.6296,-1.4188
2017-03-18,0.0000,8.8254,17.9363,2.6055
2017-03-19,0.0000,9.5450,16.3955,3.7378
2017-03-20,0.0000,11.1400,18.5143,4.6464
2017-03-21,4.8585,11.0675,15.7147,7.4922
2017-03-22,0.0000,7.8834,11.8605,3.1969
2017-03-23,1.4024,4.4810,9.3621,0.1541
2017-03-24,0.0000,3.8599,9.7454,-1.0075
2017-03-25,0.0000,4.4103,9.2519,-1.6423
2017-03-26,4.9675,4.5632,6.1033,3.3113
2017-03-27,0.0000,4.2828,7.9848,0.3711
2017-03-28,0.0000,4.6870,11.6175,-1.4818
2017-03-29,0.0000,7.0252,14.6841,-1.2856
2017-03-30,0.0000,8.6130,15.7292,1.1272
2017-03-31,2.1907,10.4394,18.0264,2.3432
2017-04-01,15.4556,4.8892,9.2418,3.1948
2017-04-02,1.1124,6.2931,11.3142,2.6977
2017-04-03,0.0000,8.2796,15.5941,0.1663
2017-04-04,0.0000,10.4374,18.5770,1.7984
2017-04-05,0.0000,11.9594,19.7590,4.6370
2017-04-06,1.1535,11.7966,17.4040,6.4967
2017-04-07,5.9750,9.0042,15.4721,4.5400
2017-04-08,0.0000,6.7981,11.8203,1.1526
2017-04-09,0.0000,9.4893,16.3652,2.3667
2017-04-10,0.0000,9.1960,14.9651,2.8855
2017-04-11,0.0000,7.6959,14.8198,-0.4200
2017-04-12,3.6299,3.8544,7.0590,0.5208
2017-04-13,2.6951,2.3722,5.9460,-1.5602
2017-04-14,3.1227,0.9427,4.1638,-2.7538
2017-04-15,0.0000,2.8404,6.4500,-1.2049
2017-04-16,0.0000,5.9032,11.5148,0.2284
2017-04-17,0.0000,11.9345,20.4767,3.6119
2017-04-18,12.1912,9.0573,12.9616,5.2027
2017-04-19,6.6947,6.0057,9.2197,2.7553
2017-04-20,2.3212,3.2698,6.3968,0.6912
2017-04-21,3.5551,2.2050,5.6188,-0.7011
2017-04-22,3.5535,3.1804,6.1237,-0.4896
2017-04-23,7.6280,3.4130,4.5004,2.3480
2017-04-24,0.0000,5.0775,9.2512,1.2026
2017-04-25,0.0000,5.0077,9.0180,0.6687
2017-04-26,2.2871,5.7837,8.1744,3.5835
2017-04-27,1.2082,7.9894,11.7601,4.2307
2017-04-28,0.0000,10.9257,15.4128,6.3548
2017-04-29,13.0877,10.8860,14.1089,8.4282
2017-04-30,12.4865,8.7063,9.8776,7.1289
2017-05-01,4.2657,9.3761,12.4792,7.3166
2017-05-02,2.0462,12.4336,18.5470,5.3457
2017-05-03,4.2339,13.1154,18.0242,8.3058
2017-05-04,0.0000,11.5878,18.0516,5.6960
2017-05-05,0.0000,11.6917,18.4743,3.9565
2017-05-06,0.0000,9.6716,14.3438,5.2452
2017-05-07,0.0000,12.1014,19.3260,4.3194
2017-05-08,4.2609,14.1600,18.7419,8.2703
2017-05-09,18.2297,10.9042,13.3476,8.9801
2017-05-10,0.0000,11.7908,17.1976,7.9319
2017-05-11,2.0225,13.3089,19.1664,7.1571
2017-05-12,0.0000,14.7744,21.1955,8.5575
2017-05-13,2.0504,15.6720,22.3402,8.8066
2017-05-14,0.0000,17.8954,24.9882,11.4502
2017-05-15,11.9811,16.7091,20.9468,13.0330
2017-05-16,6.7599,14.4977,17.9952,10.8241
2017-05-17,0.0000,14.0410,19.2137,9.2133
2017-05-18,0.0000,15.2606,20.8212,8.8137
2017-05-19,0.0000,17.9764,24.9810,9.8101
2017-05-20,2.0399,20.4783,27.2875,13.5333
2017-05-21,0.0000,21.5231,27.9826,14.8028
2017-05-22,0.0000,23.6558,32.7084,15.8544
2017-05-23,0.0000,24.6010,34.3602,15.7889
2017-05-24,0.0000,23.8705,32.8987,16.5957
2017-05-25,0.0000,24.7892,33.5791,17.1457
2017-05-26,0.0000,23.5830,31.3431,16.9177
2017-05-27,0.0000,23.0087,30.0439,16.4131
2017-05-28,2.0586,21.8321,27.5698,16.4813
2017-05-29,25.6222,16.1411,19.4089,12.4539
2017-05-30,9.5494,15.1595,19.1331,11.1200
2017-05-31,0.0000,14.1629,18.8386,9.7731
2017-06-01,0.0000,14.4786,19.8775,8.2263
2017-06-02,0.0000,18.7780,26.7637,10.4275
2017-06-03,2.3372,22.2616,30.5005,14.7577
2017-06-04,6.0805,20.1660,24.6848,16.4532
2017-06-05,0.0000,23.1304,30.7984,16.8637
2017-06-06,0.0000,25.3662,32.8973,18.4291
2017-06-07,1.1666,24.0975,29.8015,19.5991
2017-06-08,5.5873,21.7107,25.0642,17.7239
2017-06-09,0.0000,21.5852,26.9966,16.4163
2017-06-10,0.0000,22.9364,28.7849,17.0153
2017-06-11,0.0000,23.4431,29.4403,16.9298
2017-06-12,0.0000,22.4476,28.3191,16.9195
2017-06-13,0.0000,20.2809,26.6032,14.4441
2017-06-14,0.0000,17.6457,24.0426,11.8565
2017-06-15,0.0000,20.2460,27.6209,12.4213
2017-06-16,4.3964,22.4542,29.5457,16.3119
2017-06-17,8.4367,19.7834,23.9907,16.5030
2017-06-18,9.7189,21.2813,26.2621,16.1979
2017-06-19,33.2249,21.2790,27.0647,16.2416
2017-06-20,11.0011,17.7360,20.3240,15.3657
2017-06-21,21.6354,14.2638,15.6272,13.2272
2017-06-22,10.7329,13.6299,16.0231,10.9370
2017-06-23,0.0000,15.6913,21.2695,9.8440
2017-06-24,0.0000,18.5547,24.4188,11.4681
2017-06-25,11.5869,19.6455,24.2170,14.8839
2017-06-26,10.2463,19.1887,22.6785,16.0437
2017-06-27,2.7456,17.5401,21.0484,13.7260
2017-06-28,0.0000,18.7800,24.2739,12.5315
2017-06-29,0.0000,19.5826,24.4614,14.2766
2017-06-30,2.4296,20.8935,25.6344,14.7137
2017-07-01,6.4859,22.2266,29.1963,16.7993
2017-07-02,11.9818,20.8309,25.0189,17.9433
2017-07-03,8.3413,20.1752,24.5098,16.4474
2017-07-04,5.8421,20.2876,24.7704,15.6978
2017-07-05,0.0000,19.8499,24.9304,14.9590
2017-07-06,0.0000,19.6302,25.1725,13.1190
2017-07-07,0.0000,21.1034,27.3379,14.3996
2017-07-08,6.7903,22.9307,28.8325,16.2912
2017-07-09,21.2084,21.1040,24.8445,18.1316
2017-07-10,0.0000,19.6388,23.8137,15.1731
2017-07-11,0.0000,17.7896,22.7100,13.3992
2017-07-12,0.0000,20.2971,27.1625,11.8610
2017-07-13,1.3831,22.4924,28.6777,16.1962
2017-07-14,1.1452,22.8834,29.6295,17.3846
2017-07-15,0.0000,24.0678,30.3220,17.8403
2017-07-16,0.0000,25.6723,32.3728,18.9557
2017-07-17,0.0000,26.0088,33.3306,19.3190
2017-07-18,0.0000,25.6155,31.2521,19.7130
2017-07-19,0.0000,23.1220,27.9013,18.4429
2017-07-20,0.0000,19.4184,23.7924,14.2569
2017-07-21,0.0000,17.5700,22.5081,13.5215
2017-07-22,0.0000,19.0886,24.6063,13.0956
2017-07-23,0.0000,20.7975,26.6192,15.4355
2017-07-24,0.0000,21.6045,28.6934,14.1900
2017-07-25,0.0000,22.3466,29.1162,15.5711
2017-07-26,0.0000,23.9380,31.1400,16.2196
2017-07-27,3.0930,23.9310,30.3784,18.3236
2017-07-28,1.8775,23.4307,29.6934,18.6310
2017-07-29,0.0000,22.5182,28.6219,17.1735
2017-07-30,0.0000,22.7369,29.3064,16.5672
2017-07-31,0.0000,22.9552,29.9905,15.9616
2017-08-01,0.0000,24.7414,32.3902,17.3271
2017-08-02,0.0000,26.0877,35.4862,18.6467
2017-08-03,0.0000,26.1051,33.6235,19.3993
2017-08-04,0.0000,20.8700,24.5729,15.9755
2017-08-05,0.0000,19.8442,26.4875,13.2003
2017-08-06,0.0000,21.0403,28.6122,13.2884
2017-08-07,0.0000,22.1348,29.7107,14.3907
2017-08-08,0.0000,24.0711,32.1195,16.5220
2017-08-09,0.0000,21.0418,25.5821,16.4018
2017-08-10,0.0000,20.5734,26.7281,15.3054
2017-08-11,2.6988,18.2162,21.5673,14.6268
2017-08-12,0.0000,18.2429,23.7462,12.8597
2017-08-13,4.3321,18.0624,21.9703,13.9944
2017-08-14,9.0166,17.1238,19.6639,15.2539
2017-08-15,0.0000,17.7032,21.5827,15.0230
2017-08-16,0.0000,19.0512,25.9820,12.9405
2017-08-17,0.0000,19.9005,27.6005,12.7037
2017-08-18,0.0000,21.5417,29.2125,14.5225
2017-08-19,0.0000,23.1007,31.1930,16.4421
2017-08-20,2.2091,23.1057,29.9263,17.3287
2017-08-21,0.0000,23.1037,30.2107,16.8534
2017-08-22,0.0000,22.6279,29.3408,16.7018
2017-08-23,0.0000,22.1037,28.7267,16.5398
2017-08-24,0.0000,21.9399,29.5380,15.5274
2017-08-25,0.0000,22.9809,31.6050,15.4900
2017-08-26,0.0000,24.4104,32.8565,17.1770
2017-08-27,0.0000,24.1430,31.2877,18.2930
2017-08-28,17.6207,22.9681,28.3521,18.4457
2017-08-29,14.4429,18.9971,22.3766,15.0704
2017-08-30,6.4853,18.8061,23.7259,14.2016
2017-08-31,0.0000,18.6168,25.0831,13.3326
2017-09-01,0.0000,16.3002,21.4416,11.1256
2017-09-02,0.0000,14.5992,20.1005,10.4080
2017-09-03,0.0000,15.5152,22.7304,8.9546
2017-09-04,0.0000,15.7610,22.2446,10.5174
2017-09-05,0.0000,16.0223,23.1894,9.9239
2017-09-06,0.0000,16.9481,23.6414,10.8326
2017-09-07,0.0000,18.0874,26.0710,11.8450
2017-09-08,2.5942,19.8380,28.9217,11.5708
2017-09-09,4.9172,18.3303,22.3675,15.0860
2017-09-10,4.7741,18.1391,25.0766,12.9131
2017-09-11,2.1944,18.2403,24.1757,14.1270
2017-09-12,0.0000,19.6060,27.4767,13.1569
2017-09-13,2.3914,19.5596,25.2735,15.9627
2017-09-14,2.6783,18.5100,20.5330,16.9008
2017-09-15,0.0000,19.5540,25.4861,16.2049
2017-09-16,2.9369,19.0026,24.5976,15.1363
2017-09-17,8.1668,18.3255,22.6894,14.8723
2017-09-18,0.0000,17.4587,22.6263,13.8426
2017-09-19,0.0000,17.8019,25.9967,11.3344
2017-09-20,0.0000,17.5009,26.1630,10.5312
2017-09-21,0.0000,16.4004,23.5457,10.6586
2017-09-22,0.0000,15.1538,23.9627,8.0617
2017-09-23,0.0000,15.6755,25.7557,7.7237
2017-09-24,0.0000,16.9661,27.2841,8.9749
2017-09-25,0.0000,18.0225,28.6144,10.1959
2017-09-26,0.0000,18.4542,29.0263,10.8528
2017-09-27,0.0000,18.4056,28.3665,11.1931
2017-09-28,0.0000,18.2206,28.4665,11.3083
2017-09-29,0.0000,17.0513,25.0376,12.5271
2017-09-30,0.0000,17.4647,26.8594,10.6723
2017-10-01,1.2953,17.1706,22.8943,11.7410
2017-10-02,6.4241,17.4459,22.5912,14.4553
2017-10-03,0.0000,16.3849,22.8784,10.5852
2017-10-04,5.5224,14.7219,19.2693,10.8945
2017-10-05,5.1429,11.5247,15.3216,7.7362
2017-10-06,0.0000,11.2459,15.8953,7.2395
2017-10-07,0.0000,11.4057,15.9813,6.2113
2017-10-08,1.4385,7.9490,10.7215,4.6259
2017-10-09,2.1680,9.3151,11.9456,6.6310
2017-10-10,1.7491,11.1304,15.1486,9.0123
2017-10-11,11.8491,10.8493,12.3066,9.7954
2017-10-12,0.0000,10.4169,16.1403,5.2635
2017-10-13,0.0000,9.0247,17.7672,3.6882
2017-10-14,0.0000,9.4428,13.6377,4.8606
2017-10-15,0.0000,8.6447,14.1531,3.8827
2017-10-16,8.6861,9.4334,10.5245,8.1551
2017-10-17,2.8310,6.9471,10.0133,4.9595
2017-10-18,7.7006,7.5026,9.8831,5.9062
2017-10-19,4.0907,8.2141,11.1283,6.4014
2017-10-20,0.0000,8.5789,13.5851,5.5981
2017-10-21,7.3932,8.6356,10.8573,6.8652
2017-10-22,2.3839,10.0814,12.9875,8.4016
2017-10-23,0.0000,10.4401,12.3225,9.4190
2017-10-24,0.0000,10.5476,16.1338,6.2206
2017-10-25,0.0000,9.1423,17.5172,3.7925
2017-10-26,0.0000,8.8856,18.3511,2.7578
2017-10-27,0.0000,10.4905,18.0128,4.3445
2017-10-28,4.8753,12.0452,17.6403,7.7073
2017-10-29,10.2207,8.0268,11.0406,4.9569
2017-10-30,7.5863,6.6402,8.7324,4.6367
2017-10-31,4.9432,5.2546,6.4305,4.3290
2017-11-01,3.9047,5.0159,6.9603,3.4478
2017-11-02,17.1906,3.3148,4.1746,2.4618
2017-11-03,11.1760,5.0357,6.5180,3.4914
2017-11-04,0.0000,4.2045,8.4734,0.9335
2017-11-05,1.5189,4.0879,6.7934,-0.0785
2017-11-06,5.9292,9.5403,12.0984,5.6854
2017-11-07,5.7333,8.6003,13.8416,0.1971
2017-11-08,0.0000,3.9382,11.7850,-1.9803
2017-11-09,3.6969,6.3696,11.5971,0.4199
2017-11-10,1.5238,5.7232,8.8083,3.2219
2017-11-11,4.2016,6.5898,9.2227,3.5757
2017-11-12,0.0000,5.4094,11.3705,1.6491
2017-11-13,0.0000,4.8370,9.9499,0.4670
2017-11-14,0.0000,5.1016,7.8874,3.0743
2017-11-15,0.0000,4.4526,5.8069,3.3628
2017-11-16,0.0000,3.9608,6.4651,1.5401
2017-11-17,2.3373,3.8262,6.9626,-0.0548
2017-11-18,1.7891,4.8579,7.8069,-0.1018
2017-11-19,0.0000,2.7258,4.2621,0.3834
2017-11-20,0.0000,1.9492,3.8200,-0.0480
2017-11-21,1.5576,3.9580,7.1412,0.7005
2017-11-22,5.6923,7.3968,10.4107,4.8208
2017-11-23,10.4576,7.2520,10.7309,4.2124
2017-11-24,6.5323,2.5873,5.3570,-1.7371
2017-11-25,0.0000,-0.0926,3.0760,-2.9868
2017-11-26,0.0000,-1.6040,2.1688,-4.3443
2017-11-27,0.0000,-1.9002,2.3379,-4.8135
2017-11-28,0.0000,-0.6446,2.9855,-4.8273
2017-11-29,9.4146,2.3684,3.3178,0.8042
2017-11-30,5.0177,2.4931,4.2737,1.1638
2017-12-01,2.7156,2.3085,3.2502,1.4293
2017-12-02,0.0000,1.2739,2.5369,-0.1902
2017-12-03,0.0000,0.6486,2.2417,-0.8874
2017-12-04,0.0000,-0.9942,1.5963,-4.4960
2017-12-05,0.0000,-1.7544,3.1037,-4.8426
2017-12-06,0.0000,-0.9443,2.3695,-3.3309
2017-12-07,0.0000,-1.9598,0.3284,-5.8547
2017-12-08,0.0000,-5.6132,-1.7386,-8.7209
2017-12-09,0.0000,-5.5085,-0.6266,-10.2187
2017-12-10,0.0000,-1.9367,1.5970,-6.8015
2017-12-11,18.3287,2.0848,3.7179,-0.4897
2017-12-12,0.4962,0.4358,2.6466,-4.2067
2017-12-13,23.7907,2.7602,11.6264,-3.3684
2017-12-14,14.3900,10.9127,13.2785,8.6020
2017-12-15,7.7221,5.3760,8.8767,1.1164
2017-12-16,3.2101,0.9002,2.2716,-0.7724
2017-12-17,2.3140,-0.1149,1.9632,-3.3115
2017-12-18,4.1674,-0.6999,1.2144,-3.8757
2017-12-19,2.0441,-1.5311,0.1450,-4.0203
2017-12-20,17.6974,1.7798,3.2273,-0.3773
2017-12-21,6.1252,4.3013,5.9084,2.8791
2017-12-22,0.7001,4.6438,5.5417,3.7996
2017-12-23,8.2508,6.9451,9.2879,3.7093
2017-12-24,10.7866,5.9282,9.2104,-0.0142
2017-12-25,0.0000,-0.6198,1.5834,-2.8120
2017-12-26,0.0000,-0.4485,0.8454,-1.9649
2017-12-27,0.0000,-1.2029,1.3602,-3.0960
2017-12-28,7.4022,2.2676,4.8389,-2.4745
2017-12-29,7.2875,3.0135,3.7273,2.1052
2017-12-30,6.6697,1.9644,3.0367,0.7542
2017-12-31,6.0540,0.9202,2.3497,-0.5895
2018-01-01,0.0000,-3.4224,-0.3336,-10.3559
2018-01-02,0.0000,-7.9824,-3.5728,-11.7376
2018-01-03,2.3709,-3.1064,-0.9201,-7.0635
2018-01-04,0.0000,-2.6827,0.7211,-6.1377
2018-01-05,0.0000,-5.1343,-1.4911,-8.0114
2018-01-06,0.0000,-2.5875,1.5626,-7.8668
2018-01-07,0.0000,-2.2091,1.5027,-5.3958
2018-01-08,0.0000,-4.5115,-0.0127,-7.7955
2018-01-09,0.0000,-4.7083,-0.2788,-8.6422
2018-01-10,0.0000,-2.4723,1.7246,-7.2922
2018-01-11,0.0000,0.8939,3.0933,-2.0809
2018-01-12,0.0000,2.3290,4.2305,-0.4812
2018-01-13,0.0000,2.5387,4.2580,-0.0248
2018-01-14,0.0000,1.1644,4.7194,-1.8609
2018-01-15,8.1546,3.9311,5.2138,1.0411
2018-01-16,14.1589,10.1673,12.9406,3.7136
2018-01-17,1.8014,12.5615,14.1311,10.6799
2018-01-18,7.0201,7.7364,11.5866,3.3459
2018-01-19,4.5297,3.6362,4.8752,2.0661
2018-01-20,5.4230,5.5578,8.2598,2.2932
2018-01-21,14.5284,5.3993,8.3861,2.2688
2018-01-22,1.3934,3.5609,4.9739,2.1697
2018-01-23,6.7239,3.1775,4.2652,1.3810
2018-01-24,2.3438,1.5943,2.9055,0.5687
2018-01-25,1.8104,1.7644,3.0021,0.4662
2018-01-26,15.6477,2.6758,4.0595,1.0511
2018-01-27,1.7423,0.4608,2.7411,-3.1775
2018-01-28,3.2765,-0.5678,1.9780,-3.3419
2018-01-29,0.0000,-3.3883,0.5129,-8.8901
2018-01-30,2.4792,-3.1473,1.1139,-8.4946
2018-01-31,4.1430,-2.9080,1.7141,-8.1010
2018-02-01,1.2348,2.1344,3.7942,0.6854
2018-02-02,6.8146,6.1519,7.6262,2.7282
2018-02-03,3.6665,7.3764,8.5687,6.6797
2018-02-04,10.2086,7.4712,8.4443,6.3386
2018-02-05,4.5135,8.5480,9.9781,6.1190
2018-02-06,1.9070,7.6210,12.2156,3.2030
2018-02-07,2.8021,4.8403,7.0181,3.2680
2018-02-08,0.0000,5.1069,7.2357,3.4918
2018-02-09,0.0000,4.6247,7.2129,2.6461
2018-02-10,3.0443,4.5415,6.5648,2.5429
2018-02-11,7.0676,3.8285,5.2902,2.0305
2018-02-12,8.2467,3.3154,4.8174,1.9007
2018-02-13,5.2705,3.3482,5.0738,2.3403
2018-02-14,4.2875,3.8706,5.3410,2.8097
2018-02-15,1.8950,3.1164,5.3728,0.4938
2018-02-16,0.0000,2.8187,5.2379,-0.1649
2018-02-17,10.0345,4.3516,5.0619,3.6406
2018-02-18,4.1716,3.7912,5.5062,2.0144
2018-02-19,0.0000,3.5672,6.3657,1.0593
2018-02-20,8.7143,5.5329,9.7038,1.1287
2018-02-21,4.3343,10.5561,11.9688,8.3524
2018-02-22,1.8100,7.3364,11.5174,2.6342
2018-02-23,0.0000,5.1332,10.7144,0.9784
2018-02-24,0.0000,5.9807,14.1771,-0.6202
2018-02-25,0.0000,7.9874,15.4394,0.6791
2018-02-26,1.2689,9.0932,13.1900,5.6570
2018-02-27,1.6379,6.8967,10.7014,2.4416
2018-02-28,2.4122,8.1572,12.9706,3.1631
2018-03-01,0.0000,9.7085,15.9287,4.8524
2018-03-02,0.0000,8.5482,16.8198,1.6874
2018-03-03,0.0000,10.1620,16.6927,2.9664
2018-03-04,0.0000,9.4071,10.8722,6.5278
2018-03-05,0.0000,7.7882,14.4439,2.5511
2018-03-06,0.0000,9.4238,15.1779,4.5350
2018-03-07,0.0000,10.5186,16.1737,5.8950
2018-03-08,9.1166,7.7219,9.6462,3.5481
2018-03-09,1.4173,5.9795,10.2094,0.9405
2018-03-10,15.1961,10.9811,12.8725,8.0041
2018-03-11,6.7577,7.8484,11.4979,4.2139
2018-03-12,1.8940,6.2916,10.7860,2.7408
2018-03-13,0.0000,6.5626,12.0074,0.1683
2018-03-14,0.0000,7.9674,11.0557,3.9752
2018-03-15,0.0000,11.4755,18.6318,5.1045
2018-03-16,3.3049,6.8945,9.7474,4.1305
2018-03-17,1.8154,3.8773,5.4435,1.5334
2018-03-18,0.0000,4.3053,9.5828,-1.4298
2018-03-19,0.0000,4.9819,9.6930,0.6864
2018-03-20,4.0934,5.3285,8.2737,2.3481
2018-03-21,2.0483,7.9519,11.4053,4.2447
2018-03-22,6.8467,8.5695,10.6985,5.7593
2018-03-23,0.0000,7.8687,12.1943,1.9757
2018-03-24,3.9597,9.2808,11.1481,7.6049
2018-03-25,2.4912,7.2934,9.8711,5.0949
2018-03-26,11.7351,6.6537,8.9900,4.7350
2018-03-27,4.3538,6.1272,9.3304,4.1426
2018-03-28,2.7389,10.5105,15.2823,5.3920
2018-03-29,1.9972,11.0464,13.6748,8.9703
2018-03-30,2.9932,13.8111,18.8605,8.7761
2018-03-31,6.0487,10.0181,14.7229,5.3989
2018-04-01,3.8997,9.3003,13.3010,3.7432
2018-04-02,2.6879,11.0721,14.3933,8.5147
2018-04-03,4.1792,10.8014,13.4413,7.8092
2018-04-04,8.1464,10.6755,14.7726,5.8217
2018-04-05,0.0000,7.1988,11.7930,3.4637
2018-04-06,0.0000,8.8779,16.5533,0.3192
2018-04-07,0.0000,11.8503,18.8148,5.2345
2018-04-08,0.0000,11.3780,14.0861,8.3791
2018-04-09,0.0000,9.2923,13.1623,5.9006
2018-04-10,0.0000,9.9915,14.9000,5.1150
2018-04-11,0.0000,11.0263,18.6331,2.5713
2018-04-12,0.0000,12.9105,20.3120,4.5224
2018-04-13,0.0000,13.0319,19.5636,6.4504
2018-04-14,0.0000,8.5050,13.2754,2.3923
2018-04-15,0.0000,4.7878,10.6793,-0.0534
2018-04-16,0.0000,3.4749,9.0477,-1.7233
2018-04-17,0.0000,5.7488,12.5436,-1.8359
2018-04-18,0.0000,8.3491,14.4703,2.8633
2018-04-19,0.0000,9.9242,16.1923,3.6924
2018-04-20,0.0000,11.1026,17.0625,6.0355
2018-04-21,0.0000,11.1546,16.8767,5.3722
2018-04-22,0.0000,11.7661,19.0650,4.9497
2018-04-23,2.6175,12.2673,19.1011,5.2879
2018-04-24,6.7067,11.9607,17.7490,6.3719
2018-04-25,0.0000,12.7148,18.7554,6.5786
2018-04-26,0.0000,15.2121,23.5503,6.5021
2018-04-27,0.0000,17.5879,26.3742,8.3765
2018-04-28,0.0000,18.0205,25.4214,10.6668
2018-04-29,0.0000,17.8953,24.5589,11.0876
2018-04-30,2.2965,17.4026,24.9066,9.5963
2018-05-01,0.0000,18.7518,27.4506,10.0699
2018-05-02,0.0000,18.2618,25.9990,10.6278
2018-05-03,6.3763,16.9842,23.8010,10.5579
2018-05-04,22.5935,11.3386,15.1270,6.8343
2018-05-05,0.0000,11.9013,18.1510,5.1266
2018-05-06,3.0280,12.6545,18.3187,8.6191
2018-05-07,23.0372,11.2209,13.0326,9.6808
2018-05-08,0.0000,13.8636,19.5477,8.1168
2018-05-09,0.0000,15.1521,19.7831,9.3632
2018-05-10,0.0000,17.1186,23.0548,10.3341
2018-05-11,0.0000,18.6536,25.9241,11.2425
2018-05-12,0.0000,17.7147,23.1679,12.4550
2018-05-13,0.0000,11.9660,15.7738,7.2176
2018-05-14,0.0000,10.7671,16.0185,5.6010
2018-05-15,0.0000,12.0312,17.6474,5.7401
2018-05-16,0.0000,12.9918,19.3726,6.4353
2018-05-17,3.1012,12.8637,18.8405,5.7425
2018-05-18,10.1833,14.3901,19.6554,8.4825
2018-05-19,22.3850,11.1646,13.5938,10.1546
2018-05-20,9.9297,11.1625,12.9161,9.4907
2018-05-21,0.0000,13.5088,19.3418,8.1860
2018-05-22,0.0000,14.2609,19.1693,8.0803
2018-05-23,6.5701,11.7765,13.8612,10.4333
2018-05-24,0.0000,13.1076,17.1310,9.9055
2018-05-25,3.1091,12.9982,15.3042,10.6448
2018-05-26,0.0000,11.7664,16.7186,6.9235
2018-05-27,0.0000,12.1192,18.8958,4.3393
2018-05-28,0.0000,13.9416,20.8491,5.3387
2018-05-29,0.0000,15.2935,21.6764,7.9461
2018-05-30,0.0000,15.7910,22.0111,8.9933
2018-05-31,0.0000,16.2964,22.3545,10.0455
2018-06-01,2.8409,15.5535,20.3856,10.0208
2018-06-02,0.0000,17.8701,24.9052,10.1437
2018-06-03,0.0000,20.6590,27.2587,13.6529
2018-06-04,2.0382,21.0592,26.8779,15.4289
2018-06-05,3.8211,20.5961,25.3031,16.8032
2018-06-06,2.9000,20.3918,25.8704,15.1406
2018-06-07,7.5946,19.5012,24.3803,14.5310
2018-06-08,0.0000,19.0716,23.2192,15.2177
2018-06-09,7.9486,19.2460,23.1172,14.9604
2018-06-10,4.1219,21.7541,27.1042,16.3171
2018-06-11,5.7162,21.7978,26.2145,17.7451
2018-06-12,16.6669,20.1070,22.7756,17.6826
2018-06-13,8.7139,20.5084,23.8668,17.0943
2018-06-14,0.0000,22.2371,28.2196,16.4525
2018-06-15,0.0000,19.1319,24.2536,13.7540
2018-06-16,0.0000,16.8897,23.6860,10.2738
2018-06-17,0.0000,18.8310,25.8840,10.7335
2018-06-18,10.2812,13.8396,16.3202,11.9539
2018-06-19,13.9259,11.3076,12.5310,10.1743
2018-06-20,2.9034,12.8870,17.6319,9.2184
2018-06-21,0.0000,16.0673,22.2920,8.3107
2018-06-22,1.0091,19.7338,25.4946,12.0926
2018-06-23,32.5967,21.3350,26.7229,16.2039
2018-06-24,0.0000,20.0142,24.5592,15.2043
2018-06-25,0.0000,19.7220,25.5434,13.2823
2018-06-26,3.1116,22.7381,28.0109,17.5742
2018-06-27,6.3830,23.1386,27.6836,19.1637
2018-06-28,4.8427,23.5095,28.2190,19.0941
2018-06-29,3.4790,23.6147,28.3904,19.4518
2018-06-30,1.0412,23.2283,28.2685,18.5343
2018-07-01,18.9833,20.9171,24.4924,16.9077
2018-07-02,5.4480,17.6209,21.1795,13.8938
2018-07-03,0.0000,16.4259,21.5984,11.4387
2018-07-04,0.0000,17.2070,22.8311,10.1522
2018-07-05,0.0000,18.3601,22.8000,14.2498
2018-07-06,0.0000,19.8407,24.6598,15.0178
2018-07-07,3.5276,19.8213,23.9555,15.5536
2018-07-08,1.9474,20.2132,25.1345,15.6191
2018-07-09,2.2797,20.7677,27.0299,15.2782
2018-07-10,5.3013,19.6304,24.1137,15.1571
2018-07-11,5.5282,18.7572,23.0982,14.8346
2018-07-12,0.0000,17.3841,22.6276,12.5226
2018-07-13,0.0000,19.0456,25.6960,11.4906
