time,pr,tas,tasmax,tasmin
2016-10-31,2.3049,4.6801,6.4812,3.1752
2016-11-01,0.0000,7.9281,11.6639,4.4252
2016-11-02,0.0000,7.3073,10.3616,4.4381
2016-11-03,0.0000,7.7925,11.7696,5.0848
2016-11-04,0.0000,6.4217,12.6170,2.5196
2016-11-05,0.0000,5.9445,14.0031,1.2322
2016-11-06,0.0000,5.4235,12.1370,0.9159
2016-11-07,0.0000,5.3216,10.9675,2.1667
2016-11-08,0.0000,6.0699,12.7826,1.9782
2016-11-09,0.0000,6.7870,14.8922,1.3535
2016-11-10,0.0000,8.1374,16.3637,1.7311
2016-11-11,4.6227,8.1176,10.5705,2.2939
2016-11-12,0.0000,5.1769,8.3143,1.6019
2016-11-13,3.0534,6.8205,10.5792,3.5192
2016-11-14,0.0000,6.5301,10.3416,0.0820
2016-11-15,0.0000,4.5987,9.3894,-0.3950
2016-11-16,1.9422,5.7882,8.5997,2.4562
2016-11-17,7.5814,4.4691,6.3946,2.2703
2016-11-18,3.6542,3.3032,5.1869,0.8063
2016-11-19,3.1014,2.0677,3.2478,1.4196
2016-11-20,2.3573,1.4514,2.3803,0.5328
2016-11-21,5.0835,1.4217,3.0910,0.1841
2016-11-22,1.7595,0.6086,2.5722,-1.6477
2016-11-23,4.1462,0.6379,1.9993,-0.6725
2016-11-24,0.0000,-1.2295,0.6995,-5.0770
2016-11-25,0.0000,-3.6679,-1.5613,-6.2252
2016-11-26,2.0107,-2.3366,0.3091,-6.4492
2016-11-27,0.0000,0.3440,2.1335,-1.1595
2016-11-28,0.0000,-0.0045,1.9651,-2.8280
2016-11-29,0.0000,-1.1088,2.9668,-3.4448
2016-11-30,0.0000,-0.0248,2.8428,-3.8666
2016-12-01,0.0000,1.6435,5.2335,-1.1097
2016-12-02,0.0000,2.6779,5.0951,0.9480
2016-12-03,0.0000,3.7750,6.3831,0.0145
2016-12-04,4.4677,5.7227,8.9165,3.0431
2016-12-05,1.9569,3.9104,7.1742,0.4258
2016-12-06,0.0000,0.7557,2.7055,-2.0309
2016-12-07,0.0000,0.8402,3.6735,-1.5564
2016-12-08,0.7451,1.2207,3.5086,-1.2011
2016-12-09,1.4474,1.2006,4.3572,-2.4905
2016-12-10,9.7403,7.8858,10.6688,3.7260
2016-12-11,25.1861,7.9216,11.4788,3.6685
2016-12-12,8.8153,7.1287,11.2007,3.2145
2016-12-13,17.0079,8.9287,9.7026,6.1278
2016-12-14,5.0731,2.8978,6.2907,0.7086
2016-12-15,1.8567,2.4998,3.6637,1.3614
2016-12-16,2.7066,1.9871,2.5683,1.3415
2016-12-17,2.3362,1.2635,2.6236,-0.0447
2016-12-18,10.3985,5.6924,11.2725,0.9774
2016-12-19,20.3466,12.2097,13.1197,10.7050
2016-12-20,20.8950,7.4327,13.0361,-0.3872
2016-12-21,1.6857,2.0631,3.1505,-0.0906
2016-12-22,8.1565,2.3077,3.1233,1.4038
2016-12-23,9.5104,2.4092,3.2507,0.7513
2016-12-24,0.0000,-1.8138,1.4531,-6.2430
2016-12-25,0.0000,-1.9895,0.5294,-5.6011
2016-12-26,3.4873,-0.9665,-0.3086,-2.1649
2016-12-27,0.0000,-4.6798,-1.4390,-9.8282
2016-12-28,6.6674,-5.8411,1.4573,-10.7907
2016-12-29,8.4193,1.4238,2.2732,0.1587
2016-12-30,7.6792,0.8279,1.7127,-0.8139
2016-12-31,6.9416,0.2347,1.1547,-1.7808
2017-01-01,0.0000,-2.4436,-0.8003,-4.5177
2017-01-02,13.8720,0.5819,5.4144,-4.1113
2017-01-03,16.7210,5.0935,5.7674,4.4806
2017-01-04,1.6170,3.8952,5.4493,1.2329
2017-01-05,0.0000,-0.2191,1.5878,-2.0382
2017-01-06,0.0000,-1.6985,1.3442,-3.6535
2017-01-07,0.0000,-0.7955,2.9618,-2.9558
2017-01-08,0.0000,-2.5220,1.8060,-5.9950
2017-01-09,0.0000,-3.6701,0.9170,-6.5432
2017-01-10,0.0000,-5.0139,0.0363,-8.2622
2017-01-11,0.0000,-5.3379,-0.0570,-8.9690
2017-01-12,0.0000,-4.7026,0.8446,-8.2599
2017-01-13,0.0000,-5.5566,-0.0375,-9.0099
2017-01-14,0.0000,-4.6822,-0.2279,-8.2592
2017-01-15,0.0000,-3.1353,0.6006,-6.0443
2017-01-16,0.0000,-4.9661,-1.3106,-7.4638
2017-01-17,0.0000,-5.7754,-2.1092,-8.7504
2017-01-18,0.0000,-5.6274,-1.2309,-8.3794
2017-01-19,0.0000,-5.3856,-0.5100,-8.5343
2017-01-20,0.0000,-5.4115,-0.2062,-9.0219
2017-01-21,0.0000,-5.8927,-0.2301,-9.6412
2017-01-22,0.0000,-5.3842,0.9084,-10.4319
2017-01-23,0.0000,-3.4326,2.6615,-7.5767
2017-01-24,0.0000,-2.9002,2.7855,-6.7279
2017-01-25,0.0000,-3.0733,2.3843,-7.0578
2017-01-26,0.0000,-0.7326,4.1769,-4.3922
2017-01-27,5.5697,1.6759,4.7125,-1.6382
2017-01-28,8.0751,2.7626,6.4689,-0.9791
2017-01-29,3.4045,0.7676,1.8798,-0.3445
2017-01-30,3.5743,-0.0934,1.3003,-1.6807
2017-01-31,3.7441,-0.9476,0.7283,-3.0096
2017-02-01,7.4531,0.3320,2.3597,-3.1993
2017-02-02,0.0000,0.7585,2.5890,-2.4034
2017-02-03,0.0000,-1.1611,1.5373,-5.3101
2017-02-04,0.0000,2.7044,5.0258,-0.2455
2017-02-05,3.9774,2.6178,4.5865,0.8771
2017-02-06,0.0000,3.4078,5.3053,1.4323
2017-02-07,1.9479,2.8543,3.9546,1.4215
2017-02-08,0.0000,3.1069,5.0213,0.3036
2017-02-09,0.0000,1.7608,4.1638,-0.8304
2017-02-10,11.0721,4.6844,7.0785,1.6299
2017-02-11,9.4876,6.4628,8.1569,5.1615
2017-02-12,9.0617,6.5194,7.7961,5.1106
2017-02-13,3.6314,6.3618,8.1071,3.8868
2017-02-14,0.0000,3.2236,6.4992,0.4330
2017-02-15,0.0000,3.4530,8.8006,0.3989
2017-02-16,0.0000,3.1609,9.2391,-0.1701
2017-02-17,0.0000,3.0601,10.4837,-1.0841
2017-02-18,0.0000,2.7540,10.5154,-1.7521
2017-02-19,0.0000,4.6083,9.1060,-0.1946
2017-02-20,0.0000,5.9644,10.8136,1.9294
2017-02-21,0.0000,4.2885,9.6604,0.7068
2017-02-22,0.0000,5.2086,9.6007,1.6747
2017-02-23,3.9727,4.1977,6.1017,1.9505
2017-02-24,0.0000,3.7104,5.3437,0.3894
2017-02-25,0.0000,2.4503,7.0997,-2.4284
2017-02-26,3.8044,8.2481,11.4039,3.5626
2017-02-27,5.0495,11.0616,15.5165,3.9266
2017-02-28,0.0000,6.7633,12.8170,2.7221
2017-03-01,1.7119,5.8565,7.9003,4.3481
2017-03-02,0.0000,6.6592,11.0204,1.1481
2017-03-03,4.3399,5.9701,8.8227,2.9622
2017-03-04,9.6499,6.8473,9.7002,2.8590
2017-03-05,1.1864,5.9294,8.4101,3.2302
2017-03-06,10.7414,4.9544,7.6779,3.0988
2017-03-07,0.0000,6.7617,10.8979,2.9351
2017-03-08,3.0853,8.0721,11.3220,4.3859
2017-03-09,5.0638,6.5783,9.9962,0.8661
2017-03-10,0.0000,4.0619,9.0611,-0.4278
2017-03-11,0.0000,4.0853,8.3435,-0.1550
2017-03-12,0.0000,5.6576,10.2562,0.7968
2017-03-13,0.0000,8.5527,15.8242,2.3330
2017-03-14,0.0000,10.3051,20.0175,2.0067
2017-03-15,0.0000,11.4008,20.7195,2.2167
2017-03-16,0.0000,11.7277,19.0977,5.9968
2017-03-17,0.0000,12.1737,20.7850,4.2507
2017-03-18,0.0000,12.4023,18.1399,6.4198
2017-03-19,1.2039,11.4938,14.5742,9.1180
2017-03-20,0.0000,10.9481,15.7786,7.2497
2017-03-21,0.0000,10.6730,16.1528,5.5960
2017-03-22,4.8662,7.0640,12.1782,1.3297
2017-03-23,1.7042,3.0724,7.1170,-0.1895
2017-03-24,10.1642,1.7375,3.6653,-0.9294
2017-03-25,2.9601,0.5877,2.9424,-1.3634
2017-03-26,10.5937,0.8295,2.9780,-2.0610
2017-03-27,3.4476,1.1634,3.9921,-1.4200
2017-03-28,3.1204,1.4643,4.5353,-1.6976
2017-03-29,0.0000,1.0977,5.4450,-4.0389
2017-03-30,0.0000,0.8421,6.8781,-5.0431
2017-03-31,0.0000,2.4097,9.2249,-4.4223
2017-04-01,0.0000,4.0391,10.8807,-1.4756
2017-04-02,0.0000,2.4521,7.9053,-2.1989
2017-04-03,0.0000,2.6057,7.7735,-3.2515
2017-04-04,0.0000,3.6671,10.0670,-3.4545
2017-04-05,0.0000,6.5201,15.4099,-2.7824
2017-04-06,0.0000,10.3630,19.4958,0.8415
2017-04-07,0.0000,12.0101,18.4397,4.7652
2017-04-08,9.7045,8.1504,11.5948,4.9046
2017-04-09,0.0000,6.9921,10.0054,3.9223
2017-04-10,0.0000,7.4695,11.5854,3.8771
2017-04-11,0.0000,8.9364,15.7850,1.7849
2017-04-12,0.0000,11.1385,19.0524,2.2903
2017-04-13,3.5236,11.3439,16.3672,6.3774
2017-04-14,7.3452,9.9962,11.9203,8.0528
2017-04-15,2.6949,10.5500,14.3501,7.2962
2017-04-16,5.4030,9.7771,11.4150,8.3127
2017-04-17,0.0000,11.5489,17.8075,5.4718
2017-04-18,12.2083,7.3401,11.0019,5.3021
2017-04-19,3.5000,6.9736,9.0967,5.0883
2017-04-20,7.7059,7.8657,10.0892,5.7622
2017-04-21,3.7988,5.3573,9.3302,2.4368
2017-04-22,0.0000,6.7693,12.3948,0.2944
2017-04-23,0.0000,9.5124,16.1721,1.6530
2017-04-24,0.0000,12.3147,19.5075,4.6148
2017-04-25,0.0000,13.9789,20.6083,6.2457
2017-04-26,5.3687,10.5753,13.1932,6.6528
2017-04-27,0.0000,11.1510,15.6037,5.3130
2017-04-28,2.8980,15.2222,20.3096,11.5127
2017-04-29,4.4148,15.5820,21.2402,10.5335
2017-04-30,5.5836,16.5481,25.2440,9.9018
2017-05-01,0.0000,15.8939,21.5949,11.2137
2017-05-02,0.0000,17.3742,24.9953,9.6132
2017-05-03,10.2276,16.9114,22.5532,12.1252
2017-05-04,0.0000,12.6653,15.7891,6.7093
2017-05-05,0.0000,10.6789,16.6494,3.7731
2017-05-06,0.0000,11.9452,16.9705,5.6051
2017-05-07,1.7516,12.2577,14.9610,10.5247
2017-05-08,1.7667,10.2055,13.6192,4.9207
2017-05-09,0.0000,7.9873,13.3436,3.5979
2017-05-10,0.0000,10.5807,17.4101,3.1357
2017-05-11,0.0000,12.3183,19.4523,4.0530
2017-05-12,0.0000,13.4723,20.2518,4.6578
2017-05-13,0.0000,14.7809,21.3237,7.4570
2017-05-14,0.0000,15.1688,22.4749,7.5101
2017-05-15,3.6223,14.7368,20.3299,8.0237
2017-05-16,0.0000,13.6453,17.6775,10.7016
2017-05-17,0.0000,13.3578,18.9918,9.5685
2017-05-18,0.0000,14.7745,20.6160,8.2442
2017-05-19,0.0000,12.3071,16.0810,5.7752
2017-05-20,0.0000,10.8225,17.3058,3.4866
2017-05-21,0.0000,13.3383,20.7151,4.3197
2017-05-22,0.0000,16.1141,23.8544,7.2367
2017-05-23,5.7625,16.9000,25.7067,9.5859
2017-05-24,0.0000,10.6744,13.3730,8.7126
2017-05-25,5.6651,11.2034,14.7675,8.5951
2017-05-26,3.6391,10.7444,14.8277,7.1050
2017-05-27,3.6450,9.0186,12.1156,5.8147
2017-05-28,3.6181,9.6984,12.0805,7.6419
2017-05-29,0.0000,12.9108,18.0456,8.6978
2017-05-30,3.5831,14.4189,19.7425,8.8066
2017-05-31,7.7730,15.9508,21.4621,8.9472
2017-06-01,9.6421,17.2038,21.1800,13.4203
2017-06-02,4.7118,17.7039,23.0431,12.6138
2017-06-03,0.0000,20.5583,27.8822,12.1178
2017-06-04,1.5861,21.1727,28.1081,15.5096
2017-06-05,1.9152,21.5577,27.6024,14.9699
2017-06-06,15.9450,18.0518,21.4626,15.5226
2017-06-07,8.4039,17.1428,20.9390,14.0197
2017-06-08,4.3397,16.7215,21.0348,13.7776
2017-06-09,5.0528,15.5336,18.9461,12.5845
2017-06-10,15.7046,16.0355,20.2265,12.5727
2017-06-11,6.4807,15.2423,18.5471,12.4613
2017-06-12,0.7608,15.9929,21.1164,12.3682
2017-06-13,2.0331,14.8214,18.7186,10.0966
2017-06-14,1.6097,12.0391,16.0561,8.1111
2017-06-15,1.2489,15.8529,22.1619,8.0103
2017-06-16,2.2312,15.8002,19.5870,12.9012
2017-06-17,1.8449,17.6787,22.9629,10.6187
2017-06-18,13.5062,15.8505,18.9488,12.1705
2017-06-19,0.0000,15.2224,20.2299,10.4599
2017-06-20,0.0000,18.1237,24.6072,9.5572
2017-06-21,0.0000,22.3129,29.3380,14.1632
2017-06-22,0.0000,24.8096,32.1571,17.2438
2017-06-23,0.0000,25.3475,32.0806,18.9395
2017-06-24,0.0000,23.6560,30.1036,18.6991
2017-06-25,0.0000,22.0840,28.3526,16.1652
2017-06-26,0.0000,21.4981,26.7966,16.1865
2017-06-27,0.0000,20.7686,26.3903,14.9720
2017-06-28,0.0000,21.5345,27.9371,15.2538
2017-06-29,6.8331,20.7236,24.9801,16.8235
2017-06-30,11.8344,20.8116,24.5993,16.2982
2017-07-01,23.8070,19.9202,23.6009,17.4883
2017-07-02,20.4534,19.0842,21.8665,16.8477
2017-07-03,0.0000,20.4318,26.6118,15.4657
2017-07-04,0.9809,19.8679,24.0857,15.2830
2017-07-05,4.9597,16.8059,20.1785,13.3078
2017-07-06,1.6737,15.7865,20.5644,10.9489
2017-07-07,0.0000,17.0839,23.7561,8.9898
2017-07-08,0.0000,19.3458,25.3813,11.9952
2017-07-09,0.0000,20.0200,25.2367,14.7585
2017-07-10,1.5306,20.2118,26.1228,14.5767
2017-07-11,9.0610,20.4901,25.5864,15.0759
2017-07-12,7.3581,17.7022,20.8214,16.0308
2017-07-13,0.0000,17.7857,20.5813,15.7925
2017-07-14,0.0000,19.1453,23.8483,15.9536
2017-07-15,0.0000,20.5394,26.7501,14.6472
2017-07-16,0.0000,21.3182,27.3554,15.1650
2017-07-17,3.3549,21.0747,26.0305,16.4987
2017-07-18,2.5393,21.0212,26.1804,15.4746
2017-07-19,0.0000,22.9101,29.4651,15.8489
2017-07-20,0.0000,22.9450,29.7927,16.5740
2017-07-21,0.0000,22.6384,29.4924,16.1064
2017-07-22,0.0000,23.2124,30.7669,16.0985
2017-07-23,0.0000,23.9685,31.6061,15.9831
2017-07-24,1.1248,24.3688,30.1235,18.3481
2017-07-25,7.6189,23.3563,27.6134,19.4623
2017-07-26,1.3813,22.8092,28.5382,17.6619
2017-07-27,0.0000,23.4377,29.8940,16.8823
2017-07-28,14.4155,23.3697,29.5899,17.8691
2017-07-29,1.1043,21.2719,25.7208,16.9871
2017-07-30,2.7118,20.7524,25.5109,16.2707
2017-07-31,4.3435,20.2340,25.3021,15.5558
2017-08-01,0.0000,21.1432,27.4064,14.9001
2017-08-02,0.0000,22.4079,29.3796,15.1820
2017-08-03,0.8403,23.5916,30.8037,16.4283
2017-08-04,6.1921,22.1325,26.7348,18.4236
2017-08-05,0.0000,23.1292,30.0807,17.1234
2017-08-06,2.0788,22.3409,28.7591,17.2939
2017-08-07,0.0000,19.6801,24.5661,14.7916
2017-08-08,0.0000,19.1656,24.2019,13.1828
2017-08-09,0.0000,19.2279,23.2683,15.0269
2017-08-10,0.0000,20.8278,28.6704,13.3941
2017-08-11,7.9430,20.0156,25.1720,16.4217
2017-08-12,14.1275,19.7393,23.3343,16.2293
2017-08-13,13.1309,17.9134,20.2486,15.6113
2017-08-14,1.5433,17.7248,20.3336,15.3155
2017-08-15,0.0000,20.1109,26.4897,14.6210
2017-08-16,12.6614,18.8908,23.0837,15.1097
2017-08-17,0.0000,18.8705,25.1721,13.7895
2017-08-18,0.0000,19.3176,25.5748,13.6674
2017-08-19,0.0000,18.9510,24.9628,13.5115
2017-08-20,0.0000,20.2501,27.2075,13.5835
2017-08-21,0.0000,23.2719,30.9202,16.5326
2017-08-22,0.0000,24.7561,33.9046,17.4841
2017-08-23,2.9858,24.1703,31.7049,17.8646
2017-08-24,16.0844,20.3171,23.6694,16.7100
2017-08-25,0.0000,20.5023,27.1745,15.2715
2017-08-26,0.0000,21.4330,27.4885,16.1515
2017-08-27,8.4663,17.7597,21.4433,12.4787
2017-08-28,0.0000,16.5154,23.2726,9.9401
2017-08-29,0.0000,17.6795,25.3264,10.4949
2017-08-30,1.6440,17.4208,23.7232,11.5915
2017-08-31,4.6057,17.1641,22.1164,12.6939
2017-09-01,4.0114,16.6459,19.6179,14.4449
2017-09-02,0.0000,18.9529,24.4562,14.3672
2017-09-03,2.0499,19.4250,24.1896,15.3036
2017-09-04,3.7785,17.6196,21.1916,15.2031
2017-09-05,0.0000,17.9076,22.3252,14.4724
2017-09-06,17.7668,17.4603,20.2149,15.1014
2017-09-07,0.0000,14.8816,19.1622,11.0337
2017-09-08,0.0000,14.8594,21.4705,8.8875
2017-09-09,4.3573,17.9602,26.1154,11.1844
2017-09-10,6.5943,20.4093,28.3873,14.7075
2017-09-11,12.6638,19.2406,24.3586,15.6353
2017-09-12,5.8320,14.8449,17.3388,12.8806
2017-09-13,0.0000,14.5245,19.0898,10.8054
2017-09-14,6.9629,13.0227,16.0502,10.6081
2017-09-15,0.0000,13.0262,19.1536,8.3186
2017-09-16,0.0000,12.4101,18.6334,5.8869
2017-09-17,10.0152,11.2579,12.3393,10.2767
2017-09-18,10.0200,11.5819,12.7707,10.5224
2017-09-19,2.8419,13.0478,17.8474,9.6157
2017-09-20,0.6844,12.9167,17.5752,9.7225
2017-09-21,0.7786,15.7148,23.3918,10.2388
2017-09-22,0.0000,15.1377,20.0055,11.8214
2017-09-23,0.0000,15.9779,24.6622,10.7164
2017-09-24,0.0000,18.6634,28.3152,11.1428
2017-09-25,0.0000,19.4603,28.9928,12.7767
2017-09-26,0.0000,19.3935,27.7725,12.9495
2017-09-27,0.0000,18.2302,25.8779,13.0582
2017-09-28,0.0000,17.1822,25.7693,11.3936
2017-09-29,0.0000,16.4908,25.3059,10.1913
2017-09-30,0.0000,15.3852,24.0112,8.7421
2017-10-01,0.0000,13.5598,21.8737,7.7551
2017-10-02,0.0000,13.7034,22.4943,6.6311
2017-10-03,0.0000,13.8045,22.2148,7.0367
2017-10-04,0.0000,12.3903,20.2942,6.9201
2017-10-05,0.0000,10.8118,19.6133,3.7625
2017-10-06,0.0000,11.1435,17.8121,3.8344
2017-10-07,0.0000,9.5641,14.6295,3.6811
2017-10-08,0.0000,7.4910,17.1652,-0.9493
2017-10-09,0.0000,9.6121,15.7011,5.1159
2017-10-10,0.0000,10.3336,17.0519,5.6494
2017-10-11,0.0000,10.0149,16.0334,5.2360
2017-10-12,11.4771,8.8669,12.0933,4.5452
2017-10-13,6.1198,4.7593,6.4692,3.4790
2017-10-14,0.0000,5.5286,11.2439,0.7742
2017-10-15,0.9734,6.9322,10.6634,4.7499
2017-10-16,0.0000,6.9784,10.6340,4.7255
2017-10-17,11.7555,4.5752,7.3585,3.1807
2017-10-18,0.0000,4.1942,10.1224,0.4154
2017-10-19,0.0000,3.9149,11.3607,-2.5006
2017-10-20,2.7139,7.1240,10.6990,3.2965
2017-10-21,4.8208,10.6006,14.2254,9.0443
2017-10-22,1.7748,14.2579,16.4366,12.3144
2017-10-23,0.0000,15.3005,19.1152,12.6736
2017-10-24,0.0000,15.0544,21.1298,11.7422
2017-10-25,0.0000,13.6875,18.6070,11.1166
2017-10-26,8.8213,12.9500,15.1245,11.0890
2017-10-27,19.8625,14.0192,15.6825,12.8614
2017-10-28,0.7610,12.5998,14.3881,10.3695
2017-10-29,8.6344,11.1123,13.8217,8.8200
2017-10-30,12.8806,9.6598,11.8787,7.7915
2017-10-31,17.0843,8.2085,9.9398,6.7689
2017-11-01,8.2199,6.8407,8.2960,5.8829
2017-11-02,12.3923,7.1755,8.7687,5.7577
2017-11-03,0.0000,5.5716,10.1679,0.1645
2017-11-04,0.0000,4.2036,12.2982,-1.5193
2017-11-05,1.1711,7.1761,14.0252,0.5017
2017-11-06,0.0000,9.6625,14.1520,5.9083
2017-11-07,3.9692,8.6229,10.5663,6.3051
2017-11-08,0.0000,7.0558,10.8797,1.2888
2017-11-09,0.0000,5.2625,12.0013,-0.3951
2017-11-10,12.6145,7.9765,9.1773,5.6323
2017-11-11,0.0000,7.5176,10.6329,3.2710
2017-11-12,0.0000,5.4589,9.7893,2.5374
2017-11-13,0.0000,6.6103,8.8599,4.3933
2017-11-14,0.0000,5.2901,8.2067,2.8922
2017-11-15,0.0000,5.7039,9.0952,2.6721
2017-11-16,9.7457,8.5381,11.6081,5.0504
2017-11-17,7.0358,11.8281,12.5856,10.4433
2017-11-18,1.6780,9.0300,11.8730,3.9840
2017-11-19,0.0000,5.1282,7.7833,2.0892
2017-11-20,0.0000,4.0389,7.3670,1.3615
2017-11-21,0.0000,4.0062,7.1904,0.3909
2017-11-22,7.5801,8.0035,11.4894,4.2837
2017-11-23,9.8647,12.3448,13.2288,10.3348
2017-11-24,2.7772,7.2381,12.1957,2.2688
2017-11-25,0.0000,2.9862,5.3175,1.4340
2017-11-26,1.3316,3.9850,6.5738,1.7534
2017-11-27,7.1477,6.3644,9.0775,2.2270
2017-11-28,6.7819,3.2193,3.7131,2.5962
2017-11-29,24.9130,4.6713,8.0069,2.0749
2017-11-30,7.0050,4.0695,6.9582,1.6083
2017-12-01,1.9020,2.6565,3.8868,1.5138
2017-12-02,3.5481,1.8079,3.3367,0.6160
2017-12-03,23.1023,2.8309,3.4324,1.4431
2017-12-04,27.7779,8.1981,14.7931,1.9944
2017-12-05,0.0000,11.8478,13.4260,10.8225
2017-12-06,0.0000,11.0438,14.6334,6.3275
2017-12-07,0.0000,7.9434,13.2915,3.8061
2017-12-08,7.2927,6.4940,8.2334,4.0425
2017-12-09,1.2223,4.8962,6.2797,3.5043
2017-12-10,0.0000,1.0229,4.6659,-4.2821
2017-12-11,0.0000,-2.0330,2.5578,-5.1671
2017-12-12,0.0000,-1.2839,4.2389,-4.6221
2017-12-13,0.0000,-1.1090,4.7779,-5.3488
2017-12-14,0.0000,0.9067,6.0624,-3.1704
2017-12-15,2.0713,4.1321,6.7691,1.0833
2017-12-16,2.2020,4.0702,6.8090,1.7744
2017-12-17,10.9907,4.0248,5.3703,2.7524
2017-12-18,0.8093,3.0310,4.1862,1.8375
2017-12-19,12.7855,4.7314,6.7151,3.0337
2017-12-20,16.2703,4.2554,7.3872,2.6519
2017-12-21,14.6696,3.3584,5.8542,1.6340
2017-12-22,2.3728,-1.6807,2.5362,-10.0829
2017-12-23,0.0000,-6.6495,-2.7149,-11.1434
2017-12-24,0.0000,-1.5051,0.9050,-5.4609
2017-12-25,0.0000,0.8524,2.7617,-1.8395
2017-12-26,0.0000,-1.2608,1.7225,-4.1038
2017-12-27,0.0000,-1.8362,1.6745,-4.3945
2017-12-28,4.1491,1.3016,3.3081,-2.0734
2017-12-29,4.2629,4.2460,5.0587,2.3759
2017-12-30,1.6572,4.2486,5.0298,2.8448
2017-12-31,0.0000,4.2513,5.0012,3.3099
2018-01-01,0.0000,4.2079,5.1467,3.1967
2018-01-02,1.9627,6.5691,7.5373,4.4809
2018-01-03,8.5087,8.1659,9.2915,7.1479
2018-01-04,5.4326,3.5984,8.2432,0.0730
2018-01-05,5.0976,0.1686,0.8571,-0.7710
2018-01-06,4.4216,0.0067,0.9386,-0.9268
2018-01-07,5.2543,2.7583,4.1844,0.5431
2018-01-08,0.0000,3.0418,4.2043,1.2347
2018-01-09,4.9759,3.5607,8.3506,-0.1772
2018-01-10,3.9022,6.0565,9.3501,2.7643
2018-01-11,6.3782,8.2442,11.1915,4.8741
2018-01-12,9.4027,6.6360,8.3081,5.2156
2018-01-13,8.5582,4.3522,6.4060,1.7525
2018-01-14,0.0000,2.5908,4.8781,-0.0750
2018-01-15,0.0000,4.4051,7.4571,2.5235
2018-01-16,6.9615,4.2549,5.6083,2.7357
2018-01-17,3.0511,2.1903,3.6446,-0.0351
2018-01-18,0.0000,-0.3602,3.3265,-3.8258
2018-01-19,0.0000,1.5519,4.0850,-1.7241
2018-01-20,1.3956,3.9985,5.7761,1.9340
2018-01-21,0.0000,5.2577,7.9984,2.3740
2018-01-22,0.0000,3.8598,7.2696,1.8526
2018-01-23,1.8051,4.2232,6.8795,1.3847
2018-01-24,0.0000,3.4109,5.5047,1.3088
2018-01-25,2.4584,3.3554,5.2916,0.5951
2018-01-26,0.0000,1.6517,6.4333,-0.8314
2018-01-27,0.0000,0.7859,3.5297,-2.0879
2018-01-28,0.0000,0.0539,2.4353,-2.2118
2018-01-29,6.5390,0.1599,1.7600,-2.9317
2018-01-30,3.1779,-1.7256,0.6418,-4.5947
2018-01-31,0.0000,-3.5960,-0.4590,-6.2429
2018-02-01,0.0000,-0.3787,3.0383,-4.0265
2018-02-02,1.0958,3.4143,5.5135,0.9149
2018-02-03,0.5392,5.0649,8.3532,1.9997
2018-02-04,0.0000,4.5083,8.6816,0.1549
2018-02-05,0.0000,2.7341,8.8639,-1.2578
2018-02-06,4.7803,5.4948,9.7156,1.8683
2018-02-07,2.2299,5.8722,7.3993,4.7757
2018-02-08,9.7866,3.6422,5.4202,1.8783
2018-02-09,5.9159,2.2044,3.5972,1.1560
2018-02-10,1.0551,2.0048,4.0341,-0.1156
2018-02-11,0.0000,0.9389,3.9197,-1.6219
2018-02-12,0.9308,3.3522,4.9477,0.7638
2018-02-13,8.9344,5.9430,8.3654,4.3733
2018-02-14,13.0483,7.3266,8.8436,6.2400
2018-02-15,6.8308,5.3940,7.6383,3.1071
2018-02-16,6.3879,6.5459,10.2493,2.9560
2018-02-17,11.1370,6.3009,9.0081,3.1579
2018-02-18,7.1826,2.8893,3.8382,1.9614
2018-02-19,17.0889,4.0853,6.5777,2.2129
2018-02-20,17.5749,7.0163,9.5600,5.1941
2018-02-21,2.3951,3.9888,8.1593,-1.9122
2018-02-22,0.0000,0.8900,6.9589,-3.5659
2018-02-23,0.0000,2.3795,7.4580,-0.8823
2018-02-24,2.2773,3.6279,5.5500,0.9476
2018-02-25,1.5600,4.2970,6.6832,2.6022
2018-02-26,1.2621,3.1722,6.3002,-1.4421
2018-02-27,0.0000,2.3043,6.9412,-2.1907
2018-02-28,0.8940,1.5089,3.5367,-0.9191
2018-03-01,0.0000,-1.4116,2.4188,-3.8832
2018-03-02,0.0000,-1.3641,3.2029,-5.1880
2018-03-03,0.0000,0.8919,5.8888,-2.9789
2018-03-04,0.0000,2.2685,8.0613,-1.2601
2018-03-05,0.0000,1.3007,7.4890,-2.9526
2018-03-06,0.0000,3.2162,10.4867,-2.9858
2018-03-07,0.0000,5.2801,8.7212,1.8042
2018-03-08,0.0000,8.5651,12.0335,3.5350
2018-03-09,0.0000,11.1938,16.0903,7.8585
2018-03-10,3.4418,8.4403,10.2996,6.9651
2018-03-11,7.9106,6.1180,8.2743,3.4151
2018-03-12,3.2855,4.0764,6.2591,1.6703
2018-03-13,4.3978,5.5055,8.2270,3.1733
2018-03-14,19.2848,9.5083,11.7855,6.0081
2018-03-15,2.5090,12.6973,15.5543,9.8348
2018-03-16,7.0799,8.2296,12.8231,3.5099
2018-03-17,1.7868,6.1220,8.8603,2.1748
2018-03-18,0.0000,8.8578,14.1203,4.8251
2018-03-19,0.0000,11.8572,21.5315,2.2029
2018-03-20,3.6358,13.8853,19.7614,8.2128
2018-03-21,7.7801,7.9509,12.7830,4.8197
2018-03-22,2.0173,5.7483,8.8000,3.6466
2018-03-23,2.2391,5.3797,9.0816,2.4647
2018-03-24,1.6115,5.3924,10.2201,0.7072
