time,pr,tas,tasmax,tasmin
2044-02-16,0.0000,2.4629,6.8152,-0.4415
2044-02-17,3.9681,2.7995,4.6958,1.1248
2044-02-18,0.0000,1.7896,5.5174,-2.2431
2044-02-19,0.0000,-1.1568,1.1765,-2.7351
2044-02-20,0.0000,0.0116,4.5905,-3.5152
2044-02-21,3.8250,0.6998,3.1430,-2.4318
2044-02-22,6.5193,0.6166,4.9049,-2.2299
2044-02-23,7.2145,2.2810,3.2488,1.0510
2044-02-24,4.0789,2.5859,6.5909,-0.0810
2044-02-25,2.9478,2.5771,6.3594,0.0057
2044-02-26,2.2593,-1.0188,4.6948,-6.8088
2044-02-27,0.0000,-3.9957,-1.9748,-5.8667
2044-02-28,5.0136,-2.2020,1.2050,-5.6589
2044-02-29,3.8832,-2.2948,1.1117,-5.2323
2044-03-01,1.9155,-2.5848,0.8147,-4.9901
2044-03-02,0.0000,-3.1715,-0.3541,-5.1345
2044-03-03,0.0000,-2.5137,2.1413,-5.6145
2044-03-04,11.2931,-0.6222,5.6521,-7.3868
2044-03-05,3.1558,1.2702,3.7581,-1.6783
2044-03-06,5.3600,0.2191,3.8957,-1.6449
2044-03-07,6.9231,0.8719,6.8724,-3.8326
2044-03-08,8.2975,-0.8461,1.7049,-2.9927
2044-03-09,3.6171,-0.0942,3.1981,-3.4623
2044-03-10,2.7491,-0.5160,2.7559,-5.1525
2044-03-11,1.9737,-0.1478,3.6323,-7.2205
2044-03-12,4.0471,-1.0666,6.9628,-8.7215
2044-03-13,13.6310,3.8337,4.8347,0.9913
2044-03-14,3.3377,-0.4438,8.6536,-6.6736
2044-03-15,2.4424,-3.2401,-0.4321,-5.3283
2044-03-16,0.0000,-3.5775,-0.0317,-7.0566
2044-03-17,0.0000,-3.9516,1.3391,-8.4193
2044-03-18,0.0000,-1.8998,3.2122,-7.4538
2044-03-19,0.0000,-0.4831,5.4909,-6.0679
2044-03-20,0.0000,-0.8467,6.5201,-7.1739
2044-03-21,0.0000,1.5733,10.4327,-6.9585
2044-03-22,0.0000,4.9265,11.2692,0.2836
2044-03-23,7.7407,4.3870,6.3001,1.8016
2044-03-24,5.7377,3.7698,5.5072,2.3534
2044-03-25,0.0000,4.6662,10.0482,0.2027
2044-03-26,0.0000,4.1100,10.0379,0.1439
2044-03-27,0.0000,5.4388,10.3278,0.8843
2044-03-28,0.0000,7.9919,11.8899,4.3547
2044-03-29,1.1490,10.3469,17.1329,2.9965
2044-03-30,2.2698,7.5017,13.0926,1.7581
2044-03-31,0.0000,3.9347,8.6160,0.1550
2044-04-01,0.0000,2.1527,6.1190,-1.1310
2044-04-02,0.0000,0.5323,4.4370,-2.2703
2044-04-03,0.0000,0.3014,4.2848,-2.2598
2044-04-04,0.0000,0.4941,4.5257,-3.3493
2044-04-05,0.0000,3.2863,9.7899,-2.3761
2044-04-06,0.0000,4.1083,9.5631,-0.3134
2044-04-07,0.0000,4.4350,11.1445,-1.2663
2044-04-08,0.0000,6.3779,13.9287,-0.6269
2044-04-09,0.0000,7.7786,14.1297,0.4202
2044-04-10,0.0000,7.6671,11.5114,2.8816
2044-04-11,0.0000,3.7403,9.3972,-2.1840
2044-04-12,0.0000,3.3416,11.8365,-3.8739
2044-04-13,0.0000,7.9725,17.5576,-2.6950
2044-04-14,13.0070,12.3825,15.5436,8.2202
2044-04-15,15.6243,13.2664,14.5419,12.4265
2044-04-16,7.3433,11.5805,15.5085,7.7616
2044-04-17,0.1685,8.9724,11.3514,7.1421
2044-04-18,0.0000,9.0905,13.3081,5.5808
2044-04-19,0.0000,10.8428,16.3550,4.7603
2044-04-20,0.0000,12.4469,16.9959,8.6828
2044-04-21,0.0000,14.2721,16.9431,12.1269
2044-04-22,3.3019,15.3832,20.4987,11.2590
2044-04-23,7.7837,14.7777,17.5688,11.5717
2044-04-24,6.3405,13.0742,15.6470,10.6184
2044-04-25,0.0000,12.1102,15.8273,9.2924
2044-04-26,0.0000,13.3228,20.0510,6.9474
2044-04-27,0.0000,15.8622,22.7453,9.0365
2044-04-28,5.2672,15.8030,21.5176,9.8377
2044-04-29,0.0000,14.5229,20.8085,7.5836
2044-04-30,0.0000,17.2334,25.6597,10.3372
2044-05-01,9.5040,16.5068,18.9446,14.2550
2044-05-02,7.4140,14.7371,16.5102,12.4864
2044-05-03,0.0000,14.1266,17.4467,11.3552
2044-05-04,11.0558,14.7348,17.1926,12.8915
2044-05-05,4.2324,13.6560,17.0567,9.2192
2044-05-06,0.0000,9.9553,13.2604,7.6793
2044-05-07,0.0000,8.6421,12.2948,5.7014
2044-05-08,0.0000,8.3917,12.0103,5.0438
2044-05-09,0.0000,8.2084,14.2269,2.0052
2044-05-10,0.0000,10.7251,16.6143,1.7977
2044-05-11,0.0000,12.5888,16.3470,8.5208
2044-05-12,0.0000,12.7534,18.5181,5.8523
2044-05-13,5.5535,15.4604,22.9635,8.4537
2044-05-14,0.0000,13.4240,18.7474,6.6194
2044-05-15,1.8030,17.5627,26.4588,8.0541
2044-05-16,15.0744,18.7752,24.1427,13.8489
2044-05-17,14.5573,12.5621,20.2245,9.4690
2044-05-18,2.9716,11.8492,13.6352,10.3875
2044-05-19,0.0000,14.6872,19.2131,10.9810
2044-05-20,1.0506,18.7919,26.2726,12.2943
2044-05-21,2.1788,19.9236,26.5119,13.9950
2044-05-22,2.9570,19.9241,25.9809,14.1659
2044-05-23,5.0826,19.8646,26.0826,13.9900
2044-05-24,0.0000,19.6049,25.5231,13.9766
2044-05-25,0.0000,19.8723,26.9449,13.4966
2044-05-26,0.0000,20.0120,27.3089,14.3608
2044-05-27,0.0000,19.4493,28.2385,11.8488
2044-05-28,0.0000,15.8308,24.6328,8.3424
2044-05-29,0.0000,17.0632,25.9118,8.1049
2044-05-30,0.0000,18.8958,27.6863,9.1645
2044-05-31,0.0000,20.8432,29.8535,10.4891
2044-06-01,0.0000,22.3643,31.0828,12.4122
2044-06-02,0.0000,22.4039,30.6760,12.4290
2044-06-03,5.4405,20.2784,26.9237,13.2066
2044-06-04,0.0000,13.5474,19.0293,6.1387
2044-06-05,0.0000,11.9379,19.7663,3.5055
2044-06-06,0.0000,10.7280,17.1333,4.5334
2044-06-07,0.0000,10.0127,16.2364,3.0785
2044-06-08,0.0000,11.5663,17.2237,4.9741
2044-06-09,0.0000,10.9691,15.6511,6.1259
2044-06-10,0.0000,17.1703,23.4109,11.3031
2044-06-11,0.0000,17.7217,23.1872,10.9747
2044-06-12,6.7838,17.8894,21.7794,13.2149
2044-06-13,0.6502,15.9168,20.4638,10.7281
2044-06-14,1.5838,15.5658,21.8403,8.9237
2044-06-15,0.9018,16.0035,21.8617,9.7467
2044-06-16,4.7021,16.5337,22.5577,10.2915
2044-06-17,0.0000,16.6420,22.9708,9.3430
2044-06-18,1.7790,18.6292,25.3487,9.5844
2044-06-19,14.9223,22.4469,29.4656,16.9710
2044-06-20,2.7458,20.7874,25.7685,16.1493
2044-06-21,0.4977,18.0781,22.4171,14.2242
2044-06-22,0.0000,17.3896,23.5171,13.3685
2044-06-23,0.0000,19.7267,27.1795,9.7031
2044-06-24,0.0000,22.2014,27.5289,15.9177
2044-06-25,0.0000,24.0252,31.3614,15.5164
2044-06-26,0.0000,26.0468,32.8744,18.6327
2044-06-27,0.4842,26.4478,33.5800,20.4423
2044-06-28,6.5455,22.5748,25.6293,19.9105
2044-06-29,23.4300,25.4256,32.5226,19.4745
2044-06-30,20.2456,24.4790,30.1357,20.1282
2044-07-01,6.6286,19.4506,22.4189,16.6035
2044-07-02,0.0000,19.8890,25.4313,15.8644
2044-07-03,0.0000,21.2670,28.5875,13.0912
2044-07-04,0.0000,22.9169,29.2189,15.6010
2044-07-05,12.0464,23.1672,29.6888,18.1618
2044-07-06,0.0000,19.0504,24.4210,12.2574
2044-07-07,0.0000,18.6973,27.0849,8.9168
2044-07-08,0.0000,21.1650,29.0610,12.3776
2044-07-09,0.0000,22.7776,30.5819,13.6678
2044-07-10,0.0000,25.9622,34.0107,18.8024
2044-07-11,20.2789,20.6219,27.9640,12.1193
2044-07-12,0.0000,14.0924,18.4906,10.2927
2044-07-13,0.0000,13.9940,20.5480,7.2503
2044-07-14,0.0000,15.2389,23.5706,5.1739
2044-07-15,0.0000,16.2789,22.9871,7.6544
2044-07-16,0.0000,14.9801,17.5989,13.4082
2044-07-17,0.0000,15.2182,17.4636,13.0712
2044-07-18,0.0000,17.7602,24.5471,11.6279
2044-07-19,0.0000,20.8822,29.8991,9.9227
2044-07-20,0.0000,22.6444,29.7265,14.9726
2044-07-21,0.0000,22.9033,28.7208,18.5569
2044-07-22,0.0000,22.2216,25.5019,20.5050
2044-07-23,0.0000,21.0729,24.4634,15.5984
2044-07-24,0.0000,17.2069,22.8943,12.6084
2044-07-25,0.0000,17.8841,25.6423,10.1925
2044-07-26,0.0000,19.3093,27.6005,10.9886
2044-07-27,0.0000,21.8115,31.1070,12.3137
2044-07-28,0.0000,24.4909,33.2969,16.0822
2044-07-29,0.0000,25.5069,33.6140,17.4892
2044-07-30,0.0000,26.1665,34.5095,18.1184
2044-07-31,0.0000,25.9907,34.3080,18.9403
2044-08-01,3.1949,25.1973,32.2609,19.6087
2044-08-02,2.1301,25.1233,31.7014,20.2337
2044-08-03,0.0000,25.1137,32.0284,19.7188
2044-08-04,0.0000,25.2985,32.5811,19.1092
2044-08-05,4.8515,25.8932,33.4643,18.3664
2044-08-06,0.0000,26.5918,34.5764,19.0799
2044-08-07,0.0000,25.2408,32.4419,17.8408
2044-08-08,0.0000,18.7909,24.4761,12.1520
2044-08-09,0.0000,17.5783,26.1960,8.9748
2044-08-10,0.0000,19.5952,28.1948,9.9150
2044-08-11,0.0000,22.5770,30.7402,15.4868
2044-08-12,0.0000,24.1853,33.9407,14.6369
2044-08-13,0.0000,26.0618,35.5884,17.4275
2044-08-14,0.0000,27.2462,35.9841,20.9067
2044-08-15,1.8941,20.8704,27.9035,13.7649
2044-08-16,0.0000,16.0443,22.3002,9.7262
2044-08-17,0.0000,14.5024,22.2938,6.3126
2044-08-18,0.0000,14.9250,21.6384,8.6884
2044-08-19,0.0000,16.6033,26.4271,7.6476
2044-08-20,0.0000,19.0674,31.6065,7.3030
2044-08-21,0.0000,21.5656,34.4191,10.9891
2044-08-22,0.0000,23.8107,34.4277,15.1431
2044-08-23,0.0000,23.4572,31.7198,18.0149
2044-08-24,0.0000,24.4753,33.8023,18.4293
2044-08-25,0.0000,25.7772,35.9402,18.2714
2044-08-26,0.0000,25.1866,34.1375,19.0062
2044-08-27,0.0000,23.9084,29.8399,19.1148
2044-08-28,23.9175,20.7551,24.5791,17.7641
2044-08-29,4.6623,16.0225,21.3852,12.5427
2044-08-30,0.0000,13.6448,17.8205,10.9298
2044-08-31,0.0000,14.1190,22.9235,6.9936
2044-09-01,0.0000,15.9414,20.6480,9.8023
2044-09-02,0.0000,18.3338,26.0272,12.8735
2044-09-03,0.0000,17.2787,24.8322,10.3191
2044-09-04,0.0000,18.6016,25.4965,14.4849
2044-09-05,1.3218,20.4713,29.1359,13.3295
2044-09-06,0.0000,22.3767,31.3283,16.1182
2044-09-07,0.0000,22.8751,31.8808,16.3531
2044-09-08,15.1962,21.8464,28.8019,17.6255
2044-09-09,1.5188,20.9944,27.9750,16.7416
2044-09-10,0.0000,21.2474,28.9359,16.4525
2044-09-11,8.1974,19.9543,22.7962,14.8953
2044-09-12,0.0000,15.9331,21.7454,11.7742
2044-09-13,0.0000,18.0636,28.8997,8.7122
2044-09-14,0.0000,21.7838,31.8293,14.3954
2044-09-15,4.3312,21.6003,26.6781,17.7073
2044-09-16,0.0000,21.2951,30.3647,14.7664
2044-09-17,0.0000,21.4084,28.3372,16.8161
2044-09-18,0.0000,21.0029,26.7222,17.2759
2044-09-19,15.4220,18.6033,21.1252,17.1321
2044-09-20,0.0000,19.1710,21.6822,16.3222
2044-09-21,0.0000,18.2463,21.5425,16.5702
2044-09-22,1.6880,18.1088,21.3078,14.8475
2044-09-23,0.0000,16.2382,19.6048,13.5854
2044-09-24,0.0000,14.8225,21.2714,9.8389
2044-09-25,0.0000,12.7378,16.9672,9.9252
2044-09-26,5.7971,13.7492,20.5878,9.1792
2044-09-27,7.4876,15.8037,19.3500,9.0732
2044-09-28,0.0000,13.3694,19.5950,7.1953
2044-09-29,0.0000,14.3417,23.1597,8.2796
2044-09-30,0.0000,12.9577,23.5919,5.7725
2044-10-01,0.0000,12.6101,22.6831,6.3288
2044-10-02,0.0000,12.4441,22.6247,5.9782
2044-10-03,0.0000,13.1843,21.8984,6.1307
2044-10-04,0.0000,14.3564,17.6065,12.7671
2044-10-05,0.0000,13.7254,17.5287,10.0586
2044-10-06,0.0000,13.6128,23.1723,6.7951
2044-10-07,4.2088,14.2216,19.7765,11.6456
2044-10-08,0.2513,14.2264,20.9723,8.1224
2044-10-09,0.0000,11.4902,17.9561,4.4291
2044-10-10,6.8680,14.6484,18.3744,11.0650
2044-10-11,0.0000,12.3395,15.2660,9.3688
2044-10-12,0.0000,10.3332,14.4880,6.4270
2044-10-13,0.0000,9.8892,13.7533,6.6942
2044-10-14,0.0000,10.6959,15.4241,8.4550
2044-10-15,0.0000,9.9383,16.9472,5.0295
2044-10-16,8.9041,13.6638,22.3052,5.8405
2044-10-17,7.7367,14.8503,21.6739,6.2170
2044-10-18,0.0000,10.6161,14.8666,8.2552
2044-10-19,0.0000,12.3568,16.9594,7.9935
2044-10-20,5.8987,15.3764,19.6153,11.5176
2044-10-21,3.8921,12.8566,22.0006,5.4389
2044-10-22,0.2510,10.4925,16.4713,6.2614
2044-10-23,0.0000,10.6007,14.1802,8.2927
2044-10-24,1.3093,12.9635,17.6908,8.8113
2044-10-25,8.7570,15.8064,17.4535,14.1710
2044-10-26,4.1065,17.2534,19.4875,15.9219
2044-10-27,20.9202,15.1650,18.3133,13.1198
2044-10-28,40.1554,12.9946,14.9438,11.5782
2044-10-29,10.9429,10.3457,14.7066,5.9468
2044-10-30,0.0000,9.1781,14.2810,5.7031
2044-10-31,9.1489,11.5001,14.7949,8.1439
2044-11-01,0.0000,9.0337,12.6483,6.2281
2044-11-02,2.1939,8.5246,10.0143,6.3389
2044-11-03,3.6980,9.1887,10.9847,8.1794
2044-11-04,1.5281,7.6190,11.5244,2.7459
2044-11-05,14.5779,7.1983,9.1045,4.3765
2044-11-06,25.1826,5.1082,10.6888,0.0482
2044-11-07,0.0000,0.8621,3.2038,-0.8693
2044-11-08,0.0000,-0.0594,2.8470,-2.6665
2044-11-09,0.0000,1.1929,7.9418,-3.5516
2044-11-10,0.0000,3.6566,6.8730,0.1996
2044-11-11,10.6601,6.3197,9.4438,3.7308
2044-11-12,11.7167,8.9125,11.6297,7.2819
2044-11-13,0.7253,9.2306,12.6721,3.3345
2044-11-14,1.7775,3.8953,7.0569,0.1310
2044-11-15,0.0000,0.9926,4.2555,-0.6774
2044-11-16,0.0000,4.9570,8.4734,1.2854
2044-11-17,0.0000,5.0324,9.4402,2.0686
2044-11-18,0.0000,4.2143,8.3995,0.4318
2044-11-19,0.0000,3.8727,4.9837,3.0113
2044-11-20,0.0000,5.2703,8.0150,2.8303
2044-11-21,2.3430,5.7645,6.6073,4.8025
2044-11-22,0.0000,5.0324,6.0749,3.7738
2044-11-23,0.0000,4.2114,6.6855,1.1383
2044-11-24,0.0000,4.2494,6.8754,1.8750
2044-11-25,0.0000,4.1110,5.3326,3.1215
2044-11-26,0.0000,3.0432,4.6765,2.0140
2044-11-27,8.3440,4.8891,9.9503,0.6639
2044-11-28,2.2063,3.3602,5.8574,1.9334
2044-11-29,0.0000,2.7222,4.9136,-0.8766
2044-11-30,1.0136,6.1776,10.0421,2.1957
2044-12-01,0.7996,6.2668,9.0327,4.1565
2044-12-02,5.8845,9.5145,13.1750,7.2719
2044-12-03,0.0000,11.7754,12.2634,10.6076
2044-12-04,0.0000,7.4025,13.3684,3.5305
2044-12-05,0.0000,4.7487,7.3017,1.5242
2044-12-06,1.2478,5.4127,10.1656,0.5687
2044-12-07,0.0000,6.6900,9.1086,4.8121
2044-12-08,20.4754,7.7527,11.1214,3.7132
2044-12-09,0.0000,3.7765,5.9599,1.7614
2044-12-10,13.7032,6.8166,11.5155,0.2808
2044-12-11,5.0397,8.3730,9.6624,7.1321
2044-12-12,13.7535,7.8397,12.8387,-0.5176
2044-12-13,2.8931,1.4814,2.5282,0.5407
2044-12-14,0.0000,1.7662,3.4000,-0.0361
2044-12-15,5.1835,3.8378,5.9209,1.4282
2044-12-16,2.3173,4.4334,5.6366,1.8871
2044-12-17,14.2839,5.5237,9.4045,-0.0517
2044-12-18,1.5660,1.3821,3.0381,-1.0306
2044-12-19,0.0000,-0.4550,0.8556,-2.6229
2044-12-20,0.0000,-2.4070,-0.5729,-3.4892
2044-12-21,0.0000,-0.0586,5.2514,-3.6935
2044-12-22,0.0000,4.6674,7.6539,2.4429
2044-12-23,0.0000,7.7144,9.1607,5.8759
2044-12-24,0.0000,8.7183,11.1393,5.9529
2044-12-25,0.0000,9.3613,10.4534,8.6840
2044-12-26,7.4751,9.2011,9.7566,8.5589
2044-12-27,2.7014,7.7195,9.7748,4.9344
2044-12-28,0.5714,5.6543,7.7995,3.3941
2044-12-29,3.3342,3.5818,6.0507,-0.0469
2044-12-30,0.0000,2.6067,6.2464,-0.2064
2044-12-31,23.6323,9.2091,13.1278,0.8135
2045-01-01,9.9034,6.8819,13.3108,0.4480
2045-01-02,3.0434,2.5661,7.1820,-0.5862
2045-01-03,0.0000,2.8730,8.7184,-1.4961
2045-01-04,0.0000,0.1940,1.4219,-0.8402
2045-01-05,3.7749,2.5815,7.6144,-1.3601
2045-01-06,3.0259,4.7500,8.0595,0.6234
2045-01-07,3.6669,2.9802,5.1081,1.1779
2045-01-08,2.0648,6.0449,8.7559,3.4782
2045-01-09,0.0000,8.1820,10.0104,6.4606
2045-01-10,6.3477,8.5421,10.0829,3.8067
2045-01-11,0.0000,3.1592,6.5764,0.7513
2045-01-12,0.0000,1.3373,2.8626,0.4081
2045-01-13,0.0000,1.7769,5.1099,-0.6591
2045-01-14,0.7821,4.6490,8.4798,0.4428
2045-01-15,10.0803,7.4053,12.7308,4.6503
2045-01-16,2.5053,6.6286,12.4329,4.3537
2045-01-17,0.9081,4.7884,8.5262,2.0251
2045-01-18,0.0000,5.2672,8.2967,1.6965
2045-01-19,0.0000,3.6522,6.6669,0.3280
2045-01-20,1.6169,-0.1076,3.1242,-5.6041
2045-01-21,0.0000,-3.9948,-2.4326,-4.8023
2045-01-22,0.0000,-1.7280,4.1556,-5.9359
2045-01-23,2.9735,2.7853,4.5504,-0.1355
2045-01-24,11.8952,3.0786,5.8153,0.4580
2045-01-25,1.7487,1.2049,7.1501,-1.4148
2045-01-26,0.0000,-0.9456,0.9082,-2.8021
2045-01-27,2.7647,3.7168,9.2356,-3.1146
2045-01-28,0.0000,5.0268,7.2954,2.6981
2045-01-29,14.1636,4.0987,6.9591,0.9938
2045-01-30,0.0000,1.5769,3.0046,-0.0946
2045-01-31,13.2804,7.8550,11.9280,-1.2346
2045-02-01,14.5206,11.0759,12.8617,9.3439
2045-02-02,7.3717,8.3422,13.7929,1.4374
2045-02-03,6.3282,5.2386,9.3944,2.9250
2045-02-04,4.0121,6.4047,11.8811,3.4547
2045-02-05,0.0000,5.5591,9.6454,2.5445
2045-02-06,2.6537,3.5274,6.7010,0.8818
2045-02-07,2.6724,1.8314,3.9564,-0.4514
2045-02-08,0.0000,0.6755,3.2132,-0.7488
2045-02-09,23.8269,4.4075,11.6768,-2.3445
2045-02-10,6.6933,7.7339,9.7980,5.7793
2045-02-11,4.1142,5.7382,8.0735,3.7959
2045-02-12,2.3238,4.6114,7.0029,1.0314
2045-02-13,0.0000,3.5851,6.1536,1.4483
2045-02-14,0.0000,3.5302,7.5958,-0.3173
2045-02-15,14.5344,3.6357,6.6003,1.1692
2045-02-16,5.9354,4.1972,9.7609,0.9570
2045-02-17,0.0000,2.6811,5.4777,-0.1782
2045-02-18,4.7355,3.5805,11.8312,-3.0362
2045-02-19,8.1061,7.3029,11.2026,0.9792
2045-02-20,0.3888,3.7013,6.4944,-0.1431
2045-02-21,7.7365,4.7775,12.8650,-1.4720
2045-02-22,1.1816,4.5928,7.2951,3.0452
2045-02-23,0.0000,3.6917,6.9925,-1.1979
2045-02-24,0.0000,1.3371,6.0933,-2.1136
2045-02-25,0.7858,4.9694,9.5446,-0.8154
2045-02-26,2.4259,6.3081,9.4228,1.7674
2045-02-27,0.0000,5.0738,11.3291,0.4001
2045-02-28,0.0000,3.6864,7.9006,1.6139
2045-03-01,0.0000,6.7636,11.2213,1.4922
2045-03-02,3.0471,5.3767,7.8176,3.0167
2045-03-03,2.7757,5.2663,8.9569,2.0942
2045-03-04,0.0000,6.4219,12.7422,0.1278
2045-03-05,2.1832,10.1713,13.0584,6.3756
2045-03-06,0.0000,12.8254,20.0826,6.8086
2045-03-07,0.0000,14.6042,21.9124,8.3639
2045-03-08,6.6080,14.3418,16.6840,11.8331
2045-03-09,0.0000,8.0238,20.4183,0.7614
2045-03-10,0.0000,5.5456,9.5559,2.0492
2045-03-11,0.0000,7.8387,11.5837,4.6571
2045-03-12,3.7940,8.6181,14.7129,-3.7583
2045-03-13,0.0000,1.1634,3.7672,-0.6696
2045-03-14,6.1552,1.4167,3.4257,-1.0914
2045-03-15,0.0000,-1.1829,1.9326,-2.9037
2045-03-16,0.0000,-1.0944,1.3917,-3.3452
2045-03-17,0.0000,1.0739,5.9481,-2.8835
2045-03-18,6.6668,4.9789,9.2312,-0.8925
2045-03-19,6.3173,4.9175,9.1047,1.7176
2045-03-20,9.1712,4.7625,8.0022,0.2281
2045-03-21,4.3463,2.0539,6.3388,-1.2495
2045-03-22,4.6160,1.3286,4.2742,-2.0030
2045-03-23,5.9344,2.2497,5.1046,0.5490
2045-03-24,0.0000,2.0222,6.6044,-1.7099
2045-03-25,7.4166,1.8422,4.2133,-0.3149
2045-03-26,4.4265,3.8053,8.0823,1.3081
2045-03-27,1.9504,4.7570,9.0310,0.9433
2045-03-28,0.0000,5.5680,8.8903,2.5808
2045-03-29,0.0000,5.7926,10.3036,0.4041
2045-03-30,0.0000,5.6306,11.6310,-0.9134
2045-03-31,1.6825,7.9784,13.2137,2.3782
2045-04-01,5.6072,11.2214,16.6655,7.0135
2045-04-02,3.0058,9.7558,13.7025,5.0138
2045-04-03,0.0000,8.9414,16.3334,-0.8403
2045-04-04,0.0000,12.1655,21.6885,2.6269
2045-04-05,11.6963,11.6886,14.5372,7.7768
2045-04-06,0.0000,10.4417,14.5142,7.3314
2045-04-07,0.0000,10.8671,17.2287,3.8087
2045-04-08,0.0000,11.1789,17.3258,5.7366
2045-04-09,0.0000,11.6120,18.0247,4.2310
2045-04-10,0.0000,11.0880,13.7682,7.5530
2045-04-11,0.0000,9.0758,13.4262,5.1884
2045-04-12,0.0000,8.6402,14.6353,2.1929
2045-04-13,11.2817,8.8961,11.7266,6.3166
2045-04-14,4.6443,8.7870,11.8264,6.9269
2045-04-15,1.7641,9.6938,14.6121,5.3051
2045-04-16,4.8429,10.6629,14.6118,6.1026
2045-04-17,6.5588,10.5162,12.9849,8.5092
2045-04-18,0.0000,9.6709,13.2316,6.0456
2045-04-19,0.0000,9.2668,13.0987,6.4138
2045-04-20,0.0000,9.1900,13.1082,6.5700
2045-04-21,0.0000,9.5829,13.8818,5.9291
2045-04-22,2.1780,9.7023,14.7100,4.6170
2045-04-23,0.0000,9.6464,16.2719,2.9378
2045-04-24,0.0000,8.8841,14.6760,3.7476
2045-04-25,0.0000,7.4210,9.5662,6.0691
2045-04-26,15.5935,8.0140,12.6899,6.1452
2045-04-27,0.0000,10.1172,13.0187,5.2023
2045-04-28,0.0000,7.8072,11.5701,4.4103
2045-04-29,0.0000,9.7702,13.9143,5.3347
2045-04-30,0.0000,10.2418,14.7938,4.1649
2045-05-01,0.0000,11.3352,13.7978,8.9410
2045-05-02,5.0531,12.3748,16.0362,7.2831
2045-05-03,6.2402,7.2805,11.7531,4.2041
2045-05-04,0.0000,8.1869,13.9096,2.5384
2045-05-05,0.0000,10.1366,16.4098,2.1203
2045-05-06,0.0000,13.5214,19.6657,6.4378
2045-05-07,5.8524,15.5721,19.5868,12.6280
2045-05-08,0.0000,15.5870,20.9130,10.3782
2045-05-09,6.6651,15.5997,19.4288,12.0395
2045-05-10,3.1783,14.1924,18.1914,9.9543
2045-05-11,6.2415,12.9674,17.7046,8.7897
2045-05-12,4.2667,12.4765,17.6199,7.1808
2045-05-13,0.0000,12.8352,17.7564,7.3773
2045-05-14,0.0000,15.3535,22.0363,7.7902
2045-05-15,0.0000,16.8079,21.5197,13.3592
2045-05-16,0.0000,18.4640,27.1342,10.0335
2045-05-17,1.8188,17.9366,21.5901,15.2134
2045-05-18,15.2483,15.6463,17.6620,12.3858
2045-05-19,2.1573,12.8970,15.2767,11.3289
2045-05-20,0.0000,12.6366,14.1719,11.5815
2045-05-21,0.0000,15.4059,20.4865,11.7566
2045-05-22,0.0000,16.4767,22.2346,9.8770
2045-05-23,2.4858,18.1244,24.5719,11.3583
2045-05-24,8.4020,18.9344,24.8108,12.4178
2045-05-25,3.1843,18.5328,23.2453,14.3607
2045-05-26,0.0000,16.4679,18.1718,14.5792
2045-05-27,0.0000,18.3006,22.4806,15.8350
2045-05-28,3.8880,19.4732,24.3306,14.2447
2045-05-29,3.8891,16.4253,21.1069,11.4318
2045-05-30,0.0000,16.0326,23.0616,9.2254
2045-05-31,0.0000,17.9201,27.1491,9.1784
2045-06-01,0.0000,20.9657,30.8474,11.3470
2045-06-02,5.6815,20.6751,25.7813,14.9188
2045-06-03,3.1049,18.2858,21.5420,14.7145
2045-06-04,0.0000,18.9076,25.4887,13.5274
2045-06-05,0.0000,19.8870,26.6768,12.6852
2045-06-06,0.0000,19.0008,23.9001,14.9517
2045-06-07,9.0857,21.7711,28.7893,14.6721
2045-06-08,3.9107,19.0997,22.0091,13.0435
2045-06-09,9.7868,13.6544,17.9866,9.3537
2045-06-10,0.0000,11.0989,16.3915,6.7399
2045-06-11,0.0000,10.9379,17.6362,4.1498
2045-06-12,0.0000,10.9191,17.3452,3.1464
2045-06-13,9.1411,9.2780,14.8404,5.5923
2045-06-14,2.0980,13.2920,19.3373,7.2244
2045-06-15,6.7092,18.7464,24.3910,14.6897
2045-06-16,8.6978,19.2040,25.2049,12.3250
2045-06-17,3.0190,19.6980,23.4435,16.9320
2045-06-18,0.0000,19.0415,24.3781,13.8892
2045-06-19,0.0000,18.6409,26.4134,10.6056
2045-06-20,0.0000,20.5814,28.2755,12.0681
2045-06-21,0.0000,21.8095,28.8759,14.6495
2045-06-22,0.0000,22.6365,29.7302,15.1416
2045-06-23,1.2657,18.5048,22.5874,15.3647
2045-06-24,0.0000,16.2087,20.2115,11.8484
2045-06-25,0.0000,16.5157,22.5961,10.3561
2045-06-26,2.1691,16.6346,17.4907,15.7689
2045-06-27,0.0000,17.2870,21.5167,12.5117
2045-06-28,0.0000,15.5691,19.7814,11.6209
2045-06-29,5.0419,15.3274,17.5477,13.1673
2045-06-30,0.0000,17.1685,22.6818,11.7301
2045-07-01,0.0000,17.2621,24.8642,5.0625
2045-07-02,0.0000,17.9451,24.2318,10.4099
2045-07-03,0.0000,18.6568,24.5631,11.3815
2045-07-04,17.5514,21.7785,28.6612,14.4472
2045-07-05,8.4028,19.0425,23.7804,13.1073
2045-07-06,0.0000,15.0518,18.5498,12.4214
2045-07-07,0.0000,15.7704,21.9621,11.1971
2045-07-08,0.0000,17.1528,22.6178,10.7396
2045-07-09,8.0633,18.0944,21.8766,14.1652
2045-07-10,8.9737,16.1916,18.2390,14.9619
2045-07-11,3.0995,15.8241,19.1398,14.0130
2045-07-12,0.0000,15.2909,19.5495,11.8300
