time,pr,tas,tasmax,tasmin
2040-01-26,0.0000,6.6474,11.2082,1.0707
2040-01-27,0.0000,5.6861,11.2348,-1.0023
2040-01-28,3.2381,9.0015,10.0267,7.8434
2040-01-29,0.0000,10.0001,12.0711,8.4827
2040-01-30,2.5408,10.2478,12.4794,8.7152
2040-01-31,3.7635,10.4934,12.8860,8.9456
2040-02-01,3.1563,9.6918,12.0740,7.5468
2040-02-02,3.3248,5.6052,9.5638,-0.3924
2040-02-03,6.7891,4.6599,10.1119,-1.0255
2040-02-04,14.9074,12.0896,13.2325,9.2313
2040-02-05,6.1424,11.1800,13.6479,7.1569
2040-02-06,0.0000,6.8776,10.8732,3.2287
2040-02-07,0.0000,4.2358,7.7052,1.6784
2040-02-08,2.6417,6.6757,10.6660,1.9103
2040-02-09,17.0620,7.7571,11.2889,3.6091
2040-02-10,2.1665,10.4777,11.9170,9.3772
2040-02-11,0.0000,8.5812,13.5769,5.1603
2040-02-12,0.0000,7.3453,13.4557,3.3279
2040-02-13,0.0000,8.0334,17.0565,1.5868
2040-02-14,0.0000,6.3663,10.0244,1.0755
2040-02-15,0.0000,5.7735,13.0292,-0.7117
2040-02-16,5.7031,4.3634,8.0779,-0.2906
2040-02-17,0.0000,3.5718,8.1673,-0.2614
2040-02-18,2.3021,4.5885,6.0060,3.6835
2040-02-19,1.1277,6.9669,9.8051,3.9965
2040-02-20,18.6040,5.6586,10.3243,0.1864
2040-02-21,3.7479,1.8771,3.9905,0.1468
2040-02-22,6.4534,3.6459,6.2652,2.1945
2040-02-23,4.7035,5.6021,8.5314,2.6531
2040-02-24,5.4946,3.7249,5.4151,2.5340
2040-02-25,5.4075,4.8773,6.5242,3.4065
2040-02-26,0.0000,6.3673,11.3152,3.1178
2040-02-27,4.5873,5.3647,7.8493,2.7874
2040-02-28,4.2229,4.3266,5.6945,1.7719
2040-02-29,0.0000,1.7241,5.3814,-1.8333
2040-03-01,0.0000,-0.7985,0.9628,-2.8892
2040-03-02,0.0000,-0.3240,4.5655,-3.4770
2040-03-03,0.0000,-0.1479,4.7597,-3.6372
2040-03-04,0.0000,1.0260,7.1781,-3.2643
2040-03-05,0.0000,0.9374,6.9785,-3.3936
2040-03-06,0.0000,0.5247,6.2282,-3.6321
2040-03-07,0.0000,0.6480,6.1846,-3.7903
2040-03-08,0.0000,1.7939,8.6591,-2.9820
2040-03-09,0.0000,3.2141,11.7336,-2.5984
2040-03-10,0.0000,4.9993,13.5454,-1.1687
2040-03-11,3.6762,5.7894,9.6133,1.3107
2040-03-12,13.5462,8.0403,9.2760,6.8981
2040-03-13,0.0000,7.4009,12.0699,2.7877
2040-03-14,0.0000,5.0420,11.2574,-0.9763
2040-03-15,0.0000,5.9693,13.2389,-1.4326
2040-03-16,0.0000,6.0305,12.6573,-0.7262
2040-03-17,0.0000,5.8492,12.2490,-0.6824
2040-03-18,0.0000,6.5567,13.1990,-0.2358
2040-03-19,0.0000,8.0612,15.9242,0.2279
2040-03-20,3.2838,8.0339,11.9721,3.6517
2040-03-21,0.0000,7.5818,10.1670,5.0225
2040-03-22,0.0000,9.7742,16.4718,0.6115
2040-03-23,5.1735,11.8149,13.1180,10.3408
2040-03-24,9.3079,9.2406,11.4855,6.0671
2040-03-25,3.1386,7.3528,10.4580,5.1566
2040-03-26,5.2412,7.4120,10.4122,5.3525
2040-03-27,5.9515,7.6926,10.0157,5.8193
2040-03-28,0.0000,9.3888,14.6205,4.5984
2040-03-29,0.0000,10.1745,16.9725,2.1856
2040-03-30,5.2096,8.3470,10.9421,5.6709
2040-03-31,5.1785,6.8608,9.0742,4.8122
2040-04-01,5.1077,4.5866,6.3119,3.0081
2040-04-02,0.0000,4.4954,8.1996,0.0608
2040-04-03,0.0000,4.1860,9.5211,-2.0381
2040-04-04,0.0000,5.3691,10.1844,0.7486
2040-04-05,0.0000,6.9680,11.3829,3.3754
2040-04-06,0.0000,8.3613,14.3944,3.6001
2040-04-07,0.0000,8.9216,16.1490,0.4688
2040-04-08,0.0000,10.7127,17.3338,6.0685
2040-04-09,0.0000,10.5478,17.8611,2.6565
2040-04-10,0.0000,5.4524,9.3009,0.1923
2040-04-11,0.0000,6.4275,14.0433,-3.0923
2040-04-12,0.0000,9.1689,14.1789,4.3505
2040-04-13,0.0000,11.3628,15.4223,6.9170
2040-04-14,0.0000,12.8587,18.7747,7.9503
2040-04-15,0.0000,13.2837,22.4283,4.8642
2040-04-16,0.0000,14.1049,23.9433,4.0899
2040-04-17,0.0000,16.3154,25.7771,6.7497
2040-04-18,3.9023,15.0046,21.2835,9.2418
2040-04-19,0.0000,13.2121,17.1508,9.4833
2040-04-20,1.8562,10.8773,14.7570,6.3654
2040-04-21,0.0000,12.6542,19.5916,4.3076
2040-04-22,0.0000,15.9235,24.0644,8.5626
2040-04-23,2.0213,14.0881,20.1841,9.1994
2040-04-24,11.6437,11.2577,13.2302,9.1466
2040-04-25,1.8100,12.0329,16.7022,8.8616
2040-04-26,0.0000,13.3301,19.1796,6.5700
2040-04-27,8.1772,10.7230,14.8458,6.4407
2040-04-28,28.1697,5.5770,8.2969,3.4668
2040-04-29,1.4387,9.1472,15.7017,3.4895
2040-04-30,0.0000,13.3498,20.8022,4.8657
2040-05-01,0.0000,17.0179,24.3867,9.5384
2040-05-02,34.6648,13.6514,16.5937,10.3302
2040-05-03,0.0000,12.0110,17.7113,7.1496
2040-05-04,0.0000,12.6215,19.8660,4.7832
2040-05-05,0.0000,15.4532,23.8211,7.0711
2040-05-06,2.8429,17.2559,24.2521,10.0339
2040-05-07,9.2011,16.3360,19.9171,12.4767
2040-05-08,0.0000,16.1284,20.8112,11.5150
2040-05-09,0.0000,16.1536,21.8339,10.6352
2040-05-10,0.0000,17.4112,24.1924,10.1088
2040-05-11,0.0000,19.0679,26.2636,11.2617
2040-05-12,0.0000,20.2293,27.9765,12.4711
2040-05-13,5.9796,20.9576,28.5791,14.6778
2040-05-14,0.0000,20.1741,27.0259,14.3462
2040-05-15,0.0000,21.9609,29.3209,14.9353
2040-05-16,25.1788,18.0102,21.0571,15.3463
2040-05-17,6.0072,15.7321,17.2045,14.7291
2040-05-18,12.7702,12.4846,15.8959,9.0700
2040-05-19,2.8855,11.0498,14.7120,8.3229
2040-05-20,2.8048,12.9887,18.3184,9.5169
2040-05-21,5.9661,14.7734,19.9000,9.1010
2040-05-22,2.7839,14.3583,18.0565,10.2581
2040-05-23,0.0000,14.3565,19.5850,8.3270
2040-05-24,0.0000,14.5200,19.5777,8.6227
2040-05-25,0.0000,16.5857,22.5778,9.6031
2040-05-26,0.0000,19.2638,25.6444,11.8833
2040-05-27,0.0000,21.5445,28.6895,14.6313
2040-05-28,0.0000,21.6878,28.3958,15.1195
2040-05-29,9.1825,15.5069,19.9277,11.0667
2040-05-30,2.8591,13.7692,17.1044,10.6470
2040-05-31,0.0000,12.0049,14.2602,10.1934
2040-06-01,3.3771,12.2743,15.8746,9.1293
2040-06-02,0.0000,13.4673,18.1175,10.1689
2040-06-03,0.0000,18.1633,26.3338,9.3207
2040-06-04,1.5410,21.8866,30.3211,13.3804
2040-06-05,11.4018,19.2618,23.8678,14.8050
2040-06-06,0.0000,17.3536,22.7121,12.1341
2040-06-07,0.0000,16.0276,21.6505,10.3524
2040-06-08,0.0000,15.8747,20.7993,9.9561
2040-06-09,0.0000,19.2441,25.5996,13.0535
2040-06-10,0.0000,21.1054,27.2598,15.2336
2040-06-11,2.2913,21.8323,27.3953,15.2599
2040-06-12,0.0000,21.8770,27.2412,16.4176
2040-06-13,0.0000,22.4741,28.7845,16.6484
2040-06-14,4.3789,22.4663,27.9477,16.8559
2040-06-15,3.6025,22.3845,27.1963,17.5966
2040-06-16,0.0000,23.8318,29.8089,17.5410
2040-06-17,2.6370,24.9801,32.0386,18.6033
2040-06-18,23.6647,21.3608,24.0872,17.9241
2040-06-19,3.1703,20.9596,25.5933,16.5419
2040-06-20,0.0000,21.5677,27.4973,15.6098
2040-06-21,0.0000,20.7677,27.2523,14.1736
2040-06-22,0.0000,20.4061,27.0985,12.6310
2040-06-23,0.0000,20.2675,26.6034,13.1754
2040-06-24,0.0000,20.5354,27.2173,13.4944
2040-06-25,0.0000,20.8921,27.6388,12.6901
2040-06-26,0.0000,19.3989,24.3051,14.4865
2040-06-27,0.0000,18.5845,24.4486,12.5162
2040-06-28,0.0000,20.6531,27.2089,12.7412
2040-06-29,6.3168,21.0740,24.7497,16.8856
2040-06-30,0.0000,21.8150,27.2648,16.3185
2040-07-01,7.0116,20.9267,25.2084,16.3597
2040-07-02,1.6519,20.9723,25.9704,15.7616
2040-07-03,0.0000,20.4586,25.3218,15.2101
2040-07-04,0.0000,21.0240,26.7083,14.9954
2040-07-05,0.0000,21.1085,26.3206,16.0605
2040-07-06,0.0000,21.2911,27.1705,14.8498
2040-07-07,0.0000,21.2217,26.5790,15.8018
2040-07-08,0.0000,20.7360,27.0518,14.0686
2040-07-09,0.0000,22.3311,29.6118,14.3472
2040-07-10,0.0000,22.7010,28.6656,15.6636
2040-07-11,0.0000,23.0216,29.2846,16.9931
2040-07-12,3.7806,24.7834,30.8145,17.9852
2040-07-13,0.0000,23.6962,29.3095,17.8422
2040-07-14,0.0000,21.9031,28.5514,15.3171
2040-07-15,0.0000,19.8850,24.6669,15.1118
2040-07-16,0.0000,19.2982,24.6950,13.9710
2040-07-17,0.0000,19.9702,26.2963,13.1576
2040-07-18,5.8210,19.9923,26.0199,14.5316
2040-07-19,0.0000,23.0388,28.8524,15.3139
2040-07-20,5.1703,25.6253,31.8755,20.2645
2040-07-21,0.0000,26.2781,33.7348,20.7596
2040-07-22,7.3031,23.2113,28.0061,19.3005
2040-07-23,6.6606,21.4914,25.3281,17.1229
2040-07-24,0.0000,22.2721,28.4362,15.5791
2040-07-25,10.2648,22.3437,27.9452,18.0432
2040-07-26,13.7357,18.6195,21.3453,15.6987
2040-07-27,1.7999,17.5065,22.2408,13.5085
2040-07-28,0.0000,18.3892,23.0379,13.3374
2040-07-29,3.8371,20.7279,25.4286,16.9218
2040-07-30,3.4485,20.6218,25.4694,16.6891
2040-07-31,3.0609,20.5160,25.5107,16.4569
2040-08-01,0.0000,22.5435,30.1740,14.9640
2040-08-02,0.0000,25.4445,33.3016,17.7263
2040-08-03,2.5571,23.2489,28.1581,19.8771
2040-08-04,9.9618,19.7069,22.1152,17.1236
2040-08-05,28.2224,18.3263,21.9516,16.4639
2040-08-06,0.0000,19.3484,25.0491,14.2568
2040-08-07,0.0000,20.4755,27.6019,13.1558
2040-08-08,0.0000,22.0403,30.0069,14.0622
2040-08-09,0.0000,23.6979,30.9807,16.9380
2040-08-10,0.0000,25.1804,33.1988,17.6244
2040-08-11,0.0000,27.8517,37.0578,19.7891
2040-08-12,4.4582,21.3536,24.6005,17.2304
2040-08-13,0.0000,21.5614,28.7959,15.2161
2040-08-14,0.0000,21.8472,28.7351,15.0195
2040-08-15,0.0000,22.8132,30.3764,16.3659
2040-08-16,0.0000,24.1486,32.3747,16.3814
2040-08-17,0.0000,26.2023,35.2712,18.2247
2040-08-18,0.0000,23.3061,27.8080,18.5598
2040-08-19,0.0000,23.9746,31.5415,17.4717
2040-08-20,0.0000,24.6794,31.2815,19.4972
2040-08-21,0.0000,22.2555,26.6216,16.6498
2040-08-22,0.0000,21.0392,28.1735,14.2012
2040-08-23,0.0000,23.0291,31.5579,15.2227
2040-08-24,0.0000,24.8080,34.2106,16.8456
2040-08-25,0.0000,26.0464,36.2633,17.4957
2040-08-26,0.0000,27.1964,37.4414,19.0945
2040-08-27,0.0000,26.1121,34.3251,19.4647
2040-08-28,0.0000,21.4240,26.8982,16.5014
2040-08-29,0.0000,22.2724,30.9382,14.6943
2040-08-30,0.0000,21.0853,27.9199,15.2411
2040-08-31,0.0000,19.9064,24.9022,15.8010
2040-09-01,0.0000,20.2532,28.5571,12.6567
2040-09-02,0.0000,21.2497,30.6707,12.8066
2040-09-03,0.0000,22.5976,32.5458,13.8739
2040-09-04,0.0000,23.9878,33.9116,16.3849
2040-09-05,0.0000,24.4943,34.4550,16.1742
2040-09-06,0.0000,24.3544,33.2611,17.0383
2040-09-07,4.5718,22.4600,28.2742,19.0480
2040-09-08,8.4817,18.6603,20.4642,15.8234
2040-09-09,0.0000,17.9291,23.3326,14.1214
2040-09-10,4.2494,15.8197,19.4343,13.3050
2040-09-11,12.5705,15.5961,18.5320,13.9427
2040-09-12,0.7045,15.7255,20.5518,12.6564
2040-09-13,9.2848,16.7936,19.6897,14.5119
2040-09-14,3.1724,16.7102,20.6121,13.0836
2040-09-15,0.0000,15.8276,22.3146,10.9090
2040-09-16,0.0000,16.9290,22.9612,11.1756
2040-09-17,3.0791,15.1148,19.2866,10.9599
2040-09-18,0.0000,14.7619,19.6447,9.8821
2040-09-19,0.0000,18.6814,25.1226,14.4444
2040-09-20,0.0000,19.3678,29.4637,11.9247
2040-09-21,0.0000,20.5006,31.4150,13.1479
2040-09-22,0.0000,20.6276,30.9990,12.9599
2040-09-23,9.8405,18.6296,23.0842,14.7335
2040-09-24,19.3498,16.2003,17.5620,15.3257
2040-09-25,1.7011,16.8980,19.6543,14.5550
2040-09-26,15.9390,16.7998,18.2702,15.8031
2040-09-27,10.4455,16.2899,18.2633,14.4845
2040-09-28,0.0000,15.5319,21.4352,11.0087
2040-09-29,0.0000,15.2836,22.9582,9.6535
2040-09-30,0.0000,16.7867,25.4693,10.4643
2040-10-01,0.0000,17.5014,25.4989,10.9150
2040-10-02,0.0000,17.3564,25.0359,11.1403
2040-10-03,0.0000,16.4621,24.6550,10.4064
2040-10-04,0.0000,16.0498,23.6667,10.7528
2040-10-05,0.0000,15.9936,23.8113,10.3450
2040-10-06,0.0000,15.7707,24.0007,10.4075
2040-10-07,0.0000,14.9656,22.7366,9.0845
2040-10-08,3.6982,14.4315,19.4057,10.7678
2040-10-09,3.3425,14.2454,18.7462,9.8784
2040-10-10,0.0000,12.7450,19.7223,8.8614
2040-10-11,0.0000,12.0987,19.2198,7.8441
2040-10-12,0.0000,11.3381,17.8833,7.6476
2040-10-13,0.0000,11.8635,18.7238,7.6739
2040-10-14,0.0000,11.7934,17.1400,7.7697
2040-10-15,0.0000,11.0973,16.6958,6.7728
2040-10-16,0.0000,11.1638,14.0447,8.7526
2040-10-17,13.6430,10.7079,12.5882,8.6572
2040-10-18,7.6684,8.8381,11.0717,6.2569
2040-10-19,3.2171,7.0912,9.2551,3.6499
2040-10-20,0.0000,5.9015,12.9549,0.9243
2040-10-21,0.0000,6.3467,10.1634,3.1168
2040-10-22,0.0000,4.9145,12.9657,0.3509
2040-10-23,0.0000,6.1149,14.5293,-1.0909
2040-10-24,0.0000,9.5014,17.4651,5.1171
2040-10-25,0.0000,11.0514,18.7156,6.6433
2040-10-26,0.0000,11.8696,17.2189,7.9780
2040-10-27,0.0000,11.5325,17.2498,8.0787
2040-10-28,0.0000,11.8828,19.6466,6.8043
2040-10-29,0.0000,13.7557,22.3527,7.8656
2040-10-30,2.8877,13.1288,18.4921,8.9307
2040-10-31,6.4643,12.5023,14.6510,10.0146
2040-11-01,1.6249,11.3199,14.1413,7.2157
2040-11-02,0.0000,9.4257,16.5932,4.9811
2040-11-03,0.0000,9.6518,18.9626,4.1344
2040-11-04,1.5025,10.2072,12.7765,7.4484
2040-11-05,0.0000,11.0307,13.8601,7.4110
2040-11-06,6.2187,11.4831,14.0960,9.1532
2040-11-07,1.9013,10.6015,13.3627,7.1759
2040-11-08,24.6962,12.2979,15.3561,7.3165
2040-11-09,10.1925,10.4199,14.6504,7.3697
2040-11-10,0.0000,9.3094,11.0502,7.1936
2040-11-11,34.0330,9.5529,10.6711,6.4875
2040-11-12,7.6878,5.5070,7.7064,3.5477
2040-11-13,13.6364,6.2697,13.5647,1.9327
2040-11-14,31.9526,10.1066,13.3078,4.1073
2040-11-15,2.8173,5.9958,7.7774,3.5910
2040-11-16,0.0000,6.2088,9.9445,3.7328
2040-11-17,0.9587,6.9529,10.1161,1.0005
2040-11-18,0.0000,4.3730,9.1677,-1.2509
2040-11-19,0.8520,6.4076,9.6751,2.2725
2040-11-20,0.0000,3.9451,8.1844,1.4219
2040-11-21,0.0000,6.0894,9.5285,1.8960
2040-11-22,2.5278,5.8889,7.6023,3.4558
2040-11-23,2.5230,3.9576,5.9184,1.4677
2040-11-24,0.0000,2.3195,4.7461,0.4229
2040-11-25,0.0000,0.6640,4.1884,-2.5044
2040-11-26,0.0000,1.9741,4.8942,-0.3062
2040-11-27,0.0000,2.0434,5.0469,-0.3391
2040-11-28,0.0000,0.3897,3.0129,-1.1261
2040-11-29,2.4841,1.4733,3.5515,-0.9002
2040-11-30,20.5277,6.0806,8.0426,2.9258
2040-12-01,19.0979,7.8804,8.7328,6.7817
2040-12-02,15.0226,6.2534,7.1375,4.7096
2040-12-03,7.0335,2.6825,5.2752,-3.3109
2040-12-04,0.0000,-4.3696,-1.9071,-7.0458
2040-12-05,0.0000,-4.1217,-0.6347,-7.2781
2040-12-06,0.0000,-0.4054,1.8685,-3.5424
2040-12-07,1.3965,2.0688,2.9707,0.1974
2040-12-08,0.0000,3.0254,4.5240,1.6209
2040-12-09,0.0000,3.2317,5.8762,0.5338
2040-12-10,9.6695,8.1190,10.7701,5.0133
2040-12-11,3.0231,5.5473,10.2486,0.4333
2040-12-12,0.0000,1.7723,5.2707,-1.4841
2040-12-13,0.0000,0.9226,4.7236,-2.2795
2040-12-14,0.0000,2.4494,6.3754,-1.2271
2040-12-15,0.0000,3.1109,6.4386,0.9368
2040-12-16,0.0000,1.6128,5.1731,-0.8813
2040-12-17,0.0000,1.2330,5.8689,-1.5122
2040-12-18,0.0000,1.0142,5.9295,-1.7080
2040-12-19,0.0000,1.0198,5.5088,-1.7129
2040-12-20,0.0000,2.2856,4.6534,-0.2113
2040-12-21,0.0000,2.0149,3.9790,-0.1298
2040-12-22,0.0000,0.5455,2.9266,-1.5508
2040-12-23,0.0000,0.2313,3.1400,-1.7606
2040-12-24,5.0420,1.4269,3.0841,-1.5748
2040-12-25,6.6347,3.5644,6.1703,-1.0188
2040-12-26,7.4745,4.9615,6.0979,4.2324
2040-12-27,6.8492,4.2272,5.2394,3.0259
2040-12-28,0.0000,2.7287,5.7733,-0.7324
2040-12-29,3.8226,3.5035,5.3732,0.6700
2040-12-30,3.0836,3.3326,5.2070,0.1070
2040-12-31,2.3500,3.1626,5.0414,-0.4520
2041-01-01,1.0647,0.6291,2.6771,-1.6059
2041-01-02,0.9860,1.2836,2.9558,-0.3477
2041-01-03,4.3498,1.8776,3.7505,-0.2383
2041-01-04,9.6618,3.3581,7.2486,1.8105
2041-01-05,1.4516,3.8160,7.3833,-0.3689
2041-01-06,8.0354,2.0565,3.5610,0.1927
2041-01-07,8.8742,1.2754,2.8016,0.8083
2041-01-08,2.1432,1.3513,2.2194,0.2261
2041-01-09,0.0000,0.6967,2.3481,-2.2559
2041-01-10,8.7397,2.2545,4.2282,-1.4608
2041-01-11,12.3189,2.0931,3.4971,0.2762
2041-01-12,1.5020,0.1014,2.3265,-3.2508
2041-01-13,12.4945,5.5293,10.3145,1.3731
2041-01-14,6.3893,7.5526,10.2690,5.7599
2041-01-15,2.7627,4.8594,8.2078,2.0353
2041-01-16,11.0918,3.2111,4.6056,1.9210
2041-01-17,7.2489,7.2411,9.1456,4.5407
2041-01-18,1.4977,6.8654,8.5984,5.1464
2041-01-19,4.2147,6.5684,7.9625,4.9622
2041-01-20,0.7925,5.1276,8.0349,1.5306
2041-01-21,0.0000,2.2730,5.8661,0.2332
2041-01-22,2.5115,3.9098,7.7472,-0.4832
2041-01-23,3.1710,8.1717,9.4270,6.5831
2041-01-24,3.8105,6.2848,9.6890,2.8015
2041-01-25,4.2019,3.6930,4.9170,2.5469
2041-01-26,13.6186,7.7461,11.0304,4.1753
2041-01-27,5.6234,6.5232,11.2506,3.1803
2041-01-28,13.3427,4.9018,6.5896,3.3033
2041-01-29,8.0936,7.2848,8.3798,5.9399
2041-01-30,5.6473,8.0492,9.3780,6.4377
2041-01-31,3.2010,8.8075,10.3706,6.9298
2041-02-01,0.0000,8.4493,11.4614,5.9217
2041-02-02,0.0000,8.0715,9.9217,6.4939
2041-02-03,15.6899,6.8709,8.1829,5.8181
2041-02-04,7.3371,8.5066,10.1639,7.1836
2041-02-05,8.7522,7.4675,11.5097,2.8813
2041-02-06,5.3895,2.3725,3.5676,1.8217
2041-02-07,13.9787,4.8594,8.2491,2.0637
2041-02-08,10.2380,3.8733,8.0342,0.9074
2041-02-09,3.8934,3.2891,7.7610,-0.3439
2041-02-10,4.7780,1.3350,3.3756,-0.8780
2041-02-11,0.0000,0.8952,4.3529,-1.3960
2041-02-12,0.0000,2.2678,5.1013,-1.5191
2041-02-13,5.5156,7.1780,9.9997,3.2639
2041-02-14,0.0000,9.5981,12.6125,6.1946
2041-02-15,0.0000,8.0588,12.5723,3.8583
2041-02-16,0.0000,9.0579,15.5338,2.8809
2041-02-17,0.0000,11.7314,17.8870,7.6726
2041-02-18,0.0000,9.4212,19.2382,2.7110
2041-02-19,0.0000,8.5280,17.9809,1.5613
2041-02-20,0.0000,9.4181,15.7475,3.8948
2041-02-21,1.4539,9.9919,12.8742,6.7622
2041-02-22,2.1267,11.6854,14.5705,7.3105
2041-02-23,0.8862,5.5825,9.4444,0.8272
2041-02-24,0.0000,4.2992,10.0269,-2.1279
2041-02-25,0.0000,7.3433,10.4531,4.3958
2041-02-26,0.0000,8.6603,11.6030,5.0346
2041-02-27,18.4613,5.1701,10.8441,2.1561
2041-02-28,2.1779,2.4144,4.4512,0.1514
2041-03-01,2.1473,4.8780,6.9380,2.6329
2041-03-02,2.4669,7.2182,9.2060,5.0330
2041-03-03,0.0000,7.7041,12.3770,4.6451
2041-03-04,3.4755,7.8709,10.1348,5.1219
2041-03-05,6.2759,10.7583,12.4544,8.9289
2041-03-06,2.5333,9.9475,12.7172,6.5942
2041-03-07,1.8264,10.4224,14.2993,5.8870
2041-03-08,6.9914,8.6452,11.6901,5.2106
2041-03-09,5.6172,6.7267,9.1606,5.1935
2041-03-10,7.0237,8.4559,11.8553,5.6474
2041-03-11,2.0806,6.4973,10.2282,0.6442
2041-03-12,1.5334,5.2305,10.4928,-1.6111
2041-03-13,2.5074,7.0208,10.0290,4.7427
2041-03-14,2.0448,5.1734,6.9060,1.6513
2041-03-15,0.0000,2.8967,7.0818,-1.4005
2041-03-16,0.0000,1.4662,6.3314,-2.5937
2041-03-17,0.0000,2.9729,9.6758,-4.0759
2041-03-18,4.4747,4.3161,7.0384,2.1672
2041-03-19,0.0000,6.7955,12.3709,0.8173
2041-03-20,0.0000,8.4608,11.4536,4.8284
2041-03-21,0.0000,9.4999,15.2979,4.5421
2041-03-22,0.0000,9.8393,17.5993,1.6526
2041-03-23,0.0000,11.4120,19.8621,2.6714
2041-03-24,0.0000,11.5685,19.0804,3.7656
2041-03-25,0.0000,8.7273,13.7651,3.9972
2041-03-26,0.0000,8.9334,17.5005,0.6911
2041-03-27,0.0000,12.0940,20.4759,3.0390
2041-03-28,4.9637,8.9003,11.8859,3.1224
2041-03-29,0.0000,6.0138,11.7543,0.7370
2041-03-30,0.0000,7.3661,13.3072,0.9317
2041-03-31,0.0000,9.6504,14.5629,3.8407
2041-04-01,7.2905,12.0588,16.4567,7.7752
2041-04-02,3.4489,5.0728,8.5441,2.4138
2041-04-03,0.0000,6.1751,12.3906,0.3242
2041-04-04,0.0000,7.9990,15.4184,0.2445
2041-04-05,0.0000,8.6984,16.0067,1.2941
2041-04-06,0.0000,10.0194,15.5634,3.1668
2041-04-07,0.0000,9.7928,14.1646,5.8338
2041-04-08,0.0000,9.2387,13.2524,4.9020
2041-04-09,0.0000,10.6257,15.4357,5.9775
2041-04-10,0.0000,12.5226,18.5622,7.8712
2041-04-11,0.0000,14.1694,21.4532,6.6500
2041-04-12,7.1806,13.2127,17.5488,8.6784
2041-04-13,0.0000,9.5843,13.3286,5.6154
2041-04-14,0.0000,9.1373,13.8895,2.5253
2041-04-15,5.6299,9.1411,10.9339,7.8033
2041-04-16,0.0000,9.6962,14.8296,5.3488
2041-04-17,0.0000,10.6369,18.2539,3.0244
2041-04-18,0.0000,12.1289,19.9773,4.1650
2041-04-19,0.0000,11.5803,17.4617,5.5932
2041-04-20,0.0000,12.6695,20.6986,4.7688
2041-04-21,0.0000,13.7203,20.1593,5.2757
2041-04-22,0.0000,15.1706,21.6878,9.7478
2041-04-23,0.0000,15.7166,22.3760,8.7071
2041-04-24,5.3153,15.1228,19.4405,11.2762
2041-04-25,12.2314,11.9985,14.8809,7.7055
2041-04-26,14.8857,5.6791,8.3113,4.1623
2041-04-27,4.7533,7.3378,10.3126,3.9419
2041-04-28,0.0000,14.3251,22.2914,8.7563
2041-04-29,0.0000,15.6292,22.9679,8.2866
2041-04-30,1.9008,15.2342,21.3102,9.4362
2041-05-01,0.0000,15.7314,22.2758,8.8749
2041-05-02,1.8285,15.1580,21.0035,8.6741
2041-05-03,0.0000,16.0664,22.2926,8.9054
2041-05-04,5.9456,15.9629,21.4310,10.3933
2041-05-05,5.8228,15.8892,21.3332,9.9013
2041-05-06,3.8096,16.3601,21.7421,9.8833
2041-05-07,0.0000,17.0458,23.4035,9.7852
2041-05-08,3.7513,17.4876,23.1676,10.9295
2041-05-09,10.7510,15.5244,19.3058,12.5958
2041-05-10,0.0000,15.8808,21.6733,11.1182
2041-05-11,0.0000,15.9851,22.0554,9.3331
2041-05-12,3.8577,15.7828,20.6458,10.9613
2041-05-13,13.2914,14.2829,17.0499,11.5695
2041-05-14,1.8213,12.2086,14.7642,9.8660
2041-05-15,0.0000,11.0642,13.6150,9.0329
2041-05-16,1.8146,9.8567,12.2074,8.1987
2041-05-17,0.0000,11.1250,15.5715,7.4582
2041-05-18,0.0000,12.8477,18.4961,7.4749
2041-05-19,0.0000,14.5647,20.2300,9.0429
2041-05-20,0.0000,15.1267,21.6230,8.4397
2041-05-21,0.0000,12.8823,18.2306,7.6904
2041-05-22,0.0000,13.3473,19.3010,7.1809
2041-05-23,0.0000,13.8499,20.7311,5.8198
2041-05-24,0.0000,15.5638,22.1585,8.3516
2041-05-25,1.8040,15.7244,21.7006,9.9623
2041-05-26,1.8066,15.8351,21.2404,9.5302
2041-05-27,5.8924,14.2105,17.3145,11.7770
2041-05-28,8.3229,13.1082,14.9024,11.5062
2041-05-29,0.0000,12.5830,17.0226,7.8018
2041-05-30,0.0000,12.7501,17.7984,6.9252
2041-05-31,0.0000,12.9205,18.5740,6.0576
2041-06-01,0.9774,15.3460,21.4290,7.4769
2041-06-02,4.3878,16.0807,20.5598,12.0962
2041-06-03,1.5057,17.0447,22.7201,9.8778
2041-06-04,0.0000,19.3634,25.8726,11.8662
2041-06-05,1.7100,20.6431,26.6388,13.9549
2041-06-06,2.8740,20.8867,26.4362,14.7642
2041-06-07,4.9413,20.9212,25.8811,15.3222
2041-06-08,0.0000,22.2142,28.6779,15.9209
2041-06-09,0.0000,24.6624,31.6931,16.8641
2041-06-10,0.0000,27.0974,34.6389,19.9602
2041-06-11,29.4364,24.2796,31.9311,20.0379
2041-06-12,25.1600,17.9410,20.0187,16.4788
2041-06-13,9.2970,17.0815,19.3060,15.1545
2041-06-14,1.4240,18.4427,23.2557,14.3314
2041-06-15,6.7974,18.3223,21.9707,14.6617
2041-06-16,5.5704,18.6023,22.4125,14.0760
2041-06-17,6.2879,19.4999,24.0574,13.9632
2041-06-18,27.3027,18.3191,21.6733,14.9639
2041-06-19,24.3372,17.7282,19.6265,15.7950
2041-06-20,3.0937,18.8092,23.0491,14.8516
2041-06-21,1.6871,20.7228,26.0745,15.1052
2041-06-22,0.6885,20.6428,26.3809,14.3722
2041-06-23,0.9225,20.9647,26.8748,14.1492
