time,pr,tas,tasmax,tasmin
2019-05-14,0.0000,22.0583,30.9640,12.9042
2019-05-15,0.0000,22.8603,31.5917,13.9117
2019-05-16,0.0000,23.0728,31.0879,15.3456
2019-05-17,0.0000,20.0832,27.9104,12.8329
2019-05-18,0.0000,16.0207,23.0686,8.9723
2019-05-19,0.0000,15.4015,23.7989,6.6760
2019-05-20,0.0000,17.1925,25.6540,7.1028
2019-05-21,0.0000,18.1016,24.9276,11.3782
2019-05-22,6.5754,17.4109,23.0542,11.0860
2019-05-23,0.0000,20.0456,29.7080,10.7024
2019-05-24,0.0000,20.7758,28.0585,12.5257
2019-05-25,0.0000,19.9285,27.2168,13.2107
2019-05-26,5.3588,19.8686,26.3365,12.9357
2019-05-27,0.0000,19.8366,26.8541,12.9752
2019-05-28,0.0000,18.6710,22.8941,13.4861
2019-05-29,0.0000,20.7294,27.4695,13.5932
2019-05-30,9.6238,18.1043,21.7331,14.5312
2019-05-31,5.7192,15.7019,19.0318,12.4015
2019-06-01,0.0000,12.8442,16.9741,9.4382
2019-06-02,0.0000,12.7584,18.0110,7.4076
2019-06-03,0.0000,15.9582,24.2043,6.5150
2019-06-04,0.0000,18.4765,26.6252,8.4963
2019-06-05,0.0000,18.6665,24.2125,13.3652
2019-06-06,0.0000,19.5398,26.0867,12.0247
2019-06-07,0.0000,20.6811,28.4011,13.0078
2019-06-08,0.0000,20.8622,28.1363,12.4991
2019-06-09,14.9522,20.1614,24.7079,14.8317
2019-06-10,0.0000,20.2335,25.2516,16.1241
2019-06-11,1.1778,22.0310,28.5697,15.8940
2019-06-12,0.0000,24.3363,31.3344,16.4421
2019-06-13,3.6186,23.6531,29.6730,19.0728
2019-06-14,2.3832,20.8383,26.5598,17.0454
2019-06-15,0.0000,20.9339,27.3905,14.8335
2019-06-16,0.0000,21.9078,28.7659,14.9296
2019-06-17,0.0000,23.3047,30.9518,15.5839
2019-06-18,2.3923,23.4355,31.1831,16.0823
2019-06-19,2.3856,23.1414,30.5713,16.5514
2019-06-20,2.4112,23.0366,30.4428,16.8895
2019-06-21,4.9506,23.1139,31.4278,15.7653
2019-06-22,2.3816,23.2171,31.3584,16.0618
2019-06-23,4.9505,21.6087,26.2647,16.9744
2019-06-24,0.0000,21.7908,27.6923,16.3635
2019-06-25,14.9245,21.5151,27.0141,17.5035
2019-06-26,21.5720,19.2725,21.9121,17.2440
2019-06-27,18.2001,17.7312,18.8184,16.6153
2019-06-28,7.5909,19.3777,23.9466,15.9415
2019-06-29,9.0809,20.9769,26.9314,16.7848
2019-06-30,4.9605,22.0345,28.5788,16.0614
2019-07-01,7.5386,22.0845,27.8797,17.1154
2019-07-02,0.9611,21.6320,26.8194,17.5922
2019-07-03,0.0000,22.8751,29.4534,15.9596
2019-07-04,17.4098,20.6182,23.3888,17.5794
2019-07-05,12.3768,19.5587,23.1300,16.9771
2019-07-06,2.2830,18.0092,20.3143,15.9441
2019-07-07,0.0000,18.1539,22.3662,14.4045
2019-07-08,0.9299,17.7736,21.6636,13.5616
2019-07-09,0.0000,15.9742,17.8440,13.7740
2019-07-10,5.4483,13.6985,14.5298,12.8613
2019-07-11,5.4934,15.3405,18.0268,12.1124
2019-07-12,0.0000,18.3759,23.6876,14.5460
2019-07-13,0.0000,20.5496,26.8905,14.6247
2019-07-14,0.0000,21.7024,28.4862,14.7789
2019-07-15,0.0000,22.5754,29.6453,15.0171
2019-07-16,0.0000,23.3874,30.7008,14.7522
2019-07-17,0.0000,25.2006,34.5510,14.6987
2019-07-18,0.0000,24.6557,32.7100,17.6318
2019-07-19,0.0000,23.2776,30.5660,16.0142
2019-07-20,0.0000,22.9627,29.9558,15.4360
2019-07-21,3.6900,22.6045,27.9288,16.7214
2019-07-22,3.5143,22.5785,27.2074,17.7301
2019-07-23,0.0000,23.9680,30.7657,16.9997
2019-07-24,0.0000,24.4711,30.6302,18.4479
2019-07-25,0.0000,25.9344,32.5962,18.8858
2019-07-26,0.0000,25.7320,34.8517,16.5074
2019-07-27,0.0000,21.7273,25.9107,16.6824
2019-07-28,0.0000,19.0379,23.3748,14.9286
2019-07-29,3.6495,19.6474,26.0241,12.7043
2019-07-30,0.0000,18.4543,23.8793,13.4936
2019-07-31,0.0000,19.4914,27.9893,11.7874
2019-08-01,6.5739,19.2841,24.2548,14.9307
2019-08-02,0.0000,16.8790,19.8394,13.6956
2019-08-03,0.0000,19.5437,27.8982,11.3055
2019-08-04,0.0000,20.9601,27.7822,14.7084
2019-08-05,4.5829,18.6775,22.4384,13.7240
2019-08-06,0.0000,18.7300,27.0119,11.9322
2019-08-07,0.0000,17.3160,20.6833,13.9380
2019-08-08,4.1046,16.7449,19.4702,14.0171
2019-08-09,0.0000,16.7735,20.4598,13.8278
2019-08-10,0.0000,18.8380,25.8682,12.1729
2019-08-11,0.0000,20.4975,27.8509,12.8812
2019-08-12,0.0000,21.6211,29.9233,14.5766
2019-08-13,0.0000,21.8830,28.7068,15.8570
2019-08-14,0.0000,22.4065,30.2760,14.5146
2019-08-15,10.8766,23.4858,30.8241,17.8635
2019-08-16,1.9134,21.3209,25.6717,17.5123
2019-08-17,0.0000,22.2597,29.8194,15.7299
2019-08-18,0.0000,23.4739,29.6674,16.5135
2019-08-19,1.9156,23.9267,29.8084,18.3539
2019-08-20,3.5040,20.5045,25.1594,16.0445
2019-08-21,0.0000,20.0826,29.6954,13.5097
2019-08-22,3.4959,20.5147,28.6992,12.6686
2019-08-23,10.0664,19.4911,24.0597,15.5814
2019-08-24,0.0000,18.9399,25.1495,13.6570
2019-08-25,0.0000,16.7353,20.0994,12.8361
2019-08-26,0.0000,16.1848,23.3078,10.6604
2019-08-27,0.0000,17.3436,25.8226,9.8209
2019-08-28,0.0000,18.3751,27.2836,9.4525
2019-08-29,19.1334,18.2552,20.7961,13.0670
2019-08-30,0.0000,16.7295,24.3603,11.3154
2019-08-31,0.0000,16.0845,20.7177,12.3617
2019-09-01,3.2760,17.9481,24.8213,10.9720
2019-09-02,0.0000,19.7253,24.9910,15.3258
2019-09-03,0.0000,21.4806,30.5709,15.9222
2019-09-04,0.0000,20.7035,29.6915,14.9731
2019-09-05,0.0000,19.5664,26.9745,12.0750
2019-09-06,0.0000,17.4236,22.4801,14.1052
2019-09-07,3.1916,15.8854,18.0994,13.1871
2019-09-08,0.0000,15.1383,20.5740,11.0896
2019-09-09,0.0000,15.4506,23.9670,9.4841
2019-09-10,10.2861,16.8622,24.0748,10.4824
2019-09-11,0.0000,16.4852,20.9430,12.5709
2019-09-12,5.1169,16.6974,19.6982,14.3748
2019-09-13,6.8016,16.6502,20.8749,12.7133
2019-09-14,4.5905,16.6053,19.7931,12.8623
2019-09-15,1.3257,14.0029,16.5892,11.3888
2019-09-16,0.0000,13.6014,19.0044,9.1704
2019-09-17,5.7906,14.2975,17.4614,7.7940
2019-09-18,0.0000,13.1243,21.9317,5.4710
2019-09-19,3.2684,12.0432,14.9557,9.5707
2019-09-20,0.0000,12.4871,18.6133,9.1143
2019-09-21,4.6377,13.8558,18.3496,10.1893
2019-09-22,0.0000,14.0019,21.3397,9.7992
2019-09-23,0.0000,13.2644,21.9013,7.2007
2019-09-24,0.0000,14.1862,23.6903,6.1114
2019-09-25,3.2512,14.4691,20.6852,10.9972
2019-09-26,8.6278,13.8034,16.6584,10.5807
2019-09-27,0.0000,14.7565,17.7697,13.0879
2019-09-28,0.0000,16.1558,24.7545,11.3775
2019-09-29,0.0000,17.7726,24.4871,12.5809
2019-09-30,6.0253,16.5725,21.2157,11.8441
2019-10-01,0.0000,14.7419,21.6792,8.8456
2019-10-02,0.0000,14.8098,18.0417,12.1078
2019-10-03,0.0000,17.6807,24.4737,13.9431
2019-10-04,5.9804,17.5204,21.2963,14.4221
2019-10-05,2.1323,14.7512,19.8527,9.8016
2019-10-06,3.7777,11.9315,16.8351,9.5779
2019-10-07,3.9873,12.9690,15.2456,9.5157
2019-10-08,0.0000,14.2795,20.0940,10.2209
2019-10-09,0.0000,14.2665,24.3817,8.9018
2019-10-10,2.7600,14.1534,17.5898,11.5997
2019-10-11,0.0000,11.8769,14.3995,9.6529
2019-10-12,0.0000,11.2042,17.6140,7.8762
2019-10-13,0.0000,11.3376,20.5785,6.4156
2019-10-14,0.0000,11.6478,21.3660,5.7170
2019-10-15,0.0000,10.7004,17.3556,6.8606
2019-10-16,0.0000,8.3316,18.0902,3.5786
2019-10-17,0.0000,8.3271,19.4090,0.1208
2019-10-18,4.2778,12.2161,15.6607,7.3617
2019-10-19,6.9851,11.7526,14.2404,8.0736
2019-10-20,8.5817,10.8295,13.3477,8.3878
2019-10-21,3.9432,8.6776,11.1664,6.5207
2019-10-22,0.0000,7.6746,11.9967,4.9603
2019-10-23,0.0000,9.3179,12.7060,6.6441
2019-10-24,5.1451,11.6240,16.2300,7.5268
2019-10-25,0.0000,12.5395,17.7080,4.6634
2019-10-26,7.0500,9.7600,15.6353,5.7562
2019-10-27,0.0000,8.4600,13.0465,5.0214
2019-10-28,0.0000,9.6384,12.7701,6.0516
2019-10-29,0.0000,12.7012,15.5648,9.6399
2019-10-30,2.8969,14.5583,18.3488,11.5544
2019-10-31,0.0000,12.4789,15.6463,10.5524
2019-11-01,6.8526,15.8353,20.6485,11.8204
2019-11-02,0.0000,13.0783,15.5666,9.7589
2019-11-03,0.0000,11.2399,16.6139,7.9338
2019-11-04,0.0000,12.5366,20.3251,5.4992
2019-11-05,6.0569,12.9683,15.6062,8.8454
2019-11-06,0.0000,8.4094,12.2325,4.3563
2019-11-07,5.0207,8.6087,12.3340,4.1763
2019-11-08,4.2131,8.3343,9.6386,7.4399
2019-11-09,0.0000,7.4026,9.1393,4.2836
2019-11-10,4.5766,5.6729,8.5364,2.7720
2019-11-11,5.6380,8.5048,10.4330,6.5625
2019-11-12,20.1096,8.6606,9.9433,7.4851
2019-11-13,3.3379,5.9667,9.3171,2.8152
2019-11-14,0.0000,4.1615,5.9008,2.4926
2019-11-15,0.0000,2.6206,4.5843,0.8158
2019-11-16,5.5573,4.0756,6.0619,1.6067
2019-11-17,0.0000,5.9313,7.6150,4.3325
2019-11-18,4.3662,5.6499,7.6517,2.7318
2019-11-19,0.0000,3.4716,5.3970,0.8940
2019-11-20,0.0000,1.2966,4.6975,-1.9164
2019-11-21,6.2562,4.2111,9.3644,-3.2083
2019-11-22,0.0000,5.5893,7.8430,2.0743
2019-11-23,0.0000,2.3807,4.9425,0.8439
2019-11-24,0.0000,1.7283,4.7521,-0.3824
2019-11-25,0.0000,0.9880,3.8011,-1.9055
2019-11-26,0.0000,-2.6447,-0.3583,-5.8883
2019-11-27,0.0000,-4.5961,-2.6591,-6.5167
2019-11-28,0.0000,-4.2774,-2.1029,-5.4060
2019-11-29,0.0000,-6.0572,-4.0483,-8.1725
2019-11-30,12.8786,-3.8705,-0.6609,-8.1761
2019-12-01,6.2799,0.1869,3.3004,-1.9752
2019-12-02,14.3061,7.4925,10.7062,0.8234
2019-12-03,15.5252,6.4185,12.2350,-0.8279
2019-12-04,0.0000,0.4063,2.3538,-1.2468
2019-12-05,0.0000,-1.9186,0.7259,-3.9556
2019-12-06,0.0000,1.1886,4.7342,-3.4141
2019-12-07,7.2727,1.9657,3.9588,0.1461
2019-12-08,0.0000,-1.9062,1.6389,-5.0203
2019-12-09,0.0000,-4.0657,-1.3392,-6.1143
2019-12-10,6.9315,-5.5629,-3.6333,-7.6823
2019-12-11,0.0000,-5.6974,-3.3234,-8.1702
2019-12-12,3.9048,-2.6954,1.6201,-4.7228
2019-12-13,0.0000,5.3115,10.0782,-0.6294
2019-12-14,0.0000,6.1893,9.5456,3.2318
2019-12-15,2.0420,8.9708,11.4937,6.5321
2019-12-16,0.0000,7.4001,9.0676,5.3037
2019-12-17,0.0000,8.2208,11.9220,4.7957
2019-12-18,6.0195,7.9902,10.8361,3.1344
2019-12-19,0.0000,5.7884,9.8075,0.6349
2019-12-20,0.0000,10.7088,13.7344,7.7745
2019-12-21,0.0000,9.6683,12.2570,6.3693
2019-12-22,7.7861,6.0260,8.6478,1.4501
2019-12-23,4.1289,11.0711,15.3405,2.5550
2019-12-24,4.4933,7.6991,13.7729,2.5325
2019-12-25,0.0000,1.5119,4.6309,-4.2466
2019-12-26,0.0000,-1.9618,0.9531,-4.8563
2019-12-27,0.0000,2.1897,5.8967,-0.8814
2019-12-28,0.0000,3.5365,4.9021,2.2412
2019-12-29,0.0000,3.1927,5.0143,-0.2385
2019-12-30,0.0000,-1.6749,1.1292,-5.4091
2019-12-31,0.0000,-3.6686,0.2367,-5.6098
2020-01-01,0.0000,-5.1311,-3.1919,-6.4450
2020-01-02,0.0000,-5.5385,-4.3793,-6.6379
2020-01-03,0.0000,-4.8925,-3.8526,-5.9305
2020-01-04,0.0000,-4.7393,-4.0998,-5.2054
2020-01-05,0.0000,-4.1040,-2.6921,-4.8735
2020-01-06,0.0000,-5.1377,-3.8456,-6.7116
2020-01-07,0.0000,-6.2417,-4.0916,-7.4883
2020-01-08,0.0000,-4.7199,-2.5313,-7.7766
2020-01-09,0.0000,-2.3086,-0.3376,-4.4308
2020-01-10,1.0161,-0.6527,1.5384,-2.2034
2020-01-11,4.6242,0.3434,3.1514,-3.6561
2020-01-12,4.2377,1.3992,4.3917,-0.0144
2020-01-13,12.3336,4.4993,7.1540,-0.1756
2020-01-14,16.0524,4.8343,7.5984,0.5590
2020-01-15,4.4736,1.7349,4.2207,0.3414
2020-01-16,11.5049,6.3430,10.6863,0.2282
2020-01-17,3.8216,1.2384,3.9261,-0.3933
2020-01-18,8.2826,0.1469,2.1578,-1.9544
2020-01-19,3.7226,2.8292,5.3467,1.0768
2020-01-20,6.6382,2.8535,5.1534,0.8921
2020-01-21,0.0000,0.0164,1.5288,-2.2206
2020-01-22,1.6019,-1.3939,1.1684,-3.4987
2020-01-23,0.0000,-1.4684,0.9116,-3.7727
2020-01-24,0.0000,-0.1691,1.7584,-1.9180
2020-01-25,4.1361,1.2869,3.6421,-0.3744
2020-01-26,2.4002,1.3999,4.4188,-0.4365
2020-01-27,1.5885,1.0537,3.4059,-1.0679
2020-01-28,0.0000,3.0833,4.1370,1.3219
2020-01-29,4.4706,4.5710,6.5162,2.4864
2020-01-30,0.0000,3.4513,5.9246,-0.1698
2020-01-31,0.0000,-0.2079,2.7318,-3.1595
2020-02-01,0.0000,-0.2836,4.0351,-4.4565
2020-02-02,0.0000,-0.5487,1.9663,-5.0390
2020-02-03,1.8753,-2.9478,0.5216,-5.9370
2020-02-04,0.0000,0.5547,1.7920,-0.4397
2020-02-05,0.0000,-0.5079,0.7641,-2.7147
2020-02-06,0.6162,0.2568,4.0762,-3.9518
2020-02-07,0.0000,2.3103,3.1186,1.4212
2020-02-08,0.0000,2.8047,4.6227,0.9017
2020-02-09,6.5405,3.4923,6.8194,0.0366
2020-02-10,13.8873,5.8074,7.0392,4.6065
2020-02-11,2.5150,3.2972,5.6757,-1.2167
2020-02-12,0.0000,1.4117,4.3501,-1.8186
2020-02-13,0.0000,4.1309,6.8010,2.3607
2020-02-14,2.5194,3.7335,6.1036,1.2642
2020-02-15,10.1495,3.0082,6.0312,0.3830
2020-02-16,10.8346,3.2117,5.9156,0.2072
2020-02-17,13.1453,4.2302,6.9149,1.4659
2020-02-18,7.2447,2.4942,4.9541,-0.2304
2020-02-19,13.9293,2.5344,7.0334,-1.3790
2020-02-20,8.6748,5.8095,8.3310,1.7098
2020-02-21,0.0000,2.4406,6.0967,-0.0267
2020-02-22,0.0000,5.9365,10.9817,0.1697
2020-02-23,4.4907,7.2067,11.5837,3.3576
2020-02-24,0.0000,4.0726,7.8036,0.9720
2020-02-25,0.0000,3.8203,10.5794,-0.5118
2020-02-26,4.4929,5.2427,8.8427,0.4586
2020-02-27,11.6212,7.0026,8.5229,5.2313
2020-02-28,0.0000,6.5226,9.8083,4.5361
2020-02-29,0.0000,6.4322,10.5020,3.9264
2020-03-01,0.0000,3.1814,4.5500,1.4775
2020-03-02,0.0000,1.7633,3.5358,0.0697
2020-03-03,0.0000,0.0182,1.9689,-2.1765
2020-03-04,0.0000,-1.2229,0.6109,-2.6637
2020-03-05,0.0000,0.6309,2.7908,-1.7047
2020-03-06,0.0000,-0.0491,2.2182,-2.2299
2020-03-07,0.0000,-1.3468,0.9849,-2.7658
2020-03-08,0.0000,-1.0336,0.7874,-2.2383
2020-03-09,0.0000,0.5067,4.0423,-2.4484
2020-03-10,0.0000,1.5020,8.6813,-2.9041
2020-03-11,0.0000,0.9159,7.6498,-3.7269
2020-03-12,0.0000,2.0429,8.0475,-3.0809
2020-03-13,0.0000,5.2226,13.5723,-1.9514
2020-03-14,6.3975,5.8965,9.9539,2.3126
2020-03-15,0.0000,5.3236,10.1375,1.6210
2020-03-16,4.4878,7.1740,10.9398,3.0148
2020-03-17,3.7620,8.0718,11.6797,4.3559
2020-03-18,0.0000,8.2598,13.9480,3.5095
2020-03-19,0.0000,7.4485,11.0594,4.8283
2020-03-20,2.6283,7.8897,11.5747,4.7313
2020-03-21,3.7536,8.1275,11.2227,5.8958
2020-03-22,14.8691,6.7373,9.4784,4.3375
2020-03-23,2.5712,5.7753,8.9387,3.3488
2020-03-24,0.0000,4.0198,6.9456,0.3652
2020-03-25,0.0000,5.1836,12.8262,-1.5801
2020-03-26,0.0000,7.0161,14.9339,0.6655
2020-03-27,0.0000,8.0742,17.0662,0.2024
2020-03-28,0.0000,10.3850,19.9406,0.7777
2020-03-29,4.8972,10.3017,14.6524,4.5970
2020-03-30,2.9591,12.4664,15.1974,10.0666
2020-03-31,2.5979,11.9391,14.6102,6.5776
2020-04-01,0.0000,10.0670,17.9618,2.5175
2020-04-02,0.0000,13.3665,22.9726,4.0671
2020-04-03,0.0000,13.2772,18.5238,8.2445
2020-04-04,0.0000,12.3581,15.3660,9.9133
2020-04-05,6.9739,10.8690,12.6816,8.1612
2020-04-06,0.0000,8.7740,11.3583,6.7669
2020-04-07,9.8222,9.6266,14.2528,6.0387
2020-04-08,0.0000,4.7419,7.5649,-1.0450
2020-04-09,0.0000,5.6321,13.9628,-2.3451
2020-04-10,0.0000,10.0516,17.1748,0.9496
2020-04-11,7.9045,12.1548,16.4118,7.4297
2020-04-12,9.8403,11.6863,15.2702,8.2715
2020-04-13,0.0000,9.3286,12.8659,6.1533
2020-04-14,0.0000,10.9493,17.7613,3.9533
2020-04-15,4.2501,11.2143,14.2009,7.6149
2020-04-16,6.0437,9.6266,12.0310,7.3198
2020-04-17,0.8251,8.8854,13.3325,5.3954
2020-04-18,0.0000,9.6470,16.5971,3.1415
2020-04-19,0.0000,10.1649,15.8035,4.1542
2020-04-20,2.5131,11.3146,16.1057,6.8616
2020-04-21,0.0000,14.1089,22.9123,7.2507
2020-04-22,0.0000,15.4305,23.4333,7.0946
2020-04-23,7.9143,13.6669,17.4314,10.0727
2020-04-24,0.0000,11.5117,14.4258,8.1416
2020-04-25,0.0000,15.6020,24.9116,6.2450
2020-04-26,0.0000,18.1136,26.4945,9.2436
2020-04-27,1.6701,17.2686,23.7629,11.1654
2020-04-28,0.0000,16.3308,22.4730,12.1564
2020-04-29,2.5191,13.9678,16.7443,10.5653
2020-04-30,6.0610,15.0573,19.5678,11.3212
2020-05-01,3.8683,11.0049,15.1237,8.0853
2020-05-02,5.9065,9.9809,13.0908,6.9929
2020-05-03,6.4082,10.3009,16.3440,5.5675
2020-05-04,6.8149,10.4359,16.9577,4.5873
2020-05-05,3.0401,8.1846,10.2619,5.6237
2020-05-06,0.0000,10.3109,19.7197,3.3965
2020-05-07,0.0000,13.1127,24.0328,1.0884
2020-05-08,0.0000,15.5718,22.9727,7.2132
2020-05-09,6.4930,17.2090,23.6815,10.1326
2020-05-10,5.0413,17.3193,24.8936,11.4833
2020-05-11,0.0000,16.0845,20.0598,12.9397
2020-05-12,0.0000,18.7422,28.0896,11.6487
2020-05-13,0.0000,19.2904,25.5551,12.7190
2020-05-14,4.9625,18.7464,22.7291,14.2013
2020-05-15,0.0000,18.0976,24.9749,11.7593
2020-05-16,0.0000,18.8344,27.9250,10.6561
2020-05-17,0.0000,18.4784,23.5356,12.6702
2020-05-18,0.0000,19.9238,26.3478,14.2268
2020-05-19,0.0000,16.5970,23.2295,9.9719
2020-05-20,0.0000,13.9087,20.6682,7.8641
2020-05-21,0.0000,15.6826,23.4691,5.7987
2020-05-22,0.0000,16.2080,21.6540,11.7380
2020-05-23,0.0000,17.5258,25.4942,10.3195
2020-05-24,0.0000,19.3159,27.5192,11.2832
2020-05-25,0.0000,17.1674,20.3085,14.0023
2020-05-26,0.0000,18.7153,24.9023,12.5015
2020-05-27,11.8300,21.1211,29.0771,13.4292
2020-05-28,11.1594,18.5316,22.6154,14.1813
2020-05-29,5.9297,14.7752,16.7241,12.8264
2020-05-30,0.0000,18.4411,25.3446,12.7602
2020-05-31,0.0000,21.1673,29.8016,12.7236
2020-06-01,3.5421,21.7258,30.2711,14.4721
2020-06-02,2.6327,20.1680,27.1388,14.0796
2020-06-03,4.5364,19.7024,25.7159,13.6535
2020-06-04,3.5548,21.0944,28.0921,13.7319
2020-06-05,0.0000,21.1500,28.3863,13.6129
2020-06-06,0.0000,20.0557,25.9631,13.9290
2020-06-07,0.0000,20.9314,27.7664,14.1493
2020-06-08,0.0000,22.0474,29.2616,14.1090
2020-06-09,2.6528,21.5042,27.9160,15.8109
2020-06-10,13.0793,19.3914,22.9828,15.5257
2020-06-11,3.5656,16.0849,17.9862,13.8390
2020-06-12,6.5595,16.4020,20.3560,12.6715
2020-06-13,0.0000,20.1683,26.9803,14.4667
2020-06-14,6.5191,21.1263,26.9627,15.0853
2020-06-15,0.0000,21.6948,29.0889,15.2057
2020-06-16,1.7227,22.9653,30.3676,16.0712
2020-06-17,1.7251,21.1461,26.4697,16.5122
2020-06-18,0.0000,20.6656,26.8517,14.5835
2020-06-19,0.0000,20.4362,26.9184,12.9217
2020-06-20,0.0000,22.4132,29.3589,14.3027
2020-06-21,4.5249,23.6313,32.0848,16.0532
2020-06-22,12.0610,20.2949,25.2107,16.1812
2020-06-23,0.0000,18.0951,22.9227,14.2862
2020-06-24,0.0000,20.5493,27.6455,12.2768
2020-06-25,2.6340,21.6944,27.5008,15.1487
2020-06-26,0.0000,17.2648,21.7994,11.8571
2020-06-27,0.0000,19.8943,28.6374,10.4883
2020-06-28,0.0000,23.3365,32.0621,13.4452
2020-06-29,0.0000,23.7794,30.2406,16.7878
2020-06-30,3.5821,22.2968,26.7348,17.5521
2020-07-01,0.0000,21.0689,25.7666,15.9480
2020-07-02,7.5658,21.8202,28.4622,16.2480
2020-07-03,19.3462,20.9730,25.0156,16.9472
2020-07-04,0.0000,20.5109,25.5951,16.5374
2020-07-05,0.0000,21.2701,27.5345,15.4438
2020-07-06,5.7954,21.4136,26.8293,15.6891
2020-07-07,0.0000,21.9275,28.3000,16.2556
2020-07-08,0.0000,21.8769,27.8892,17.1819
2020-07-09,0.0000,20.2216,26.4118,15.2832
2020-07-10,1.0208,17.9923,21.7299,13.9649
2020-07-11,0.0000,15.8007,20.2629,11.5011
2020-07-12,0.0000,17.9665,26.7740,9.7458
2020-07-13,0.0000,20.8027,29.6027,10.6407
2020-07-14,0.0000,21.6000,29.2376,13.8213
2020-07-15,2.3432,21.3701,27.4108,16.2157
2020-07-16,19.4565,19.8285,23.3733,16.4230
2020-07-17,0.0000,19.1572,23.5911,15.4686
2020-07-18,0.0000,17.7746,21.7812,14.6374
2020-07-19,0.0000,16.7210,20.6177,13.2302
2020-07-20,3.7710,17.9084,21.6948,13.8805
2020-07-21,1.0416,18.5039,20.6028,15.8310
2020-07-22,5.5728,19.3340,21.0297,17.3807
2020-07-23,0.0000,19.4067,23.6219,16.3109
2020-07-24,0.0000,22.3150,32.5045,12.7896
2020-07-25,1.0419,23.5395,31.2259,15.5215
2020-07-26,0.0000,23.0768,32.0839,15.0483
2020-07-27,0.0000,20.8174,26.0109,15.9139
2020-07-28,0.0000,19.4092,24.5615,13.9149
2020-07-29,0.0000,18.7249,23.6896,15.0242
2020-07-30,9.9426,18.4540,22.3547,14.3161
2020-07-31,2.3722,16.8943,19.8390,14.2673
2020-08-01,1.6759,16.7850,20.7611,13.3450
2020-08-02,8.1522,17.6016,21.1986,14.1943
2020-08-03,0.0000,18.8705,26.3685,13.4195
2020-08-04,9.0943,19.8863,24.8955,14.3473
2020-08-05,0.0000,19.4157,24.5306,15.5188
2020-08-06,4.9932,20.1513,26.3245,14.4802
2020-08-07,10.6920,20.1053,24.2698,15.9881
2020-08-08,0.0000,20.0214,26.5199,15.0296
2020-08-09,0.0000,21.7442,31.9437,13.0496
2020-08-10,0.4937,22.5771,31.2634,12.7929
2020-08-11,0.0000,22.6186,31.2481,15.9448
2020-08-12,4.8209,22.4670,30.0369,14.9362
2020-08-13,5.8233,20.4155,25.3044,16.0771
2020-08-14,2.3737,19.2203,23.1473,16.1222
2020-08-15,0.0000,20.4154,27.6795,14.3034
2020-08-16,0.0000,22.0811,31.5459,14.0978
2020-08-17,6.8704,22.3106,29.6972,15.2961
2020-08-18,0.0000,22.9520,32.3632,14.4724
2020-08-19,7.7802,22.2404,28.1088,17.5449
2020-08-20,0.0000,20.3454,26.0152,16.1309
2020-08-21,0.0000,21.3342,32.4225,12.0865
2020-08-22,10.0671,20.2674,28.1197,13.0484
2020-08-23,0.0000,18.8155,24.3534,13.9204
2020-08-24,0.0000,18.5914,26.5886,12.1313
2020-08-25,8.5168,18.5476,23.6439,14.2566
2020-08-26,0.0000,16.5490,20.5566,12.3972
2020-08-27,0.0000,18.0082,28.2380,9.5926
2020-08-28,0.0000,20.7226,31.5578,10.0015
2020-08-29,0.0000,22.9156,34.9111,13.4979
2020-08-30,9.6965,21.3248,27.2725,16.4294
2020-08-31,0.0000,19.4905,25.8368,14.4409
2020-09-01,16.9674,20.0827,25.1660,13.8032
2020-09-02,3.0373,20.5427,25.5152,15.7841
2020-09-03,0.0000,18.2097,24.3593,13.8440
2020-09-04,4.8843,18.4609,26.8627,10.8251
2020-09-05,0.0000,16.8010,22.3134,12.7768
2020-09-06,3.6600,15.4023,17.6473,13.2021
2020-09-07,0.0000,14.8841,16.8719,12.2182
2020-09-08,0.0000,15.5350,22.9337,9.3104
2020-09-09,0.0000,15.6231,18.4807,13.4316
2020-09-10,5.0202,15.2475,18.6117,11.7733
2020-09-11,2.1553,16.0748,21.7955,10.8536
2020-09-12,12.2414,17.5105,22.5874,13.1098
2020-09-13,17.5087,17.7205,21.2566,14.2555
2020-09-14,0.4768,17.9844,22.5179,15.2450
2020-09-15,7.9754,19.0763,24.1435,14.7266
2020-09-16,11.3158,20.4025,26.6060,16.8464
2020-09-17,0.0000,17.9645,21.4969,14.3709
2020-09-18,0.0000,16.4457,20.5240,13.8644
2020-09-19,0.0000,15.8852,17.2600,14.0343
2020-09-20,8.1817,15.6847,18.6745,12.6370
2020-09-21,0.0000,17.1699,18.8316,15.5798
2020-09-22,0.0000,16.7601,17.7955,14.9078
2020-09-23,0.0000,14.8425,17.0150,13.2814
2020-09-24,0.9045,14.8527,19.3198,11.6160
2020-09-25,1.4336,13.3704,18.5038,9.3966
2020-09-26,2.3577,12.9336,18.3374,7.8122
2020-09-27,0.0000,14.8382,20.1284,10.1854
2020-09-28,0.0000,14.8490,22.6643,10.1726
2020-09-29,0.0000,17.7237,29.4119,8.2693
2020-09-30,6.5656,19.2775,23.3274,14.8809
2020-10-01,9.3627,17.0172,23.0612,13.1827
2020-10-02,0.0000,14.0303,20.1198,8.2328
2020-10-03,0.0000,13.4620,22.7834,6.4874
2020-10-04,4.8696,14.2513,18.6540,7.5198
2020-10-05,0.0000,11.9801,22.4649,6.2221
2020-10-06,0.0000,12.2580,22.1778,3.3964
2020-10-07,1.8145,15.7081,26.4669,7.1995
