time,pr,tas,tasmax,tasmin
2018-05-05,1.2419,10.1168,13.6509,6.5289
2018-05-06,0.0000,10.2667,14.9701,5.2390
2018-05-07,0.0000,11.2031,17.2860,4.9609
2018-05-08,6.8292,9.4529,12.9045,6.6529
2018-05-09,0.0000,10.5415,16.5612,5.2940
2018-05-10,0.0000,11.8624,16.6098,6.8546
2018-05-11,5.3746,12.2442,16.3188,8.7631
2018-05-12,15.3003,10.4769,12.2953,8.5615
2018-05-13,10.0184,10.2555,13.8574,7.3834
2018-05-14,0.0000,11.1485,17.0907,6.4288
2018-05-15,0.0000,11.8283,18.8843,4.8772
2018-05-16,0.0000,11.6034,18.2002,5.0283
2018-05-17,0.0000,11.8831,19.2621,4.1239
2018-05-18,0.0000,12.3971,19.5589,4.9546
2018-05-19,0.0000,13.2023,19.8570,5.4916
2018-05-20,0.0000,15.1366,22.3327,7.6760
2018-05-21,0.0000,16.2536,23.3336,8.9058
2018-05-22,11.7296,14.7996,18.6717,11.3473
2018-05-23,5.3081,14.4678,19.5575,10.2262
2018-05-24,0.0000,15.9644,22.8260,8.7866
2018-05-25,5.2867,16.2534,22.1151,10.7819
2018-05-26,6.7638,15.7426,20.9447,11.0733
2018-05-27,13.4387,15.4247,20.6986,10.7065
2018-05-28,9.9499,15.9007,22.2230,10.5671
2018-05-29,0.0000,17.9802,25.4730,8.6853
2018-05-30,0.0000,19.2579,25.2728,13.3198
2018-05-31,0.0000,19.3770,25.2812,14.2182
2018-06-01,0.0000,18.0377,23.3045,12.6323
2018-06-02,3.6976,16.1946,20.2737,12.6664
2018-06-03,6.7373,15.1868,20.4456,10.6567
2018-06-04,0.0000,16.8539,23.5524,9.0245
2018-06-05,8.3290,16.0533,21.1427,11.3573
2018-06-06,13.3105,14.6302,19.4641,10.8429
2018-06-07,6.7600,13.9077,18.1566,10.9572
2018-06-08,1.0233,14.4730,19.6045,10.0503
2018-06-09,0.0000,15.7495,21.8200,9.1095
2018-06-10,0.0000,17.2846,24.0211,9.7721
2018-06-11,0.0000,18.5115,25.2854,10.8339
2018-06-12,0.0000,19.6221,26.2504,11.9251
2018-06-13,0.0000,20.4565,26.5293,13.6605
2018-06-14,0.0000,21.3894,27.3262,14.9938
2018-06-15,0.0000,22.5411,28.7785,16.6984
2018-06-16,0.0000,22.7044,28.1907,17.3180
2018-06-17,2.3156,21.8568,26.1462,17.2867
2018-06-18,6.4373,21.2391,26.0580,16.1945
2018-06-19,8.8219,20.9644,26.1750,15.5144
2018-06-20,9.4775,20.5943,26.3632,15.0242
2018-06-21,5.7225,20.9484,26.9049,14.2125
2018-06-22,2.9619,21.8001,27.9081,14.5793
2018-06-23,6.2111,21.3435,27.3880,14.8057
2018-06-24,5.8224,20.9743,26.9197,14.2911
2018-06-25,0.0000,21.6689,27.8484,14.2043
2018-06-26,0.2946,22.5255,28.7811,15.6663
2018-06-27,0.0000,24.4159,30.9795,17.2971
2018-06-28,0.0000,25.5248,32.2523,19.9271
2018-06-29,1.7501,22.5578,28.1632,16.3297
2018-06-30,2.9737,19.8927,25.6059,13.6771
2018-07-01,0.0000,19.0533,24.7541,13.4293
2018-07-02,5.0441,19.4002,25.0987,13.9454
2018-07-03,0.0000,20.8084,27.1887,13.2595
2018-07-04,0.0000,21.7335,27.3417,16.0172
2018-07-05,5.0807,21.1816,26.2337,15.8222
2018-07-06,0.0000,21.1112,26.9644,14.9642
2018-07-07,0.0000,21.9197,28.2178,15.2255
2018-07-08,0.0000,22.9297,29.0198,16.4163
2018-07-09,3.7845,23.2796,28.9585,17.1123
2018-07-10,0.0000,23.3224,28.4577,18.0310
2018-07-11,0.0000,23.3633,27.9858,18.1994
2018-07-12,0.0000,23.9560,28.4940,18.6847
2018-07-13,0.0000,24.0806,28.4563,19.1169
2018-07-14,8.8951,23.4554,27.6157,18.8551
2018-07-15,11.0752,22.5750,27.2148,17.8940
2018-07-16,12.7740,20.2607,25.1153,15.4036
2018-07-17,0.0000,17.9413,23.7360,12.4582
2018-07-18,0.0000,16.5044,22.0392,10.8778
2018-07-19,4.7298,15.3747,20.4717,10.9450
2018-07-20,5.6769,15.1551,21.0749,9.8395
2018-07-21,0.0000,15.9525,22.1459,9.7615
2018-07-22,0.0000,17.3370,23.3068,12.0732
2018-07-23,0.0000,18.1863,24.4676,12.4188
2018-07-24,0.0000,18.9341,25.5238,12.2104
2018-07-25,0.0000,20.8146,27.4759,13.7755
2018-07-26,0.0000,23.5011,29.7127,16.4946
2018-07-27,0.0000,25.8667,32.6756,19.0580
2018-07-28,3.5090,24.6635,30.2060,19.7023
2018-07-29,0.0000,24.8172,30.7876,18.5338
2018-07-30,0.0000,27.0505,34.0962,20.8667
2018-07-31,13.2990,23.7276,28.3303,18.8570
2018-08-01,22.5837,20.5196,26.1614,14.2963
2018-08-02,0.0000,18.5254,25.2193,12.4283
2018-08-03,0.0000,21.8016,29.5669,13.4075
2018-08-04,0.0000,24.8721,32.0280,17.3800
2018-08-05,10.8626,23.7151,29.9615,17.7258
2018-08-06,0.0000,20.0428,26.1650,14.5856
2018-08-07,0.0000,20.4012,27.4840,13.1542
2018-08-08,0.0000,22.8486,29.3271,15.7891
2018-08-09,0.0000,23.9299,29.9842,18.1209
2018-08-10,5.7500,23.6783,29.0734,18.6493
2018-08-11,0.8269,23.7614,28.5911,18.1317
2018-08-12,0.0000,24.9252,30.6609,18.7692
2018-08-13,0.0000,25.7393,31.3783,20.0730
2018-08-14,1.5151,25.5587,30.3311,20.7675
2018-08-15,0.0000,25.4093,30.4963,20.2489
2018-08-16,5.4626,24.0024,29.3360,19.4315
2018-08-17,3.6918,22.5642,27.7865,17.8693
2018-08-18,0.0000,22.4401,27.7304,17.3122
2018-08-19,0.0000,22.3495,27.9453,17.1942
2018-08-20,0.0000,22.6751,28.6216,16.9299
2018-08-21,15.2906,21.0723,25.8725,17.1527
2018-08-22,0.0000,18.1450,23.3045,12.9333
2018-08-23,0.0000,17.9045,24.4593,11.3846
2018-08-24,1.2650,18.7859,25.6548,13.5633
2018-08-25,1.9803,16.5543,22.4601,11.4979
2018-08-26,0.0000,14.9227,21.7171,9.3625
2018-08-27,0.0000,15.6520,22.1552,9.3957
2018-08-28,0.0000,16.7239,23.2763,11.2424
2018-08-29,0.0000,15.8021,21.2856,12.0813
2018-08-30,0.0000,15.6817,21.2154,10.5154
2018-08-31,0.0000,17.0846,23.1281,11.5464
2018-09-01,0.0000,17.5590,23.6858,12.8237
2018-09-02,0.0000,17.2858,23.6755,11.6187
2018-09-03,0.0000,18.7548,25.7040,12.9433
2018-09-04,0.0000,20.8535,28.7758,13.9615
2018-09-05,0.0000,21.4574,28.2356,16.0003
2018-09-06,0.3975,21.1035,27.1946,16.2165
2018-09-07,0.0000,21.0097,28.0214,15.2112
2018-09-08,0.0000,21.2450,28.9028,15.3629
2018-09-09,0.0000,21.4173,29.5574,15.0315
2018-09-10,0.0000,21.8654,30.0542,15.2555
2018-09-11,0.0000,21.6733,29.2743,15.9356
2018-09-12,10.8442,18.8074,24.4925,11.8894
2018-09-13,0.0000,16.6535,24.6598,10.3609
2018-09-14,0.0000,16.4311,24.0742,10.8468
2018-09-15,0.0000,15.0233,22.2832,9.3169
2018-09-16,0.0000,15.5470,22.4290,10.0552
2018-09-17,0.0000,16.7725,24.1598,10.6720
2018-09-18,0.0000,17.6847,24.6955,12.0900
2018-09-19,0.0000,17.7634,23.6233,13.5849
2018-09-20,0.0000,18.3772,25.6431,12.6642
2018-09-21,0.0000,20.3724,26.6760,15.0857
2018-09-22,0.0000,21.9718,28.4696,17.8748
2018-09-23,0.0000,21.9857,29.2315,17.5284
2018-09-24,0.0000,21.3163,28.2050,16.4926
2018-09-25,0.0000,20.5138,26.3915,16.6556
2018-09-26,0.0000,18.3774,22.8148,15.0626
2018-09-27,7.2830,16.8378,20.9205,14.0684
2018-09-28,7.9578,15.7856,19.6473,13.4110
2018-09-29,8.4538,15.2631,18.9124,13.0282
2018-09-30,2.9410,16.5200,20.8013,13.2290
2018-10-01,0.0000,14.1945,18.2198,9.2949
2018-10-02,0.0000,12.4155,17.2920,9.5611
2018-10-03,2.7126,12.0398,15.5886,9.5744
2018-10-04,3.9572,10.5856,13.3153,8.5729
2018-10-05,0.0000,9.8187,13.4297,6.9832
2018-10-06,0.0000,9.4136,16.7089,3.9972
2018-10-07,0.0000,11.7415,21.0768,3.3807
2018-10-08,0.0000,14.2875,18.2626,11.1252
2018-10-09,4.9977,15.1594,18.7739,12.8599
2018-10-10,9.3341,14.0875,17.3702,9.6161
2018-10-11,8.6462,11.3489,13.6870,9.0762
2018-10-12,12.6172,10.2504,12.9501,7.9635
2018-10-13,8.0981,6.9079,10.0724,3.3042
2018-10-14,0.0000,4.3723,7.1067,2.5889
2018-10-15,0.0000,3.9540,6.5679,2.3179
2018-10-16,0.0000,4.5752,10.7093,-0.1453
2018-10-17,0.0000,9.5431,16.5218,1.3410
2018-10-18,0.0000,14.6718,18.6666,11.7969
2018-10-19,0.0000,15.8599,19.9175,13.0268
2018-10-20,0.0000,15.5118,20.3515,9.8556
2018-10-21,0.0000,11.9899,18.2089,8.0223
2018-10-22,0.0000,10.6071,15.6475,7.1376
2018-10-23,0.0000,12.4155,19.2865,6.8171
2018-10-24,6.0588,12.7052,15.7869,8.2881
2018-10-25,0.0000,9.5789,14.0680,6.4674
2018-10-26,0.0000,11.3217,15.7795,6.1518
2018-10-27,2.2380,11.9170,15.0751,7.4152
2018-10-28,0.0000,7.4398,11.2475,2.9138
2018-10-29,0.0000,8.8242,14.4117,1.4335
2018-10-30,9.5056,12.0961,14.2547,9.0439
2018-10-31,22.2899,12.0834,14.4156,9.1345
2018-11-01,1.5586,7.9788,11.1422,4.8146
2018-11-02,5.0692,5.5107,7.4158,2.5387
2018-11-03,0.0000,2.8467,5.1850,1.0638
2018-11-04,12.4608,4.7256,10.9275,-0.5731
2018-11-05,28.5332,8.5370,10.4971,5.1071
2018-11-06,7.3515,4.8627,7.9073,2.0585
2018-11-07,1.2055,2.8816,4.5208,1.7067
2018-11-08,0.7194,2.7348,4.4514,1.7405
2018-11-09,1.7382,3.9881,7.0298,0.9875
2018-11-10,4.4746,7.2191,9.5830,4.1883
2018-11-11,0.0000,7.0845,9.5570,3.9529
2018-11-12,0.0000,7.0831,10.6261,2.5822
2018-11-13,0.8100,7.7664,10.9590,4.6052
2018-11-14,0.0000,5.5740,9.4150,1.7431
2018-11-15,0.0000,4.8178,9.9076,0.9518
2018-11-16,0.0000,7.1185,10.0410,3.0203
2018-11-17,0.0000,6.9316,9.4156,4.4478
2018-11-18,0.0000,5.8413,9.3383,3.6681
2018-11-19,0.0000,5.0830,7.7526,1.1662
2018-11-20,3.7787,4.8758,8.8830,0.1173
2018-11-21,1.5699,8.2855,11.5682,4.2612
2018-11-22,1.7997,9.4285,11.1195,8.3204
2018-11-23,7.2821,5.6812,10.9990,0.9603
2018-11-24,5.3230,3.5578,4.9386,2.1737
2018-11-25,1.4975,4.1399,5.1165,3.4837
2018-11-26,17.5764,6.5564,9.7462,2.5350
2018-11-27,3.2489,4.2564,8.1697,2.6582
2018-11-28,3.0366,2.0171,4.0561,-0.3080
2018-11-29,2.3835,-0.6103,1.3698,-3.6947
2018-11-30,1.0935,-2.1731,-0.9265,-3.4243
2018-12-01,1.3676,-2.8009,-0.4404,-4.1418
2018-12-02,1.2369,0.0278,1.3452,-2.1529
2018-12-03,0.5182,-0.5893,1.5172,-2.7239
2018-12-04,0.0000,-2.9386,-0.7311,-5.7965
2018-12-05,4.0791,-1.1164,3.5548,-6.5583
2018-12-06,0.9879,2.1316,4.0063,0.0596
2018-12-07,14.0155,4.9454,9.3054,1.4054
2018-12-08,16.9455,7.9785,9.4855,6.5769
2018-12-09,8.5468,7.2997,9.2624,4.8839
2018-12-10,8.5965,9.1803,13.1660,4.0329
2018-12-11,0.0000,10.7215,12.5081,9.3020
2018-12-12,0.0000,8.6383,11.5077,3.9228
2018-12-13,0.0000,4.0229,6.3444,2.6167
2018-12-14,0.0000,3.5660,4.9073,2.1691
2018-12-15,0.0000,5.0659,6.4287,3.3053
2018-12-16,0.8431,4.9436,5.9351,3.8451
2018-12-17,0.5478,4.0628,5.0476,3.0762
2018-12-18,1.3366,2.6362,4.3348,-0.3428
2018-12-19,0.0000,-1.4833,1.6962,-4.8393
2018-12-20,9.6845,-1.4488,5.5120,-5.2847
2018-12-21,9.8190,1.5726,3.9975,0.3350
2018-12-22,5.3170,2.1782,3.2265,0.5772
2018-12-23,5.7734,1.5846,4.0457,-0.4923
2018-12-24,0.9731,0.1679,1.2512,-0.8981
2018-12-25,1.3797,2.0920,5.7660,-1.4575
2018-12-26,3.0325,4.0453,6.1698,1.9747
2018-12-27,12.5043,3.6540,5.4217,1.7046
2018-12-28,6.3216,0.2246,4.0192,-1.4360
2018-12-29,3.8364,-0.7446,0.3341,-2.2419
2018-12-30,4.9502,-0.2974,2.5130,-2.6372
2018-12-31,0.0000,1.5368,2.9445,0.6741
2019-01-01,11.2351,3.5470,4.6719,1.8289
2019-01-02,2.9907,0.9874,5.5564,-2.6989
2019-01-03,0.0000,-1.2436,1.8112,-3.6383
2019-01-04,0.0000,-0.1010,3.1898,-2.7354
2019-01-05,0.0000,2.8283,6.8289,-1.3821
2019-01-06,7.4604,6.4633,7.5547,4.6460
2019-01-07,16.4421,8.3706,9.9661,6.0667
2019-01-08,7.3429,7.5469,9.9543,2.9509
2019-01-09,1.4675,4.0162,5.3521,2.8004
2019-01-10,0.0000,3.7006,7.2143,1.7478
2019-01-11,0.0000,7.9186,10.0367,4.6952
2019-01-12,0.0000,9.3995,11.4014,7.1860
2019-01-13,0.0000,6.7277,9.1934,3.2179
2019-01-14,0.0000,6.1255,10.5576,2.9163
2019-01-15,0.0000,8.2876,10.4110,5.9799
2019-01-16,2.8301,7.9479,9.4637,6.6395
2019-01-17,2.4477,5.6659,8.4180,2.4290
2019-01-18,0.5913,4.0030,5.4489,2.7389
2019-01-19,4.8422,6.2834,8.7789,3.2268
2019-01-20,5.1107,7.9102,9.9418,5.5506
2019-01-21,6.3351,7.7978,9.8458,4.3049
2019-01-22,0.0000,5.0793,7.0948,3.6046
2019-01-23,6.8759,5.8537,6.8637,4.3931
2019-01-24,0.2886,4.7626,6.8735,3.6125
2019-01-25,4.4174,6.0644,10.5913,3.0045
2019-01-26,8.8623,8.0212,9.7348,6.1236
2019-01-27,2.5740,4.4013,9.2772,-0.4378
2019-01-28,0.0000,1.8608,3.8436,0.1567
2019-01-29,4.1245,4.0892,7.1790,0.8422
2019-01-30,1.5201,6.2864,7.4972,5.0538
2019-01-31,7.6968,6.4359,7.3419,5.3812
2019-02-01,4.4569,5.9580,7.1883,4.9189
2019-02-02,0.0000,7.8855,11.4128,4.2238
2019-02-03,0.0000,8.9449,13.8074,5.8852
2019-02-04,0.0000,10.2670,13.9654,7.3798
2019-02-05,0.0000,10.2010,13.7521,5.6777
2019-02-06,0.0000,7.5418,10.1529,6.1620
2019-02-07,6.0013,8.9394,12.7436,5.3000
2019-02-08,0.0000,10.8516,13.4296,8.3328
2019-02-09,5.6804,10.7334,13.9560,6.0614
2019-02-10,0.0000,7.0865,9.4297,5.1813
2019-02-11,0.0000,6.6372,8.4769,4.9727
2019-02-12,0.0000,9.1093,13.0002,5.6637
2019-02-13,0.0000,10.2839,14.3528,7.5972
2019-02-14,0.0000,10.6213,14.0327,7.9752
2019-02-15,0.0000,8.4833,11.2720,6.2703
2019-02-16,0.0000,9.0962,12.5577,6.2700
2019-02-17,11.2086,10.4890,12.6423,8.7868
2019-02-18,0.0000,10.4113,13.5671,8.0311
2019-02-19,0.0000,13.2804,17.9521,9.3455
2019-02-20,0.0000,9.6502,14.7558,4.6798
2019-02-21,0.0000,11.0061,17.1815,4.1807
2019-02-22,8.4379,11.2840,13.1217,10.2200
2019-02-23,0.0000,10.5218,14.2114,5.2009
2019-02-24,0.0000,8.2223,13.3374,4.3240
2019-02-25,0.0000,6.9405,11.1118,3.5880
2019-02-26,0.0000,7.7433,12.2028,4.3894
2019-02-27,8.1133,8.3682,11.3696,6.2040
2019-02-28,0.0000,11.1466,14.9763,7.8816
2019-03-01,11.2985,9.6394,11.9675,7.9544
2019-03-02,12.2034,6.5510,11.2999,2.2844
2019-03-03,4.2326,4.1887,6.3063,1.7911
2019-03-04,0.7041,2.3328,4.4841,0.7811
2019-03-05,6.3468,3.8065,8.1866,-0.3891
2019-03-06,0.0000,4.1584,7.8668,1.6108
2019-03-07,1.4424,4.3822,6.9339,1.5251
2019-03-08,3.3250,5.0398,7.1630,3.2884
2019-03-09,0.7630,4.6346,7.2625,3.0114
2019-03-10,6.8428,5.9669,8.9815,3.2720
2019-03-11,2.0964,5.9196,8.3952,4.2837
2019-03-12,0.0000,5.9909,8.5420,4.3194
2019-03-13,15.8139,7.5902,10.4948,3.8619
2019-03-14,11.0092,7.0494,9.6651,3.7975
2019-03-15,0.0000,4.7748,8.0962,1.9021
2019-03-16,0.0000,5.1691,11.3784,-0.9285
2019-03-17,0.0000,9.3097,15.8339,2.8493
2019-03-18,0.0000,11.2295,19.3732,6.1585
2019-03-19,0.0000,11.9264,21.6794,4.1861
2019-03-20,0.0000,13.4607,22.0616,6.9509
2019-03-21,0.0000,11.4704,15.1108,8.4649
2019-03-22,3.0542,10.6455,13.9251,5.3172
2019-03-23,0.0000,7.5488,11.6977,4.7971
2019-03-24,1.0875,7.6134,10.8407,4.5999
2019-03-25,7.5592,8.9446,11.4111,4.8304
2019-03-26,1.0579,6.4950,10.5171,2.1241
2019-03-27,0.0000,4.2896,9.6041,-0.5656
2019-03-28,0.0000,4.3642,10.6011,-0.6043
2019-03-29,0.0000,7.2045,15.4235,-1.6011
2019-03-30,0.9104,8.1060,11.6780,5.3220
2019-03-31,0.0000,8.2990,13.0371,4.6955
2019-04-01,1.2097,8.5079,12.7061,4.8002
2019-04-02,0.0000,8.3576,12.2164,5.4711
2019-04-03,5.9027,7.3813,9.7495,4.5701
2019-04-04,0.0000,5.4983,9.6346,1.6750
2019-04-05,0.0000,7.1760,14.5721,-0.9115
2019-04-06,5.9528,7.8320,10.4338,4.9683
2019-04-07,1.7260,8.7458,14.3769,3.8156
2019-04-08,0.0000,9.7101,14.4797,5.4220
2019-04-09,3.6660,9.3462,13.5364,5.4989
2019-04-10,8.2730,7.1616,9.3954,5.5794
2019-04-11,7.4460,6.2805,8.1403,2.9600
2019-04-12,1.4881,4.6564,7.1390,2.0453
2019-04-13,7.5035,6.5319,8.7392,4.2842
2019-04-14,0.0000,9.6859,15.0964,4.0859
2019-04-15,4.9619,13.6484,18.1230,9.7707
2019-04-16,10.7719,11.6625,13.4672,10.0530
2019-04-17,7.6263,9.8292,14.7273,4.0896
2019-04-18,3.1087,7.7472,10.8816,5.1623
2019-04-19,0.0000,10.8464,15.2672,5.3427
2019-04-20,2.2894,11.9612,17.2657,5.3734
2019-04-21,4.5041,9.2579,13.1681,5.2972
2019-04-22,8.2406,11.6003,15.7610,7.8186
2019-04-23,3.8661,8.8619,12.5932,5.8118
2019-04-24,4.1371,6.5401,9.0110,4.0563
2019-04-25,0.0000,8.3211,13.7060,2.2333
2019-04-26,1.8468,10.4504,15.3912,7.5103
2019-04-27,2.3658,8.5350,11.2789,6.2443
2019-04-28,10.8947,7.4711,8.7224,6.3390
2019-04-29,2.6681,7.5956,11.2446,4.9951
2019-04-30,3.7462,7.5771,10.8924,4.5443
2019-05-01,3.4170,8.6868,11.7030,5.6995
2019-05-02,0.0000,11.8155,18.1737,5.7658
2019-05-03,0.0000,15.5841,24.2695,6.9586
2019-05-04,0.0000,9.4323,13.8364,5.9725
2019-05-05,2.1961,8.7185,11.8672,5.7043
2019-05-06,0.0000,8.8166,13.9255,4.1056
2019-05-07,0.0000,9.2537,15.5127,3.0418
2019-05-08,3.4208,10.6596,15.7949,4.3126
2019-05-09,3.4344,13.0135,20.0616,7.9953
2019-05-10,4.6484,9.9590,12.7311,5.8455
2019-05-11,0.0000,9.3756,13.8777,5.1024
2019-05-12,5.9427,10.0681,14.1027,7.0250
2019-05-13,5.9095,8.6621,11.6936,6.1789
2019-05-14,3.3837,7.7441,10.9662,5.3343
2019-05-15,1.0748,8.2001,11.7699,4.8576
2019-05-16,4.6155,9.4347,13.3213,5.8091
2019-05-17,2.2297,8.5274,11.5409,4.6515
2019-05-18,0.0000,8.6228,13.0837,3.4085
2019-05-19,0.0000,11.5289,17.9084,5.4423
2019-05-20,1.0862,13.3594,19.2740,7.6870
2019-05-21,19.9716,12.0923,14.9273,9.6627
2019-05-22,4.6664,10.9430,15.1607,7.1332
2019-05-23,0.0000,12.3165,19.1282,4.8723
2019-05-24,0.0000,15.3103,22.7082,6.8955
2019-05-25,0.0000,15.2656,21.1745,10.0285
2019-05-26,0.0000,15.4295,21.7153,8.6677
2019-05-27,0.0000,17.5812,25.0040,9.3154
2019-05-28,0.0000,19.3934,26.2044,12.7709
2019-05-29,0.0000,19.2419,22.8912,15.8700
2019-05-30,3.4302,18.7593,24.3008,14.4036
2019-05-31,23.5042,15.4712,18.9145,12.2647
2019-06-01,5.0825,14.1329,17.8754,10.1490
2019-06-02,2.6365,12.9552,15.9717,10.2166
2019-06-03,0.0000,13.5730,18.9223,9.1291
2019-06-04,0.0000,15.2777,21.4310,8.1729
2019-06-05,11.4121,12.4004,14.9001,8.5633
2019-06-06,0.0000,9.9029,13.6937,7.1202
2019-06-07,0.0000,12.0426,17.5829,5.3504
2019-06-08,0.0000,15.1470,21.3229,8.2594
2019-06-09,0.0000,16.6962,22.0497,11.2928
2019-06-10,0.0000,16.0925,20.2614,11.2921
2019-06-11,0.0000,15.1642,20.2646,9.7524
2019-06-12,0.0000,16.4077,22.1266,10.3647
2019-06-13,0.0000,15.4201,19.6018,10.9281
2019-06-14,0.0000,14.9747,18.9181,10.7086
2019-06-15,0.0000,14.8354,20.1834,9.7658
2019-06-16,0.0000,16.4798,22.4716,9.7874
2019-06-17,0.0000,19.1198,25.4028,11.5814
2019-06-18,0.0000,20.8491,26.0872,15.6256
2019-06-19,17.5878,19.0062,22.9669,15.4596
2019-06-20,13.9625,17.6689,22.0506,13.8076
2019-06-21,6.5118,18.2522,24.2082,12.7436
2019-06-22,0.0052,19.7857,25.4637,12.7201
2019-06-23,1.8588,20.8063,25.9921,14.4471
2019-06-24,5.2541,21.1011,26.5723,15.4062
2019-06-25,9.8946,20.5272,26.1472,14.8426
2019-06-26,7.1894,18.7915,24.2135,13.2177
2019-06-27,0.0000,18.7123,25.3284,11.4232
2019-06-28,0.0000,21.2567,27.2826,13.4048
2019-06-29,4.2353,22.0989,26.6889,16.8069
2019-06-30,6.1933,21.7879,27.2516,16.2940
2019-07-01,8.2045,19.1688,24.4453,14.4004
2019-07-02,0.0000,19.7932,25.4563,13.3249
2019-07-03,0.0000,21.4646,27.6039,14.9612
2019-07-04,0.0000,22.1096,27.6702,16.1100
2019-07-05,4.5652,21.8591,26.7081,16.9382
2019-07-06,0.0000,21.6048,26.9078,16.0268
2019-07-07,0.0000,21.8643,27.1463,16.0264
2019-07-08,0.0000,21.8408,27.5877,16.1648
2019-07-09,0.0000,21.9036,27.4138,15.4877
2019-07-10,0.0000,22.0239,27.5653,16.3285
2019-07-11,10.9749,19.2458,23.9816,14.8968
2019-07-12,0.0000,18.9295,25.0893,12.9189
2019-07-13,0.0000,19.8224,25.8111,14.5026
2019-07-14,3.7991,18.5796,23.5145,13.5847
2019-07-15,0.0000,19.4527,24.2284,13.6825
2019-07-16,0.0000,19.8157,24.9163,14.7029
2019-07-17,4.8474,17.6210,22.7749,12.6855
2019-07-18,0.0000,17.8478,23.1169,11.8567
2019-07-19,6.6159,17.5053,22.1010,13.1662
2019-07-20,0.0000,16.1387,21.6535,11.2057
2019-07-21,0.0000,16.0502,21.0908,10.3827
2019-07-22,0.0000,19.0453,24.6418,12.3240
2019-07-23,0.0000,22.0489,28.0790,16.1247
2019-07-24,8.3004,21.8285,27.0599,17.2064
2019-07-25,4.1251,21.0456,26.1475,15.6434
2019-07-26,0.0000,22.0222,27.5301,15.8573
2019-07-27,0.0000,23.0036,27.7508,17.5641
2019-07-28,0.0000,22.9710,27.5804,17.9633
2019-07-29,0.0000,23.4032,28.0885,17.9848
2019-07-30,3.0133,23.4366,27.9801,18.5589
2019-07-31,15.2388,22.2412,27.4290,17.1866
2019-08-01,7.0943,21.2858,27.2989,16.2984
2019-08-02,0.3935,20.7012,26.3224,15.4535
2019-08-03,0.0000,20.7380,26.4682,15.1244
2019-08-04,0.0000,21.4464,27.2519,15.7969
2019-08-05,0.0000,22.2746,27.9098,16.2367
2019-08-06,0.0000,22.6127,28.0357,17.1072
2019-08-07,3.2482,22.6025,27.4531,18.0761
2019-08-08,7.0912,21.7633,27.0654,17.2393
2019-08-09,9.8406,20.4392,25.6758,15.6630
2019-08-10,12.4090,19.8208,25.2387,14.7570
2019-08-11,8.1246,19.8982,25.0482,15.2432
2019-08-12,7.0480,20.2326,25.9654,15.1380
2019-08-13,11.1076,20.1919,25.9352,15.0611
2019-08-14,8.8861,19.9107,25.5508,15.1183
2019-08-15,5.0159,19.4415,25.0749,14.8033
2019-08-16,0.0000,19.4477,25.6855,14.3912
2019-08-17,0.0000,20.3600,27.1867,14.1085
2019-08-18,0.0000,21.3150,28.8299,14.3989
2019-08-19,0.0000,22.1084,29.7121,15.4737
2019-08-20,0.0000,22.7221,29.3897,16.8246
2019-08-21,0.0000,22.2676,27.4453,17.8178
2019-08-22,6.5726,21.2237,26.4280,16.8734
2019-08-23,10.4167,20.3301,25.9303,15.7786
2019-08-24,0.0900,20.1746,26.0599,15.0729
2019-08-25,0.0000,19.3357,24.8484,14.1725
2019-08-26,0.0000,17.4114,24.0348,11.4365
2019-08-27,0.0000,17.3198,24.4271,11.5390
2019-08-28,0.0000,18.9450,26.0781,12.1634
2019-08-29,0.0000,21.3245,29.1209,14.0763
2019-08-30,0.0000,23.1800,31.1652,16.7969
2019-08-31,0.0000,24.6501,31.7145,19.5902
2019-09-01,14.4574,22.3950,27.7369,16.3269
2019-09-02,9.4444,18.9731,25.3086,13.7753
2019-09-03,0.0000,17.2951,23.7438,12.0851
2019-09-04,0.0000,17.1347,23.9727,11.2886
2019-09-05,0.0000,17.4960,23.0467,12.3786
2019-09-06,23.8037,16.1768,18.6414,14.0043
2019-09-07,0.0000,14.5039,19.2881,9.9169
2019-09-08,0.0000,13.3544,19.9159,8.4237
2019-09-09,0.0000,15.4707,23.3842,7.2864
2019-09-10,5.5518,16.0858,20.6512,12.2818
2019-09-11,33.3249,14.0891,16.4900,12.3377
2019-09-12,0.0000,14.4188,20.1452,10.6307
2019-09-13,0.0000,12.5279,15.3527,9.7133
2019-09-14,0.0000,11.0586,15.9191,7.7200
2019-09-15,1.9506,11.1850,14.8258,7.7666
2019-09-16,7.1392,11.9202,14.9587,9.8620
2019-09-17,0.0000,11.9802,16.1698,8.8849
2019-09-18,0.0000,12.1278,18.3932,7.8614
2019-09-19,0.0000,12.1163,18.6776,7.4198
2019-09-20,0.0000,13.4358,21.6014,6.9665
2019-09-21,0.0000,14.1692,20.7013,9.3168
2019-09-22,2.2219,14.3329,19.5301,10.8473
2019-09-23,0.0000,13.9721,20.2206,9.1789
2019-09-24,10.7259,13.8135,17.0118,10.7334
2019-09-25,1.4810,14.5149,18.2681,11.6634
2019-09-26,0.0000,12.7153,16.4640,10.1610
2019-09-27,2.1449,13.1016,19.4482,8.8519
2019-09-28,16.5104,11.6989,13.2477,10.1493
2019-09-29,0.0000,11.5464,16.0110,8.5260
2019-09-30,0.0000,12.3791,16.7505,8.2463
2019-10-01,0.0000,15.6492,21.9654,10.9047
2019-10-02,7.1635,14.7503,17.9367,10.8872
