time,pr,tas,tasmax,tasmin
2022-01-24,0.0000,1.3647,5.0997,-1.2938
2022-01-25,10.4514,1.0233,3.9159,-1.6743
2022-01-26,0.0000,-1.4379,2.5834,-5.3034
2022-01-27,10.4948,1.8269,6.4100,-4.2253
2022-01-28,7.2307,3.6151,6.9668,1.3337
2022-01-29,0.0000,1.0787,2.7420,-0.8622
2022-01-30,1.0100,0.0591,2.4486,-1.5416
2022-01-31,10.4862,0.2056,1.9111,-3.1711
2022-02-01,0.0000,-3.3150,-0.1843,-5.8881
2022-02-02,0.0000,-3.6002,1.4117,-9.3348
2022-02-03,0.0000,1.0833,5.1253,-2.4063
2022-02-04,0.0000,2.1680,6.0569,-0.8555
2022-02-05,0.0000,-0.7965,2.6396,-3.0424
2022-02-06,0.0000,-3.2994,-0.5935,-6.1372
2022-02-07,3.2434,-5.1702,-3.2343,-6.8597
2022-02-08,0.0000,-5.4030,-2.5769,-8.6632
2022-02-09,0.0000,-2.6655,5.9936,-10.9351
2022-02-10,0.0000,3.2236,7.7544,-2.5057
2022-02-11,6.6970,6.6359,8.7685,4.1123
2022-02-12,0.0000,5.8690,10.2948,3.4669
2022-02-13,0.0000,5.3241,12.7328,0.5702
2022-02-14,0.0000,6.7100,13.8588,2.0382
2022-02-15,0.0000,6.8904,11.6634,4.4752
2022-02-16,0.0000,5.9946,12.8527,0.9576
2022-02-17,0.0000,2.3063,10.9992,-2.9327
2022-02-18,0.0000,0.8735,10.3261,-4.3269
2022-02-19,0.0000,1.5600,10.0329,-3.5333
2022-02-20,0.0000,2.4878,10.0799,-1.6434
2022-02-21,0.0000,3.5435,9.0740,-0.5135
2022-02-22,0.0000,4.9465,7.2246,2.6065
2022-02-23,5.3207,5.3974,8.7200,-0.2714
2022-02-24,0.0000,1.4177,7.0405,-2.1254
2022-02-25,5.0085,2.0745,4.5823,0.6187
2022-02-26,10.3486,2.1578,6.0949,-0.3139
2022-02-27,8.1950,1.9964,3.3362,0.8226
2022-02-28,0.0000,1.5241,4.6641,-1.0114
2022-03-01,11.5271,4.2413,7.2206,0.6790
2022-03-02,5.7629,2.0993,5.8921,-2.5171
2022-03-03,0.0000,0.5297,4.6451,-2.5837
2022-03-04,7.4456,1.9841,8.4305,-2.9623
2022-03-05,0.0000,3.3001,7.6497,-3.2792
2022-03-06,0.0000,0.3111,7.8778,-3.8572
2022-03-07,0.0000,1.6919,8.7098,-5.1049
2022-03-08,0.0000,5.0093,12.9528,-0.4516
2022-03-09,0.0000,6.1336,15.3525,-2.0799
2022-03-10,0.0000,8.4257,14.1079,3.9575
2022-03-11,0.0000,9.3588,17.1932,4.3495
2022-03-12,0.0000,9.4325,19.8151,2.1679
2022-03-13,0.0000,8.9792,19.5423,0.8445
2022-03-14,0.0000,8.7456,17.6598,1.9925
2022-03-15,1.9885,8.5185,12.7501,3.7109
2022-03-16,9.2867,9.3645,11.3382,5.8906
2022-03-17,1.3762,4.4298,8.5790,0.9578
2022-03-18,0.0000,1.8302,5.9441,-2.6650
2022-03-19,0.0000,1.1376,7.1184,-3.9950
2022-03-20,0.0000,3.4200,9.1247,-3.4776
2022-03-21,0.0000,2.6344,7.2313,-2.5250
2022-03-22,0.0000,1.8002,8.4031,-3.6529
2022-03-23,0.0000,3.4435,10.3291,-2.7761
2022-03-24,0.0000,3.4143,11.8095,-2.8054
2022-03-25,0.0000,2.1559,10.9107,-4.7189
2022-03-26,0.0000,4.0900,11.1446,-2.9633
2022-03-27,0.0000,7.5111,15.5000,0.9895
2022-03-28,0.0000,9.1432,18.9886,1.2377
2022-03-29,0.0000,10.2569,20.8806,1.0573
2022-03-30,0.0000,11.3043,21.1173,2.2653
2022-03-31,0.0000,10.7321,18.7868,3.4177
2022-04-01,0.0000,9.0847,17.9611,1.2648
2022-04-02,0.0000,9.8036,19.3697,1.3805
2022-04-03,0.0000,11.8097,21.6552,2.5734
2022-04-04,0.0000,11.8435,19.2092,5.1725
2022-04-05,0.0000,11.5362,16.2365,7.1775
2022-04-06,0.0000,12.9151,19.4060,8.0022
2022-04-07,0.0000,12.0874,19.3223,5.0599
2022-04-08,0.0000,5.0131,9.4978,-1.2511
2022-04-09,0.0000,1.4521,4.6784,-2.0389
2022-04-10,0.0000,2.1172,4.4625,-1.2706
2022-04-11,0.0000,5.7086,8.8215,2.2288
2022-04-12,0.0000,8.3151,16.5955,1.5503
2022-04-13,0.0000,10.0908,18.8842,1.7200
2022-04-14,0.0000,11.1324,20.8106,2.3992
2022-04-15,0.0000,14.8611,24.5606,5.2487
2022-04-16,0.0000,15.8346,24.3105,8.6810
2022-04-17,7.2389,12.9115,18.5198,7.3121
2022-04-18,11.5236,13.0851,18.6740,7.3782
2022-04-19,6.2869,13.5640,19.1523,8.4213
2022-04-20,0.0000,8.8762,14.3401,1.2103
2022-04-21,0.0000,7.4260,15.4764,-2.5295
2022-04-22,0.0000,14.4564,21.1404,7.8796
2022-04-23,0.0000,12.6450,17.3440,5.0675
2022-04-24,0.0000,7.2344,14.9347,0.0655
2022-04-25,0.0000,8.0339,17.8252,-1.8782
2022-04-26,0.0000,11.9303,21.3971,2.3537
2022-04-27,0.0000,13.7292,21.3396,5.9999
2022-04-28,4.4064,14.7260,20.0864,10.5632
2022-04-29,0.0000,13.9605,21.1640,6.4128
2022-04-30,0.0000,14.2311,24.1070,4.7608
2022-05-01,1.8587,13.7514,19.4276,7.3679
2022-05-02,4.0025,9.2068,13.2170,5.9332
2022-05-03,0.0000,10.3908,16.9314,5.1941
2022-05-04,0.0000,10.6073,15.4501,5.8946
2022-05-05,2.5439,9.0379,13.4739,4.6802
2022-05-06,0.0000,7.7617,12.1522,3.6048
2022-05-07,2.5606,7.4620,10.8473,3.8546
2022-05-08,0.0000,10.6818,20.3298,0.5867
2022-05-09,0.0000,14.3680,24.6521,3.1230
2022-05-10,0.0000,16.7332,25.6265,7.0476
2022-05-11,3.9923,18.5799,26.3654,11.6709
2022-05-12,9.1636,17.9927,25.2566,12.6113
2022-05-13,20.0349,16.7104,20.8252,13.3358
2022-05-14,10.1467,17.4084,23.4676,13.7592
2022-05-15,0.5952,18.8481,26.0662,13.0021
2022-05-16,0.0000,19.7718,27.6189,11.9783
2022-05-17,0.0000,20.9292,29.5516,12.2932
2022-05-18,5.5571,22.2843,29.7854,14.2141
2022-05-19,3.3065,21.8875,28.7791,15.9469
2022-05-20,4.8131,21.1962,27.9331,14.9576
2022-05-21,0.0000,16.3268,20.1493,10.0810
2022-05-22,0.0000,13.2821,18.4167,8.1207
2022-05-23,0.0000,12.9016,18.4209,7.2430
2022-05-24,0.0000,13.2440,17.6415,8.4093
2022-05-25,1.2280,13.6819,18.4261,9.9219
2022-05-26,0.0000,16.5571,23.1909,9.8005
2022-05-27,1.8581,18.0142,22.8820,12.8270
2022-05-28,8.2861,17.7118,20.4469,15.1775
2022-05-29,2.5580,16.4954,19.8292,12.2292
2022-05-30,0.0000,15.3417,19.8170,11.2872
2022-05-31,13.2020,16.6844,18.7912,13.4117
2022-06-01,4.1457,16.9900,21.9540,10.5538
2022-06-02,0.0000,14.1288,20.2623,8.0454
2022-06-03,0.0000,16.1385,24.8154,6.4590
2022-06-04,0.0000,18.8849,27.9696,8.5668
2022-06-05,0.0000,20.2443,27.6807,12.0959
2022-06-06,0.0000,19.3820,24.8650,14.8826
2022-06-07,0.0000,20.9600,28.5903,12.5136
2022-06-08,0.0000,22.8106,30.1917,15.0984
2022-06-09,4.0390,21.2472,27.2489,15.2609
2022-06-10,3.9494,20.8431,27.0877,14.3975
2022-06-11,15.2201,20.3638,25.4557,15.6932
2022-06-12,0.0000,20.0814,26.0270,15.3806
2022-06-13,18.0483,21.1023,28.0678,14.9386
2022-06-14,0.0000,13.4018,17.4748,8.4856
2022-06-15,0.0000,12.7630,17.7837,7.6946
2022-06-16,4.4471,16.5129,20.1166,12.0371
2022-06-17,3.6701,18.6316,21.9155,15.4892
2022-06-18,6.8890,18.1100,22.8741,11.9270
2022-06-19,0.0000,16.1598,21.8772,9.3328
2022-06-20,0.0000,14.8677,18.3987,11.5282
2022-06-21,0.0000,15.6191,20.1664,11.0087
2022-06-22,0.0000,18.7099,24.3835,14.4698
2022-06-23,2.2035,23.6290,30.3025,16.3623
2022-06-24,2.2240,22.1944,27.0107,16.9544
2022-06-25,0.0000,17.2597,22.1356,9.7693
2022-06-26,0.0000,14.7979,21.8997,6.9859
2022-06-27,0.0000,17.1195,24.8227,7.7086
2022-06-28,0.0000,19.3191,27.5561,11.0085
2022-06-29,0.0000,17.1126,24.3895,9.7301
2022-06-30,0.0000,20.6638,29.8550,10.3215
2022-07-01,4.1951,22.1332,29.4938,14.6019
2022-07-02,0.0000,20.5021,27.3018,13.5883
2022-07-03,0.0000,16.8030,23.1638,10.9544
2022-07-04,0.0000,19.6287,28.2462,9.6943
2022-07-05,0.0000,23.3393,30.9563,14.7893
2022-07-06,2.2366,24.4077,30.7297,18.3939
2022-07-07,0.0000,24.4701,30.7056,19.0621
2022-07-08,0.0000,25.4563,32.2695,18.9435
2022-07-09,4.3566,26.2282,34.3639,18.6564
2022-07-10,7.2703,23.7191,29.4158,18.1850
2022-07-11,0.0000,20.5621,26.7685,14.4331
2022-07-12,0.0000,19.9730,26.1757,13.2827
2022-07-13,0.0000,20.3254,26.0489,13.9600
2022-07-14,0.0000,23.2762,31.0717,14.1553
2022-07-15,8.6862,24.8805,31.8124,17.9074
2022-07-16,4.4084,24.1074,29.9185,19.1761
2022-07-17,0.0000,22.6131,28.2262,17.3122
2022-07-18,0.0000,22.5401,29.7203,15.6751
2022-07-19,0.0000,23.8646,30.9441,16.3857
2022-07-20,8.4325,23.9647,30.5874,19.0482
2022-07-21,0.0000,20.9921,25.7182,15.7940
2022-07-22,0.0000,19.1794,25.1392,13.7073
2022-07-23,0.0000,19.3557,26.5807,12.2142
2022-07-24,0.0000,22.6159,31.6240,13.0460
2022-07-25,0.0000,26.4055,35.7837,16.7229
2022-07-26,0.0000,27.5183,35.6704,19.3073
2022-07-27,3.4877,27.2136,35.3511,20.0392
2022-07-28,9.3472,25.4513,32.2356,19.8585
2022-07-29,12.8841,25.4435,32.6736,19.3965
2022-07-30,8.7976,25.6457,34.3301,19.3739
2022-07-31,2.8393,20.4420,24.0742,17.0796
2022-08-01,1.4142,19.6149,22.8336,17.1486
2022-08-02,0.0000,20.4483,25.1927,16.4260
2022-08-03,1.3366,20.6497,25.7243,16.3179
2022-08-04,27.7045,20.3223,24.9517,16.4427
2022-08-05,0.0000,17.5600,22.3166,13.3653
2022-08-06,0.0000,15.4814,20.1738,11.2947
2022-08-07,0.0000,15.2282,20.3344,10.0400
2022-08-08,0.0000,16.2941,20.3928,12.0133
2022-08-09,0.0000,18.4977,24.5905,13.9195
2022-08-10,14.6928,20.2645,26.9666,13.9743
2022-08-11,0.0000,18.0037,23.5588,12.0218
2022-08-12,5.9690,14.5018,18.5317,10.6143
2022-08-13,0.0000,13.8235,16.9601,11.4229
2022-08-14,0.0000,14.1249,18.5694,10.3224
2022-08-15,1.3106,16.2779,20.3946,10.4960
2022-08-16,2.5603,17.9541,22.2497,12.7049
2022-08-17,0.0000,14.8268,20.4591,9.1729
2022-08-18,0.0000,13.9213,20.7498,8.1467
2022-08-19,0.0000,14.2316,18.8528,10.0933
2022-08-20,0.0000,15.5918,22.2344,9.5541
2022-08-21,0.0000,16.3299,23.0211,10.7505
2022-08-22,0.0000,16.6417,22.1471,11.1598
2022-08-23,0.0000,17.4690,21.8836,14.1891
2022-08-24,7.0436,16.7046,19.3286,13.7884
2022-08-25,0.0000,19.1343,23.8673,14.7428
2022-08-26,0.0000,19.6539,24.1476,16.3489
2022-08-27,10.9750,19.8236,25.5039,15.9704
2022-08-28,3.5135,22.3928,31.2299,15.4667
2022-08-29,0.0000,19.7258,24.9235,13.9799
2022-08-30,0.0000,17.9963,24.8528,12.8687
2022-08-31,0.0000,20.3721,29.4635,12.2070
2022-09-01,3.0277,23.5391,32.7305,16.3358
2022-09-02,0.0000,16.6009,21.0726,9.2338
2022-09-03,0.0000,12.7679,20.0790,7.3092
2022-09-04,0.0000,13.7330,19.9825,7.0370
2022-09-05,0.0000,15.2017,19.1028,12.1966
2022-09-06,0.0000,14.7799,21.0265,9.7350
2022-09-07,0.0000,13.8787,19.9286,8.9857
2022-09-08,0.0000,12.9344,19.9540,7.6258
2022-09-09,0.0000,14.8247,25.5729,6.1243
2022-09-10,0.0000,17.6110,28.8344,8.6587
2022-09-11,0.0000,18.0378,27.7760,10.6873
2022-09-12,1.9287,18.4102,24.9008,12.4159
2022-09-13,0.0000,18.3604,24.2135,13.0662
2022-09-14,0.0000,17.3041,25.3478,11.5220
2022-09-15,0.0000,18.5447,26.4417,12.5357
2022-09-16,0.0000,19.0884,25.7812,14.7536
2022-09-17,0.0000,18.3381,24.7048,13.8668
2022-09-18,0.0000,20.1063,28.5755,14.3964
2022-09-19,0.0000,20.2083,29.0762,14.7624
2022-09-20,4.0577,19.6470,26.8446,14.6126
2022-09-21,18.2917,17.0097,20.0002,13.0213
2022-09-22,0.0000,14.5350,20.2580,9.3162
2022-09-23,0.0000,13.5915,21.3360,8.3742
2022-09-24,0.0000,16.4998,24.9045,9.6195
2022-09-25,0.0000,13.0669,18.9709,4.7692
2022-09-26,0.0000,9.3596,18.8298,2.8655
2022-09-27,0.0000,12.5752,24.7773,4.0615
2022-09-28,0.0000,14.6525,25.4613,6.0908
2022-09-29,15.0473,15.5134,19.3373,11.0122
2022-09-30,5.2273,17.8298,22.9736,14.3809
2022-10-01,0.0000,15.2854,19.0260,12.4305
2022-10-02,0.0000,16.0598,19.7921,13.7996
2022-10-03,6.2106,14.9555,19.0436,10.5630
2022-10-04,0.0000,9.5502,13.9641,4.6619
2022-10-05,0.0000,6.4376,12.1833,0.8896
2022-10-06,0.0000,5.8262,15.7169,-2.3536
2022-10-07,7.2946,8.7849,12.8915,4.4267
2022-10-08,0.0000,11.5810,14.3094,9.4500
2022-10-09,21.5857,11.5184,13.5282,9.6731
2022-10-10,14.3289,12.8980,17.1486,8.9086
2022-10-11,5.5293,8.3838,10.9954,6.9326
2022-10-12,7.3506,8.0766,11.2379,6.2747
2022-10-13,0.0000,12.1878,15.2539,8.9851
2022-10-14,0.0000,11.7104,14.8537,9.7482
2022-10-15,0.0000,12.7893,20.9826,9.1407
2022-10-16,1.9360,12.7425,17.6510,9.1752
2022-10-17,3.9185,11.3524,14.5605,8.3693
2022-10-18,0.0000,9.7703,15.0137,6.4219
2022-10-19,0.0000,9.1753,17.9898,4.0911
2022-10-20,0.0000,9.1702,15.1240,5.0053
2022-10-21,4.1210,9.7357,12.1904,7.8516
2022-10-22,3.6053,10.5720,13.9735,8.8775
2022-10-23,3.8608,8.8149,13.0629,3.4665
2022-10-24,5.7260,5.2893,7.3849,3.8014
2022-10-25,4.8440,5.4432,7.4115,3.5115
2022-10-26,0.4632,4.1653,6.9927,-1.0310
2022-10-27,1.1759,2.8918,8.4369,-2.4804
2022-10-28,0.0000,5.7956,10.7081,2.2644
2022-10-29,10.4438,8.8924,13.3892,3.2393
2022-10-30,0.0000,7.2823,13.0595,4.4025
2022-10-31,0.0000,9.1285,15.4481,4.2092
2022-11-01,0.0000,12.5193,16.0577,8.4566
2022-11-02,0.0000,12.8752,17.1433,10.1770
2022-11-03,2.9536,12.1240,14.0032,9.7495
2022-11-04,0.0000,14.4181,17.8708,11.9970
2022-11-05,0.0000,15.2168,17.1109,13.6477
2022-11-06,0.0000,11.9269,16.8972,4.9020
2022-11-07,0.0000,8.1003,17.0973,3.4255
2022-11-08,0.0000,10.2391,14.6821,6.5294
2022-11-09,0.0000,9.8435,12.0958,8.2774
2022-11-10,0.0000,9.5809,13.5855,7.0761
2022-11-11,0.0000,9.2046,16.2085,5.7069
2022-11-12,2.8202,8.9410,12.5213,4.0507
2022-11-13,0.0000,4.7207,10.7104,1.4833
2022-11-14,0.0000,5.1088,11.5506,0.3722
2022-11-15,0.0000,5.3568,9.3960,3.0105
2022-11-16,0.0000,5.5776,9.3855,2.7649
2022-11-17,5.0460,6.8472,9.9355,3.7050
2022-11-18,1.6752,7.7696,9.7367,5.0670
2022-11-19,3.5977,3.6114,6.4295,2.0245
2022-11-20,5.4708,2.2696,5.5476,-0.3151
2022-11-21,2.2391,2.7277,5.4711,-2.7112
2022-11-22,0.0000,-2.6773,0.8301,-6.2102
2022-11-23,0.0000,-3.2581,3.6208,-8.4236
2022-11-24,0.3586,0.6749,6.5544,-4.0086
2022-11-25,1.3518,7.2621,9.0407,4.0248
2022-11-26,18.7610,7.6005,9.8528,1.8739
2022-11-27,1.2597,0.9524,3.9424,-1.7796
2022-11-28,6.5534,-0.6090,4.7233,-3.1747
2022-11-29,11.7387,4.7086,6.6626,1.6685
2022-11-30,15.7698,3.1938,4.7659,1.7202
2022-12-01,39.7067,7.2537,10.5324,2.2854
2022-12-02,0.0000,0.6261,4.9080,-3.6351
2022-12-03,14.8405,3.7415,10.7633,-3.8860
2022-12-04,0.2329,3.5325,6.1333,0.6095
2022-12-05,0.0000,0.5980,4.9425,-5.4486
2022-12-06,0.0000,-3.2285,0.1908,-6.1935
2022-12-07,0.0000,-3.3287,0.2474,-6.4659
2022-12-08,0.0000,-4.0944,0.2168,-7.2468
2022-12-09,0.0000,-5.2524,0.9731,-9.0393
2022-12-10,0.0000,-4.5991,3.8841,-8.6025
2022-12-11,0.0000,-3.3894,6.0507,-7.6394
2022-12-12,0.0000,-2.4370,6.5478,-7.4931
2022-12-13,0.0000,-0.0018,4.1679,-5.0107
2022-12-14,0.0000,4.3299,6.2851,1.8349
2022-12-15,0.0000,2.2361,4.1846,-0.4138
2022-12-16,0.0000,-1.4994,0.5432,-3.4260
2022-12-17,0.0000,0.2848,2.9427,-3.1237
2022-12-18,0.0000,2.4932,3.1957,1.5126
2022-12-19,0.0000,2.3154,3.6047,0.7586
2022-12-20,0.9564,2.5065,4.2094,1.3853
2022-12-21,13.7543,2.6336,6.0160,1.1152
2022-12-22,9.0003,0.9914,6.6400,-3.5818
2022-12-23,6.2692,-1.1809,4.3645,-3.9629
2022-12-24,7.3235,6.7252,8.4000,2.7710
2022-12-25,0.0000,4.3130,6.4516,0.9831
2022-12-26,0.0000,0.5182,2.8845,-2.7927
2022-12-27,0.0000,-3.7719,-1.0025,-5.8339
2022-12-28,0.0000,-5.1336,-1.7803,-7.4072
2022-12-29,0.0000,-4.2552,-0.6935,-8.4797
2022-12-30,0.0000,-1.9822,0.7917,-5.7681
2022-12-31,0.0000,-4.1971,2.4160,-8.1076
2023-01-01,0.0000,-0.9823,4.4437,-4.8543
2023-01-02,0.0000,-1.0696,2.2791,-3.2057
2023-01-03,0.0000,-0.2686,2.9643,-2.6728
2023-01-04,0.0000,0.9953,4.4657,-0.9103
2023-01-05,0.0000,-0.7369,3.9835,-3.9884
2023-01-06,0.0000,-0.2341,5.0909,-4.5187
2023-01-07,8.9563,4.1755,6.4547,1.2026
2023-01-08,19.9225,6.2081,9.0474,1.4589
2023-01-09,0.0000,-1.8449,2.5509,-5.2999
2023-01-10,2.9317,-1.3279,5.0599,-6.1692
2023-01-11,5.9034,4.8058,6.0204,3.3993
2023-01-12,0.0000,0.6089,4.4999,-3.2839
2023-01-13,0.0000,0.4133,2.9297,-3.5793
2023-01-14,1.4578,0.8059,1.6617,0.0014
2023-01-15,4.4214,0.9177,2.6227,-0.2482
2023-01-16,0.0000,1.6439,2.8997,0.7411
2023-01-17,4.4229,0.9710,2.4631,0.1693
2023-01-18,5.9058,5.1089,8.7145,1.7370
2023-01-19,2.9367,7.3595,9.7619,2.4918
2023-01-20,0.0000,2.0800,3.5937,0.6082
2023-01-21,0.0000,1.2624,2.7356,0.1683
2023-01-22,8.9396,2.4629,5.3069,-0.1416
2023-01-23,0.0000,-0.8044,4.2434,-4.7580
2023-01-24,0.0000,-5.2246,-1.4262,-7.7672
2023-01-25,0.0000,-6.9051,-2.0042,-10.3352
2023-01-26,0.0000,-8.2946,-2.0316,-11.5587
2023-01-27,0.0000,-8.3088,-2.9906,-11.9137
2023-01-28,0.0000,-7.2458,-3.1136,-9.7185
2023-01-29,0.0000,-7.2603,-2.3137,-10.1613
2023-01-30,0.0000,-4.7485,-0.3062,-8.6397
2023-01-31,0.0000,-2.5033,0.1175,-5.6103
2023-02-01,0.0000,-1.4384,0.0872,-2.4959
2023-02-02,0.0000,-2.2242,0.7386,-4.5245
2023-02-03,4.6427,-1.6561,2.6612,-5.3113
2023-02-04,1.9498,-1.9468,2.3735,-7.4285
2023-02-05,0.0000,-5.3128,1.5917,-9.1430
2023-02-06,0.0000,-3.5095,3.8918,-9.5526
2023-02-07,0.0000,-0.4014,4.9466,-5.4714
2023-02-08,6.3336,3.1059,4.9857,0.0327
2023-02-09,0.0000,3.2841,5.7082,0.9443
2023-02-10,0.0000,2.0879,5.0344,0.5400
2023-02-11,0.0000,1.0482,5.1940,-1.2741
2023-02-12,0.0000,0.4369,2.9908,-0.9471
2023-02-13,0.0000,1.1132,3.8727,-1.1841
2023-02-14,10.7550,4.8830,7.7772,1.6452
2023-02-15,0.0000,3.2276,5.7631,-0.1809
2023-02-16,0.0000,1.9647,6.0726,-0.6970
2023-02-17,4.4096,2.7747,5.8373,-0.2940
2023-02-18,0.0000,1.3336,4.9908,-0.9762
2023-02-19,3.0213,2.1581,6.4106,-1.5631
2023-02-20,0.0000,2.9621,7.0709,0.7525
2023-02-21,2.1275,2.3976,6.4029,-1.4139
2023-02-22,7.2409,1.9231,6.0278,-1.3133
2023-02-23,7.9465,0.8685,1.9996,-0.3394
2023-02-24,3.2423,0.9966,3.9030,-1.7124
2023-02-25,3.3385,2.0494,3.5647,0.9862
2023-02-26,0.0000,2.2563,4.4722,0.1330
2023-02-27,0.0000,2.4596,7.3321,-1.5180
2023-02-28,0.0000,4.6128,8.7319,1.4000
2023-03-01,0.0000,3.6111,6.6522,0.7967
2023-03-02,2.1044,3.9430,6.7627,2.0697
2023-03-03,0.0000,2.3411,7.6530,-1.3838
2023-03-04,0.0000,2.1455,9.1776,-2.5759
2023-03-05,0.0000,2.2658,10.8633,-3.5164
2023-03-06,0.0000,3.3408,12.4939,-3.4841
2023-03-07,2.3434,4.4078,8.5861,-0.0258
2023-03-08,0.0000,4.2277,6.2229,2.4932
2023-03-09,0.0000,4.8148,10.3288,0.8628
2023-03-10,6.3788,4.2894,7.0557,1.5476
2023-03-11,0.0000,4.6204,7.1122,2.1916
2023-03-12,0.0000,6.3520,12.7266,0.7991
2023-03-13,0.0000,6.5092,12.7537,1.4308
2023-03-14,0.0000,6.4587,12.7650,1.1789
2023-03-15,0.0000,7.0482,12.8283,2.8437
2023-03-16,0.0000,7.3309,15.8689,-0.1287
2023-03-17,0.0000,7.7426,16.6495,0.0374
2023-03-18,0.0000,8.4135,16.3950,0.5307
2023-03-19,7.9191,8.0437,10.3556,6.0761
2023-03-20,13.6074,3.8310,8.3787,-1.2565
2023-03-21,0.0000,1.8445,8.9217,-2.1426
2023-03-22,5.2843,6.2107,10.2882,-0.1411
2023-03-23,5.9390,9.0545,10.7095,7.2454
2023-03-24,0.0000,7.8950,10.3120,6.0625
2023-03-25,0.0000,8.3350,13.0866,4.4408
2023-03-26,0.0000,7.6138,12.9099,3.4661
2023-03-27,6.2387,8.0830,11.8571,3.6067
2023-03-28,0.0000,7.2886,12.7121,0.5673
2023-03-29,0.0000,6.0753,14.4983,-2.0646
2023-03-30,2.3113,7.3593,12.6776,1.9602
2023-03-31,0.0000,7.0454,14.0920,1.3516
2023-04-01,0.0000,7.4561,15.9812,-0.3392
2023-04-02,0.0000,10.0598,18.7366,1.6781
2023-04-03,2.5560,6.8170,10.9025,1.4010
2023-04-04,10.0682,6.8403,12.2734,0.5828
2023-04-05,3.6758,12.5177,14.2022,10.7516
2023-04-06,8.5277,11.9195,14.7342,7.1608
2023-04-07,1.3577,6.4348,8.7476,4.3152
2023-04-08,4.3909,3.7072,6.7718,-0.3365
2023-04-09,0.0000,2.6313,5.7925,-1.0792
2023-04-10,7.6227,5.1142,9.5338,1.9213
2023-04-11,1.3547,9.8011,11.8147,7.6265
2023-04-12,8.8514,11.3462,15.5078,7.5449
2023-04-13,0.0000,10.2346,13.6788,7.2654
2023-04-14,11.5607,11.7774,15.6336,7.2081
2023-04-15,0.0000,10.5111,14.4308,6.8715
2023-04-16,7.3106,11.6435,15.3840,7.2943
2023-04-17,0.0000,10.2315,16.1274,4.7703
2023-04-18,0.0000,9.4153,14.0269,3.0661
2023-04-19,4.1289,10.7340,14.0763,7.5432
2023-04-20,0.8024,11.0846,14.9060,7.1257
2023-04-21,4.2875,13.3967,16.7927,9.7483
2023-04-22,5.0188,10.1967,12.9769,5.8380
2023-04-23,0.0000,7.3132,11.9828,3.1549
2023-04-24,0.0000,8.6201,14.8476,2.1997
2023-04-25,0.0000,11.2264,17.7859,4.4151
2023-04-26,0.0000,13.7480,21.7361,3.6759
2023-04-27,0.0000,9.8359,12.8979,3.2771
2023-04-28,0.0000,9.9224,16.3754,1.5682
2023-04-29,0.0000,14.5146,23.8625,7.2777
2023-04-30,0.0000,17.5518,27.8034,7.1061
2023-05-01,0.0000,19.8376,29.1890,10.2746
2023-05-02,0.0000,18.9774,26.3403,12.7028
2023-05-03,0.0000,13.0187,17.0970,6.7925
2023-05-04,0.0000,10.9414,17.5024,4.2871
2023-05-05,0.0000,12.8381,21.3455,3.4168
2023-05-06,0.0000,13.5230,19.5230,6.7808
2023-05-07,0.0000,12.8319,19.9500,7.4397
2023-05-08,0.0000,14.4421,22.7798,6.7723
2023-05-09,0.0000,16.5980,23.7492,9.2716
2023-05-10,0.0000,13.8712,19.0446,9.2847
2023-05-11,4.3247,12.8037,16.9778,8.6871
2023-05-12,0.0000,9.9382,14.8096,4.0075
2023-05-13,0.0000,7.9963,13.9087,1.8093
2023-05-14,15.3908,10.6280,15.2158,3.7964
2023-05-15,0.0000,10.9021,15.0930,6.4551
2023-05-16,5.1798,8.5732,12.5793,5.6453
2023-05-17,0.0000,10.2761,16.7332,4.1526
2023-05-18,0.0000,12.4843,19.0479,4.1454
2023-05-19,0.0000,10.6106,16.4075,4.8789
2023-05-20,0.0000,10.5624,15.8752,3.0489
2023-05-21,5.1943,10.0439,13.7144,6.8348
2023-05-22,0.0000,8.7906,13.6953,2.8440
2023-05-23,3.5764,11.9451,18.6217,1.8365
2023-05-24,15.6042,14.7276,17.3896,12.0884
2023-05-25,3.5345,16.0158,20.3189,12.0179
2023-05-26,5.2573,16.6235,20.9517,11.6273
2023-05-27,0.0000,18.2358,24.1960,14.4248
2023-05-28,0.0000,22.1470,30.5363,13.4137
2023-05-29,2.7951,23.6811,31.2360,15.5669
2023-05-30,2.0106,23.8041,30.0553,17.6813
2023-05-31,2.0526,22.9579,28.3289,18.1283
2023-06-01,0.0000,20.0607,25.7667,14.6167
2023-06-02,0.0000,18.3884,25.8943,11.0365
2023-06-03,0.0000,18.6544,26.8280,10.0685
2023-06-04,0.0000,19.3478,27.5732,10.1841
2023-06-05,0.0000,20.1475,28.2164,10.8563
2023-06-06,0.0000,21.0011,28.4105,11.9319
2023-06-07,0.0000,21.9080,28.5271,14.0399
2023-06-08,0.0000,22.4350,29.2544,13.6354
2023-06-09,0.0000,21.8802,28.2429,15.0921
2023-06-10,0.0000,21.9765,28.7763,13.8524
2023-06-11,0.0000,22.1525,28.4496,14.6968
2023-06-12,0.0000,22.5641,29.1136,15.0630
2023-06-13,0.1230,22.6301,28.6950,15.9837
2023-06-14,0.0000,21.2310,26.2486,15.9530
2023-06-15,0.0000,21.4333,27.8037,14.1480
2023-06-16,0.8949,20.9972,26.5112,16.6350
2023-06-17,14.5254,16.8912,18.5976,14.7247
