time,pr,tas,tasmax,tasmin
2042-04-15,0.0361,16.2589,23.2497,8.9276
2042-04-16,0.0719,16.6112,22.9143,11.0565
2042-04-17,0.2995,15.1116,18.7823,11.7508
2042-04-18,4.1627,13.9059,16.6324,11.1235
2042-04-19,1.6778,13.6686,17.7625,9.5549
2042-04-20,1.8920,14.1741,18.5185,10.8098
2042-04-21,2.9922,11.5470,13.7779,5.8585
2042-04-22,0.0005,8.7278,14.9642,2.8946
2042-04-23,0.0000,9.5574,17.1154,2.4954
2042-04-24,0.0001,9.8518,17.9307,0.7327
2042-04-25,0.0035,11.9794,21.3260,2.6363
2042-04-26,0.4685,12.9003,20.1642,5.6430
2042-04-27,0.0480,11.2802,17.5827,5.3468
2042-04-28,0.1065,12.3819,20.2744,3.6546
2042-04-29,0.8855,14.3700,21.9535,6.3973
2042-04-30,1.5017,9.0578,11.2171,2.5786
2042-05-01,5.7470,6.4092,10.0502,0.0132
2042-05-02,8.1623,8.9183,10.8840,6.4739
2042-05-03,2.6737,7.4533,10.5163,4.2251
2042-05-04,1.9785,8.9293,14.2295,1.8816
2042-05-05,6.1601,9.6846,12.2156,6.9023
2042-05-06,3.9072,9.3640,13.5177,5.0098
2042-05-07,3.9583,9.1895,11.2471,5.7718
2042-05-08,0.1043,13.8647,21.2972,7.0691
2042-05-09,0.2746,17.0930,25.1937,9.1264
2042-05-10,0.0295,18.6640,26.2344,10.7819
2042-05-11,0.0670,18.1470,23.8319,11.6644
2042-05-12,0.1704,18.7494,24.8523,11.7428
2042-05-13,1.2838,18.9727,23.9680,14.1650
2042-05-14,0.0978,20.2990,28.1266,12.9374
2042-05-15,0.8385,18.7109,25.0391,12.3754
2042-05-16,1.6812,18.3933,22.4039,14.3898
2042-05-17,5.0686,17.8336,20.6369,14.5354
2042-05-18,9.0416,18.5706,22.6753,14.6283
2042-05-19,0.7987,17.7597,22.9419,13.0146
2042-05-20,6.0169,16.6639,21.1094,12.5685
2042-05-21,5.6426,15.5259,18.9250,12.5403
2042-05-22,7.8452,15.6836,19.0157,13.0459
2042-05-23,1.2106,15.1735,18.5281,12.0563
2042-05-24,4.2257,16.5456,21.1327,11.3194
2042-05-25,6.4539,17.1791,21.0340,13.1202
2042-05-26,4.3867,17.7060,22.8897,11.0128
2042-05-27,1.0301,18.2415,22.6164,13.9771
2042-05-28,0.0911,19.9755,27.4614,12.4623
2042-05-29,1.2751,20.9625,27.2350,14.8381
2042-05-30,3.2311,19.8469,23.0362,16.3460
2042-05-31,0.9892,19.8531,24.7036,15.9690
2042-06-01,1.6064,18.5810,23.2306,13.4506
2042-06-02,0.9871,18.1647,24.1118,13.2509
2042-06-03,2.4110,17.8306,23.9471,11.8147
2042-06-04,8.1410,17.6882,22.0747,13.4772
2042-06-05,6.8748,16.5312,21.0781,11.6958
2042-06-06,0.1029,17.8563,24.5138,10.5437
2042-06-07,3.3961,19.1910,25.5745,12.8171
2042-06-08,4.7830,19.0652,23.4975,14.3397
2042-06-09,11.8003,18.1896,20.9112,15.4802
2042-06-10,5.2653,19.9644,25.6073,14.6718
2042-06-11,2.9222,20.1790,25.1126,14.8004
2042-06-12,5.5854,19.5618,23.5826,14.5839
2042-06-13,15.0467,18.8593,22.0339,15.9499
2042-06-14,5.5572,17.5033,21.7437,14.3147
2042-06-15,0.6048,16.9542,22.0303,12.7674
2042-06-16,0.5465,15.6192,20.6479,10.9327
2042-06-17,1.2605,15.2828,19.9984,9.9499
2042-06-18,0.0306,18.9958,26.9089,10.6383
2042-06-19,0.0426,20.0718,26.5986,12.4892
2042-06-20,15.1160,19.1035,22.9135,15.0198
2042-06-21,10.8080,18.9282,22.7169,15.1584
2042-06-22,1.1071,21.7031,28.5554,14.9907
2042-06-23,0.2100,25.1845,33.1994,15.9130
2042-06-24,1.5949,25.8473,33.5149,17.3338
2042-06-25,0.1801,25.8256,32.0319,19.4133
2042-06-26,11.0345,22.8543,27.7806,18.4365
2042-06-27,7.9336,23.9128,30.1914,17.4436
2042-06-28,0.1547,22.1447,27.0295,17.4548
2042-06-29,6.0590,20.5153,24.8409,16.3205
2042-06-30,9.8294,19.9273,24.3502,16.1100
2042-07-01,4.1851,18.0090,20.8481,14.5428
2042-07-02,1.5961,16.6605,19.9519,12.8207
2042-07-03,0.1695,17.0474,23.7581,12.2047
2042-07-04,3.7661,19.5102,24.7407,12.3963
2042-07-05,6.2289,21.6257,27.4157,15.8704
2042-07-06,7.1280,19.6381,22.2610,16.9323
2042-07-07,5.9234,18.5201,21.2964,15.8127
2042-07-08,1.9072,16.9937,19.2903,14.4527
2042-07-09,0.2196,18.2212,23.8010,12.3360
2042-07-10,1.3569,20.2502,25.0491,14.7027
2042-07-11,0.7845,22.5743,28.8443,15.6046
2042-07-12,2.5505,22.2888,26.5853,17.7902
2042-07-13,9.7557,21.7453,26.1274,16.8670
2042-07-14,5.5806,20.9404,26.0349,16.3490
2042-07-15,3.8551,20.3915,25.9904,15.0276
2042-07-16,1.9760,20.5295,26.4504,13.5774
2042-07-17,4.5431,19.0628,21.6145,15.6556
2042-07-18,3.8248,19.9435,25.4342,15.0761
2042-07-19,1.3931,20.1053,24.6426,15.7317
2042-07-20,2.0811,22.0680,27.2653,15.9354
2042-07-21,7.4616,24.2444,30.4219,17.1405
2042-07-22,6.6102,25.7355,32.6993,19.5434
2042-07-23,8.4903,26.6237,33.5967,19.9333
2042-07-24,0.3026,26.0433,32.7776,20.2926
2042-07-25,5.4852,23.7329,27.8989,19.8657
2042-07-26,0.1743,23.9686,29.8329,18.6579
2042-07-27,1.2244,25.2405,32.6157,16.9612
2042-07-28,1.7715,26.4555,32.4669,19.2377
2042-07-29,0.3670,27.5678,34.8480,19.8779
2042-07-30,3.8365,25.8423,31.3059,19.1275
2042-07-31,0.0209,25.0232,34.2765,16.6112
2042-08-01,1.1222,24.9261,33.4591,15.9541
2042-08-02,3.5813,24.2076,29.8205,19.0950
2042-08-03,0.0301,24.7304,32.7062,17.1836
2042-08-04,0.0330,25.3959,33.4084,18.4575
2042-08-05,0.0938,24.0947,30.7031,18.3296
2042-08-06,9.6197,21.1133,23.4185,18.6155
2042-08-07,2.1341,20.4872,22.7846,18.4774
2042-08-08,2.5102,20.2165,23.5610,17.3198
2042-08-09,0.5147,22.6528,31.0273,15.3943
2042-08-10,0.0927,26.5074,38.1651,16.1967
2042-08-11,2.3206,26.5268,33.6566,20.5149
2042-08-12,0.0293,25.5072,32.7602,19.6526
2042-08-13,0.0132,25.9367,36.8669,16.2184
2042-08-14,1.5500,27.6075,38.2159,17.9140
2042-08-15,1.2811,24.5574,29.9901,16.9574
2042-08-16,1.0189,21.7238,28.2649,15.6650
2042-08-17,0.8234,19.9543,26.1825,14.6941
2042-08-18,4.6904,18.1094,22.5048,13.5137
2042-08-19,5.8806,17.1538,20.6299,14.3012
2042-08-20,1.8933,15.7886,17.6243,14.1582
2042-08-21,0.8426,16.1137,19.8495,12.9351
2042-08-22,6.3228,17.4617,20.2009,14.4962
2042-08-23,1.0771,18.4428,21.6345,16.2862
2042-08-24,0.1780,19.5653,27.7608,14.4175
2042-08-25,1.8866,21.9212,31.2195,13.7161
2042-08-26,0.3034,22.9384,31.3682,16.0839
2042-08-27,6.3960,22.4559,28.5316,17.6290
2042-08-28,0.1270,21.9537,31.2383,16.9549
2042-08-29,0.0177,22.5858,32.9253,13.6837
2042-08-30,7.0415,22.1881,28.4827,16.6638
2042-08-31,4.2950,22.0394,26.3729,18.5958
2042-09-01,9.8676,22.9949,28.1750,19.3671
2042-09-02,0.1161,20.5319,26.3928,14.9032
2042-09-03,5.8081,19.3997,26.1215,13.7636
2042-09-04,0.3201,17.2696,21.8394,13.6762
2042-09-05,0.2285,17.5803,24.3668,12.2893
2042-09-06,0.1134,18.9031,27.7620,11.8551
2042-09-07,0.9242,20.1561,29.0344,13.1562
2042-09-08,2.2402,20.9837,29.5992,14.2436
2042-09-09,12.3780,20.6876,24.9331,16.6429
2042-09-10,0.1187,19.8158,25.3250,14.9065
2042-09-11,0.6311,18.9977,26.5443,13.2570
2042-09-12,5.8000,16.9611,20.6070,13.6299
2042-09-13,0.3751,16.9565,24.1144,11.5249
2042-09-14,11.7150,16.9647,23.1703,11.7445
2042-09-15,1.7302,16.2129,21.7112,10.5081
2042-09-16,2.5581,15.9434,18.5047,13.9347
2042-09-17,0.9026,15.9114,19.9489,12.7577
2042-09-18,5.2236,15.4969,20.1897,11.8654
2042-09-19,2.2755,13.3622,14.8803,11.9813
2042-09-20,0.9413,13.4438,16.1698,11.0318
2042-09-21,6.9530,13.3848,16.2116,10.1579
2042-09-22,0.5554,15.1837,22.9182,10.4270
2042-09-23,4.4821,17.8319,25.7096,11.2479
2042-09-24,1.8447,17.2148,22.5685,12.4382
2042-09-25,0.0782,15.3645,24.7568,9.3672
2042-09-26,3.9375,14.5246,22.2998,7.0705
2042-09-27,1.1160,15.6007,18.0346,13.5806
2042-09-28,1.5226,17.4243,24.5299,13.0393
2042-09-29,3.5958,14.2707,17.0726,11.1734
2042-09-30,0.3354,12.5587,16.1027,10.4398
2042-10-01,1.7790,15.0436,21.7136,10.0494
2042-10-02,1.3864,13.9811,17.1572,5.7218
2042-10-03,0.1137,12.2670,22.4793,5.2865
2042-10-04,0.2348,14.4552,23.4401,8.4050
2042-10-05,0.2135,16.2373,25.8203,9.5805
2042-10-06,0.2714,16.2562,22.4602,11.8693
2042-10-07,0.3510,18.1890,24.4005,14.0471
2042-10-08,0.8595,17.4678,19.7030,14.8933
2042-10-09,0.6636,13.9896,17.6691,8.0088
2042-10-10,0.4163,12.7811,21.2420,7.5870
2042-10-11,0.2754,14.2951,20.2514,9.9294
2042-10-12,0.2410,14.9640,23.1450,8.8483
2042-10-13,5.0008,14.8314,17.8623,12.7827
2042-10-14,2.4416,11.5417,15.2901,5.6402
2042-10-15,0.0952,8.9990,17.9085,3.6989
2042-10-16,1.2220,10.9702,18.7801,4.6671
2042-10-17,6.0360,13.2290,19.1929,8.3461
2042-10-18,12.7266,13.6161,16.4926,9.7549
2042-10-19,0.6087,11.1063,13.5879,9.6155
2042-10-20,0.8196,9.8491,12.9402,6.1619
2042-10-21,0.2089,6.7923,12.2074,1.8394
2042-10-22,1.7769,7.6549,13.7156,-0.0479
2042-10-23,0.2488,9.8573,16.8747,3.8482
2042-10-24,0.0760,8.3755,18.8208,1.3314
2042-10-25,0.2550,9.8781,18.2927,4.4067
2042-10-26,1.3836,12.3670,16.6428,8.5253
2042-10-27,0.0073,9.6755,17.0913,5.2879
2042-10-28,0.0021,9.3387,19.2597,3.8364
2042-10-29,0.4316,10.6611,17.0027,5.7229
2042-10-30,0.4734,11.2881,15.3264,8.2146
2042-10-31,3.4218,12.2884,14.8487,9.8097
2042-11-01,3.2939,10.8534,13.7982,8.3997
2042-11-02,2.1212,13.2355,16.7873,8.8680
2042-11-03,3.5260,9.5393,13.3570,6.0296
2042-11-04,1.8134,8.6696,11.8407,6.9431
2042-11-05,5.4326,8.0727,10.7634,6.4953
2042-11-06,4.4540,7.0593,8.1084,5.9331
2042-11-07,1.0353,6.5197,8.8820,4.8600
2042-11-08,3.2257,9.0557,15.0788,2.9360
2042-11-09,1.7646,14.5436,18.7218,11.3532
2042-11-10,0.9631,10.9788,15.3053,7.4059
2042-11-11,1.7581,7.7304,11.4249,3.0228
2042-11-12,1.9095,5.9827,9.9749,2.3697
2042-11-13,1.5624,9.3334,11.7332,7.5337
2042-11-14,1.1154,7.0059,9.9018,3.7580
2042-11-15,2.3328,7.8518,10.5698,4.0095
2042-11-16,0.3854,6.3975,8.9688,3.4911
2042-11-17,3.7277,5.7408,9.1231,1.9843
2042-11-18,0.1386,6.9994,9.0378,4.9743
2042-11-19,2.8953,7.5089,11.5123,-0.7942
2042-11-20,0.0577,3.0521,8.2219,-0.9988
2042-11-21,0.1011,6.2702,12.5583,2.5128
2042-11-22,0.1119,7.6734,13.1961,2.0383
2042-11-23,1.7355,12.7821,14.5265,9.8887
2042-11-24,1.5027,12.1383,13.9745,9.7378
2042-11-25,0.8575,10.6625,13.6137,8.5444
2042-11-26,8.8081,10.5151,12.4300,8.6011
2042-11-27,1.6560,6.6935,10.8252,1.4159
2042-11-28,0.4237,2.8826,4.3815,1.6850
2042-11-29,9.8223,3.6936,5.2930,1.7064
2042-11-30,2.3484,2.6467,4.3406,1.3830
2042-12-01,1.2391,2.0717,3.3925,1.0039
2042-12-02,0.9540,1.8096,4.0829,-1.0799
2042-12-03,0.4967,0.2366,2.8712,-1.9847
2042-12-04,6.3994,5.1885,8.0344,0.1836
2042-12-05,0.4511,6.1136,9.6679,2.5922
2042-12-06,5.1375,7.6152,9.0012,4.3499
2042-12-07,2.8413,7.6367,12.5178,2.7065
2042-12-08,6.0532,8.3030,10.8324,5.1885
2042-12-09,2.8988,6.5803,9.8233,4.0277
2042-12-10,4.2791,10.8970,13.0899,8.6175
2042-12-11,18.9596,8.2866,12.2593,2.0254
2042-12-12,6.9681,3.5363,7.0081,0.7649
2042-12-13,4.4628,0.8656,3.1657,-1.3687
2042-12-14,5.2890,1.6331,3.2350,-0.7779
2042-12-15,1.5663,-1.3663,0.3967,-2.8497
2042-12-16,9.0918,3.4047,7.9121,-3.8083
2042-12-17,0.8117,8.8488,12.6713,5.0048
2042-12-18,0.1913,9.3361,12.0967,7.6862
2042-12-19,0.3213,8.6076,10.9098,7.1105
2042-12-20,1.3042,9.0739,12.3086,6.3483
2042-12-21,2.3691,11.9282,12.9660,9.0919
2042-12-22,0.1468,6.6659,10.0961,3.4978
2042-12-23,0.6848,7.6595,11.9840,3.7533
2042-12-24,0.6175,11.0996,13.9553,8.1485
2042-12-25,0.1859,9.9134,13.1565,7.7178
2042-12-26,3.1353,7.1538,9.2963,4.4750
2042-12-27,3.9715,6.8421,8.3290,5.2100
2042-12-28,2.0625,8.0477,10.7808,5.1903
2042-12-29,3.7799,3.8047,6.4293,-0.2827
2042-12-30,2.0742,-2.9443,1.2796,-7.2383
2042-12-31,2.2618,-6.5194,-4.7572,-7.4403
2043-01-01,5.6638,-5.7946,-4.4800,-6.5544
2043-01-02,13.5427,-3.4543,-2.0408,-6.0628
2043-01-03,6.1657,-3.9084,-2.4453,-5.2159
2043-01-04,0.0000,-3.4197,-1.2813,-5.8103
2043-01-05,0.0000,-0.1663,1.1031,-2.0902
2043-01-06,0.0000,1.5049,4.6715,-0.2936
2043-01-07,0.0000,0.9181,1.9310,-0.0537
2043-01-08,0.0000,2.1473,5.5385,-0.4981
2043-01-09,0.0000,1.4915,5.0846,-0.5028
2043-01-10,0.0000,2.7483,5.8339,0.6337
2043-01-11,0.0000,4.4810,7.6298,2.0532
2043-01-12,0.0000,4.3950,5.9050,2.0291
2043-01-13,0.0000,3.9496,8.9373,0.8358
2043-01-14,0.0000,7.8700,9.4000,6.5462
2043-01-15,0.0000,7.0003,11.0561,1.9217
2043-01-16,0.0000,2.4351,6.5121,-0.7072
2043-01-17,3.7308,3.7310,7.4211,-1.1145
2043-01-18,2.9296,6.5257,7.6962,5.1621
2043-01-19,7.8486,4.9333,8.7100,-2.9862
2043-01-20,6.2994,2.4553,7.0212,-3.4057
2043-01-21,7.5013,5.9095,7.8058,4.7707
2043-01-22,7.4953,6.2019,8.3834,2.5561
2043-01-23,0.0000,4.7742,6.6009,3.1031
2043-01-24,6.7685,6.1883,8.5633,3.6267
2043-01-25,0.0000,6.5261,8.2959,4.8126
2043-01-26,0.0000,7.1647,9.6522,5.7083
2043-01-27,0.0000,8.9771,13.7614,5.6029
2043-01-28,0.0000,7.7886,14.2097,4.0645
2043-01-29,0.0000,7.7957,15.0075,2.7510
2043-01-30,0.0000,7.0475,10.3829,4.9714
2043-01-31,0.0000,8.2562,14.0120,3.6314
2043-02-01,0.2078,10.0987,15.3758,5.1109
2043-02-02,8.9031,5.8786,8.9886,2.3867
2043-02-03,11.0604,3.1760,6.2664,-1.3508
2043-02-04,4.1667,4.5014,10.3943,-2.8323
2043-02-05,9.0540,7.2481,9.7248,3.4928
2043-02-06,0.6367,7.3477,11.8648,1.2815
2043-02-07,5.5346,10.5684,12.8652,7.2664
2043-02-08,2.2216,7.7571,11.0025,3.2099
2043-02-09,1.2033,10.7870,15.8520,6.8572
2043-02-10,5.1265,6.9199,9.3956,5.3343
2043-02-11,4.4208,4.4205,7.2068,0.7272
2043-02-12,0.9319,1.9159,6.5106,-0.6599
2043-02-13,8.7067,1.9961,6.1410,-1.1903
2043-02-14,5.6174,1.1082,5.2761,-2.2565
2043-02-15,3.1516,0.4873,5.3809,-2.5094
2043-02-16,1.4115,3.3016,8.7733,-1.5310
2043-02-17,3.9873,3.8561,7.4107,1.0319
2043-02-18,0.4085,2.6742,7.6832,-0.3750
2043-02-19,0.1566,6.1559,13.6665,1.2318
2043-02-20,2.3785,7.4084,10.6546,4.4813
2043-02-21,7.5383,8.8086,10.5724,6.9317
2043-02-22,4.6783,8.1962,9.3995,6.2671
2043-02-23,4.2524,5.8437,8.2443,0.7175
2043-02-24,0.0949,4.2847,11.9291,-1.1890
2043-02-25,5.9639,5.6513,9.6794,2.4811
2043-02-26,1.1795,4.6524,7.9881,1.9705
2043-02-27,2.9541,7.2152,10.3448,4.2835
2043-02-28,0.3023,11.4344,18.3261,4.9363
2043-03-01,1.0660,11.6571,14.4791,8.8950
2043-03-02,5.1822,11.0275,12.5763,8.1982
2043-03-03,2.4524,9.2692,12.2283,4.6426
2043-03-04,2.4356,8.6980,12.5364,4.8143
2043-03-05,6.9950,4.8955,7.7493,1.1413
2043-03-06,6.1686,4.0381,8.5995,1.3784
2043-03-07,11.2773,3.0786,5.9897,0.6380
2043-03-08,4.9874,2.1565,6.4905,-0.4179
2043-03-09,0.2307,2.3627,8.9861,-2.4634
2043-03-10,3.6849,3.5683,9.7098,-4.6822
2043-03-11,5.6725,7.6555,9.6847,3.9530
2043-03-12,5.8904,4.6511,7.0180,3.0830
2043-03-13,1.3837,4.3881,6.9297,2.9626
2043-03-14,0.4287,5.5641,9.9975,2.3476
2043-03-15,3.0666,5.7594,8.1088,3.4409
2043-03-16,4.6995,3.4722,7.7571,-0.6917
2043-03-17,3.5933,1.1774,5.9993,-1.5113
2043-03-18,0.6582,1.5257,8.4985,-3.1148
2043-03-19,5.7024,1.0950,6.0541,-2.0852
2043-03-20,2.9109,3.2010,9.1120,-3.8933
2043-03-21,2.6153,8.7309,12.4246,5.0165
2043-03-22,0.5058,10.9584,15.2551,7.8547
2043-03-23,0.0960,14.8262,21.3631,6.6760
2043-03-24,3.3334,13.8807,15.5792,11.1554
2043-03-25,5.3333,12.7437,14.7404,10.6888
2043-03-26,0.8155,13.2544,17.4611,9.8970
2043-03-27,2.9976,13.0661,17.6579,9.0293
2043-03-28,1.2243,11.3527,13.5547,8.7808
2043-03-29,1.1733,11.2613,12.9188,9.3328
2043-03-30,0.2855,12.0616,17.5903,7.2725
2043-03-31,0.0038,13.3366,21.6265,5.3337
2043-04-01,0.0194,13.4329,22.3953,5.6150
2043-04-02,0.0157,13.0681,21.3742,5.5655
2043-04-03,0.0140,12.3062,19.6816,5.3410
2043-04-04,0.0083,11.0016,18.4603,5.7139
2043-04-05,0.0197,11.3262,19.7941,2.7974
2043-04-06,2.6185,13.3370,21.1724,6.2407
2043-04-07,1.7556,11.8006,15.0537,9.1423
2043-04-08,6.9159,11.1452,12.9479,8.9836
2043-04-09,0.2786,10.8210,17.2586,6.3169
2043-04-10,6.9861,10.9999,14.2061,6.0546
2043-04-11,6.0045,13.4689,17.2033,10.4659
2043-04-12,1.9777,11.8353,15.7682,8.6179
2043-04-13,4.9571,11.9911,16.4697,8.1074
2043-04-14,4.3927,13.0660,18.1956,7.9928
2043-04-15,3.2922,11.4371,13.9182,7.5414
2043-04-16,0.7379,9.2521,13.0850,6.1053
2043-04-17,0.9587,10.5522,16.1402,4.3792
2043-04-18,2.6948,11.9069,15.5837,8.4089
2043-04-19,1.7997,10.7940,14.6547,7.3552
2043-04-20,0.4743,9.2641,12.0963,5.8242
2043-04-21,0.7495,10.5402,15.2286,4.8555
2043-04-22,0.6618,14.3287,19.9452,7.7109
2043-04-23,0.0434,16.6115,22.5546,11.5541
2043-04-24,2.7394,13.1159,17.1629,9.3022
2043-04-25,1.9810,10.8225,13.4628,8.0826
2043-04-26,4.5354,10.6720,12.0893,9.3029
2043-04-27,1.7515,9.5444,11.6479,6.5900
2043-04-28,1.5195,11.4101,16.3507,6.2112
2043-04-29,4.4248,13.7771,18.4157,10.1194
2043-04-30,5.7039,12.6638,16.1459,9.9110
2043-05-01,2.0936,10.3222,13.5739,7.6963
2043-05-02,4.9666,10.6372,14.2821,7.6857
2043-05-03,1.6930,11.0339,16.4735,6.6403
2043-05-04,2.7443,12.0005,18.5417,4.5161
2043-05-05,1.3029,13.4073,18.8105,8.3047
2043-05-06,9.9277,12.7192,16.0337,9.2139
2043-05-07,4.4416,12.8923,16.5268,10.1628
2043-05-08,7.2005,12.3204,15.1356,9.9546
2043-05-09,5.1670,12.7695,15.4033,10.3481
2043-05-10,0.1121,13.6522,19.6781,8.5336
2043-05-11,0.0005,12.8513,19.8849,5.5611
2043-05-12,0.1971,14.2122,21.5143,5.7334
2043-05-13,0.0003,17.3136,27.4004,7.2566
2043-05-14,0.0321,18.3317,26.6059,9.7498
2043-05-15,0.6500,18.0247,24.8491,10.8754
2043-05-16,2.6545,18.9922,26.1593,12.1339
2043-05-17,6.4319,17.4513,22.3306,13.4724
2043-05-18,0.6237,16.5540,21.6472,12.4250
2043-05-19,0.0101,20.2460,29.3133,10.7966
2043-05-20,0.0176,22.5106,31.5360,13.1221
2043-05-21,0.0953,22.6250,29.1517,15.8621
2043-05-22,13.5342,19.5190,22.2691,16.5710
2043-05-23,10.9622,20.4055,26.0400,15.8262
2043-05-24,15.7362,18.2876,20.8587,15.4792
2043-05-25,3.8664,16.5920,19.8186,13.9675
2043-05-26,0.4614,19.1632,26.7200,12.0951
2043-05-27,5.4834,17.8369,21.3053,14.4503
2043-05-28,0.0189,19.7944,27.2493,12.3982
2043-05-29,4.0155,17.8517,22.2857,13.4563
2043-05-30,0.2267,15.0078,18.7668,11.2409
2043-05-31,0.2374,19.1530,27.5272,9.6000
2043-06-01,1.9999,17.7153,22.4886,12.3220
2043-06-02,1.4112,17.5161,23.4887,10.5258
2043-06-03,0.8206,14.7683,18.5464,11.2146
2043-06-04,0.2734,16.4638,21.9249,10.0567
2043-06-05,3.5196,17.4582,23.4014,12.2822
2043-06-06,0.1362,15.9463,20.1616,11.1408
2043-06-07,0.0092,19.5264,27.2006,11.2356
2043-06-08,2.3805,21.1027,26.9033,14.0478
2043-06-09,0.2912,19.5440,24.8235,14.3964
2043-06-10,0.0187,18.6848,25.5594,11.6793
2043-06-11,0.0237,20.3065,28.7301,10.0738
2043-06-12,6.3807,20.6975,25.7175,15.0707
2043-06-13,1.4197,21.0048,26.2849,16.2647
2043-06-14,12.9130,18.7870,22.6549,15.5889
2043-06-15,13.7858,17.1321,20.1561,14.6738
2043-06-16,10.1236,16.3003,18.6773,14.2381
2043-06-17,7.8381,15.0942,16.9335,13.1079
2043-06-18,12.5358,14.4490,17.0435,11.3209
2043-06-19,8.8293,13.2511,14.6316,10.8650
2043-06-20,0.6330,15.1322,21.0113,9.2489
2043-06-21,12.6606,14.5487,17.0839,11.5524
2043-06-22,6.5687,14.0249,17.0679,11.4435
2043-06-23,1.4505,13.9348,17.8446,10.2670
2043-06-24,0.1037,17.6644,24.1747,10.9790
2043-06-25,0.0000,19.7399,27.4362,9.9574
2043-06-26,0.0112,20.7180,27.4407,12.7125
2043-06-27,0.0873,21.1034,27.4234,13.4326
2043-06-28,0.0231,22.9850,29.5157,14.9234
2043-06-29,1.9735,24.5400,32.0226,16.5998
2043-06-30,5.3135,23.2777,29.2095,18.4123
2043-07-01,2.1839,18.8365,21.3384,15.7172
2043-07-02,0.0081,19.8730,25.5477,13.9431
2043-07-03,3.9068,20.2548,25.2421,14.3372
2043-07-04,4.9534,20.6421,25.8836,15.6033
2043-07-05,1.3368,20.7338,26.4050,15.2660
2043-07-06,6.8133,17.4766,20.7146,14.5635
2043-07-07,0.8280,15.6909,19.1275,12.4704
2043-07-08,0.0986,18.0410,26.6034,10.2096
2043-07-09,3.1823,18.7907,24.0557,12.1341
2043-07-10,3.2959,19.4463,22.3906,16.3116
2043-07-11,0.1941,20.8610,27.8531,15.1456
2043-07-12,9.5256,19.6116,22.9932,16.1527
2043-07-13,4.1058,18.4906,22.5458,15.0594
2043-07-14,4.1929,18.3046,21.9166,14.7227
2043-07-15,5.1444,19.1755,21.9075,16.3845
2043-07-16,0.4009,22.2848,28.5942,16.9443
2043-07-17,0.9410,22.8169,29.0995,16.4048
2043-07-18,1.2556,23.6250,29.7905,17.1677
2043-07-19,1.5423,23.4361,29.8852,17.6562
2043-07-20,4.4146,23.3338,28.7898,17.2831
2043-07-21,3.2060,23.2317,28.5288,18.0219
2043-07-22,2.4782,24.1359,30.2719,17.8252
2043-07-23,0.3770,23.3613,29.0742,18.3950
2043-07-24,6.3452,21.0895,23.9680,17.6508
2043-07-25,9.0800,21.1244,24.5839,17.6843
2043-07-26,7.3602,22.2030,26.7347,17.5076
2043-07-27,6.5867,22.2184,26.4366,18.1568
2043-07-28,0.4542,22.9927,28.8837,17.7200
2043-07-29,0.4119,22.5648,29.5122,16.5117
2043-07-30,0.0959,19.9621,25.2417,14.5731
2043-07-31,0.0843,20.3508,29.9234,12.7497
2043-08-01,6.4899,21.1001,28.4707,13.7361
2043-08-02,2.9299,19.9270,24.6840,16.4175
2043-08-03,2.4169,19.6099,23.8296,15.9533
2043-08-04,6.0125,20.3838,24.7850,15.4339
2043-08-05,3.4067,21.1479,25.8124,16.8706
2043-08-06,2.6087,21.4055,25.2543,18.1239
2043-08-07,0.2094,23.4007,32.5607,15.7620
2043-08-08,0.0057,26.8142,38.0802,14.8103
2043-08-09,0.0976,28.2119,36.5915,19.1491
2043-08-10,1.1686,28.9570,36.8757,20.5985
2043-08-11,0.6572,28.4001,38.2197,19.1002
2043-08-12,0.7091,27.9419,39.5688,18.6850
2043-08-13,13.9215,24.5066,28.7599,21.2358
2043-08-14,1.2986,22.8314,26.6932,19.1363
2043-08-15,0.1626,23.6367,30.7892,16.6082
2043-08-16,0.0764,24.9963,34.4957,16.2115
2043-08-17,3.2641,24.0452,32.1104,18.1722
2043-08-18,7.4622,20.7249,25.2628,15.0802
2043-08-19,0.0746,19.5651,27.5668,13.0984
2043-08-20,1.2487,20.8712,28.2909,14.4287
2043-08-21,1.6126,20.8386,31.0251,13.1266
2043-08-22,0.3921,20.6305,27.7855,14.5496
2043-08-23,0.0029,22.8848,33.4506,13.3407
2043-08-24,7.3188,24.1324,32.2602,16.6443
2043-08-25,0.6251,21.0441,25.5135,14.8106
2043-08-26,2.9901,19.7873,25.8708,13.3674
2043-08-27,1.1919,21.5959,29.6253,14.1443
2043-08-28,0.6127,23.0330,31.9103,16.0535
2043-08-29,3.2126,22.5302,29.0038,17.4424
2043-08-30,0.1219,20.5612,28.3302,14.2832
2043-08-31,0.6972,16.7317,20.5909,13.2428
2043-09-01,0.1703,17.3892,24.8657,11.6695
2043-09-02,0.0116,17.8618,27.6138,8.8664
2043-09-03,0.9631,18.2194,23.4598,13.9634
2043-09-04,1.4293,18.1623,22.0052,15.0595
2043-09-05,0.1016,19.3494,27.1573,13.5012
2043-09-06,0.1801,19.7616,25.6155,15.2240
2043-09-07,0.3912,18.9167,24.3850,13.6466
2043-09-08,0.0293,21.5602,31.2052,13.3981
2043-09-09,1.5184,22.2549,31.2334,15.9232
2043-09-10,1.2321,20.5170,25.6045,14.8563
2043-09-11,0.2210,19.0053,26.3682,13.9936
