time,pr,tas,tasmax,tasmin
2012-02-16,9.2472,3.0349,6.7332,-0.4441
2012-02-17,0.0000,3.1217,6.4376,1.5398
2012-02-18,11.2786,5.7107,9.3359,1.3641
2012-02-19,7.5458,6.4965,10.1237,-0.0204
2012-02-20,3.0604,0.1866,1.9686,-0.9246
2012-02-21,0.0000,-0.2587,2.1910,-1.9840
2012-02-22,5.7044,-0.0758,2.0856,-2.2304
2012-02-23,0.0000,-1.5928,2.4606,-5.0719
2012-02-24,10.4376,0.4575,3.8038,-5.0162
2012-02-25,3.2334,1.9558,3.4057,1.1562
2012-02-26,0.0000,1.4036,5.7725,-3.1979
2012-02-27,0.0000,1.1963,8.0841,-5.0369
2012-02-28,5.0736,5.6731,9.2154,0.1987
2012-02-29,1.5991,4.0925,8.0700,-0.9206
2012-03-01,0.0000,2.3701,6.7835,-2.1713
2012-03-02,0.0000,1.8987,5.8809,-1.7351
2012-03-03,0.8558,2.4071,5.7563,-0.6007
2012-03-04,0.0000,2.1349,5.8979,-0.4126
2012-03-05,0.0000,2.2919,8.6896,-1.5187
2012-03-06,0.0000,3.9109,10.5680,0.7709
2012-03-07,5.4611,5.7325,10.2253,0.4936
2012-03-08,0.0000,8.3414,14.3286,2.1787
2012-03-09,4.6509,9.7965,12.5498,7.2867
2012-03-10,0.0000,6.9004,11.9853,1.4899
2012-03-11,0.0000,6.9638,14.4073,-0.0428
2012-03-12,0.0000,8.5447,14.5339,4.7889
2012-03-13,4.6881,10.1109,13.8053,4.9012
2012-03-14,0.0000,12.4703,14.5621,10.7257
2012-03-15,3.1835,13.0717,17.1869,8.4767
2012-03-16,4.7123,10.2118,14.4140,6.8808
2012-03-17,4.3989,8.0490,11.0355,3.4738
2012-03-18,3.3451,5.9945,8.5962,2.3853
2012-03-19,9.0089,8.4966,9.6058,7.0706
2012-03-20,11.5915,8.8251,10.8495,6.6383
2012-03-21,1.7524,5.7716,8.0041,3.2266
2012-03-22,8.1091,5.9815,8.2252,2.8519
2012-03-23,18.1411,8.5262,9.9788,6.2588
2012-03-24,1.6680,10.5528,15.2369,7.1692
2012-03-25,1.8070,11.3899,17.0053,6.4073
2012-03-26,1.3477,5.6524,9.1876,1.0412
2012-03-27,2.4837,2.6103,5.0983,0.5219
2012-03-28,0.0000,3.2731,8.1226,-0.8504
2012-03-29,13.9899,8.0846,12.7593,1.1112
2012-03-30,4.8907,8.5582,10.4427,6.0696
2012-03-31,0.0000,8.4078,13.7745,2.4949
2012-04-01,0.0000,11.3283,16.4312,6.0671
2012-04-02,0.0000,15.2120,23.0165,8.5074
2012-04-03,0.0000,16.1497,21.6446,11.8705
2012-04-04,1.7436,13.9171,18.2430,8.5696
2012-04-05,0.0000,7.5542,12.3710,0.2198
2012-04-06,0.0000,5.3416,11.7564,-1.4328
2012-04-07,0.0000,7.3342,13.9189,0.0643
2012-04-08,0.0000,3.2510,10.3379,-3.0015
2012-04-09,0.0000,3.3269,11.3684,-6.3193
2012-04-10,0.0000,6.0185,10.5777,1.2946
2012-04-11,0.0000,3.5578,7.6235,-1.3084
2012-04-12,0.0000,4.4765,9.5270,0.1152
2012-04-13,2.8464,6.9976,11.9678,0.4452
2012-04-14,0.0000,6.3759,9.1534,1.9730
2012-04-15,0.0000,3.3066,7.5861,-0.1200
2012-04-16,15.2236,6.3928,11.8295,1.4263
2012-04-17,22.2053,9.7859,13.2411,1.5904
2012-04-18,2.4535,2.2690,7.5074,-2.4677
2012-04-19,0.0000,5.0056,10.1208,-2.8284
2012-04-20,0.0000,8.7954,13.7266,4.7475
2012-04-21,0.0000,10.2194,17.8053,3.2783
2012-04-22,0.0000,13.8352,23.6904,4.2126
2012-04-23,0.0000,15.0052,22.6479,7.7867
2012-04-24,0.0000,14.4487,21.4289,9.3512
2012-04-25,0.0000,15.5922,20.5763,10.9525
2012-04-26,2.7588,17.0778,22.8328,12.0934
2012-04-27,0.0000,15.8103,21.0417,10.6515
2012-04-28,3.5217,16.8489,23.3559,9.2095
2012-04-29,2.9550,18.1946,24.3948,13.2927
2012-04-30,0.0000,18.7318,25.1581,13.1454
2012-05-01,0.0000,18.1309,24.1658,12.8298
2012-05-02,0.0000,17.6941,23.7407,12.4102
2012-05-03,0.0000,16.1460,19.7847,12.9788
2012-05-04,5.2982,16.3660,22.6244,12.2956
2012-05-05,0.7799,16.9902,24.6170,10.0386
2012-05-06,3.3432,16.7181,22.9066,10.4369
2012-05-07,10.7235,16.3042,21.0246,12.2282
2012-05-08,15.7822,14.9474,16.4924,13.6121
2012-05-09,8.4782,15.8463,20.2543,13.5606
2012-05-10,0.7735,16.7770,23.2948,12.2881
2012-05-11,0.0000,13.8696,18.5799,7.0344
2012-05-12,0.0000,11.4908,19.1653,5.4754
2012-05-13,0.0000,13.0618,21.5385,4.2637
2012-05-14,0.0000,15.5118,24.2658,6.3824
2012-05-15,0.0000,17.4149,26.9412,7.4087
2012-05-16,0.0000,19.5777,28.8402,9.6734
2012-05-17,15.9216,13.9760,18.3385,8.5599
2012-05-18,0.0000,11.3928,17.7498,6.0413
2012-05-19,0.0000,14.2180,20.6847,7.2118
2012-05-20,0.0000,16.1374,21.8806,10.5330
2012-05-21,3.3085,17.9317,25.0099,11.2183
2012-05-22,0.0000,16.2727,21.4046,11.3151
2012-05-23,0.0000,14.6182,19.5493,9.9133
2012-05-24,0.0000,14.4721,21.5884,8.4696
2012-05-25,0.0000,15.6531,22.9085,7.9760
2012-05-26,0.0000,16.0471,23.0655,9.1683
2012-05-27,0.0000,17.0731,26.0985,7.6201
2012-05-28,0.0000,18.1095,24.9363,9.8826
2012-05-29,0.0000,14.0256,21.5740,6.5740
2012-05-30,0.0000,15.9202,23.4126,8.1247
2012-05-31,0.0000,17.6031,25.2131,9.7692
2012-06-01,0.0000,18.2523,26.5016,8.9922
2012-06-02,0.0000,17.1835,23.2137,10.3629
2012-06-03,0.0000,18.4146,27.4525,8.3679
2012-06-04,0.0000,22.5951,30.3284,13.7092
2012-06-05,0.0000,21.1889,25.9478,16.4049
2012-06-06,0.0000,21.2037,27.6909,15.9526
2012-06-07,2.0064,20.4591,25.4988,16.0066
2012-06-08,8.4286,21.8000,27.7856,16.0673
2012-06-09,6.2029,21.0186,26.2218,16.5729
2012-06-10,1.7115,18.6970,23.2833,13.9000
2012-06-11,0.0000,16.6070,21.9822,11.3423
2012-06-12,7.0932,16.8375,22.6384,9.9987
2012-06-13,2.8627,17.2398,24.2899,10.9066
2012-06-14,0.0000,15.1589,21.2979,9.1749
2012-06-15,0.0000,16.6114,24.1203,7.6179
2012-06-16,0.0000,18.6749,24.6187,11.7819
2012-06-17,0.2668,20.7189,26.6828,15.1641
2012-06-18,0.8858,21.3244,27.3701,15.1960
2012-06-19,12.4822,20.7560,24.4000,17.6786
2012-06-20,10.9028,20.7450,24.8584,18.3657
2012-06-21,6.9062,20.2729,23.3171,18.1384
2012-06-22,14.3314,19.0808,21.4832,16.9858
2012-06-23,0.6094,16.0851,18.9499,12.4872
2012-06-24,0.0000,18.8329,26.3710,10.3646
2012-06-25,0.0000,21.3070,28.1550,14.3157
2012-06-26,0.0000,23.0347,30.2868,13.7199
2012-06-27,2.9609,24.7631,32.0388,17.0782
2012-06-28,12.9195,22.2758,27.8436,17.7910
2012-06-29,5.7320,20.3462,24.9058,16.5009
2012-06-30,5.4125,20.4965,25.0403,16.3490
2012-07-01,7.0349,21.3241,26.5500,16.7612
2012-07-02,6.5279,20.2361,24.6583,16.4477
2012-07-03,0.2014,21.3672,27.4153,15.6167
2012-07-04,2.8224,21.6508,27.2887,16.2510
2012-07-05,4.2023,20.4815,25.1069,16.0981
2012-07-06,0.0000,20.3532,26.5259,14.4195
2012-07-07,0.4743,22.1063,28.3093,14.7275
2012-07-08,3.5251,22.7314,28.0531,18.5186
2012-07-09,0.0000,21.0892,26.6057,15.3322
2012-07-10,0.0000,22.8745,30.3037,14.2502
2012-07-11,5.6195,24.3793,29.8923,18.9697
2012-07-12,10.0170,24.1928,29.1372,19.6504
2012-07-13,17.1208,25.1291,31.8783,20.4853
2012-07-14,14.1684,25.0932,31.2760,20.6266
2012-07-15,0.0000,22.2422,28.0051,15.8848
2012-07-16,0.0000,19.5418,25.5367,13.8010
2012-07-17,0.0000,18.6555,24.5932,12.5156
2012-07-18,0.3627,18.4499,24.7359,11.4432
2012-07-19,0.0000,19.6427,26.3070,12.2409
2012-07-20,0.0000,19.3299,25.9027,13.0063
2012-07-21,0.0000,19.7513,26.7892,11.2746
2012-07-22,0.0000,22.7330,30.6165,14.8659
2012-07-23,0.0000,21.5588,27.6007,15.5793
2012-07-24,0.0000,17.5234,22.5458,13.6708
2012-07-25,0.0000,15.8821,21.2878,10.9246
2012-07-26,0.0000,15.1121,18.3321,11.8363
2012-07-27,0.0000,16.2494,20.8674,12.1968
2012-07-28,0.0000,18.1121,23.2946,12.5220
2012-07-29,15.5727,19.0293,22.2620,16.4757
2012-07-30,19.0371,19.9369,23.8432,17.1089
2012-07-31,0.0000,19.0463,24.1598,14.7334
2012-08-01,4.2805,18.9811,24.8606,13.1444
2012-08-02,2.1256,19.2845,25.5803,13.8444
2012-08-03,0.0000,19.3072,26.5084,11.9517
2012-08-04,0.0000,20.1760,25.9968,13.9943
2012-08-05,0.0000,21.5230,28.0022,14.8951
2012-08-06,0.0000,23.5677,29.9220,17.1549
2012-08-07,0.0000,25.1387,31.5967,18.5142
2012-08-08,0.0000,26.1201,33.3401,19.0965
2012-08-09,1.2050,26.2168,33.5161,19.7411
2012-08-10,11.2386,25.1132,31.2311,19.7268
2012-08-11,5.7138,24.0293,29.1454,19.9744
2012-08-12,0.0000,23.6016,29.9428,18.7133
2012-08-13,0.0000,23.6270,30.3318,17.5351
2012-08-14,2.5473,23.8225,30.3900,18.5494
2012-08-15,6.7196,21.5868,27.3474,16.4328
2012-08-16,0.0000,16.7805,22.3734,11.7984
2012-08-17,0.0000,15.7816,22.3612,9.5591
2012-08-18,0.0000,17.5858,25.8167,9.3281
2012-08-19,0.0000,19.7509,28.1148,12.1752
2012-08-20,0.0000,20.6847,29.3225,11.9386
2012-08-21,0.0000,21.8561,29.5084,14.6008
2012-08-22,0.0000,22.5873,29.5240,16.8959
2012-08-23,0.0000,23.6661,31.5083,17.7378
2012-08-24,2.8394,22.1965,28.2132,16.9529
2012-08-25,4.8380,22.7461,29.8325,16.7387
2012-08-26,0.0000,22.0491,29.1080,15.8124
2012-08-27,0.0000,22.8588,32.4191,14.2298
2012-08-28,13.0757,22.2618,28.2661,16.6619
2012-08-29,0.0000,18.1504,24.7930,12.5383
2012-08-30,0.0000,18.1887,25.9609,10.9032
2012-08-31,0.0000,20.1539,28.7104,13.4267
2012-09-01,0.0000,21.3421,30.5632,13.7311
2012-09-02,0.0000,20.3854,28.0821,13.8372
2012-09-03,0.0000,19.0009,26.3495,13.6696
2012-09-04,0.0000,18.9191,25.3505,13.6977
2012-09-05,0.0000,19.1670,24.2475,14.1128
2012-09-06,0.0000,18.8167,26.4432,14.2647
2012-09-07,0.0000,21.1745,30.8809,13.4987
2012-09-08,0.0000,22.4100,32.1023,14.9362
2012-09-09,0.0000,22.8435,32.0335,15.7020
2012-09-10,4.1107,21.4810,29.9553,15.6705
2012-09-11,0.0000,22.1613,31.7482,14.9932
2012-09-12,7.9066,21.6205,28.8498,16.5288
2012-09-13,0.0000,18.4450,24.2865,14.1037
2012-09-14,0.0000,19.0684,28.4414,12.5280
2012-09-15,0.0000,18.6447,25.4667,13.2545
2012-09-16,0.0000,17.8676,26.5053,12.5177
2012-09-17,0.0000,18.3703,28.0875,10.9296
2012-09-18,0.0000,20.6919,31.9110,12.1233
2012-09-19,0.0000,21.1398,30.6377,14.6051
2012-09-20,0.0000,19.7859,28.8909,13.2531
2012-09-21,0.0000,19.1372,28.7006,11.9505
2012-09-22,9.2418,18.5782,25.9081,13.2964
2012-09-23,0.0000,13.3417,18.2344,7.7319
2012-09-24,7.8766,12.7916,16.4912,7.7219
2012-09-25,0.0000,15.4375,20.6378,9.1176
2012-09-26,0.0000,12.8509,20.6839,7.2392
2012-09-27,0.0000,13.8100,21.3702,7.8739
2012-09-28,7.8333,15.0018,18.4727,11.6405
2012-09-29,0.0000,14.3303,20.5759,8.5462
2012-09-30,0.0000,12.3096,20.1996,6.6993
2012-10-01,0.0000,14.8528,24.0707,8.7560
2012-10-02,0.0000,15.0369,23.8046,8.9202
2012-10-03,0.0000,14.6390,22.6000,9.3952
2012-10-04,0.0000,14.3484,22.4391,9.4185
2012-10-05,0.0000,13.6375,23.2709,7.7471
2012-10-06,0.0000,12.4935,23.6666,5.1435
2012-10-07,0.0000,11.1321,22.0859,3.7240
2012-10-08,0.0000,12.3940,22.6228,4.7772
2012-10-09,6.3298,13.3350,17.3856,9.6559
2012-10-10,0.0000,12.2938,17.0915,8.6873
2012-10-11,0.0000,11.0842,15.3088,6.4167
2012-10-12,9.1481,9.3197,11.9744,6.2381
2012-10-13,0.0000,9.3002,14.2749,2.6475
2012-10-14,0.0000,7.8404,17.0319,2.1234
2012-10-15,0.0000,9.5626,17.7753,3.7526
2012-10-16,0.0000,11.1435,20.5850,6.0253
2012-10-17,0.0000,10.9353,17.2839,6.9762
2012-10-18,0.0000,13.1708,20.4876,9.2287
2012-10-19,8.3930,13.1296,17.4683,10.0262
2012-10-20,5.8305,7.8217,13.4844,1.9214
2012-10-21,0.0000,3.5371,6.3444,1.7036
2012-10-22,9.9603,3.1843,4.7489,2.0146
2012-10-23,0.0000,4.0010,7.1492,0.9694
2012-10-24,0.0000,5.1423,6.8942,3.7913
2012-10-25,0.0000,4.8259,10.4152,0.8875
2012-10-26,0.0000,3.6704,9.0539,-0.1319
2012-10-27,0.0000,3.4152,8.4870,0.4207
2012-10-28,0.0000,3.2504,6.9089,0.2021
2012-10-29,0.0000,3.6889,6.6979,0.7747
2012-10-30,0.0000,1.4207,4.9833,-1.7365
2012-10-31,4.8552,2.0393,7.9787,-3.7555
2012-11-01,0.0000,8.0451,11.2804,3.8360
2012-11-02,4.9557,7.4929,9.2324,4.9973
2012-11-03,5.8467,5.7046,7.1222,4.4117
2012-11-04,0.0000,4.9975,7.7604,3.3181
2012-11-05,9.0619,8.3193,11.6024,3.7961
2012-11-06,0.0000,10.0238,12.7210,7.4379
2012-11-07,3.9637,9.4679,12.7376,5.0981
2012-11-08,0.0000,8.5443,12.4508,4.7924
2012-11-09,0.0000,10.0041,13.0814,8.3065
2012-11-10,0.0000,8.5307,12.5145,6.3516
2012-11-11,6.1622,8.5960,11.3502,6.0639
2012-11-12,3.1147,6.7366,10.4902,2.7248
2012-11-13,0.0000,4.1138,6.7944,2.6062
2012-11-14,0.0000,1.8357,6.0634,-2.4021
2012-11-15,0.0000,2.6092,6.5421,-1.7364
2012-11-16,0.0000,2.7579,7.1311,-0.4962
2012-11-17,0.0000,5.3483,9.2923,1.9168
2012-11-18,0.0000,7.1350,10.8396,4.0114
2012-11-19,0.0000,8.8473,10.8870,6.9554
2012-11-20,8.2046,8.8893,10.5554,5.8002
2012-11-21,0.0000,4.0782,7.6302,1.6773
2012-11-22,8.3711,6.6974,10.6262,1.3845
2012-11-23,0.0000,7.8954,10.3189,6.4644
2012-11-24,0.0000,10.4228,12.3000,8.3306
2012-11-25,0.0000,9.7043,13.2267,6.7737
2012-11-26,0.0000,8.3191,11.8327,6.4132
2012-11-27,0.0000,8.7081,11.8047,6.9758
2012-11-28,0.0000,6.7738,9.0066,4.4904
2012-11-29,0.0000,4.8935,6.6509,3.4220
2012-11-30,5.4309,8.0075,11.8784,3.8260
2012-12-01,11.6411,10.6305,11.9615,8.6135
2012-12-02,2.5992,5.8679,10.1429,1.8544
2012-12-03,0.0000,3.3480,6.4013,1.3291
2012-12-04,3.5056,6.1419,9.4714,0.3477
2012-12-05,0.0000,6.3292,8.5173,3.6059
2012-12-06,0.0000,5.5753,8.4223,3.3029
2012-12-07,3.3601,7.4583,10.2616,3.6394
2012-12-08,4.8579,5.0427,8.8360,3.0924
2012-12-09,13.8135,7.1216,9.0648,4.2008
2012-12-10,1.6192,1.9378,5.4273,-0.5937
2012-12-11,1.2001,0.8603,4.7908,-2.4490
2012-12-12,7.8756,4.0382,5.2277,2.7620
2012-12-13,0.6334,1.7757,4.3126,-0.9592
2012-12-14,2.6529,-0.1102,3.2022,-2.3056
2012-12-15,7.9615,4.1691,5.7005,1.7627
2012-12-16,3.2396,0.7916,4.6384,-2.3068
2012-12-17,0.0000,-2.1581,-1.2428,-3.2539
2012-12-18,0.0000,-2.3619,-1.3117,-3.4591
2012-12-19,16.6197,-1.4722,0.6024,-3.3105
2012-12-20,0.0000,-3.0209,0.6033,-7.3472
2012-12-21,0.0000,-6.0172,-3.4535,-8.7255
2012-12-22,0.0000,-4.0699,-1.7195,-6.7742
2012-12-23,0.0000,-3.6414,1.2047,-8.7237
2012-12-24,5.0262,0.8219,2.6798,-2.3682
2012-12-25,0.0000,-1.0310,1.7436,-2.7654
2012-12-26,0.0000,-2.4604,0.1006,-4.9784
2012-12-27,5.3227,-1.0909,0.9244,-3.1516
2012-12-28,0.0000,-1.6343,-0.3136,-3.1222
2012-12-29,0.0000,-2.9786,-0.4090,-7.5996
2012-12-30,5.8599,-1.9840,1.8462,-8.0169
2012-12-31,0.0000,-1.5770,0.1424,-3.3146
2013-01-01,0.0000,-1.0012,1.0572,-3.3662
2013-01-02,3.5063,-1.4656,2.3605,-6.0041
2013-01-03,0.0000,1.3458,2.0970,0.5080
2013-01-04,0.0000,-0.6478,2.5922,-6.0454
2013-01-05,0.0000,-3.8984,1.2059,-7.7468
2013-01-06,0.0000,-1.7063,0.8805,-4.7549
2013-01-07,0.0000,-1.1180,0.8427,-2.9773
2013-01-08,0.0000,-0.5945,2.2240,-4.9163
2013-01-09,5.8696,-1.8169,1.0141,-4.8991
2013-01-10,0.0000,-1.8432,-0.3978,-3.4785
2013-01-11,0.0000,-4.0989,-1.8735,-7.0758
2013-01-12,7.0877,-4.0410,2.8580,-10.8854
2013-01-13,4.6774,1.8116,2.3416,1.1288
2013-01-14,2.3252,1.8461,2.7379,0.9875
2013-01-15,10.7614,1.1209,4.4198,-0.4890
2013-01-16,4.6886,4.2288,6.3413,2.4004
2013-01-17,4.6940,2.1907,3.5710,0.5073
2013-01-18,4.6861,-2.5571,2.0084,-8.1542
2013-01-19,3.4964,-8.2625,-5.4680,-10.8827
2013-01-20,0.0000,-1.3673,2.1786,-7.6857
2013-01-21,0.0000,-9.9967,-1.2170,-20.0060
2013-01-22,0.0000,-16.3590,-7.3082,-24.0344
2013-01-23,0.0000,-4.4435,1.1399,-15.5321
2013-01-24,0.0000,-2.4972,-0.3088,-4.7726
2013-01-25,0.0000,-4.1155,0.5302,-6.7839
2013-01-26,0.0000,-3.1071,2.4947,-7.3325
2013-01-27,0.0000,-3.7387,-0.6032,-5.7687
2013-01-28,0.0000,-7.0451,-1.8284,-13.3220
2013-01-29,0.0000,-8.6325,1.5059,-15.5338
2013-01-30,0.0000,-4.9850,2.9183,-11.4952
2013-01-31,0.0000,-3.8488,4.0774,-9.8882
2013-02-01,0.0000,-5.0021,3.9427,-10.3315
2013-02-02,0.0000,-4.5754,1.3174,-9.2205
2013-02-03,0.0000,-5.8808,0.5463,-9.7742
2013-02-04,0.0000,-2.8632,2.0109,-8.0043
2013-02-05,0.0000,-2.9984,1.6410,-6.1085
2013-02-06,0.0000,0.2807,7.4703,-7.1891
2013-02-07,2.8921,4.5140,6.3828,3.2096
2013-02-08,4.3473,5.1571,7.4058,3.3994
2013-02-09,4.9617,7.2501,10.9615,3.2042
2013-02-10,2.4825,7.4868,9.5834,4.5753
2013-02-11,1.3562,4.8247,8.1553,2.5002
2013-02-12,4.7109,7.4997,10.9371,3.6027
2013-02-13,0.0000,5.4237,10.1471,2.7311
2013-02-14,9.0818,6.9955,10.1143,3.2456
2013-02-15,9.8106,7.7542,9.0335,6.8163
2013-02-16,9.2571,6.5036,9.0009,1.5712
2013-02-17,9.1929,5.2533,9.0952,1.1660
2013-02-18,3.1858,6.3188,8.3533,4.6505
2013-02-19,7.4490,5.2769,8.0916,1.4125
2013-02-20,0.8298,1.2378,3.1749,-1.6818
2013-02-21,0.0000,-1.5165,1.6866,-5.2054
2013-02-22,0.7435,-1.9281,0.0041,-4.8348
2013-02-23,0.0000,-2.4002,2.9640,-6.4935
2013-02-24,0.0000,0.6391,3.2731,-2.9520
2013-02-25,7.2286,3.3674,6.6437,0.1749
2013-02-26,0.0000,3.2371,6.8942,0.6285
2013-02-27,0.9773,2.6182,5.0988,0.1299
2013-02-28,0.0000,1.9575,6.7229,-1.9443
2013-03-01,0.0000,2.9859,7.3681,-1.1009
2013-03-02,10.9285,3.1601,9.2500,-2.3963
2013-03-03,4.9324,5.4270,8.9293,-0.5337
2013-03-04,0.0000,2.1463,8.3217,-2.0538
2013-03-05,0.0000,2.3581,9.0263,-2.8680
2013-03-06,0.0000,2.6381,9.7775,-2.2315
2013-03-07,0.0000,2.4818,9.7163,-2.9516
2013-03-08,3.2175,1.7295,5.5885,-1.9464
2013-03-09,0.0000,0.8803,4.3644,-1.3361
2013-03-10,0.0000,1.2124,4.5739,-0.8529
2013-03-11,0.0000,1.3408,4.3914,-1.1592
2013-03-12,0.0000,2.3360,7.0478,-2.5141
2013-03-13,5.3435,4.1667,9.2004,-1.4896
2013-03-14,4.9721,3.0414,7.9775,-3.2958
2013-03-15,0.0000,3.4421,7.9233,0.3635
2013-03-16,7.3101,4.3138,7.3952,0.8714
2013-03-17,8.8934,5.4490,8.2614,1.4593
2013-03-18,0.0000,2.9418,7.9521,-1.5382
2013-03-19,0.0000,1.9694,8.6830,-2.5736
2013-03-20,0.0000,2.1686,9.0824,-3.0485
2013-03-21,0.0000,2.1317,9.4921,-3.4582
2013-03-22,0.0000,2.4564,9.1301,-3.6994
2013-03-23,0.0000,2.3991,5.4663,-0.6522
2013-03-24,0.0000,4.2010,8.3862,1.4174
2013-03-25,0.0000,5.0627,10.1640,-0.0716
2013-03-26,0.0000,5.8403,11.1724,1.5250
2013-03-27,0.0000,6.0526,12.1890,1.1001
2013-03-28,0.0000,6.1333,13.2008,-0.3823
2013-03-29,0.0000,6.5791,15.0553,-0.6357
2013-03-30,0.0000,8.4185,15.9018,0.2776
2013-03-31,0.0000,7.0683,10.3252,2.5182
2013-04-01,0.0000,2.3518,7.2026,-2.7737
2013-04-02,0.0000,0.5825,5.0551,-3.1631
2013-04-03,0.0000,1.6336,5.5895,-3.1052
2013-04-04,9.6618,5.2647,11.3196,0.6289
2013-04-05,0.0000,5.4598,10.5897,-0.3677
2013-04-06,0.0000,9.1110,13.0305,5.7377
2013-04-07,0.0000,8.8023,11.8485,5.3657
2013-04-08,0.0000,13.0109,21.3728,8.1706
2013-04-09,0.0000,14.5364,23.4991,6.6819
2013-04-10,0.0000,13.7600,20.9127,7.9373
2013-04-11,0.0000,11.0633,17.8317,4.8214
2013-04-12,0.0000,13.3979,23.2425,3.8769
2013-04-13,0.0000,17.1621,26.4977,7.8730
2013-04-14,0.0000,17.2384,26.6365,8.9554
2013-04-15,0.0000,16.5557,24.0872,9.4213
2013-04-16,0.0000,16.5570,22.3955,12.2981
2013-04-17,0.0000,16.3849,22.6198,11.7252
2013-04-18,0.0000,15.2667,19.2630,12.2881
2013-04-19,0.0000,15.3299,19.1397,12.5107
2013-04-20,0.0000,15.9615,22.0690,11.2400
2013-04-21,0.0000,15.6445,21.9807,9.6511
2013-04-22,0.0000,15.1481,18.9426,10.6088
2013-04-23,0.0000,17.3267,23.0489,13.4298
2013-04-24,14.8889,15.9934,19.5176,12.3904
2013-04-25,6.0135,12.3122,15.1774,8.8671
2013-04-26,4.1034,10.4715,13.8345,7.3793
2013-04-27,0.0000,7.9200,12.1850,3.5586
2013-04-28,0.0000,8.7146,14.5643,1.2188
2013-04-29,7.1592,10.6824,14.6270,7.8886
2013-04-30,0.0000,10.7227,16.7669,5.7661
2013-05-01,1.0470,10.2055,15.0055,3.0605
2013-05-02,1.0420,13.6785,19.5839,9.5759
2013-05-03,5.4730,14.2665,21.5724,8.7517
2013-05-04,6.1858,11.8188,14.9140,8.6876
2013-05-05,1.5931,11.5832,16.6094,7.6865
2013-05-06,0.0000,12.0012,16.8347,8.3964
2013-05-07,2.1609,11.8720,16.7548,8.0197
2013-05-08,2.1765,11.3843,16.1723,7.3136
2013-05-09,3.4512,11.1924,15.3331,6.8557
2013-05-10,0.0000,11.3382,16.4587,6.4129
2013-05-11,3.4165,13.0810,16.9796,7.2387
2013-05-12,2.1647,16.5436,20.9054,13.6278
2013-05-13,0.5030,17.0196,21.4461,13.6084
2013-05-14,3.4631,15.2010,19.1595,11.8680
2013-05-15,0.0000,15.8312,22.3368,10.2088
2013-05-16,0.0000,17.7893,23.1750,12.6704
2013-05-17,5.4740,16.9560,19.7946,13.6079
2013-05-18,1.6019,13.9881,17.7963,9.0940
2013-05-19,0.0000,13.0959,19.3657,6.9914
2013-05-20,0.0000,13.8150,18.5034,8.0348
2013-05-21,1.6104,17.4172,24.2477,11.2927
2013-05-22,25.3866,16.0007,19.9709,12.3118
2013-05-23,35.9606,11.1435,13.8158,9.0195
2013-05-24,15.0003,10.6901,13.4245,8.2590
2013-05-25,4.0957,16.2586,22.8352,11.6082
2013-05-26,3.4452,17.4409,23.4523,11.4255
2013-05-27,4.7368,17.3686,22.2682,12.4308
2013-05-28,0.0000,18.3237,24.2128,13.2436
2013-05-29,0.0000,19.2796,26.0067,12.3467
2013-05-30,0.0000,20.0771,27.1669,12.1060
2013-05-31,0.0000,20.6292,27.4587,12.0812
2013-06-01,1.0123,20.5135,26.9778,12.4749
2013-06-02,7.3395,20.7000,26.6210,14.3861
2013-06-03,11.6342,20.2672,25.9638,16.2953
2013-06-04,5.0397,19.1763,23.7052,15.0763
2013-06-05,1.8300,18.6062,24.2227,13.4630
2013-06-06,1.7778,19.4677,25.2501,13.5668
2013-06-07,3.3019,20.4997,26.4159,14.5757
2013-06-08,3.3461,21.3775,27.5688,15.2724
2013-06-09,4.5331,22.0870,27.7952,16.2334
2013-06-10,0.5391,22.2941,28.3365,16.1920
2013-06-11,0.0000,23.6597,30.4669,15.7332
2013-06-12,0.0000,24.4450,30.9079,17.7988
2013-06-13,0.0000,24.4769,30.8493,18.0648
2013-06-14,0.0000,24.0700,30.4609,17.5577
2013-06-15,7.5195,22.9109,28.5885,17.4427
2013-06-16,18.7976,21.2121,26.2044,17.2530
2013-06-17,14.3648,17.4992,20.6281,15.4466
2013-06-18,9.6709,16.8090,19.4163,14.7295
2013-06-19,11.5020,17.6381,20.9802,15.0460
2013-06-20,2.6777,19.4613,24.0972,15.3222
2013-06-21,1.1504,20.6731,26.5700,15.0833
2013-06-22,6.7141,20.4709,25.7332,15.0439
2013-06-23,8.4411,19.2204,22.8664,15.7434
2013-06-24,2.2841,19.5174,24.3247,15.3134
2013-06-25,0.3086,20.4997,25.9293,15.0953
2013-06-26,0.0000,22.0344,28.6056,14.2507
2013-06-27,11.8052,22.1202,27.7442,16.8543
2013-06-28,1.7944,18.4551,22.0178,14.4478
2013-06-29,0.0000,16.0329,20.1471,11.2916
2013-06-30,0.8999,17.3231,23.3807,9.9036
2013-07-01,2.1792,18.5570,23.1804,13.8959
2013-07-02,0.2384,18.4794,24.1648,12.8133
2013-07-03,0.0000,19.8926,25.8980,11.6407
2013-07-04,5.0405,21.6391,27.8024,14.8791
2013-07-05,12.1483,22.3392,28.0225,17.7658
2013-07-06,24.0775,19.5237,22.1272,16.2591
2013-07-07,0.0000,16.2609,19.5512,12.9495
2013-07-08,0.0000,15.6317,19.8917,11.3778
2013-07-09,0.0000,15.5732,18.4696,13.3891
2013-07-10,1.5341,17.3554,20.6881,12.7109
