time,pr,tas,tasmax,tasmin
2041-01-17,0.0000,3.9909,7.3130,3.0182
2041-01-18,8.3969,6.6661,10.4762,2.0757
2041-01-19,4.4773,8.0537,10.3408,4.8524
2041-01-20,1.7938,5.8061,6.9177,4.8136
2041-01-21,1.5925,4.1116,7.6441,0.4357
2041-01-22,0.7191,1.1134,3.5127,-1.7915
2041-01-23,10.6017,-3.2744,2.0782,-8.1433
2041-01-24,0.0000,-7.4070,-4.7837,-9.3514
2041-01-25,0.0000,-7.5710,-6.0792,-9.4032
2041-01-26,0.0000,-8.6062,-5.9748,-11.9225
2041-01-27,0.0000,-9.6739,-7.0387,-11.7627
2041-01-28,0.0000,-7.1570,-1.1214,-11.0653
2041-01-29,1.5925,-2.5059,4.9773,-10.0081
2041-01-30,1.8123,2.5048,3.5656,0.8698
2041-01-31,3.5496,3.6050,7.9525,1.7631
2041-02-01,0.0000,5.7493,9.3480,2.0691
2041-02-02,0.0000,4.5477,8.9067,2.2827
2041-02-03,15.4781,6.1601,9.8462,1.6611
2041-02-04,0.0000,5.8639,9.2782,2.2653
2041-02-05,1.0764,4.1101,5.2222,2.8683
2041-02-06,0.0000,3.6556,7.9489,0.4633
2041-02-07,0.0000,5.7229,7.0801,4.2946
2041-02-08,6.0034,7.7783,13.0240,1.3556
2041-02-09,0.0000,6.3766,14.1015,1.9538
2041-02-10,1.1729,4.4961,8.5742,0.5178
2041-02-11,3.1494,4.8537,9.2706,-0.0468
2041-02-12,5.8280,6.1909,8.6512,2.8389
2041-02-13,5.3411,5.8964,10.5654,1.1388
2041-02-14,12.7212,6.9948,9.5439,3.9488
2041-02-15,1.6484,1.5185,9.6481,-1.7447
2041-02-16,0.0000,2.3363,7.7481,-2.3280
2041-02-17,0.0000,7.4597,15.0703,-0.4760
2041-02-18,14.9055,10.7365,12.9131,8.5104
2041-02-19,10.8849,11.2378,13.9397,8.6871
2041-02-20,4.9989,11.0749,15.0009,2.4189
2041-02-21,0.0000,5.4761,10.1198,0.8516
2041-02-22,0.0000,7.0253,8.8263,5.8476
2041-02-23,0.0000,6.1972,7.0309,5.5413
2041-02-24,3.4602,5.7891,7.4370,4.5721
2041-02-25,8.7155,5.3540,6.9232,1.9934
2041-02-26,0.0000,4.2492,8.7949,0.9961
2041-02-27,1.3234,6.6376,13.0386,0.5607
2041-02-28,7.3681,7.5002,13.8481,-2.3515
2041-03-01,0.0000,3.3647,9.5218,-1.1930
2041-03-02,0.0000,5.6987,10.6963,0.2086
2041-03-03,0.0000,8.6783,11.6080,5.3873
2041-03-04,4.0811,9.2455,12.3473,2.4616
2041-03-05,0.0000,6.1728,11.7894,1.6255
2041-03-06,13.9672,7.8299,14.5599,-0.5937
2041-03-07,7.5739,7.9727,14.4886,2.4597
2041-03-08,0.0000,4.7175,8.0620,2.0799
2041-03-09,0.0000,5.2512,11.2986,-0.4745
2041-03-10,0.0000,8.4229,17.8075,0.9927
2041-03-11,0.0000,8.9946,15.3584,2.4807
2041-03-12,0.0000,8.3042,9.3671,6.8965
2041-03-13,0.0000,8.1807,13.4193,3.4642
2041-03-14,0.0000,9.3615,17.8594,1.5512
2041-03-15,0.0000,10.2892,13.5895,7.2424
2041-03-16,3.0912,10.3841,13.8459,7.3777
2041-03-17,0.0000,10.4427,15.6394,4.8820
2041-03-18,0.0000,11.7884,16.1274,9.0231
2041-03-19,7.3999,12.6119,14.5259,10.4134
2041-03-20,0.0000,10.3837,14.0765,7.5251
2041-03-21,3.7481,10.3168,14.6939,6.5119
2041-03-22,0.0000,8.2977,12.3813,4.0386
2041-03-23,0.0000,8.4153,15.1704,2.0701
2041-03-24,0.0000,10.1583,16.4044,3.3723
2041-03-25,0.0000,10.8154,14.6651,8.2107
2041-03-26,0.0000,12.1858,19.3812,5.5626
2041-03-27,11.8624,12.0400,15.1129,8.4158
2041-03-28,6.9925,8.9866,11.5173,7.6342
2041-03-29,0.0000,10.4182,14.5084,6.7401
2041-03-30,4.3408,12.4284,18.2482,7.1824
2041-03-31,2.3877,8.9037,13.5174,2.7398
2041-04-01,1.8921,6.6403,12.0139,1.5422
2041-04-02,1.7955,4.9912,7.9216,2.8517
2041-04-03,1.0840,4.5030,8.4738,-0.5397
2041-04-04,0.0000,4.1302,12.7971,-7.3914
2041-04-05,0.0000,7.1108,13.9386,0.2458
2041-04-06,0.0000,8.1544,13.4587,4.4131
2041-04-07,1.2166,7.0756,11.8180,2.1701
2041-04-08,0.0000,5.9348,12.7385,0.2440
2041-04-09,0.0000,7.4670,13.0008,0.2664
2041-04-10,0.0000,9.4502,15.6828,2.5090
2041-04-11,0.0000,10.1287,14.9113,4.8419
2041-04-12,0.0000,10.9592,17.9288,2.6183
2041-04-13,0.0000,13.7506,19.9615,8.3825
2041-04-14,0.0000,14.3567,18.3833,10.5203
2041-04-15,0.0000,12.5031,15.7813,9.0510
2041-04-16,7.1115,11.1624,13.8040,9.0833
2041-04-17,22.4035,9.4807,11.2550,6.3308
2041-04-18,0.0000,6.9274,12.1600,3.2849
2041-04-19,0.0000,5.6328,10.5553,2.0467
2041-04-20,0.0000,4.0996,7.8124,0.0005
2041-04-21,0.0000,5.6937,9.8089,0.3937
2041-04-22,0.0000,7.0972,11.8126,2.0601
2041-04-23,2.8554,8.5318,13.2033,5.1663
2041-04-24,2.1261,8.3511,13.1814,4.4828
2041-04-25,1.4081,8.9580,11.9066,5.8752
2041-04-26,15.5768,11.0939,15.3108,7.2530
2041-04-27,8.0039,11.2414,14.2961,8.8140
2041-04-28,0.0000,10.8483,15.9810,6.3710
2041-04-29,0.0000,12.6493,19.3438,4.8573
2041-04-30,9.3063,14.1873,18.9401,9.7660
2041-05-01,0.0000,11.3786,15.3498,7.7452
2041-05-02,0.0000,7.8699,10.5247,6.0210
2041-05-03,0.0000,7.8920,11.7877,5.0131
2041-05-04,0.0000,9.0979,14.9674,4.1117
2041-05-05,0.0000,9.5666,15.8314,1.9004
2041-05-06,0.0000,9.7765,13.9353,5.4865
2041-05-07,0.0000,9.3792,14.2263,3.9460
2041-05-08,1.4341,12.0473,18.2316,5.4950
2041-05-09,0.0000,14.5877,21.2086,8.1651
2041-05-10,0.0000,13.8715,17.6889,10.5956
2041-05-11,0.0000,14.9665,19.9279,11.4622
2041-05-12,5.7314,16.6675,22.1424,12.1529
2041-05-13,8.8602,17.4416,23.5062,9.7870
2041-05-14,15.8044,17.8284,22.4220,13.6514
2041-05-15,8.2377,16.0212,19.0816,13.3491
2041-05-16,0.0000,15.6884,23.2426,8.8357
2041-05-17,0.0000,12.2804,17.1060,8.6711
2041-05-18,0.0000,12.1760,17.2814,6.0537
2041-05-19,0.0000,13.5040,16.9614,9.2811
2041-05-20,0.0000,14.5983,20.1299,10.3831
2041-05-21,0.0000,14.7501,21.3262,8.1349
2041-05-22,0.0000,14.8993,22.5665,6.8025
2041-05-23,0.0000,16.1158,23.8961,7.5271
2041-05-24,0.0000,17.8399,25.0426,8.7060
2041-05-25,0.0000,19.6847,27.3156,11.0689
2041-05-26,0.0000,21.3018,28.9045,14.6895
2041-05-27,0.0000,19.8364,26.0428,11.3827
2041-05-28,0.0000,16.7210,22.8568,8.7367
2041-05-29,3.5145,20.7896,30.8275,11.4308
2041-05-30,14.3748,20.1026,24.3864,16.0647
2041-05-31,10.1343,16.1888,20.6696,12.0944
2041-06-01,22.5653,13.0380,14.4328,12.1701
2041-06-02,0.0000,14.8891,19.4466,10.1396
2041-06-03,0.0000,14.1692,20.3935,7.5544
2041-06-04,0.0000,15.1866,21.9508,7.4363
2041-06-05,0.0000,16.5892,23.7003,7.8259
2041-06-06,4.2353,17.3765,23.3055,11.7950
2041-06-07,1.0261,18.1969,24.7204,12.2725
2041-06-08,0.0000,17.7866,23.8214,11.2709
2041-06-09,0.0000,17.6032,24.2677,9.7957
2041-06-10,0.0000,17.9770,24.3334,10.7022
2041-06-11,0.0000,18.5794,24.6860,11.6768
2041-06-12,0.0000,19.2003,25.7309,11.5774
2041-06-13,0.0000,19.2050,25.6765,12.3019
2041-06-14,0.0000,19.0716,25.2177,12.8187
2041-06-15,0.0000,19.1044,25.7682,9.8239
2041-06-16,15.1600,20.5374,26.3357,14.5159
2041-06-17,1.7347,17.4650,20.7824,12.2255
2041-06-18,4.4064,15.2341,19.8419,11.2926
2041-06-19,2.4592,13.0485,16.9186,8.8626
2041-06-20,0.0000,12.5574,18.2195,6.2576
2041-06-21,2.9488,13.7545,17.5319,8.0602
2041-06-22,0.0000,17.3784,23.4467,11.7200
2041-06-23,1.1463,20.7677,27.9376,12.4311
2041-06-24,8.1970,21.0362,27.5761,16.9255
2041-06-25,0.0000,20.4343,25.1912,17.6034
2041-06-26,0.0000,23.9106,30.6454,17.7429
2041-06-27,0.0000,24.3492,31.1539,17.6899
2041-06-28,0.0000,23.8272,30.4635,17.2811
2041-06-29,0.0000,23.5867,30.7698,17.0147
2041-06-30,0.0000,19.0352,24.6250,13.2937
2041-07-01,0.0000,17.8547,24.4320,10.3311
2041-07-02,0.0000,18.8516,26.0178,9.9278
2041-07-03,0.0000,18.8657,24.4867,12.9416
2041-07-04,0.0000,18.5044,21.9353,14.8549
2041-07-05,0.0000,19.0872,23.5953,14.8007
2041-07-06,0.0000,19.0406,23.6673,14.2912
2041-07-07,0.1038,18.0919,21.7322,15.5693
2041-07-08,9.5459,16.0399,17.0240,14.7783
2041-07-09,24.6732,12.9001,16.0136,11.7906
2041-07-10,34.1621,11.7193,12.4845,11.0271
2041-07-11,23.3700,14.0866,18.0094,11.3381
2041-07-12,0.0000,17.8479,23.7401,13.0951
2041-07-13,0.0000,16.9947,24.4732,9.6862
2041-07-14,0.0000,15.9433,19.6555,9.9752
2041-07-15,2.5848,17.3737,21.3983,13.4924
2041-07-16,0.0000,15.3371,19.5859,11.0421
2041-07-17,0.0000,16.2794,21.7693,11.2327
2041-07-18,0.0000,14.6709,22.0677,6.5758
2041-07-19,0.0000,18.0395,27.3644,5.6982
2041-07-20,1.7338,23.1793,30.3727,15.7066
2041-07-21,14.8764,24.3682,30.0396,19.8533
2041-07-22,0.0000,21.1520,25.4152,15.6071
2041-07-23,0.0000,21.3184,28.5875,12.4745
2041-07-24,0.0000,24.7090,32.6672,18.1533
2041-07-25,10.5753,26.8614,34.3347,20.6346
2041-07-26,4.5584,26.2546,32.9670,20.4002
2041-07-27,0.4103,22.7231,29.4078,16.8999
2041-07-28,0.2795,19.1539,23.1112,16.1093
2041-07-29,0.0000,17.7155,21.7562,14.1841
2041-07-30,0.0000,20.0411,25.6464,14.3188
2041-07-31,3.9544,21.7630,26.3160,18.3509
2041-08-01,1.9634,18.8035,23.1159,14.1555
2041-08-02,1.3553,16.9838,21.9845,13.0830
2041-08-03,0.0000,16.4360,22.5121,11.7237
2041-08-04,0.0000,17.9137,25.5167,9.2102
2041-08-05,3.6926,19.2396,24.0337,15.7606
2041-08-06,28.1959,25.9330,32.7792,20.2712
2041-08-07,2.6787,19.3161,26.8131,15.5601
2041-08-08,1.4233,16.2038,19.3918,12.3082
2041-08-09,0.0000,17.8085,24.7794,9.2239
2041-08-10,0.0000,20.2996,24.2608,16.5478
2041-08-11,11.1209,20.0820,21.8928,18.8796
2041-08-12,5.3036,20.5854,23.3544,17.9922
2041-08-13,0.0000,17.0547,20.4033,12.9741
2041-08-14,0.0000,15.9409,23.3217,11.1352
2041-08-15,0.0000,17.7181,21.1586,12.1203
2041-08-16,3.6108,21.1029,24.3710,18.8801
2041-08-17,0.0000,20.7278,26.4167,17.0122
2041-08-18,1.0092,21.7380,30.0541,14.1236
2041-08-19,0.0000,21.1208,29.1940,13.5344
2041-08-20,0.0000,21.8611,30.4170,13.8708
2041-08-21,0.0000,23.2787,31.3922,16.5552
2041-08-22,0.0000,22.8328,31.1550,15.6289
2041-08-23,0.0000,22.0500,30.6527,13.2775
2041-08-24,0.0000,23.5267,32.0783,15.6302
2041-08-25,1.5019,23.7481,32.2271,17.6748
2041-08-26,0.0000,23.2332,32.4372,15.5829
2041-08-27,0.0000,23.9994,32.9622,17.6822
2041-08-28,9.9359,23.6152,31.6082,18.2453
2041-08-29,18.7667,20.8503,27.6745,12.9414
2041-08-30,0.0000,14.1713,19.5294,9.0754
2041-08-31,0.0000,13.1151,21.8645,6.1112
2041-09-01,0.0000,13.4996,18.8602,6.8783
2041-09-02,0.0000,15.0245,17.9343,13.0545
2041-09-03,0.0000,15.7559,20.3772,13.0549
2041-09-04,4.2805,15.9970,19.4310,13.5529
2041-09-05,0.0000,13.0113,17.5139,7.1266
2041-09-06,0.0000,10.7652,18.5669,4.8416
2041-09-07,0.0000,11.1714,22.5792,0.4504
2041-09-08,0.0000,15.2315,25.4434,5.9300
2041-09-09,3.6697,17.6362,20.7836,14.7382
2041-09-10,0.0000,17.9881,23.7988,12.4575
2041-09-11,0.0000,16.3202,26.1618,7.0408
2041-09-12,0.0000,17.3776,28.9109,9.0868
2041-09-13,0.0000,17.9437,27.8990,11.7825
2041-09-14,0.0000,17.8939,28.7200,10.2509
2041-09-15,0.0000,18.2631,27.5531,12.1528
2041-09-16,0.0000,17.9094,24.8891,13.7518
2041-09-17,0.0000,17.3267,25.7348,11.3048
2041-09-18,0.0000,17.2487,22.6926,13.4102
2041-09-19,3.8971,16.7014,22.3878,13.7537
2041-09-20,3.6662,14.7973,20.0263,9.8857
2041-09-21,4.4343,13.1203,18.9159,8.0005
2041-09-22,0.0000,13.8105,19.3292,10.4878
2041-09-23,0.0000,15.1155,23.9826,10.2061
2041-09-24,0.0000,13.9485,20.3168,9.2531
2041-09-25,0.0000,13.3476,18.5133,9.3002
2041-09-26,6.9023,16.8316,22.6391,10.5719
2041-09-27,7.9429,17.0085,20.4989,15.6301
2041-09-28,0.0000,20.3973,26.6082,16.8559
2041-09-29,0.0000,20.8141,26.6396,17.2793
2041-09-30,0.0000,19.7393,23.8106,17.1321
2041-10-01,3.0439,15.1543,23.2541,7.4583
2041-10-02,0.0000,10.5702,16.4890,5.3507
2041-10-03,0.0000,9.1120,15.2169,3.8548
2041-10-04,0.0000,9.8930,13.1020,7.2767
2041-10-05,0.0000,12.6109,17.7308,8.6222
2041-10-06,0.0000,13.9958,17.2385,11.9733
2041-10-07,14.9082,13.0747,14.3786,10.6391
2041-10-08,0.0000,10.6135,16.3233,5.3930
2041-10-09,0.0000,10.2047,14.8076,5.8135
2041-10-10,0.0000,9.0782,11.3815,6.8473
2041-10-11,4.6100,9.4404,12.1956,7.9266
2041-10-12,0.0000,9.1685,12.3580,7.7176
2041-10-13,0.0000,10.6189,16.5289,7.0449
2041-10-14,0.0000,11.8921,16.8080,5.5512
2041-10-15,0.0000,9.1235,19.3782,4.1536
2041-10-16,0.0000,7.9478,19.7801,2.4313
2041-10-17,0.0000,7.3713,20.4378,0.8448
2041-10-18,0.0000,7.1421,20.9329,-1.4398
2041-10-19,0.0000,8.1974,18.5991,3.3580
2041-10-20,0.0000,9.2139,13.9751,3.7456
2041-10-21,0.0000,9.7049,12.3615,8.3513
2041-10-22,3.1342,10.0024,13.3037,7.7684
2041-10-23,2.9566,8.8264,14.5976,1.3390
2041-10-24,3.6763,4.7609,9.6229,1.6078
2041-10-25,0.0000,10.9845,18.2705,3.7691
2041-10-26,5.2831,12.0787,14.4016,10.6492
2041-10-27,8.8366,11.3930,13.2471,9.2283
2041-10-28,0.0000,9.9630,13.7367,7.3964
2041-10-29,0.0000,9.5667,13.1014,6.4877
2041-10-30,0.0000,8.9241,13.0457,7.0689
2041-10-31,0.0000,9.8750,14.8048,6.5266
2041-11-01,0.8130,11.0800,14.0978,7.2309
2041-11-02,6.0382,13.8070,16.0113,11.5003
2041-11-03,13.5516,12.5930,15.4226,6.2923
2041-11-04,0.0000,8.3650,12.6041,5.5010
2041-11-05,1.6872,10.1254,14.1356,6.7428
2041-11-06,0.0000,7.8410,11.5352,4.1275
2041-11-07,0.7721,5.3694,6.9871,4.2053
2041-11-08,3.4981,5.9762,8.1938,3.2044
2041-11-09,14.7010,6.5310,14.4980,2.2267
2041-11-10,11.7776,5.6616,10.4615,4.5223
2041-11-11,9.0650,5.1277,6.5875,2.2179
2041-11-12,0.0000,1.2039,5.0828,-1.4031
2041-11-13,1.8570,2.8355,11.4793,-4.2817
2041-11-14,21.2210,8.2654,12.0427,3.4314
2041-11-15,4.6004,4.9489,8.7931,3.5479
2041-11-16,1.1204,3.9946,6.7006,0.0817
2041-11-17,0.3187,1.8761,3.9142,-0.2475
2041-11-18,8.6887,6.2052,11.3644,-0.4568
2041-11-19,4.2658,8.9485,12.0283,5.2016
2041-11-20,0.0000,6.4597,7.5705,5.5758
2041-11-21,0.8831,8.5828,10.4419,6.0743
2041-11-22,8.7574,7.5452,8.5219,6.1233
2041-11-23,3.3766,6.2128,10.4707,-0.3928
2041-11-24,0.0000,-0.6239,4.3776,-3.9117
2041-11-25,0.0000,-2.3462,-0.1982,-4.2422
2041-11-26,0.0000,-0.9610,2.5767,-4.6833
2041-11-27,1.8924,0.3441,1.5743,-0.8731
2041-11-28,0.0000,0.3386,1.9592,-0.7922
2041-11-29,1.8078,1.7975,4.2216,-2.1758
2041-11-30,0.0000,0.4809,4.6831,-3.3300
2041-12-01,18.1126,4.3614,9.4806,-0.2049
2041-12-02,14.4962,7.3271,10.3690,-0.0895
2041-12-03,0.0000,0.3132,4.0463,-2.0918
2041-12-04,0.0000,-0.0660,2.9061,-2.3004
2041-12-05,0.6275,2.0284,3.8475,0.6578
2041-12-06,0.0000,2.2746,3.9124,-0.1592
2041-12-07,1.7244,2.2431,4.5583,-0.0127
2041-12-08,0.6939,1.4764,2.6575,-0.0562
2041-12-09,3.7355,1.4866,7.7319,-0.6392
2041-12-10,15.6417,6.8968,10.8763,2.3788
2041-12-11,9.4131,2.8266,4.8530,1.9069
2041-12-12,1.8282,0.8922,4.2893,-3.7305
2041-12-13,0.0000,-3.1339,-1.8028,-4.0251
2041-12-14,15.3232,0.8533,12.0319,-4.1721
2041-12-15,2.7294,5.9302,9.9202,-0.5605
2041-12-16,1.0267,2.3574,4.2968,0.4150
2041-12-17,1.4623,1.0177,2.8663,-0.6047
2041-12-18,11.0250,3.2301,6.5449,-0.8251
2041-12-19,7.1421,5.3278,7.4740,0.6194
2041-12-20,0.0000,1.9163,4.5096,-0.2565
2041-12-21,0.0000,1.7074,4.3093,-0.3761
2041-12-22,0.0000,2.6992,5.0029,0.2082
2041-12-23,0.0000,3.2548,3.9928,2.6909
2041-12-24,0.0000,3.2199,3.9972,2.6247
2041-12-25,0.0000,5.7078,8.0998,2.6257
2041-12-26,17.3027,7.6675,8.9796,4.2588
2041-12-27,0.0000,3.9172,6.8957,1.4529
2041-12-28,2.2559,4.3133,7.1921,-0.4164
2041-12-29,2.6269,3.7472,8.1899,-0.1918
2041-12-30,0.0000,2.2818,6.0401,-0.8277
2041-12-31,0.0000,0.0234,3.1343,-1.7356
2042-01-01,0.0000,0.6517,3.6654,-2.0198
2042-01-02,0.0000,2.9937,6.8345,0.3662
2042-01-03,0.0000,2.2159,6.1207,-0.4172
2042-01-04,12.5342,6.5403,8.7208,1.8389
2042-01-05,0.0000,5.7852,8.1480,3.1926
2042-01-06,0.0000,5.1686,8.0159,2.8747
2042-01-07,0.0000,6.5734,8.9006,3.9293
2042-01-08,0.0000,7.1362,10.0396,5.3186
2042-01-09,0.0000,6.8461,8.4743,5.1218
2042-01-10,0.0000,5.3017,9.6810,2.8670
2042-01-11,0.0000,5.0325,8.4315,1.9876
2042-01-12,2.2820,7.0108,8.3520,4.2791
2042-01-13,0.0000,4.2553,5.9972,3.6420
2042-01-14,1.2970,5.7885,8.3532,3.0164
2042-01-15,1.3721,7.3616,8.0861,6.7557
2042-01-16,1.1626,5.3289,9.1543,-0.1405
2042-01-17,0.0000,2.3692,4.1340,0.3230
2042-01-18,1.7220,4.2012,6.4506,2.3192
2042-01-19,0.0000,6.3202,8.1963,4.9733
2042-01-20,0.0000,7.0984,7.7856,6.0318
2042-01-21,0.0000,8.4156,10.6136,6.1646
2042-01-22,8.6329,9.6829,10.4214,8.6819
2042-01-23,0.0000,5.7386,11.7648,1.5888
2042-01-24,0.0000,3.9275,7.8459,1.8865
2042-01-25,4.9922,3.5988,5.5304,1.7513
2042-01-26,16.9829,5.1249,8.8776,1.0073
2042-01-27,1.9219,0.2479,4.2813,-2.2004
2042-01-28,3.2205,-0.9736,4.7643,-2.6236
2042-01-29,5.1340,5.1614,7.1153,0.6887
2042-01-30,2.8110,1.3589,9.1196,-4.8409
2042-01-31,0.0000,-1.0049,5.4184,-4.1602
2042-02-01,0.0000,3.6735,7.1936,0.9666
2042-02-02,0.0000,3.3642,7.8487,-0.4587
2042-02-03,2.3494,2.0972,4.1622,-2.0180
2042-02-04,5.8999,0.9109,7.9982,-2.3999
2042-02-05,2.3753,5.6382,8.2985,3.5617
2042-02-06,3.4377,7.2018,10.2341,3.7043
2042-02-07,7.4005,6.5084,10.8672,1.1870
2042-02-08,16.3957,4.5926,9.5554,1.7076
2042-02-09,3.8030,3.4216,10.8314,-3.4087
2042-02-10,0.0000,-0.4636,2.8472,-2.8439
2042-02-11,0.0000,-1.8226,0.5336,-3.2977
2042-02-12,0.0000,-1.3059,2.0276,-3.4508
2042-02-13,0.0000,-0.2256,1.3001,-1.7759
2042-02-14,0.0000,-1.1413,0.4783,-3.7768
2042-02-15,0.0000,-3.0209,-1.2997,-4.2772
2042-02-16,0.0000,-2.8056,0.0406,-4.4195
2042-02-17,0.0000,-2.8497,-0.1350,-4.7862
2042-02-18,0.0000,-2.1741,0.6716,-4.2362
2042-02-19,0.0000,-2.2983,0.8681,-5.7234
2042-02-20,0.0000,-3.3120,-0.2928,-6.6052
2042-02-21,0.0000,-1.2711,2.4124,-3.8851
2042-02-22,0.0000,-0.4449,3.1206,-2.7489
2042-02-23,0.0000,0.1479,5.2429,-3.1329
2042-02-24,0.0000,1.1539,7.5261,-2.7536
2042-02-25,0.0000,2.7963,9.4544,-1.5441
2042-02-26,0.0000,3.1012,8.6111,-0.7160
2042-02-27,0.0000,4.4330,7.5509,0.7075
2042-02-28,3.5541,5.8389,8.2288,4.0948
2042-03-01,0.0000,7.3104,11.5604,4.2581
2042-03-02,0.0000,8.1606,10.5826,5.6698
2042-03-03,12.6197,9.0797,13.3783,4.6384
2042-03-04,6.1274,4.0310,10.9403,-1.3923
2042-03-05,2.8791,2.8039,8.1693,-1.1710
2042-03-06,3.7174,5.4773,8.4985,3.0790
2042-03-07,6.0598,8.6906,10.5897,4.6244
2042-03-08,2.7132,5.6760,12.5526,-0.3939
2042-03-09,3.5175,5.0886,10.4738,0.1768
2042-03-10,6.3021,3.4311,8.7887,0.2300
2042-03-11,4.5990,2.3362,5.4394,-0.6321
2042-03-12,18.0444,5.7805,12.5221,0.8616
2042-03-13,9.9892,6.6305,11.7903,2.2171
2042-03-14,3.5986,2.5839,6.7355,-1.1760
2042-03-15,0.0000,2.0462,6.8359,-1.4063
2042-03-16,2.8597,3.3950,8.9228,-0.0038
2042-03-17,1.8339,3.3181,8.8363,-0.8408
2042-03-18,0.0000,2.7051,6.3986,-1.8520
2042-03-19,1.6785,3.9076,6.8921,1.8589
2042-03-20,3.6648,4.8316,9.2916,0.9805
2042-03-21,1.3235,4.4026,6.6868,2.5514
2042-03-22,0.0000,4.2021,7.2952,2.1121
2042-03-23,1.4986,4.2648,7.5799,1.3408
2042-03-24,0.0000,3.4435,6.4986,0.5016
2042-03-25,0.0000,3.4864,6.4702,0.8706
2042-03-26,2.2308,5.2057,10.4663,0.4285
2042-03-27,2.9337,6.0666,9.8207,3.3983
2042-03-28,3.4993,4.7947,8.5732,2.3855
2042-03-29,3.2861,3.5777,7.6276,0.5172
2042-03-30,1.4779,1.6175,5.9655,-1.3812
2042-03-31,0.0000,-0.2083,3.2649,-2.7666
2042-04-01,0.0000,1.3996,6.6438,-2.9459
2042-04-02,0.0000,5.4020,14.8518,-2.4137
2042-04-03,6.8803,5.5701,9.2150,3.1958
2042-04-04,11.7914,7.1357,11.3175,-1.9703
2042-04-05,0.0000,1.2412,6.2673,-1.4460
2042-04-06,0.0000,1.2098,6.1471,-2.4281
2042-04-07,0.0000,1.2094,5.9522,-2.3417
2042-04-08,0.0000,0.9994,4.7144,-1.3371
2042-04-09,0.0000,0.4589,3.2431,-2.2963
2042-04-10,0.0000,2.6859,7.0121,-1.6978
2042-04-11,0.0000,7.5320,11.9651,2.6535
2042-04-12,0.0000,10.1719,13.7982,6.1834
2042-04-13,6.9940,10.7998,12.6371,9.5373
2042-04-14,0.0000,11.6279,14.5167,9.5981
2042-04-15,0.0000,13.1184,18.6132,9.2906
2042-04-16,0.0000,14.5040,22.4658,6.2188
2042-04-17,0.0000,15.1589,20.4575,11.1503
2042-04-18,3.6850,14.6683,16.8715,12.2026
2042-04-19,3.8805,13.8292,17.4342,7.7793
2042-04-20,0.0000,12.1785,18.2363,5.2398
2042-04-21,0.0000,11.7543,17.0523,6.4402
2042-04-22,2.1065,9.8981,15.2532,4.5909
2042-04-23,8.6731,9.0185,12.7156,6.3119
2042-04-24,7.1354,9.6597,11.0675,8.1372
2042-04-25,3.0836,10.9684,16.2765,6.7318
2042-04-26,2.0543,10.7104,15.2047,6.9234
2042-04-27,0.0000,9.5863,15.0626,4.1581
2042-04-28,0.0000,10.7888,18.3483,1.9728
2042-04-29,0.0000,13.9866,22.6369,5.2539
2042-04-30,0.0000,15.1274,22.0312,8.8878
2042-05-01,0.0000,14.8374,19.1321,11.2475
2042-05-02,0.6278,16.1363,23.2395,9.2493
2042-05-03,9.5230,16.3516,19.7523,13.1576
2042-05-04,3.8009,14.8901,17.8489,10.4695
2042-05-05,0.0000,13.5252,18.6149,8.6946
2042-05-06,0.0000,13.5811,20.5218,5.7368
2042-05-07,0.0000,16.0410,23.4682,7.4892
2042-05-08,9.4876,16.4467,21.8611,11.8826
2042-05-09,0.0000,14.3275,19.4785,9.0355
2042-05-10,0.0000,14.6927,23.2282,5.7248
2042-05-11,0.0000,16.8694,25.8488,7.9538
2042-05-12,0.0000,18.4789,26.2841,12.0083
2042-05-13,2.6816,17.8414,24.6505,11.5423
2042-05-14,12.5494,16.9192,20.8362,12.8258
2042-05-15,4.9953,15.6258,20.0747,11.8503
2042-05-16,3.0406,14.4156,18.9753,9.8300
2042-05-17,0.0000,14.3164,20.6552,7.3294
2042-05-18,0.0000,15.5465,21.9331,10.5993
2042-05-19,2.6707,13.2095,17.3754,8.3387
2042-05-20,0.0000,11.9711,17.4586,6.8782
2042-05-21,11.5199,12.8135,17.1321,9.1822
2042-05-22,4.9978,12.2068,13.1475,10.5887
2042-05-23,0.0000,12.8949,18.8347,8.0985
2042-05-24,0.0000,17.9009,28.0433,8.0297
2042-05-25,3.4452,15.7456,21.2971,7.8977
2042-05-26,0.0000,14.5873,21.7712,4.3509
2042-05-27,5.4004,18.2285,23.8976,13.6645
2042-05-28,6.3088,16.0429,20.4385,9.2993
2042-05-29,5.4521,12.2838,15.6240,9.5591
2042-05-30,4.9935,12.8968,17.3483,9.5899
2042-05-31,4.2192,13.6203,17.4176,11.0829
2042-06-01,3.2474,12.7969,15.4738,10.2590
2042-06-02,0.7631,12.0253,16.7633,8.0195
2042-06-03,0.0000,11.7111,18.1370,5.1907
2042-06-04,0.0000,12.3045,19.6268,3.6344
2042-06-05,0.0000,13.8286,21.1366,5.1110
2042-06-06,0.0000,15.5904,22.7319,6.7876
2042-06-07,0.0000,16.8943,23.4560,8.9931
2042-06-08,0.0000,17.6851,23.9850,10.9525
2042-06-09,0.0000,17.8624,24.8063,9.6413
2042-06-10,0.0000,18.8830,25.8482,10.7985
2042-06-11,8.0337,19.9261,27.3370,12.3331
2042-06-12,13.0465,20.4094,26.3546,14.7798
