time,pr,tas,tasmax,tasmin
2048-02-22,5.1293,5.2367,7.0388,2.1170
2048-02-23,0.0000,2.6188,5.9367,-2.9266
2048-02-24,0.0000,1.5059,6.3379,-2.5958
2048-02-25,0.0000,1.1451,3.9555,-1.2993
2048-02-26,0.0000,2.2711,7.3922,-0.4872
2048-02-27,0.0000,3.7949,7.1870,-0.1720
2048-02-28,0.0000,6.4578,11.0084,2.8675
2048-02-29,0.0000,6.5825,10.2829,3.3117
2048-03-01,0.0000,7.0595,9.9013,4.1218
2048-03-02,3.0110,6.0397,8.6905,2.2256
2048-03-03,0.0000,3.3755,7.1865,-0.3526
2048-03-04,0.0000,2.8562,7.7317,-1.7355
2048-03-05,0.0000,3.4121,7.0365,0.3335
2048-03-06,2.3965,4.2759,10.6032,-0.7929
2048-03-07,3.5878,4.9994,8.1783,0.9389
2048-03-08,0.0000,2.9656,7.1141,-0.1690
2048-03-09,0.0000,4.6154,10.8792,-1.7852
2048-03-10,0.0000,9.3933,15.1637,3.4630
2048-03-11,9.0143,11.7928,14.7742,8.8929
2048-03-12,4.9883,10.3706,15.0359,4.4850
2048-03-13,0.0000,7.8410,12.5101,3.0547
2048-03-14,3.7562,9.6872,16.7125,3.2993
2048-03-15,1.8136,7.9835,12.0838,3.7957
2048-03-16,18.8006,10.9175,14.9298,4.9667
2048-03-17,19.0931,8.3522,15.6904,-1.3691
2048-03-18,0.0000,0.2286,7.4154,-5.7033
2048-03-19,0.0000,0.0083,6.2578,-5.6403
2048-03-20,10.9790,1.6143,8.6746,-0.2999
2048-03-21,2.0724,6.2375,11.2572,-0.8720
2048-03-22,2.2258,1.3930,4.7492,-0.8950
2048-03-23,2.5493,1.0137,4.6140,-1.2128
2048-03-24,0.0000,2.3321,8.6797,-2.5465
2048-03-25,0.0000,9.8107,14.4144,0.8300
2048-03-26,10.2790,11.4362,12.9671,7.8974
2048-03-27,0.0000,9.4588,12.8483,6.8320
2048-03-28,1.1370,10.3680,15.8536,5.4525
2048-03-29,0.0000,11.6248,18.1291,4.6750
2048-03-30,0.0000,14.1844,20.2824,9.2256
2048-03-31,4.9127,11.2283,16.5814,2.5547
2048-04-01,0.0000,7.6338,13.3718,2.5029
2048-04-02,6.8850,7.7070,11.3116,3.0208
2048-04-03,10.0121,8.0362,10.7563,2.2834
2048-04-04,0.0000,6.9308,11.9941,2.6887
2048-04-05,0.0000,6.7424,9.2075,4.8075
2048-04-06,0.0000,6.9462,11.4477,2.9703
2048-04-07,0.0000,4.4814,7.6218,1.8810
2048-04-08,0.0000,5.7011,13.3133,-0.7560
2048-04-09,0.0000,7.6172,14.3938,1.0497
2048-04-10,0.0000,10.4620,18.4150,2.2855
2048-04-11,0.0000,11.8843,17.8575,5.9943
2048-04-12,0.0000,13.2469,19.4011,8.1159
2048-04-13,0.0000,13.2959,19.6774,7.2063
2048-04-14,6.1945,13.0529,20.1798,4.9107
2048-04-15,2.2616,9.7520,14.8984,5.3255
2048-04-16,0.0000,6.0564,10.5170,1.2912
2048-04-17,0.0000,5.5798,12.3523,-0.7752
2048-04-18,0.0000,7.0910,13.4453,0.9920
2048-04-19,3.9000,8.7373,12.4954,4.3167
2048-04-20,6.1944,10.0301,14.9894,5.4453
2048-04-21,6.6228,10.5505,14.4623,7.5916
2048-04-22,6.3345,8.9343,13.5887,3.2399
2048-04-23,0.0000,5.8817,11.3778,1.0043
2048-04-24,0.0000,7.2172,12.4058,-0.3274
2048-04-25,4.1132,10.6672,13.6357,7.8855
2048-04-26,5.1151,10.6002,13.2524,7.5707
2048-04-27,0.0000,8.8742,11.6721,5.2646
2048-04-28,0.0000,7.8033,13.3349,2.6346
2048-04-29,0.0000,7.6157,13.6283,2.5635
2048-04-30,0.0000,8.0082,16.6894,0.0598
2048-05-01,0.0000,9.1773,18.2997,0.8325
2048-05-02,0.0000,10.4522,19.6957,1.0392
2048-05-03,0.0000,12.4008,22.0572,-1.0410
2048-05-04,0.0000,13.7850,18.4366,8.6687
2048-05-05,0.0000,12.1579,16.4301,7.9287
2048-05-06,8.4671,9.3081,12.3143,3.5540
2048-05-07,0.0000,5.8161,10.6488,2.4926
2048-05-08,2.4208,5.8591,11.5977,0.5795
2048-05-09,0.0000,7.7666,14.6214,-0.0233
2048-05-10,2.8163,10.2627,15.7295,4.5774
2048-05-11,0.0000,17.2729,27.5661,9.6129
2048-05-12,0.0000,20.5366,26.0760,16.0465
2048-05-13,0.0000,23.0520,34.5522,14.0771
2048-05-14,0.0000,24.1268,34.7558,15.3368
2048-05-15,3.1861,17.0536,25.0905,10.4872
2048-05-16,0.0000,13.4275,19.2333,9.2276
2048-05-17,0.0000,13.1598,20.2569,7.3685
2048-05-18,0.0000,14.5379,22.9851,5.5684
2048-05-19,0.0000,16.4962,23.4149,8.8197
2048-05-20,0.0000,20.2002,28.7595,13.2086
2048-05-21,9.9663,16.2056,20.1745,9.8912
2048-05-22,0.0000,14.0756,20.3875,7.4710
2048-05-23,0.0000,15.4267,19.9604,11.2767
2048-05-24,9.4447,13.7476,17.4125,9.4641
2048-05-25,0.0000,11.5135,16.1984,5.7756
2048-05-26,0.0000,12.8588,20.9244,1.2030
2048-05-27,0.0000,16.5436,23.8901,10.9081
2048-05-28,7.9895,16.7983,21.3042,13.9610
2048-05-29,0.0000,16.5684,20.7963,12.0278
2048-05-30,4.8456,15.2021,18.8660,11.0969
2048-05-31,3.5902,12.5613,17.3439,7.2054
2048-06-01,0.0000,11.5738,16.6735,4.8608
2048-06-02,1.5463,14.9203,19.3687,11.6771
2048-06-03,0.0000,18.2887,26.0274,10.4135
2048-06-04,0.0000,20.8836,28.0864,13.7148
2048-06-05,7.7306,19.6760,25.4636,14.4326
2048-06-06,2.1510,17.9871,22.4178,12.0656
2048-06-07,0.0000,17.1090,23.9043,9.5373
2048-06-08,0.0000,18.4011,26.2162,10.0960
2048-06-09,0.0000,18.8903,26.3751,10.3964
2048-06-10,2.0245,20.6326,27.4205,13.6643
2048-06-11,1.0698,17.9806,22.2721,10.3375
2048-06-12,0.0000,17.7301,26.1292,4.5816
2048-06-13,17.7716,21.8190,28.5072,15.7370
2048-06-14,5.6676,16.3550,21.2652,12.6465
2048-06-15,3.8587,12.9696,15.6590,11.0736
2048-06-16,1.8360,14.5290,15.9421,12.9766
2048-06-17,0.0000,16.4008,18.3740,15.1061
2048-06-18,1.2978,16.7442,20.6118,13.2576
2048-06-19,0.0000,14.5616,18.6657,10.0205
2048-06-20,0.0000,14.3395,21.5797,6.6208
2048-06-21,0.0000,17.4238,26.1246,5.6813
2048-06-22,0.0000,17.6733,22.6774,10.1883
2048-06-23,0.0000,16.4690,24.8502,6.7428
2048-06-24,0.0000,20.6378,30.0156,9.2953
2048-06-25,17.1961,22.0680,27.0043,17.6816
2048-06-26,0.0000,21.0815,25.4277,13.9017
2048-06-27,5.4119,20.5770,26.9810,12.6989
2048-06-28,5.7190,20.2600,26.2079,14.3520
2048-06-29,3.4414,17.3258,23.3617,11.2637
2048-06-30,1.7847,16.5184,22.2329,10.2420
2048-07-01,5.4400,17.1002,21.8308,13.4080
2048-07-02,0.0000,17.4486,21.4741,14.2222
2048-07-03,0.0000,16.7365,21.7865,12.1370
2048-07-04,0.0000,17.1091,22.2630,11.2593
2048-07-05,0.0000,18.0384,21.9596,13.3892
2048-07-06,0.0000,18.3554,23.0533,13.9055
2048-07-07,0.0000,19.6215,26.3430,11.9569
2048-07-08,0.0000,20.4199,30.0219,8.6781
2048-07-09,0.0000,23.1251,31.7967,13.2410
2048-07-10,0.0000,24.7949,34.0095,16.2261
2048-07-11,0.0000,25.6558,33.5025,18.2728
2048-07-12,0.0000,23.5050,27.9127,19.7806
2048-07-13,0.0000,22.6595,25.6854,20.7314
2048-07-14,8.1663,24.3861,30.4318,19.8900
2048-07-15,0.0000,24.6938,31.5090,17.3151
2048-07-16,0.0000,25.3072,31.6638,19.1993
2048-07-17,0.0000,24.7551,32.3079,19.2501
2048-07-18,0.0000,27.0128,35.1395,19.6641
2048-07-19,0.0000,27.5934,36.2772,19.7956
2048-07-20,13.2600,26.2445,33.9170,18.4693
2048-07-21,20.5105,25.0424,31.9769,18.4812
2048-07-22,5.6219,23.7634,29.3559,19.0237
2048-07-23,5.0936,23.9595,31.6102,16.2018
2048-07-24,0.0000,24.1899,32.2977,14.3900
2048-07-25,7.0022,24.5164,31.9770,14.9949
2048-07-26,0.0000,24.9778,32.2705,17.4186
2048-07-27,0.0000,25.3677,33.4235,17.5503
2048-07-28,0.0000,25.7656,33.4521,18.9403
2048-07-29,2.1962,25.7284,33.6312,19.0675
2048-07-30,0.0000,25.1712,31.8764,18.6331
2048-07-31,0.0000,25.7478,33.9507,17.3732
2048-08-01,12.3954,22.6159,27.1356,15.8710
2048-08-02,0.0000,19.3325,26.4471,12.1338
2048-08-03,0.0000,20.6407,28.3165,14.9503
2048-08-04,2.9024,22.2808,26.6664,19.2367
2048-08-05,16.1962,23.7683,30.4233,18.6207
2048-08-06,25.0998,19.5651,23.8794,13.1602
2048-08-07,0.0000,17.0068,24.1858,10.4369
2048-08-08,0.0000,15.9576,23.2557,8.6039
2048-08-09,0.0000,14.8476,22.2443,6.6840
2048-08-10,0.0000,17.6993,27.0014,6.7416
2048-08-11,1.8728,19.0695,23.0651,16.5161
2048-08-12,3.4694,21.7201,29.7372,15.4203
2048-08-13,16.8250,23.2184,30.3281,18.2466
2048-08-14,0.0000,18.9094,23.0102,14.9829
2048-08-15,0.0000,17.0851,18.7579,15.5048
2048-08-16,0.0000,18.6404,20.8669,17.5009
2048-08-17,0.0000,19.1401,24.2100,15.6914
2048-08-18,0.0000,20.8028,28.7297,13.0260
2048-08-19,8.7356,21.2455,27.0760,16.4178
2048-08-20,0.0000,17.9387,23.0020,14.3467
2048-08-21,0.0000,16.9437,22.5362,11.7477
2048-08-22,3.8862,15.2919,22.1854,9.8419
2048-08-23,1.8009,15.4660,20.2499,11.8508
2048-08-24,2.2920,15.2461,19.6082,12.0345
2048-08-25,0.0000,14.8740,20.0108,11.9166
2048-08-26,0.7802,14.2047,17.3067,11.7486
2048-08-27,0.9604,14.3327,15.7270,13.3755
2048-08-28,0.0000,14.0965,16.6962,12.6536
2048-08-29,0.0000,14.0886,17.1160,11.9185
2048-08-30,6.0893,15.2176,16.8789,13.4465
2048-08-31,1.5218,16.1942,20.4238,13.5695
2048-09-01,0.0000,16.0644,21.1819,12.8682
2048-09-02,1.6920,16.5609,21.4181,14.1214
2048-09-03,3.5302,16.9677,22.6062,13.3689
2048-09-04,4.0180,16.4833,22.7847,10.7534
2048-09-05,0.0000,15.3522,23.9726,8.4125
2048-09-06,0.0000,18.6822,25.7263,10.3469
2048-09-07,11.2680,18.9024,24.3698,13.2689
2048-09-08,6.4323,16.0184,18.2754,14.5598
2048-09-09,0.0000,17.8379,23.0736,14.5872
2048-09-10,16.7670,19.9239,24.0662,17.4932
2048-09-11,3.1660,18.8212,23.6845,14.8249
2048-09-12,0.0000,17.2711,22.7758,14.7350
2048-09-13,0.0000,16.9893,21.6949,13.3597
2048-09-14,0.0000,16.1668,21.6934,13.0810
2048-09-15,0.0000,14.4412,18.6420,11.2392
2048-09-16,0.0000,13.8878,18.0707,11.2941
2048-09-17,3.3033,13.8567,19.4570,11.2935
2048-09-18,0.0000,14.0956,19.0026,10.7186
2048-09-19,2.7705,14.4556,19.5526,9.9019
2048-09-20,2.8745,13.1202,17.3913,9.2621
2048-09-21,0.0000,11.8328,16.4372,9.6293
2048-09-22,0.0000,14.2715,22.2514,5.6293
2048-09-23,5.7020,16.7358,18.1679,15.5158
2048-09-24,8.0036,16.3247,20.2578,11.6905
2048-09-25,0.0000,14.2257,20.0259,10.3036
2048-09-26,0.0000,13.3951,19.8142,9.4306
2048-09-27,1.7008,14.7070,17.5870,12.3787
2048-09-28,9.3868,16.6242,20.3322,14.3760
2048-09-29,0.0000,14.6014,18.9017,11.3572
2048-09-30,0.0000,14.7848,19.0031,11.2482
2048-10-01,0.0000,13.1837,18.8796,9.8162
2048-10-02,8.3195,14.8500,20.0823,8.5081
2048-10-03,0.0000,10.7517,15.4578,7.3604
2048-10-04,0.0000,11.7381,19.5840,6.8623
2048-10-05,0.0000,9.0532,15.4021,3.8895
2048-10-06,0.0000,9.5131,19.6396,2.4738
2048-10-07,3.0302,8.7270,11.7924,5.4792
2048-10-08,2.9246,7.3600,12.1196,4.7898
2048-10-09,4.2941,8.0693,15.6343,3.6449
2048-10-10,0.0000,10.6610,12.9376,8.9094
2048-10-11,0.0000,11.0453,16.2000,8.3986
2048-10-12,3.8598,10.3416,14.3875,7.4402
2048-10-13,8.5688,9.2491,11.4462,7.8792
2048-10-14,9.8963,11.5261,13.5742,8.5612
2048-10-15,10.7211,12.5643,15.2835,11.0181
2048-10-16,0.0000,12.7041,18.0232,10.0690
2048-10-17,0.0000,10.3706,13.9401,7.4796
2048-10-18,0.0000,9.3154,13.6335,7.2958
2048-10-19,0.0000,8.8723,12.2426,6.4278
2048-10-20,9.3623,10.8722,17.9206,4.9488
2048-10-21,0.0000,9.0368,17.8260,2.2953
2048-10-22,0.0000,11.2547,20.9311,1.1244
2048-10-23,0.0000,14.5763,18.1249,11.9900
2048-10-24,0.0000,13.9848,15.9752,12.3838
2048-10-25,0.0000,16.0710,23.6573,12.4628
2048-10-26,0.0000,15.0922,21.4373,11.7048
2048-10-27,0.0000,14.0181,15.7631,10.9512
2048-10-28,0.0000,9.4365,16.2277,1.4946
2048-10-29,0.0000,3.6728,9.8097,0.1947
2048-10-30,0.0000,3.3071,7.8729,0.4655
2048-10-31,0.0000,2.8125,9.5428,-0.9974
2048-11-01,0.0000,4.1688,12.0710,-1.5848
2048-11-02,0.0000,6.3874,10.2692,2.1963
2048-11-03,0.0000,9.6060,12.7577,6.4156
2048-11-04,0.0000,11.4526,15.3234,9.4141
2048-11-05,0.0000,11.1649,13.9140,8.4754
2048-11-06,4.2002,12.6074,14.9876,10.4311
2048-11-07,0.0000,10.3910,13.0773,6.9353
2048-11-08,0.0000,10.1040,13.8483,6.7071
2048-11-09,2.1509,10.1417,13.8831,6.0847
2048-11-10,0.0000,8.7600,12.0978,5.6178
2048-11-11,0.0000,8.6800,10.0370,7.4258
2048-11-12,2.1766,9.4148,11.2740,7.9690
2048-11-13,0.0000,11.1739,14.1656,9.0550
2048-11-14,0.0000,9.5657,12.9659,4.7754
2048-11-15,0.0000,6.7877,10.1824,3.6230
2048-11-16,0.0000,5.6512,9.0418,1.6685
2048-11-17,0.0000,3.1594,9.0046,-0.8683
2048-11-18,0.0000,1.6529,7.2005,-1.4320
2048-11-19,0.0000,1.6357,5.7523,-1.2795
2048-11-20,0.0000,4.4106,7.8439,0.5972
2048-11-21,0.0000,4.9270,9.7408,1.1751
2048-11-22,0.0000,2.1706,5.3071,0.0277
2048-11-23,0.0000,0.8786,1.7393,0.1969
2048-11-24,0.0000,0.9147,2.1943,-0.1833
2048-11-25,0.0000,2.0509,3.8656,0.6259
2048-11-26,0.0000,3.0220,5.7721,0.8670
2048-11-27,8.0635,3.6844,4.9912,0.6410
2048-11-28,0.0000,1.6106,3.7451,-0.3844
2048-11-29,4.9630,1.3105,3.7666,-0.1395
2048-11-30,4.1644,3.8237,6.0989,0.4573
2048-12-01,2.1365,0.1771,2.1104,-0.7293
2048-12-02,12.5325,2.7253,5.8517,-1.3116
2048-12-03,6.4718,5.3452,5.9048,4.3001
2048-12-04,6.9454,4.9186,5.9413,3.0781
2048-12-05,0.0000,1.2996,5.0013,-1.8853
2048-12-06,0.0000,-1.2149,-0.1574,-2.6389
2048-12-07,0.0000,-2.1920,-1.3122,-3.0862
2048-12-08,4.1429,-2.7065,-2.0014,-3.2161
2048-12-09,14.5414,-1.2604,0.5009,-3.5305
2048-12-10,0.0000,-0.8954,0.3366,-3.5057
2048-12-11,0.0000,-2.7589,-1.4451,-3.5739
2048-12-12,0.0000,-1.5163,0.2864,-3.5556
2048-12-13,0.0000,-2.9341,-1.6379,-4.3855
2048-12-14,0.0000,-4.6565,-2.3868,-8.0999
2048-12-15,0.0000,-6.7248,-3.6136,-10.0693
2048-12-16,0.0000,-4.4314,-1.0134,-7.8698
2048-12-17,0.0000,-7.3948,-4.2745,-9.6927
2048-12-18,0.0000,-6.0760,0.8143,-10.6123
2048-12-19,2.3764,0.7199,2.4780,-2.4948
2048-12-20,2.0648,1.5568,3.8249,-0.5885
2048-12-21,0.0000,3.1972,4.5819,1.8284
2048-12-22,0.0000,2.2571,3.1822,1.0901
2048-12-23,3.9743,5.3461,7.6408,0.4126
2048-12-24,19.7999,7.2856,10.2664,4.1710
2048-12-25,11.1465,9.2045,9.9154,8.0072
2048-12-26,8.5046,8.0737,9.3931,3.9134
2048-12-27,0.9259,1.9772,6.7465,0.1927
2048-12-28,14.2225,1.1954,4.1348,-5.8287
2048-12-29,0.0000,-5.9192,-2.5512,-7.0058
2048-12-30,0.0000,-4.7024,2.3602,-7.9840
2048-12-31,10.8764,4.1791,7.1515,-1.9881
2049-01-01,1.4219,2.3072,7.3768,-3.4534
2049-01-02,0.0000,-1.5317,0.4624,-2.8451
2049-01-03,15.0851,6.9119,13.3058,-3.5580
2049-01-04,13.6436,10.0413,10.7962,8.3458
2049-01-05,2.3721,5.2788,11.0597,0.1721
2049-01-06,0.0000,1.1162,2.5321,-0.6698
2049-01-07,5.5785,0.3914,2.7051,-1.3644
2049-01-08,0.0000,1.9308,3.7812,0.9447
2049-01-09,5.8952,5.5192,12.7374,0.2686
2049-01-10,7.5051,7.9519,12.1294,2.7689
2049-01-11,3.4030,4.0054,6.3406,3.0113
2049-01-12,11.2836,5.9917,9.0226,1.9069
2049-01-13,2.5343,1.3158,4.3008,-1.7260
2049-01-14,0.0000,-0.3030,1.8010,-1.6409
2049-01-15,0.0000,-1.5933,0.2014,-3.7227
2049-01-16,3.1988,1.0623,4.8507,-4.2599
2049-01-17,2.1942,2.6554,3.8278,0.0022
2049-01-18,0.0000,-2.3561,2.8321,-5.4927
2049-01-19,0.0000,-3.3159,-0.5123,-5.5044
2049-01-20,0.0000,-0.0253,2.1148,-2.7127
2049-01-21,1.4994,2.8151,5.3778,0.4058
2049-01-22,1.4992,2.5252,5.7895,-0.7115
2049-01-23,4.7535,1.0106,4.5218,-2.1926
2049-01-24,3.6429,-0.7335,1.1834,-3.8728
2049-01-25,0.0000,-3.8552,-1.0705,-5.6225
2049-01-26,2.4200,-3.7169,-0.7994,-6.7377
2049-01-27,0.0000,-6.2811,-2.3456,-9.4977
2049-01-28,0.0000,-7.0245,-2.9639,-12.0844
2049-01-29,1.3292,-2.0855,1.7202,-8.5100
2049-01-30,0.0000,-1.1451,1.3306,-4.6891
2049-01-31,0.0000,-3.0598,-1.6381,-4.6048
2049-02-01,0.0000,-4.2494,-3.3509,-4.9154
2049-02-02,0.0000,-4.0208,-1.9434,-5.9519
2049-02-03,0.0000,-2.5549,3.0778,-8.2287
2049-02-04,6.4982,1.3193,2.3729,-0.4462
2049-02-05,0.0000,-0.3080,3.1125,-3.0911
2049-02-06,0.0000,-1.9609,1.1312,-6.3122
2049-02-07,0.0000,-0.1939,2.8368,-2.9848
2049-02-08,9.5786,0.7374,8.0523,-3.6477
2049-02-09,0.0000,2.8066,6.3798,-0.5620
2049-02-10,0.0000,1.1854,3.3399,-0.8698
2049-02-11,0.0000,1.0739,4.0371,-1.0231
2049-02-12,0.0000,0.3717,2.3577,-0.9656
2049-02-13,0.0000,-0.1980,1.0077,-1.2563
2049-02-14,0.0000,0.0362,3.8185,-1.9024
2049-02-15,14.5238,2.6120,9.7078,-1.7093
2049-02-16,3.4985,3.1173,9.1594,-1.1530
2049-02-17,0.0000,1.3580,5.0378,-0.5741
2049-02-18,3.5311,3.8365,6.7277,-0.3376
2049-02-19,0.0000,2.3327,6.4611,-0.5708
2049-02-20,5.1814,2.5007,6.1844,-1.1183
2049-02-21,3.0094,1.6909,4.1555,-0.1567
2049-02-22,0.0000,0.0255,5.1437,-6.2586
2049-02-23,0.0000,-2.8317,2.1777,-6.4136
2049-02-24,0.0000,-1.8715,2.8864,-6.5098
2049-02-25,0.0000,0.0178,2.2175,-1.7414
2049-02-26,0.0000,0.1499,3.3746,-2.7810
2049-02-27,0.0000,0.4999,2.2982,-0.8318
2049-02-28,0.0000,0.7463,3.1641,-0.6307
2049-03-01,0.0000,2.1905,6.4867,-1.2171
2049-03-02,0.0000,3.5641,8.8244,0.2449
2049-03-03,1.7648,3.2271,6.7055,-2.7005
2049-03-04,2.1304,-1.6107,2.3943,-2.9458
2049-03-05,0.0000,-2.3530,-0.8555,-3.6108
2049-03-06,0.0000,-0.6465,5.2767,-5.9027
2049-03-07,0.0000,2.9027,4.5530,1.1305
2049-03-08,0.0000,5.2898,8.9470,1.4066
2049-03-09,6.3445,8.5699,12.2177,5.4756
2049-03-10,7.0606,10.3049,12.5942,8.3030
2049-03-11,12.1717,5.9690,14.0612,-1.5398
2049-03-12,0.0000,3.0186,8.5221,-0.9912
2049-03-13,0.0000,3.5566,9.2445,-1.3965
2049-03-14,0.0000,3.6719,6.3617,1.7628
2049-03-15,0.0000,3.0955,6.0998,0.9029
2049-03-16,0.0000,3.3149,7.4854,0.6634
2049-03-17,0.0000,1.8902,5.0385,-1.0281
2049-03-18,0.0000,0.9224,4.8272,-1.5813
2049-03-19,0.0000,-0.3454,3.3577,-3.6025
2049-03-20,0.0000,-0.5719,3.2758,-4.5094
2049-03-21,0.0000,1.9998,7.6941,-2.5330
2049-03-22,2.8579,5.1121,8.6420,1.0827
2049-03-23,6.3442,5.8591,10.0935,0.4129
2049-03-24,7.5028,11.9302,17.3453,3.3604
2049-03-25,10.7377,13.4217,18.6192,8.6942
2049-03-26,0.0000,11.5675,15.5051,7.7786
2049-03-27,3.6606,13.6185,18.0554,7.3299
2049-03-28,4.5901,8.3705,12.5497,2.9155
2049-03-29,6.5552,8.0236,13.0763,2.2784
2049-03-30,4.7886,10.6001,11.0535,10.1371
2049-03-31,0.0000,10.8231,11.7286,9.9839
2049-04-01,0.0000,11.7481,14.6211,9.4285
2049-04-02,0.0000,4.2899,21.0714,-7.8318
2049-04-03,0.0000,0.6647,6.7047,-5.2212
2049-04-04,1.3556,4.1008,9.5729,0.9099
2049-04-05,3.5327,3.1581,8.4684,-2.4515
2049-04-06,1.9445,-0.3680,2.4114,-3.4982
2049-04-07,1.4212,2.2093,7.4827,-3.0103
2049-04-08,0.0000,6.7159,12.5712,0.8010
2049-04-09,0.0000,8.1258,13.2006,2.6794
2049-04-10,0.0000,8.3619,13.7683,3.7497
2049-04-11,0.0000,7.8803,13.6097,3.9503
2049-04-12,0.0000,9.9007,15.9717,4.7601
2049-04-13,0.0000,11.3261,17.6963,6.3411
2049-04-14,0.0000,10.7291,16.0251,7.3792
2049-04-15,0.0000,9.3129,12.0303,6.4926
2049-04-16,0.0000,8.9117,12.6889,6.0653
2049-04-17,0.0000,10.2564,13.5997,7.9128
2049-04-18,0.0000,10.7614,15.6482,6.4965
2049-04-19,0.0000,10.0650,14.3112,7.3394
2049-04-20,8.9567,10.4786,13.8044,6.0256
2049-04-21,1.4471,11.3289,16.2068,5.3952
2049-04-22,9.0183,16.2673,22.4076,10.5331
2049-04-23,7.4531,17.2560,22.6606,14.1841
2049-04-24,8.7621,15.0176,19.9828,8.0121
2049-04-25,0.0000,12.6288,18.4535,6.5736
2049-04-26,6.4265,13.6767,18.0417,7.9503
2049-04-27,7.5331,15.0521,18.1247,10.9065
2049-04-28,7.3271,15.0276,20.7828,8.8722
2049-04-29,15.2335,16.0829,21.7131,8.8455
2049-04-30,0.0000,10.6854,13.5845,6.7413
2049-05-01,0.0000,11.5542,16.3064,5.3508
2049-05-02,1.5962,13.1538,14.7424,11.7183
2049-05-03,2.6602,13.4885,17.0355,8.8875
2049-05-04,0.9343,10.5597,14.8939,6.3938
2049-05-05,0.3063,9.9177,15.5613,3.3783
2049-05-06,0.0000,9.1267,14.0679,4.3114
2049-05-07,0.0000,7.8023,14.7775,1.7998
2049-05-08,0.0000,9.5826,17.8004,1.2596
2049-05-09,0.0000,12.0592,20.2448,3.2049
2049-05-10,0.0000,13.9481,19.6704,8.6017
2049-05-11,0.0000,15.6939,24.3739,6.4969
2049-05-12,11.3577,16.4318,22.0081,11.7411
2049-05-13,2.6407,13.5794,17.0633,10.5001
2049-05-14,4.9226,13.2072,17.5239,7.8387
2049-05-15,2.2869,13.2535,16.8456,10.3787
2049-05-16,16.8923,10.4022,14.6164,8.7243
2049-05-17,4.1575,10.4445,13.1323,8.8121
2049-05-18,4.5536,11.5359,16.1599,7.6025
2049-05-19,12.9125,10.4683,13.5632,6.9299
2049-05-20,23.1229,7.7807,8.7652,6.8437
2049-05-21,6.5993,8.6784,11.9948,6.7516
2049-05-22,0.0000,10.7099,15.7383,5.2537
2049-05-23,5.7663,12.5969,16.8726,9.6661
2049-05-24,0.6164,12.9535,17.0463,9.9004
2049-05-25,0.0000,14.9900,22.4566,5.9423
2049-05-26,5.3663,14.8563,20.1572,11.5794
2049-05-27,0.0000,14.2360,17.4175,11.8935
2049-05-28,0.0000,16.6572,21.8671,11.0030
2049-05-29,0.0000,17.8746,23.4471,12.0113
2049-05-30,0.0000,18.2654,23.4312,12.0102
2049-05-31,0.6167,19.7983,26.3405,13.7155
2049-06-01,0.0000,16.9902,22.1483,12.1661
2049-06-02,0.0000,15.9458,20.7531,12.7442
2049-06-03,0.0000,16.4969,21.8886,10.8679
2049-06-04,6.7754,17.0390,22.2463,11.3982
2049-06-05,8.5766,17.4602,23.6002,11.1291
2049-06-06,0.0000,17.4777,23.4167,10.6018
2049-06-07,15.2752,15.0529,19.8655,11.0327
2049-06-08,5.8789,14.0379,18.9076,9.7877
2049-06-09,8.6064,12.7024,14.9802,9.4993
2049-06-10,2.4892,12.7896,17.5670,8.8710
2049-06-11,0.0000,14.7447,21.8006,5.9090
2049-06-12,10.3471,15.0304,18.4866,11.7718
2049-06-13,3.9773,14.5434,19.1282,11.0127
2049-06-14,0.0000,14.8963,19.4259,11.6031
2049-06-15,0.0000,15.4435,21.2368,10.3509
2049-06-16,0.0000,17.4768,24.8422,9.6367
2049-06-17,0.0000,19.5808,26.8384,7.7350
2049-06-18,0.0000,22.8116,30.0394,15.1930
2049-06-19,0.0000,22.9354,29.1099,17.1820
2049-06-20,0.0000,22.6352,28.4301,17.7526
2049-06-21,5.9312,22.8106,29.3306,15.9543
2049-06-22,0.0000,22.2436,28.4860,16.5620
2049-06-23,2.2894,21.4977,28.2592,14.2318
2049-06-24,0.0000,19.5503,23.8866,14.9838
2049-06-25,0.0000,17.6236,24.4803,10.8093
2049-06-26,0.0000,20.3472,28.3137,11.7739
2049-06-27,5.1624,23.1173,30.2853,16.2895
2049-06-28,0.0000,18.8531,23.2044,12.8789
2049-06-29,0.0000,21.5127,30.3988,11.3941
2049-06-30,0.0000,25.4425,33.3028,17.6752
2049-07-01,0.0000,25.2746,31.5417,19.4787
2049-07-02,0.0000,20.1365,25.4868,14.3401
2049-07-03,0.0000,21.3788,29.6932,11.6658
2049-07-04,18.9508,25.5514,32.6230,19.1129
2049-07-05,0.0000,20.1578,24.1481,13.5578
2049-07-06,0.0000,16.8373,22.3147,11.9995
2049-07-07,0.0000,16.6590,22.2319,10.8244
2049-07-08,0.0000,13.2913,17.8115,8.7499
2049-07-09,0.0000,12.4081,18.4862,6.7318
2049-07-10,0.0000,13.1454,20.1470,4.6183
2049-07-11,6.0188,14.6723,16.2711,13.0524
2049-07-12,0.0000,17.0679,21.8492,12.8718
2049-07-13,0.0000,16.3439,21.8881,11.2717
2049-07-14,0.0000,17.4692,22.5055,15.0272
2049-07-15,0.0000,22.6382,31.0848,14.0487
2049-07-16,0.0000,24.4218,30.2015,18.9208
