time,pr,tas,tasmax,tasmin
2008-01-02,0.0000,-4.6764,1.0612,-11.1076
2008-01-03,5.6600,0.7385,2.2992,-0.9482
2008-01-04,2.2409,-0.6073,1.8812,-6.1395
2008-01-05,0.0000,-9.3005,-3.2003,-14.2947
2008-01-06,0.0000,-10.4485,-2.8359,-14.7972
2008-01-07,0.0000,-9.9806,-3.3036,-14.3159
2008-01-08,1.1117,-9.7592,-4.0996,-14.9845
2008-01-09,0.0000,-13.0831,-6.9019,-19.7907
2008-01-10,9.1788,-1.8918,3.8703,-16.1190
2008-01-11,0.0000,1.2924,2.1879,0.5797
2008-01-12,1.1119,2.0031,2.9366,-0.3552
2008-01-13,4.5045,-0.3304,5.5338,-3.9375
2008-01-14,1.1158,3.0919,4.9907,1.9307
2008-01-15,0.0000,-0.2564,3.3139,-4.3577
2008-01-16,0.0000,-2.5850,1.2466,-4.9522
2008-01-17,0.0000,-1.3596,1.0468,-3.3318
2008-01-18,0.0000,-1.0268,1.0043,-3.0135
2008-01-19,12.7917,3.4336,5.5139,-0.7046
2008-01-20,0.0000,4.4912,8.0851,0.4115
2008-01-21,2.2372,1.0438,3.2763,-1.0225
2008-01-22,0.0000,-0.1074,1.8989,-1.5457
2008-01-23,5.6761,4.7943,9.2445,-0.7103
2008-01-24,0.0000,6.6836,9.8293,2.3217
2008-01-25,0.0000,2.2959,6.1069,-0.0603
2008-01-26,3.3725,1.7202,4.9910,-0.7338
2008-01-27,6.8367,6.9203,9.2848,2.4544
2008-01-28,12.8067,7.4726,11.4536,3.1240
2008-01-29,1.1150,3.8852,5.7282,2.4528
2008-01-30,2.2354,3.1160,6.0239,0.9576
2008-01-31,7.9917,1.2914,3.8143,-0.4752
2008-02-01,0.0000,0.3850,2.8034,-1.8477
2008-02-02,0.0000,-0.0149,2.9382,-2.2956
2008-02-03,1.1917,4.6195,8.6629,-0.9775
2008-02-04,4.9668,6.9273,8.2536,6.1430
2008-02-05,12.1399,6.8336,7.8231,5.6390
2008-02-06,8.2973,5.3114,7.8518,0.5308
2008-02-07,0.0000,0.8235,3.6664,-1.5389
2008-02-08,0.0000,0.7806,8.0456,-3.1574
2008-02-09,0.0000,2.0211,10.5605,-3.0311
2008-02-10,3.4173,2.8162,6.6778,-1.1046
2008-02-11,0.0000,2.4776,5.4305,-1.3677
2008-02-12,0.0000,3.7587,7.6327,0.8655
2008-02-13,2.7156,5.0509,9.1922,0.3434
2008-02-14,2.0881,5.1389,6.9447,1.9821
2008-02-15,0.0000,4.7254,10.4470,0.5260
2008-02-16,3.5222,5.4551,8.5485,2.8629
2008-02-17,0.0000,4.6485,8.8359,2.1095
2008-02-18,1.1680,5.9581,10.2868,1.4599
2008-02-19,11.3921,8.5044,11.0893,6.6608
2008-02-20,9.8040,9.2491,10.8015,8.0688
2008-02-21,1.3007,8.7895,10.8095,7.0280
2008-02-22,0.0000,6.9221,10.7074,1.3450
2008-02-23,0.0000,5.5829,11.4170,-0.3202
2008-02-24,1.5671,5.7738,11.1564,1.7946
2008-02-25,0.9594,6.2551,9.2197,1.3220
2008-02-26,3.5508,5.5156,9.8269,0.3212
2008-02-27,2.5930,6.3823,9.2133,3.5120
2008-02-28,14.2269,5.0244,6.7033,3.1406
2008-02-29,8.7024,4.1720,6.0747,1.6624
2008-03-01,3.4211,3.2330,5.3598,0.1012
2008-03-02,6.4260,4.0535,8.7829,-0.5322
2008-03-03,2.8138,2.9069,5.3457,1.2588
2008-03-04,2.6496,2.6904,6.7821,0.0493
2008-03-05,8.1831,4.1577,7.2315,0.8336
2008-03-06,8.6991,4.7662,6.9034,2.4116
2008-03-07,1.7158,1.8531,4.0573,-1.5280
2008-03-08,1.1686,2.3007,7.9033,-3.3490
2008-03-09,2.0921,5.1033,8.6438,1.5647
2008-03-10,0.8815,4.6858,7.8867,1.5050
2008-03-11,1.8278,5.5196,8.1772,3.5446
2008-03-12,0.0000,2.7568,6.0248,-3.9263
2008-03-13,0.0000,0.7725,7.0031,-5.4087
2008-03-14,13.1338,4.6356,8.2712,1.0348
2008-03-15,0.0000,5.2218,9.8225,0.8614
2008-03-16,0.0000,4.3824,12.5851,-1.0586
2008-03-17,0.0000,4.5917,11.1689,-2.1716
2008-03-18,0.0000,5.3231,10.3719,-0.0956
2008-03-19,0.0000,8.6755,14.5805,4.4850
2008-03-20,0.0000,12.1541,20.3950,6.5759
2008-03-21,0.0000,12.9733,23.0100,6.3610
2008-03-22,0.0000,11.4656,21.7567,3.5817
2008-03-23,0.0000,11.7126,20.6400,4.0666
2008-03-24,0.0000,14.0693,21.0780,7.7724
2008-03-25,6.4063,14.1604,18.9062,10.0913
2008-03-26,2.6429,13.6720,18.8101,8.4612
2008-03-27,5.2301,13.4900,17.4586,10.5501
2008-03-28,0.0000,10.0628,14.4879,5.5692
2008-03-29,8.1388,8.9627,12.5571,5.9924
2008-03-30,17.5590,9.7607,10.7108,8.5666
2008-03-31,1.8436,7.8627,12.6114,3.8610
2008-04-01,0.0000,9.7427,14.6027,3.1019
2008-04-02,0.9024,12.1128,16.3650,7.9609
2008-04-03,0.0000,12.8166,17.0791,7.2577
2008-04-04,0.0000,15.9160,18.9819,13.4763
2008-04-05,0.0000,18.6480,25.0085,13.6438
2008-04-06,1.0039,13.5551,18.4445,4.7718
2008-04-07,0.0000,6.7075,13.6710,0.5948
2008-04-08,0.0000,7.8746,14.6597,-0.9780
2008-04-09,3.5949,9.1124,11.4166,7.0467
2008-04-10,0.0000,12.8934,18.6794,8.2819
2008-04-11,0.6743,11.3536,15.2356,8.3033
2008-04-12,6.0806,9.4870,12.0451,7.1264
2008-04-13,7.2742,10.8257,13.7414,6.7882
2008-04-14,3.2946,13.3380,17.6185,8.7653
2008-04-15,0.0000,13.2461,20.1993,6.5918
2008-04-16,1.3959,14.8191,21.0071,9.4015
2008-04-17,1.8267,11.6995,15.9583,7.6941
2008-04-18,0.0000,10.1989,17.2021,3.9233
2008-04-19,0.0000,12.8289,22.2354,3.9287
2008-04-20,10.3013,13.7086,18.8764,8.4530
2008-04-21,0.0000,10.9344,15.1244,7.6265
2008-04-22,4.4550,9.4378,13.3008,4.6863
2008-04-23,0.0000,8.7370,17.3589,0.8264
2008-04-24,0.0000,13.2416,24.3666,2.1561
2008-04-25,0.0000,17.5572,27.4548,7.3124
2008-04-26,0.0000,19.4628,29.5822,10.7393
2008-04-27,0.0000,19.1804,30.0860,9.6878
2008-04-28,4.1868,18.0017,25.7199,10.3981
2008-04-29,4.1436,15.2910,19.1726,11.9293
2008-04-30,15.9013,12.2824,15.1206,8.5195
2008-05-01,0.0000,11.8043,20.2766,4.3561
2008-05-02,0.0000,12.1146,19.6096,2.5005
2008-05-03,5.5648,12.2753,17.5121,7.9499
2008-05-04,5.5230,11.6425,17.7012,6.7396
2008-05-05,6.5186,12.3357,17.9618,6.6185
2008-05-06,0.0000,9.4293,13.1959,6.6590
2008-05-07,0.0000,9.5630,13.1500,6.2818
2008-05-08,0.0000,10.5467,17.7588,3.9432
2008-05-09,0.0000,11.4780,21.3646,0.8101
2008-05-10,0.0000,14.1855,23.8516,3.7050
2008-05-11,0.0000,16.2503,26.2677,5.9531
2008-05-12,0.0000,18.0225,28.2957,7.6316
2008-05-13,0.0000,18.9647,27.7469,9.5627
2008-05-14,0.0000,19.3613,26.9353,11.0085
2008-05-15,0.0000,17.7625,22.7704,12.9158
2008-05-16,2.1497,14.6717,18.9797,11.2036
2008-05-17,2.9253,12.5403,16.7937,7.7324
2008-05-18,6.5263,11.0196,15.9211,6.4574
2008-05-19,0.0000,10.9691,15.2455,5.9350
2008-05-20,0.0000,12.5269,19.1370,7.1424
2008-05-21,3.7856,13.7135,20.0048,8.5239
2008-05-22,0.0000,15.4617,22.4094,7.8753
2008-05-23,0.0000,18.7708,26.1095,10.6299
2008-05-24,16.3306,17.2067,21.9815,11.7835
2008-05-25,0.0000,14.5454,19.8119,8.0414
2008-05-26,0.0000,15.5521,22.8518,6.0223
2008-05-27,0.0000,17.5864,22.9302,11.8992
2008-05-28,0.0000,17.4958,22.9605,12.2237
2008-05-29,0.0000,18.2801,24.5286,10.2983
2008-05-30,0.0000,17.7494,24.3997,11.6743
2008-05-31,0.0000,21.2203,30.1281,11.5046
2008-06-01,0.0000,23.1503,31.1585,14.6180
2008-06-02,0.0000,23.7327,31.6243,15.3355
2008-06-03,2.2863,23.5682,31.2654,16.2660
2008-06-04,18.2351,22.3132,28.7032,16.4581
2008-06-05,4.6521,17.4225,20.1822,13.7850
2008-06-06,0.0000,17.4700,22.9427,11.5480
2008-06-07,1.7395,17.3605,22.5440,12.4868
2008-06-08,0.0000,14.2795,18.7415,9.4711
2008-06-09,0.0000,12.7620,17.9213,6.5958
2008-06-10,0.0000,17.2837,25.5432,6.1255
2008-06-11,0.0000,19.9700,25.0532,15.3276
2008-06-12,1.4832,17.4867,21.4404,12.9808
2008-06-13,0.0000,17.6159,24.0074,11.6811
2008-06-14,0.0000,17.7245,23.8628,11.4818
2008-06-15,0.0000,15.8756,21.4977,10.0826
2008-06-16,0.0000,15.6658,22.0279,8.8423
2008-06-17,0.0000,19.2581,26.5088,10.9723
2008-06-18,9.3536,22.8090,29.0922,16.5277
2008-06-19,6.5064,22.5473,27.8440,17.8880
2008-06-20,10.5301,20.1510,23.1463,17.6536
2008-06-21,0.0000,18.1058,22.3979,13.4096
2008-06-22,0.0000,17.2641,24.1385,10.3799
2008-06-23,0.0000,17.9890,25.8110,9.6118
2008-06-24,0.0000,18.9012,26.2846,10.4067
2008-06-25,0.0000,20.4782,27.4068,11.4843
2008-06-26,0.0000,18.7144,24.9648,12.3030
2008-06-27,0.0000,16.2710,23.9673,8.6362
2008-06-28,0.0000,16.0003,23.9498,7.1689
2008-06-29,0.0000,15.7015,23.4112,7.3102
2008-06-30,0.0000,17.4277,25.7410,6.5839
2008-07-01,0.0000,19.4957,26.4287,11.4563
2008-07-02,11.0134,17.7231,21.9142,13.4457
2008-07-03,0.0000,16.0755,21.7155,10.7590
2008-07-04,0.0000,16.4062,21.3451,9.6313
2008-07-05,0.0000,17.0587,23.6655,9.7687
2008-07-06,0.0000,18.2105,24.4691,9.9898
2008-07-07,0.0000,17.8806,23.2201,12.8599
2008-07-08,16.4933,18.2916,22.4770,12.8811
2008-07-09,0.0000,20.1299,27.7525,13.0005
2008-07-10,0.0000,20.1667,28.1303,11.6786
2008-07-11,0.0000,20.3735,27.8326,11.7983
2008-07-12,0.0000,18.9861,25.6503,11.3971
2008-07-13,0.0000,17.6411,25.6398,8.6949
2008-07-14,0.0000,22.6049,31.4322,12.0466
2008-07-15,8.2449,21.3867,26.7857,15.9072
2008-07-16,0.0000,18.0096,24.0622,11.4731
2008-07-17,0.0000,16.3908,21.9246,9.6268
2008-07-18,0.0000,17.3475,24.9963,9.1405
2008-07-19,0.0000,19.7342,26.6178,10.1045
2008-07-20,2.4474,21.8123,28.4473,15.0887
2008-07-21,4.3785,21.6397,27.5727,14.4910
2008-07-22,6.5312,22.3381,29.0001,16.0421
2008-07-23,0.0000,17.6173,23.5887,12.0653
2008-07-24,1.2758,16.8216,20.1179,12.0982
2008-07-25,0.0000,18.2964,23.2937,14.0240
2008-07-26,0.0000,18.5505,25.3593,12.6549
2008-07-27,0.0000,17.8600,22.4658,13.1199
2008-07-28,0.0000,19.0020,23.2669,14.8830
2008-07-29,0.0000,16.9961,21.6804,12.7287
2008-07-30,0.0000,17.6971,21.8241,11.9575
2008-07-31,13.1667,22.1910,27.0670,17.5959
2008-08-01,19.9574,21.3329,24.8422,18.0413
2008-08-02,0.0000,17.3084,22.5142,9.4622
2008-08-03,0.0000,16.9019,25.4707,7.0778
2008-08-04,0.0000,19.9162,27.8793,11.6175
2008-08-05,2.0964,21.2303,28.0500,15.1820
2008-08-06,0.0000,18.2111,24.5500,10.1193
2008-08-07,0.0000,16.0669,23.0302,8.5702
2008-08-08,0.0000,15.7973,21.1853,10.4570
2008-08-09,0.0000,13.1887,18.1603,7.3898
2008-08-10,0.0000,14.2117,22.1795,5.5919
2008-08-11,0.0000,16.9722,21.7042,11.8960
2008-08-12,0.0000,20.0934,27.3120,13.8672
2008-08-13,0.0000,17.6367,23.3708,12.7616
2008-08-14,0.0000,17.7274,25.0757,10.8390
2008-08-15,0.0000,20.7517,29.5553,12.6256
2008-08-16,0.0000,25.6436,35.9212,15.8297
2008-08-17,0.0000,26.4464,35.4300,18.4617
2008-08-18,0.0000,25.9000,34.3504,18.5953
2008-08-19,8.7850,23.8148,30.2829,17.9906
2008-08-20,0.0000,20.4349,25.6839,15.7932
2008-08-21,8.1846,23.3406,31.2609,15.5585
2008-08-22,4.8451,23.7614,30.2903,18.2592
2008-08-23,10.2118,22.1121,28.2893,17.4277
2008-08-24,7.6095,19.1108,23.7612,13.5605
2008-08-25,0.0000,15.3867,21.4624,10.2138
2008-08-26,0.0000,13.0863,19.1462,6.8694
2008-08-27,0.0000,13.7652,21.9608,5.8138
2008-08-28,0.0000,16.0271,22.3160,9.5827
2008-08-29,0.6422,17.0048,20.7166,12.9262
2008-08-30,1.4868,18.7245,22.4345,15.9887
2008-08-31,0.0000,20.3165,26.2543,16.4461
2008-09-01,0.0000,24.0460,33.6904,16.1822
2008-09-02,2.4037,22.6560,29.8953,16.8165
2008-09-03,16.0825,18.5581,22.5052,14.6039
2008-09-04,0.0000,15.3800,21.1486,10.0880
2008-09-05,0.0000,15.1847,23.2845,7.1606
2008-09-06,0.0000,16.8840,24.7751,11.3747
2008-09-07,0.0000,17.4611,24.8826,11.0983
2008-09-08,0.0000,15.4356,19.4765,12.0939
2008-09-09,0.7598,14.4163,16.7939,13.0083
2008-09-10,0.7546,14.9288,17.4393,13.2316
2008-09-11,20.6308,15.7948,17.7971,13.6820
2008-09-12,9.6429,17.0312,19.6380,14.7641
2008-09-13,4.2379,17.8472,23.2631,13.1354
2008-09-14,0.0000,13.8275,20.2651,8.6041
2008-09-15,0.0000,12.4508,20.4725,6.4873
2008-09-16,0.0000,12.1970,18.8094,7.2690
2008-09-17,0.0000,13.2849,22.5866,5.2541
2008-09-18,0.0000,14.8878,22.4442,8.6084
2008-09-19,0.0000,13.5362,20.3158,8.3568
2008-09-20,0.0000,12.6569,22.4164,5.5416
2008-09-21,0.0000,14.8548,26.1738,6.7190
2008-09-22,0.0000,16.5990,28.4733,7.9839
2008-09-23,0.0000,17.4923,29.1891,9.1867
2008-09-24,0.0000,17.8287,27.9577,10.6034
2008-09-25,3.2977,15.9788,21.3458,10.2362
2008-09-26,0.0000,12.9008,21.2855,6.5762
2008-09-27,0.0000,13.4385,23.5799,6.6310
2008-09-28,0.0000,13.4943,22.3613,8.0284
2008-09-29,0.0000,15.9321,27.5261,7.8221
2008-09-30,0.7503,16.1473,24.1337,10.4899
2008-10-01,22.5961,12.2048,14.7728,7.5588
2008-10-02,0.0000,7.6541,13.9983,1.7366
2008-10-03,0.0000,6.1586,14.1073,-0.1784
2008-10-04,0.0000,8.9129,15.6063,3.9438
2008-10-05,0.0000,8.4640,15.7566,3.1782
2008-10-06,0.0000,10.4990,19.9678,2.9798
2008-10-07,8.4793,10.8078,14.5532,6.2628
2008-10-08,0.0000,10.9325,15.6694,6.8894
2008-10-09,0.0000,8.4616,12.7794,4.7760
2008-10-10,0.0000,7.9349,12.5213,4.1001
2008-10-11,0.0000,10.0318,15.0811,6.6679
2008-10-12,0.0000,11.5865,16.0813,8.7699
2008-10-13,5.9662,12.1180,14.3422,10.2554
2008-10-14,12.1332,11.4661,12.5251,10.4951
2008-10-15,0.0000,10.9288,15.0119,8.2526
2008-10-16,0.0000,9.9143,15.7514,6.4954
2008-10-17,0.0000,10.5159,18.3687,6.1031
2008-10-18,0.0000,11.2979,18.4764,7.9413
2008-10-19,0.0000,12.1164,20.3422,7.1979
2008-10-20,0.0000,13.0045,17.2460,9.8971
2008-10-21,6.9892,13.6634,17.5645,11.4481
2008-10-22,0.0000,12.7417,16.4995,10.8056
2008-10-23,2.1800,14.0342,17.9925,11.4227
2008-10-24,0.0000,14.0134,17.3878,12.0229
2008-10-25,0.0000,12.8197,16.9730,8.9143
2008-10-26,0.0000,11.2723,20.5550,6.5931
2008-10-27,0.0000,11.4249,19.0740,6.8639
2008-10-28,0.0000,12.2341,17.1119,9.2767
2008-10-29,0.0000,11.9378,16.3863,9.3633
2008-10-30,0.0000,10.7318,13.7744,8.7228
2008-10-31,0.0000,9.4617,13.3303,5.0334
2008-11-01,0.0000,7.6348,10.4203,4.9389
2008-11-02,4.3587,8.1235,9.8625,7.2239
2008-11-03,17.1708,9.7089,11.2252,7.7901
2008-11-04,8.0902,10.4618,11.5128,8.7800
2008-11-05,0.0000,7.8268,10.3740,4.1231
2008-11-06,0.0000,7.1692,11.3873,2.0741
2008-11-07,0.0000,9.7681,14.6867,6.3954
2008-11-08,2.9147,9.7096,13.1330,6.4725
2008-11-09,0.0000,6.2771,11.1715,1.6600
2008-11-10,0.0000,4.2734,11.3244,0.3388
2008-11-11,0.0000,6.1906,9.5918,1.7472
2008-11-12,0.0000,8.3317,12.9491,5.1883
2008-11-13,0.0000,10.8605,14.6821,7.5694
2008-11-14,0.0000,9.6963,12.9727,7.3618
2008-11-15,6.9068,8.6982,10.7157,7.3880
2008-11-16,0.0000,8.1357,11.0576,5.9243
2008-11-17,0.0000,6.9093,9.8480,5.2661
2008-11-18,0.0000,6.0551,8.6796,3.4795
2008-11-19,9.2792,6.4705,9.6953,3.2437
2008-11-20,0.0000,3.5203,7.2690,-1.6044
2008-11-21,9.5437,3.3287,10.1721,-3.5953
2008-11-22,10.5441,6.9220,8.4653,5.4438
2008-11-23,3.7835,4.0745,6.6254,-0.5684
2008-11-24,0.0000,-0.5971,2.1183,-3.5950
2008-11-25,0.0000,-2.5492,0.5430,-4.8981
2008-11-26,0.9318,-2.6415,2.6137,-6.1418
2008-11-27,2.3743,1.5925,3.3197,-0.6578
2008-11-28,6.5439,1.5518,3.8292,-3.0634
2008-11-29,0.0000,-5.2160,-0.3641,-9.9893
2008-11-30,0.0000,-5.6375,0.8922,-9.8720
2008-12-01,0.0000,-5.0071,-2.0059,-7.7315
2008-12-02,0.0000,-6.7438,-1.1378,-10.2409
2008-12-03,1.3507,-5.9256,-1.5760,-8.9963
2008-12-04,0.0000,-4.1787,-0.9570,-6.9390
2008-12-05,0.0000,-5.2964,-1.1259,-8.5633
2008-12-06,0.0000,-8.0000,-2.6398,-12.3703
2008-12-07,0.0000,-9.5702,-0.0490,-15.9342
2008-12-08,0.0000,-5.6430,2.6759,-12.5981
2008-12-09,0.0000,-0.9773,1.8354,-6.0747
2008-12-10,2.9658,3.3938,6.4404,0.4948
2008-12-11,14.0368,8.1399,11.4568,5.1654
2008-12-12,15.4605,10.9468,12.5194,7.6161
2008-12-13,0.0000,5.7166,8.8486,2.0256
2008-12-14,10.6748,6.2870,10.1622,1.6326
2008-12-15,0.7116,3.7502,5.0569,2.4699
2008-12-16,10.4639,6.1294,9.1788,3.9860
2008-12-17,3.6156,6.4539,9.1064,3.4958
2008-12-18,0.0000,4.1233,6.9204,1.9594
2008-12-19,0.0000,3.4976,5.6352,2.0196
2008-12-20,0.0000,1.2607,2.7818,-1.0992
2008-12-21,0.0000,-0.8661,2.6994,-3.8359
2008-12-22,0.0000,3.9524,7.0806,-0.3914
2008-12-23,0.6107,2.5871,5.6889,-2.4332
2008-12-24,0.0000,-0.6419,2.4450,-3.1503
2008-12-25,10.2968,0.5984,7.0382,-2.7482
2008-12-26,5.0519,5.7534,8.6425,1.5327
2008-12-27,0.0000,1.9980,4.6077,-0.1108
2008-12-28,0.0000,3.3317,6.1105,0.4195
2008-12-29,0.0000,1.4792,4.0090,-1.5233
2008-12-30,0.0000,0.7898,3.3718,-1.6725
2008-12-31,0.0000,2.6215,5.2801,-0.1478
2009-01-01,0.0000,3.2966,6.3768,1.2293
2009-01-02,0.0000,1.5402,4.5694,-1.9471
2009-01-03,1.3477,-0.9443,0.9867,-2.6019
2009-01-04,0.0000,-1.5428,0.5481,-2.7140
2009-01-05,0.0000,0.4689,2.4915,-1.5832
2009-01-06,0.0000,3.2445,5.6529,0.6077
2009-01-07,2.7044,4.7283,8.8617,-1.7186
2009-01-08,1.3467,-1.8493,-0.2206,-3.7609
2009-01-09,0.0000,-3.4096,-0.8291,-5.4582
2009-01-10,12.5695,-2.4307,5.6959,-7.2645
2009-01-11,16.9704,6.8246,9.4241,4.1641
2009-01-12,11.0923,7.5252,9.2708,3.5881
2009-01-13,0.0000,1.9170,5.0775,-0.5462
2009-01-14,6.8440,5.0359,7.8139,0.8621
2009-01-15,0.0000,-0.9854,2.0251,-3.0022
2009-01-16,0.0000,-2.4502,-0.4538,-3.8843
2009-01-17,5.4706,-1.9629,2.6357,-3.6368
2009-01-18,5.4596,4.1257,5.8615,1.6839
2009-01-19,1.3481,5.1629,6.1924,4.2690
2009-01-20,11.0877,7.9455,9.3986,5.3855
2009-01-21,0.0000,8.0803,10.5168,5.0315
2009-01-22,5.4608,6.9606,10.5754,2.8355
2009-01-23,0.0000,4.9509,8.8323,1.5196
2009-01-24,0.0000,5.7740,11.6257,1.4992
2009-01-25,0.0000,7.1276,9.3580,5.3881
2009-01-26,0.0000,6.4025,8.9707,3.1379
2009-01-27,2.7106,4.0275,7.1623,1.5298
2009-01-28,0.0000,1.7051,3.8977,0.2796
2009-01-29,2.7009,3.2308,7.8352,-1.3928
2009-01-30,4.0744,6.3534,10.7141,2.8535
2009-01-31,0.0000,3.1469,6.8450,-0.7306
2009-02-01,0.0000,1.0020,3.8382,-0.6658
2009-02-02,0.0000,0.9151,4.5605,-0.7161
2009-02-03,0.0000,1.9466,5.5061,-0.6062
2009-02-04,0.0000,1.3913,5.2603,-0.9421
2009-02-05,0.0000,1.1952,3.3321,-0.2893
2009-02-06,0.0000,0.7063,4.5375,-1.6991
2009-02-07,5.6581,1.9271,4.9264,-1.7329
2009-02-08,0.0000,3.5398,4.8211,2.7114
2009-02-09,0.0000,2.6688,3.6692,1.2789
2009-02-10,0.0000,1.3413,2.4857,0.3976
2009-02-11,0.0000,0.7016,4.2927,-1.8154
2009-02-12,3.7312,1.8927,5.1241,-1.6168
2009-02-13,0.0000,6.0491,7.9948,3.3110
2009-02-14,0.0000,7.0190,9.0215,5.6486
2009-02-15,0.0000,6.0395,7.8788,4.0103
2009-02-16,0.0000,4.6966,9.2930,1.5515
2009-02-17,0.0000,4.5921,10.0006,1.1246
2009-02-18,0.0000,5.2823,8.5841,2.8877
2009-02-19,0.0000,5.2825,9.1139,2.5271
2009-02-20,12.7754,7.3023,9.7602,4.9536
2009-02-21,4.6293,4.3089,8.2567,0.1608
2009-02-22,5.9418,3.5054,8.8690,-0.5687
2009-02-23,11.5845,7.9762,9.9461,5.1629
2009-02-24,0.0000,8.8494,11.7728,6.4181
2009-02-25,0.0000,9.3798,14.8883,5.1339
2009-02-26,0.0000,9.9560,18.0190,4.3235
2009-02-27,0.0000,11.2346,16.4423,7.7682
2009-02-28,0.0000,10.3093,15.6079,7.2980
2009-03-01,0.0000,9.0728,13.1676,6.5237
2009-03-02,0.0000,8.6738,12.4247,6.8097
2009-03-03,1.4153,8.4846,11.2422,6.3729
2009-03-04,3.5896,7.2678,9.8070,5.0619
2009-03-05,7.7126,7.7880,8.9504,6.8916
2009-03-06,11.0232,5.4021,9.1355,-3.0454
2009-03-07,0.0000,-4.1864,-0.1702,-8.3360
2009-03-08,0.0000,-3.5627,1.3490,-9.9351
2009-03-09,0.0000,-4.1439,3.3881,-11.1393
2009-03-10,4.5181,0.2814,5.9434,-6.3627
2009-03-11,4.6802,2.3924,4.9129,0.6294
2009-03-12,4.0388,4.2841,7.3567,1.2955
2009-03-13,4.3227,7.1814,11.0205,4.1924
2009-03-14,2.6020,4.6844,6.7736,2.0550
2009-03-15,12.9283,5.0618,8.7341,1.6080
2009-03-16,6.6417,5.4532,8.1302,2.0711
2009-03-17,1.1184,-0.3027,3.8295,-3.4340
2009-03-18,0.0000,0.6672,6.1058,-4.8514
2009-03-19,2.7044,5.3690,9.3924,-0.2578
2009-03-20,2.7569,7.9626,12.0344,3.1914
2009-03-21,0.0000,7.3316,15.9143,0.9357
2009-03-22,0.0000,8.7936,19.4428,0.1281
2009-03-23,0.0000,11.3616,22.2305,1.4788
2009-03-24,0.0000,9.9206,15.0646,5.8070
2009-03-25,0.0000,8.1720,15.0215,3.2538
2009-03-26,0.0000,7.7753,12.9926,2.7737
2009-03-27,1.4233,9.4472,16.1836,4.2169
2009-03-28,0.0000,10.3673,19.9833,1.8445
2009-03-29,0.0000,10.9601,18.6631,3.4357
2009-03-30,1.8839,10.2760,15.0981,6.2299
2009-03-31,0.0000,9.6427,15.5785,5.0936
2009-04-01,0.0000,9.5759,17.3431,3.7103
2009-04-02,0.0000,9.5107,15.2130,3.5514
2009-04-03,0.0000,6.9313,12.1076,1.9163
2009-04-04,0.0000,6.5987,12.1645,0.2537
2009-04-05,0.0000,7.8237,12.2347,5.2042
2009-04-06,7.2089,9.7024,12.2993,6.0913
2009-04-07,1.2166,10.9944,13.8654,8.1518
2009-04-08,0.0000,10.1288,15.6619,5.4967
2009-04-09,2.4888,9.0269,13.9360,4.6081
2009-04-10,0.0000,10.0169,16.5073,4.9156
2009-04-11,5.2521,10.3461,14.5718,5.9887
2009-04-12,5.7244,9.3249,12.2954,4.5632
2009-04-13,4.0778,11.4783,13.9248,9.4756
2009-04-14,0.0000,11.8644,15.7877,8.1336
2009-04-15,0.0000,15.0714,23.0684,8.0546
2009-04-16,3.2748,16.6153,24.9227,11.2795
2009-04-17,8.5903,14.6857,19.5745,11.2597
2009-04-18,6.2886,11.6392,14.8859,7.2079
2009-04-19,0.0000,10.5931,16.3492,5.1977
2009-04-20,0.0000,10.0136,14.0980,6.5678
2009-04-21,0.0000,10.4562,16.5473,5.4191
2009-04-22,3.7455,9.5543,14.0847,5.7923
2009-04-23,5.7174,10.1075,14.0973,4.8039
2009-04-24,0.0000,9.6579,13.7807,2.5123
2009-04-25,0.0000,9.0362,17.0067,-0.4581
2009-04-26,0.0000,11.6041,18.4632,6.2064
2009-04-27,9.1917,12.1257,16.5880,7.2468
2009-04-28,5.8551,11.7548,13.8921,10.0614
2009-04-29,8.1762,13.2736,18.3157,10.3466
2009-04-30,3.3005,13.8651,20.8627,8.2023
2009-05-01,2.5874,13.9430,21.2696,5.8156
2009-05-02,0.5910,12.3386,16.5135,8.3368
2009-05-03,16.4758,13.4935,18.2760,8.4889
2009-05-04,1.2210,9.0539,12.7031,4.5821
2009-05-05,0.0000,7.5541,11.7101,3.4562
2009-05-06,0.0000,10.4752,18.5039,2.2780
2009-05-07,0.0000,14.0616,22.4444,5.4534
2009-05-08,0.0000,13.0321,19.0840,7.0679
2009-05-09,0.0000,13.0530,17.7719,8.3902
2009-05-10,0.0000,13.2367,17.3075,10.2779
2009-05-11,0.0000,14.6418,22.0779,9.1016
2009-05-12,0.0000,15.9347,24.1307,6.8274
2009-05-13,3.2961,15.5960,21.8901,9.5255
2009-05-14,0.0000,13.5902,20.4864,7.0430
2009-05-15,1.2286,13.7218,20.2099,6.1193
2009-05-16,0.5921,12.6266,17.3704,8.6735
2009-05-17,0.0000,13.1993,19.0899,7.4516
2009-05-18,0.0000,14.4740,20.6158,6.3632
2009-05-19,5.5749,14.7880,18.0927,12.1310
2009-05-20,13.3402,16.4808,22.5641,11.0696
2009-05-21,16.4865,13.0782,16.3934,7.8774
2009-05-22,0.0000,9.3982,16.8470,2.9959
2009-05-23,0.0000,11.5283,21.7337,0.3296
2009-05-24,0.0000,18.3264,27.9813,7.4990
2009-05-25,0.0000,18.1086,22.9704,12.8484
2009-05-26,0.0000,18.3558,25.3801,10.6276
