time,pr,tas,tasmax,tasmin
2036-12-20,0.0000,-1.5720,0.3151,-3.3073
2036-12-21,0.0000,1.3332,3.2243,-1.1595
2036-12-22,13.1273,2.8808,5.2495,0.8945
2036-12-23,0.0000,1.8197,6.2261,-1.7690
2036-12-24,1.6364,-0.1960,0.6125,-0.9151
2036-12-25,0.0000,-0.3081,1.3760,-1.8390
2036-12-26,1.4352,0.9438,4.1565,-2.0011
2036-12-27,20.3806,5.3140,8.7600,1.5497
2036-12-28,15.9744,2.2016,5.8498,-0.6508
2036-12-29,3.6426,-0.7346,1.1309,-2.8381
2036-12-30,0.0000,-3.2384,-1.4189,-6.1549
2036-12-31,0.0000,-7.3251,-3.8414,-11.3776
2037-01-01,0.0000,-9.6625,-6.9088,-12.4003
2037-01-02,0.0000,-6.5034,-0.9843,-11.3541
2037-01-03,5.5133,1.7449,7.8393,-5.6361
2037-01-04,4.1077,6.2743,7.5309,4.6190
2037-01-05,12.6990,3.8740,7.6694,-1.8344
2037-01-06,4.3885,-1.1100,0.9082,-3.0142
2037-01-07,1.7957,-3.0024,-1.5266,-3.9244
2037-01-08,0.3112,-2.8677,-1.0169,-6.2162
2037-01-09,4.7176,-0.6792,3.9728,-6.7806
2037-01-10,18.3304,4.3476,6.1022,1.2577
2037-01-11,5.1109,5.1920,6.2326,3.9523
2037-01-12,0.0000,4.9550,6.4740,3.6714
2037-01-13,2.7120,4.5505,5.6083,3.3654
2037-01-14,0.0000,2.6765,4.9313,0.8935
2037-01-15,1.2697,4.6864,7.8817,0.1504
2037-01-16,7.3583,7.6470,9.7305,4.9546
2037-01-17,8.2409,8.7133,10.8344,5.5910
2037-01-18,0.5968,5.1093,7.8999,3.7572
2037-01-19,7.7399,8.1779,11.9092,3.4626
2037-01-20,0.0000,8.5692,9.6835,7.6324
2037-01-21,0.0000,8.4947,10.9422,6.3524
2037-01-22,1.8688,4.8194,9.2718,3.0176
2037-01-23,0.7789,4.2844,6.4389,3.1526
2037-01-24,18.8182,7.6414,9.6640,3.8775
2037-01-25,1.4972,7.8588,9.5562,5.9330
2037-01-26,0.4979,7.2502,9.9495,5.6619
2037-01-27,0.0000,6.7464,11.4256,1.6946
2037-01-28,0.0000,5.4962,10.1761,1.8159
2037-01-29,0.0000,9.3464,12.2547,6.3724
2037-01-30,0.0000,7.1460,9.3519,5.6449
2037-01-31,3.2829,6.5172,9.6044,5.2759
2037-02-01,9.1720,8.8758,11.2283,6.1173
2037-02-02,8.3151,6.0400,13.8732,0.4511
2037-02-03,0.0000,3.0162,4.4054,2.2791
2037-02-04,0.0000,3.2039,5.5540,1.6192
2037-02-05,3.5737,5.4303,9.2873,1.0640
2037-02-06,0.0000,5.6906,8.0280,4.2121
2037-02-07,5.9490,4.8750,6.3804,3.7443
2037-02-08,0.0000,3.7890,5.4886,1.9018
2037-02-09,5.3082,4.5503,8.9800,1.0769
2037-02-10,0.0000,5.8993,7.7191,4.7142
2037-02-11,0.0000,6.9046,9.3283,4.6517
2037-02-12,0.0000,7.6852,9.9214,6.0219
2037-02-13,8.7556,6.9403,9.6247,3.4168
2037-02-14,0.0000,3.9063,7.6904,1.8250
2037-02-15,0.0000,2.7733,4.2122,1.4734
2037-02-16,0.0000,2.9087,5.4765,1.0772
2037-02-17,0.0000,3.5739,5.5441,1.5379
2037-02-18,0.0000,3.9066,6.6365,-0.2582
2037-02-19,0.0000,-0.1541,4.5326,-6.0759
2037-02-20,0.0000,-2.4891,4.1164,-6.7143
2037-02-21,0.0000,-0.9587,7.4519,-7.7674
2037-02-22,0.0000,1.2111,4.4166,-2.1042
2037-02-23,0.0000,1.4055,3.7405,-0.6558
2037-02-24,3.8244,1.7119,3.6168,0.3415
2037-02-25,4.4966,1.7789,4.4126,-0.1868
2037-02-26,10.4197,0.3716,2.8253,-2.1338
2037-02-27,0.0000,-1.5106,0.9826,-4.3526
2037-02-28,0.0000,-1.3764,2.9315,-6.5241
2037-03-01,0.0000,0.5840,3.3112,-1.8355
2037-03-02,4.2281,-0.8757,0.9433,-2.3072
2037-03-03,0.0000,-0.9444,1.6911,-2.7200
2037-03-04,0.0000,-0.3399,2.7604,-3.5376
2037-03-05,5.4697,2.6634,4.9167,-1.1646
2037-03-06,0.0000,3.2052,5.8832,0.8839
2037-03-07,4.8199,3.9495,6.7444,0.1623
2037-03-08,7.7465,4.1999,5.6988,1.4607
2037-03-09,0.0000,3.3727,6.7302,0.9472
2037-03-10,3.0018,4.9031,7.9867,1.3559
2037-03-11,0.0000,4.6267,8.5265,0.4619
2037-03-12,0.0000,4.8835,8.9714,1.8919
2037-03-13,3.6399,5.9994,8.6984,3.2748
2037-03-14,5.9321,5.1138,6.7021,3.2642
2037-03-15,4.6583,4.4689,6.7205,2.7934
2037-03-16,3.3202,4.3907,6.7803,2.9724
2037-03-17,0.0000,4.3235,7.4915,2.1894
2037-03-18,0.0000,5.2216,10.6764,1.1268
2037-03-19,0.0000,6.4676,9.7922,2.6573
2037-03-20,5.3068,7.9296,10.5578,5.2194
2037-03-21,0.0000,10.7513,16.7901,7.0178
2037-03-22,5.0901,11.2174,16.8721,6.6732
2037-03-23,0.0000,11.3401,16.4990,7.7861
2037-03-24,0.0000,12.2958,18.4949,7.8507
2037-03-25,0.0000,13.8749,20.4359,8.5392
2037-03-26,3.8799,11.2853,14.8372,6.4207
2037-03-27,0.0000,8.6819,13.2661,4.8518
2037-03-28,3.6663,8.7823,11.8224,5.9942
2037-03-29,3.1341,7.8727,10.5311,5.7382
2037-03-30,0.0000,7.4501,12.4576,3.6090
2037-03-31,0.0000,8.8393,17.0569,1.3827
2037-04-01,0.0000,8.7273,13.2775,4.1144
2037-04-02,0.0000,10.2830,19.7396,0.9408
2037-04-03,0.0000,12.5305,21.9311,3.8146
2037-04-04,0.0000,14.1443,24.1483,4.3224
2037-04-05,0.0000,15.6131,25.4380,5.5785
2037-04-06,0.0000,16.6963,26.4372,7.8043
2037-04-07,2.0396,15.2429,22.3191,9.1650
2037-04-08,3.0109,8.6049,13.4254,2.5574
2037-04-09,0.0000,6.1306,11.2682,2.1245
2037-04-10,0.0000,5.1266,10.7086,0.3157
2037-04-11,0.0000,6.0167,13.2691,-0.9545
2037-04-12,0.0000,7.4521,14.7143,-0.3341
2037-04-13,0.0000,10.5026,19.4912,1.9156
2037-04-14,0.0000,12.5996,21.5307,3.3858
2037-04-15,0.0000,14.1606,23.5508,4.9789
2037-04-16,0.0000,15.7429,25.1615,6.0847
2037-04-17,0.0000,15.6163,23.5628,7.8090
2037-04-18,0.0000,15.2649,22.3041,8.5067
2037-04-19,0.0000,15.7718,23.7554,7.5736
2037-04-20,0.0000,16.4267,23.8913,8.5284
2037-04-21,0.0000,18.0993,27.3091,8.3570
2037-04-22,0.0000,18.1782,23.9016,13.3372
2037-04-23,0.0000,17.3659,22.5807,12.8674
2037-04-24,2.2091,15.7668,21.5690,10.8444
2037-04-25,6.1686,13.1909,17.0620,9.4545
2037-04-26,0.0000,12.8087,20.5598,5.8491
2037-04-27,0.0000,12.9801,22.0267,3.2987
2037-04-28,0.0000,12.7597,20.8175,4.6314
2037-04-29,0.0000,12.4749,19.6211,5.0858
2037-04-30,2.2693,10.5204,14.0573,6.1304
2037-05-01,0.0000,11.3649,18.4977,3.5234
2037-05-02,0.0000,13.5584,20.2534,5.7425
2037-05-03,0.0000,16.0438,22.1772,10.1373
2037-05-04,0.0000,17.3801,22.7599,12.1267
2037-05-05,20.2024,12.5440,17.4752,5.9470
2037-05-06,10.6498,7.9426,12.0751,4.3246
2037-05-07,5.6706,8.1551,12.0145,4.2748
2037-05-08,5.7517,8.4729,11.5606,5.5847
2037-05-09,5.6496,8.3901,11.4318,5.6569
2037-05-10,2.6963,9.6557,13.9702,5.4153
2037-05-11,2.6947,11.8316,16.9323,6.4073
2037-05-12,0.0000,13.2181,19.1814,8.0312
2037-05-13,0.0000,11.2587,16.1247,6.3632
2037-05-14,0.0000,11.0475,16.5037,6.0723
2037-05-15,0.0000,11.5830,17.0589,5.7636
2037-05-16,0.0000,13.2244,19.0535,7.0102
2037-05-17,0.0000,15.4820,22.9542,7.6457
2037-05-18,0.0000,15.5604,22.0694,9.1843
2037-05-19,0.0000,13.9631,19.9799,8.2965
2037-05-20,0.0000,14.4463,21.2132,7.3440
2037-05-21,0.0000,15.5356,21.8203,8.8097
2037-05-22,8.9781,15.6118,20.1096,11.0551
2037-05-23,22.2939,14.7545,17.1395,12.5724
2037-05-24,7.2701,15.1050,18.2100,12.6921
2037-05-25,7.3565,16.0500,20.7488,12.2217
2037-05-26,12.3594,17.1503,22.6333,12.4872
2037-05-27,10.5624,18.3494,24.7576,11.9825
2037-05-28,4.2006,19.3142,25.3987,12.9425
2037-05-29,2.7538,19.4503,24.8277,13.2811
2037-05-30,5.7162,19.3907,24.6447,13.9845
2037-05-31,2.7531,19.7339,25.7477,13.2659
2037-06-01,0.0000,20.7584,26.8180,13.2494
2037-06-02,0.0000,21.3211,27.2010,15.4815
2037-06-03,3.9916,19.6711,24.6499,13.9753
2037-06-04,0.0000,17.4317,23.2401,11.8660
2037-06-05,0.0000,18.9407,26.0230,10.9873
2037-06-06,0.0000,21.6744,28.4387,14.0134
2037-06-07,4.1710,21.5389,25.9753,16.7990
2037-06-08,4.5069,21.2988,26.1463,15.6918
2037-06-09,9.3687,21.2031,26.7838,15.7475
2037-06-10,13.2311,20.1223,24.5906,16.1823
2037-06-11,12.6677,19.8628,24.6936,15.8910
2037-06-12,5.3433,20.0257,25.5535,15.3585
2037-06-13,4.5030,20.3212,25.5531,14.8193
2037-06-14,3.1278,20.5264,25.8378,14.7534
2037-06-15,0.9098,20.5184,25.4293,14.7639
2037-06-16,0.0000,20.8370,26.0326,15.4739
2037-06-17,0.0000,21.5507,27.4215,15.4128
2037-06-18,0.0000,21.9482,27.9455,15.9398
2037-06-19,0.0000,22.4691,28.5820,15.6359
2037-06-20,0.0000,22.8860,27.9779,16.9141
2037-06-21,0.0000,23.2657,28.2100,17.6966
2037-06-22,0.0000,23.8218,29.3675,17.6176
2037-06-23,3.1284,23.8689,29.4764,18.6406
2037-06-24,10.6751,22.9668,27.7310,18.3446
2037-06-25,1.6866,24.3346,30.0575,17.4179
2037-06-26,0.0000,25.5281,31.8848,19.5788
2037-06-27,5.3766,24.2832,29.0418,19.0185
2037-06-28,5.7052,24.3662,29.1862,18.7526
2037-06-29,7.1400,23.8101,28.9027,18.7223
2037-06-30,10.5925,22.9814,28.0110,17.5407
2037-07-01,8.4549,22.5724,27.9946,16.7753
2037-07-02,2.5458,23.4195,28.7517,17.3845
2037-07-03,0.6361,23.4522,28.6665,17.3386
2037-07-04,3.5793,22.5937,28.2821,17.0211
2037-07-05,7.1899,20.7502,26.4429,15.0966
2037-07-06,0.0000,19.3728,25.5881,12.9047
2037-07-07,0.0000,19.9098,26.3551,12.3779
2037-07-08,0.0000,20.9783,27.1158,13.8952
2037-07-09,2.4999,21.3148,26.3652,15.4456
2037-07-10,13.1637,20.4665,26.4587,15.7854
2037-07-11,0.8768,17.8153,23.1265,13.0089
2037-07-12,8.6975,16.5461,21.8387,11.2325
2037-07-13,9.3781,16.3477,20.5516,13.0083
2037-07-14,8.8517,16.4811,20.3979,14.2816
2037-07-15,9.6859,17.0897,21.1648,14.5712
2037-07-16,2.1316,17.1270,21.4397,13.6275
2037-07-17,0.0000,18.2260,24.3542,12.4876
2037-07-18,0.0000,18.1665,24.2562,12.0477
2037-07-19,0.0000,18.5482,23.3277,13.4980
2037-07-20,0.0000,21.8180,27.1247,15.1176
2037-07-21,0.0000,23.8489,29.5019,17.6628
2037-07-22,1.2496,24.6846,30.3122,19.8708
2037-07-23,0.0000,24.8424,30.1841,19.3087
2037-07-24,0.0000,26.1504,31.8733,19.9130
2037-07-25,0.0000,26.4898,32.1928,21.2301
2037-07-26,0.0000,27.3502,33.8652,20.8748
2037-07-27,7.3721,25.4937,31.1231,19.9262
2037-07-28,0.0000,20.3352,25.7479,14.6403
2037-07-29,0.0000,19.7131,26.7308,12.4048
2037-07-30,0.0000,23.2844,29.7135,15.8396
2037-07-31,0.0000,25.4862,31.4201,18.9843
2037-08-01,0.0000,25.8276,31.5355,20.7943
2037-08-02,13.1621,23.4629,28.3467,17.9244
2037-08-03,9.5689,19.9679,25.8307,14.7696
2037-08-04,0.0000,19.7116,26.0740,13.0955
2037-08-05,0.0000,22.9582,29.3270,15.6550
2037-08-06,0.0000,24.6220,31.5272,17.7306
2037-08-07,0.0000,24.9650,31.1842,19.6101
2037-08-08,2.2467,22.3675,26.4539,18.0614
2037-08-09,3.6531,19.8732,24.5778,15.6383
2037-08-10,1.6062,19.8136,25.4833,14.3482
2037-08-11,0.0000,21.3670,27.4822,15.2954
2037-08-12,0.0000,24.0929,30.5954,17.0865
2037-08-13,0.0000,25.7435,32.4889,19.5565
2037-08-14,11.0788,22.7540,27.7556,16.9227
2037-08-15,0.0000,17.6698,23.5112,11.5402
2037-08-16,0.0000,19.1554,26.7967,10.9266
2037-08-17,0.0000,22.1097,28.7676,15.9393
2037-08-18,0.0000,23.4207,29.8279,17.6592
2037-08-19,0.0000,22.8348,28.8333,17.9350
2037-08-20,0.0000,19.7683,25.1262,14.5750
2037-08-21,0.0000,18.0943,24.2483,12.6903
2037-08-22,0.0000,19.4109,26.3129,13.1557
2037-08-23,0.0000,21.5126,29.0385,14.5304
2037-08-24,0.0000,23.7673,31.5365,16.9696
2037-08-25,0.0000,25.3122,32.7274,18.9485
2037-08-26,0.0000,25.9234,32.8327,20.2514
2037-08-27,0.0000,25.7039,32.6596,20.1248
2037-08-28,0.0000,25.3887,32.2188,19.8522
2037-08-29,0.0000,25.2082,31.6394,20.1259
2037-08-30,0.0000,24.6254,30.2680,20.2722
2037-08-31,0.0000,23.8438,29.3627,19.6133
2037-09-01,7.3410,22.9100,28.8089,17.9186
2037-09-02,5.7937,21.3723,27.2813,16.4931
2037-09-03,0.6758,20.9526,27.7964,15.2869
2037-09-04,0.1305,21.7214,28.7288,15.8906
2037-09-05,1.8484,22.5525,29.4996,17.3123
2037-09-06,4.8580,22.3810,29.2157,17.1555
2037-09-07,6.6585,21.7161,28.1803,16.4239
2037-09-08,8.0581,21.0225,27.9658,16.0217
2037-09-09,0.0000,21.3252,29.4982,14.4110
2037-09-10,0.0000,21.3034,29.2768,15.3563
2037-09-11,8.6767,19.5789,25.0112,15.1742
2037-09-12,0.0000,18.0577,25.0100,12.7242
2037-09-13,0.0000,14.9915,20.8137,9.5117
2037-09-14,0.0000,13.7124,22.0706,7.2457
2037-09-15,0.0000,14.5502,22.2898,7.6370
2037-09-16,8.7403,16.9076,21.7126,11.5381
2037-09-17,0.0000,17.2875,22.9198,12.1536
2037-09-18,0.0000,16.7982,24.4528,11.6444
2037-09-19,0.0000,18.6384,26.6172,11.9585
2037-09-20,1.4736,18.1531,23.4668,12.7591
2037-09-21,0.0000,15.5276,21.8013,11.3744
2037-09-22,7.5521,15.5180,21.5908,10.9626
2037-09-23,8.9160,13.9502,18.7226,9.5845
2037-09-24,3.2202,11.5829,16.1757,8.0535
2037-09-25,0.0000,11.4562,18.8567,6.1595
2037-09-26,0.0000,12.6369,21.0457,5.5861
2037-09-27,0.0000,13.4890,20.4382,8.3672
2037-09-28,2.6034,13.5633,18.4995,10.0841
2037-09-29,14.2671,15.4953,18.9387,12.5120
2037-09-30,0.0000,16.5856,21.4470,13.6294
2037-10-01,0.0000,17.7484,25.5925,12.4333
2037-10-02,3.8317,17.9930,23.4314,15.0127
2037-10-03,18.3403,15.5766,18.8212,10.2079
2037-10-04,0.0000,12.4544,19.1117,6.8129
2037-10-05,1.6153,12.6310,17.3037,8.0445
2037-10-06,0.0000,9.0668,12.4544,6.7406
2037-10-07,0.0000,7.7819,10.9289,5.4494
2037-10-08,0.0000,8.1228,13.4875,4.8515
2037-10-09,0.0000,12.8852,21.0714,3.7888
2037-10-10,8.0384,16.0675,19.9820,11.6476
2037-10-11,0.0000,13.3930,17.0397,11.4131
2037-10-12,7.1058,15.0882,19.0750,11.0949
2037-10-13,17.3529,15.7842,17.8869,13.9997
2037-10-14,0.9997,14.6334,17.0630,12.4269
2037-10-15,0.0000,16.4850,23.8534,11.4076
2037-10-16,0.0000,18.6335,25.2074,14.3763
2037-10-17,0.0000,16.9329,22.3146,10.8070
2037-10-18,0.0000,16.1417,22.6019,10.6397
2037-10-19,0.0000,17.8377,24.2913,14.5571
2037-10-20,4.3365,15.9533,20.8784,10.4243
2037-10-21,1.7626,9.7419,15.1151,3.5625
2037-10-22,0.0000,7.7087,14.0529,2.1309
2037-10-23,0.0000,9.8259,14.4510,5.8027
2037-10-24,0.0000,12.5712,16.2099,8.6729
2037-10-25,1.2945,14.6742,17.9060,12.0315
2037-10-26,3.8060,12.2248,15.1933,8.3143
2037-10-27,0.0000,10.8308,14.7433,7.3957
2037-10-28,0.0000,14.6938,20.2733,10.8508
2037-10-29,0.0000,16.0153,19.5611,13.2633
2037-10-30,0.0000,16.6341,19.2744,14.7024
2037-10-31,13.0193,13.8053,18.6805,7.6988
2037-11-01,0.0000,9.9880,14.6248,5.1034
2037-11-02,0.0000,13.0316,15.8975,9.4687
2037-11-03,0.0000,15.7777,19.0254,12.9058
2037-11-04,12.1496,14.1842,16.5359,9.8229
2037-11-05,1.3993,9.2270,13.1817,5.8282
2037-11-06,0.0000,7.7845,11.3473,4.8455
2037-11-07,3.0738,8.9270,12.3823,5.9333
2037-11-08,0.8246,12.3903,15.8567,7.7888
2037-11-09,1.6320,12.3210,15.0947,9.3654
2037-11-10,18.3189,9.1494,12.3663,3.6699
2037-11-11,0.0000,3.3550,7.4582,-0.2954
2037-11-12,0.0000,2.2737,6.3867,-1.0166
2037-11-13,0.0000,1.3296,4.4736,-2.5614
2037-11-14,2.6160,4.2687,7.8884,0.2756
2037-11-15,2.4172,4.0324,5.7845,2.6411
2037-11-16,0.0000,3.3435,5.1386,0.9077
2037-11-17,0.0000,2.4350,4.5662,0.4531
2037-11-18,0.0000,2.1319,4.6558,0.1677
2037-11-19,0.0000,1.9699,4.2801,-0.2947
2037-11-20,0.0000,0.1463,4.4488,-3.8388
2037-11-21,3.9550,1.7827,6.8177,-3.7535
2037-11-22,3.4391,3.4607,6.1914,1.3516
2037-11-23,23.4552,6.5181,14.5095,-0.3085
2037-11-24,7.2896,7.3372,12.6366,4.7123
2037-11-25,8.3860,6.9331,8.5105,5.1028
2037-11-26,7.7160,6.3231,7.9878,3.3885
2037-11-27,2.3041,2.7000,5.6229,0.6816
2037-11-28,3.7137,1.3144,2.6796,-0.9471
2037-11-29,0.0000,-0.2295,1.6484,-1.8238
2037-11-30,5.7391,2.4120,8.3744,-2.7664
2037-12-01,7.2787,6.7927,8.3164,4.6408
2037-12-02,0.9519,6.5987,8.7655,4.6126
2037-12-03,0.0000,7.7284,10.1334,5.8645
2037-12-04,0.9703,5.5247,7.2829,3.4773
2037-12-05,0.0000,4.0730,5.1484,3.0351
2037-12-06,0.0000,3.1469,4.8689,1.0196
2037-12-07,14.0359,4.0707,6.7982,0.9742
2037-12-08,1.1096,5.3224,7.5868,2.8306
2037-12-09,0.0000,3.4871,4.5010,2.5486
2037-12-10,15.4394,3.7195,5.3906,1.9938
2037-12-11,1.3542,2.9893,4.1374,2.1638
2037-12-12,15.7083,4.4027,8.7185,1.8180
2037-12-13,5.4737,7.6556,9.1332,6.0229
2037-12-14,4.4140,7.3913,8.4825,6.3243
2037-12-15,0.0000,7.8526,9.9019,6.4376
2037-12-16,0.0000,9.5367,11.3528,6.7828
2037-12-17,1.0133,9.8134,11.3811,6.9741
2037-12-18,2.4687,6.5766,8.6082,4.9821
2037-12-19,10.0544,6.2066,8.5852,3.5549
2037-12-20,4.5170,4.4327,5.6024,3.5185
2037-12-21,0.0000,3.7834,5.7962,1.6914
2037-12-22,0.0000,4.5223,7.4657,1.1968
2037-12-23,0.0000,7.4380,9.1941,5.2054
2037-12-24,0.0000,8.2871,10.5888,6.6749
2037-12-25,1.4895,6.5227,8.3980,4.3720
2037-12-26,1.4481,5.1278,6.8949,3.7970
2037-12-27,7.7666,6.5757,8.5610,4.1553
2037-12-28,0.9241,5.2814,6.3297,4.4083
2037-12-29,0.0000,5.2352,6.4031,4.2492
2037-12-30,1.2760,6.5876,8.3354,4.6805
2037-12-31,9.3710,6.5312,8.3180,3.1553
2038-01-01,0.0000,2.8704,5.0721,1.5608
2038-01-02,0.0000,3.4193,5.0129,1.7237
2038-01-03,0.0000,4.0022,6.5616,1.2255
2038-01-04,0.0000,7.2238,10.2306,3.9737
2038-01-05,0.0000,10.1726,12.0872,7.4575
2038-01-06,0.0000,8.2836,11.2881,5.2251
2038-01-07,0.0000,6.5094,9.3382,4.7043
2038-01-08,4.1427,5.4182,7.2794,2.3732
2038-01-09,0.0000,3.1344,5.2501,0.9741
2038-01-10,0.0000,3.6674,5.2871,2.0198
2038-01-11,0.0000,4.3620,5.8809,3.2163
2038-01-12,0.0000,3.9040,5.1060,3.0200
2038-01-13,0.0000,3.8384,5.1141,2.9246
2038-01-14,3.5120,3.6211,5.0294,1.9429
2038-01-15,0.0000,3.7533,6.5583,1.4191
2038-01-16,0.0000,6.0567,7.8534,4.1464
2038-01-17,5.7346,6.0827,7.7175,4.9648
2038-01-18,0.0000,5.3959,7.1524,3.2216
2038-01-19,0.0000,3.9602,5.6828,2.2310
2038-01-20,0.0000,3.9637,6.7390,2.1646
2038-01-21,0.0000,5.7040,7.7219,3.1571
2038-01-22,0.0000,7.2900,10.0674,5.5727
2038-01-23,0.0000,7.1656,8.8006,6.3156
2038-01-24,6.3005,6.1068,8.3067,2.4486
2038-01-25,6.4272,3.9191,5.9730,2.4225
2038-01-26,6.5782,5.8253,7.5643,3.5904
2038-01-27,8.9352,3.7523,5.5144,2.8612
2038-01-28,10.4124,3.9341,5.1965,2.9499
2038-01-29,8.9998,5.9715,8.2482,3.6638
2038-01-30,0.0000,6.1484,8.0534,4.5799
2038-01-31,5.7336,4.3304,6.0911,3.0571
2038-02-01,0.0000,2.8582,4.9330,-0.5796
2038-02-02,0.0000,1.9327,6.2681,-0.7906
2038-02-03,0.0000,3.8404,8.8067,-0.3623
2038-02-04,0.0000,6.7881,11.9144,3.2427
2038-02-05,0.0000,7.2199,11.1406,4.3486
2038-02-06,6.0807,7.4120,9.0130,6.0221
2038-02-07,4.9969,6.5507,7.7427,5.3641
2038-02-08,3.9382,5.9764,7.2322,5.0142
2038-02-09,0.0000,6.0477,7.8783,4.0932
2038-02-10,0.0000,5.6241,8.1759,4.0077
2038-02-11,0.0000,7.6302,10.6807,4.7935
2038-02-12,0.0000,8.2066,11.7008,6.0276
2038-02-13,0.0000,7.6953,11.6836,5.7929
2038-02-14,0.0000,7.0059,9.4138,4.7823
2038-02-15,3.3622,6.4758,9.1773,4.6594
2038-02-16,6.9612,6.4174,7.7704,4.6282
2038-02-17,0.0000,5.0049,6.3446,3.8489
2038-02-18,0.0000,4.6822,6.5752,3.3512
2038-02-19,0.0000,3.8780,6.1222,1.8491
2038-02-20,0.0000,3.6431,7.5175,0.9722
2038-02-21,0.0000,5.1122,8.4576,1.6095
2038-02-22,0.0000,5.6791,8.5062,2.7405
2038-02-23,0.0000,4.8038,10.7485,0.1443
2038-02-24,0.0000,5.6193,13.6455,0.3517
2038-02-25,0.0000,7.5567,16.1681,-0.7205
2038-02-26,0.0000,10.8355,16.0680,6.7281
2038-02-27,16.0182,8.8017,10.7258,6.5611
2038-02-28,6.4754,5.7769,9.6825,1.1025
2038-03-01,0.0000,4.7470,8.0219,1.4565
2038-03-02,2.9202,5.1500,7.2535,3.4317
2038-03-03,0.0000,2.5035,7.0965,-2.4245
2038-03-04,0.0000,2.2485,7.6847,-3.5187
2038-03-05,16.7877,6.3171,10.8669,0.4758
2038-03-06,2.8877,8.0871,9.7187,6.7896
2038-03-07,5.7767,10.2484,14.3235,6.1045
2038-03-08,2.2652,9.6255,11.9650,6.1772
2038-03-09,2.5925,7.2899,10.5175,2.5097
2038-03-10,0.0000,5.2282,9.3656,1.0953
2038-03-11,0.5463,11.1435,16.8416,3.0577
2038-03-12,0.0000,12.0940,18.8167,4.7590
2038-03-13,0.0000,9.1744,13.8976,5.6078
2038-03-14,8.8006,10.7642,13.9870,6.5737
2038-03-15,0.0000,13.4282,18.7704,10.0498
2038-03-16,0.0000,15.6162,23.8469,10.6822
2038-03-17,0.0000,13.4537,18.9226,7.4698
2038-03-18,0.0000,8.6581,13.0413,2.7637
2038-03-19,0.0000,9.0158,15.7227,1.8490
2038-03-20,4.6399,8.2898,10.3781,5.2304
2038-03-21,4.2078,5.4527,7.4760,2.1688
2038-03-22,0.0000,4.1149,7.4262,1.9278
2038-03-23,1.9064,6.5186,11.7629,1.0987
2038-03-24,11.3669,9.1097,11.1927,6.2290
2038-03-25,19.4253,8.4949,11.5636,5.4713
2038-03-26,0.9332,8.0052,12.2482,4.9097
2038-03-27,2.4287,6.8289,9.7742,3.4067
2038-03-28,0.0000,7.2092,13.3438,1.1210
2038-03-29,0.0000,10.7405,16.4474,4.7712
2038-03-30,5.2069,13.9957,21.2767,8.6171
2038-03-31,0.0000,10.5094,14.0284,5.3688
2038-04-01,1.8958,10.4500,15.7800,5.2697
2038-04-02,0.0000,10.2460,15.4463,5.8421
2038-04-03,2.0600,11.5268,16.5072,5.7870
2038-04-04,0.0000,14.7799,21.3554,8.6685
2038-04-05,3.6613,15.6470,23.4986,8.3333
2038-04-06,4.8484,8.5761,12.9542,6.2266
2038-04-07,14.7029,8.9153,10.8806,6.4195
2038-04-08,2.7146,9.6046,12.5762,7.4938
2038-04-09,5.9088,11.6544,15.6400,6.5988
2038-04-10,6.4535,9.9052,14.6857,3.6793
2038-04-11,1.7594,8.9994,13.9076,3.3001
2038-04-12,5.3267,8.6061,10.1181,7.0525
2038-04-13,0.0000,8.3440,12.7001,5.1811
2038-04-14,3.4014,6.8906,10.3634,3.5738
2038-04-15,0.0000,4.7875,8.1674,2.4163
2038-04-16,0.0000,4.4380,8.2161,1.1650
2038-04-17,7.3283,6.5522,11.2520,0.3850
2038-04-18,2.9207,10.1472,14.2571,6.4864
2038-04-19,6.1545,11.6319,15.4560,8.2538
2038-04-20,8.2522,6.9669,11.7729,1.2365
2038-04-21,2.5351,3.2348,6.0401,0.9433
2038-04-22,0.0000,4.0673,8.5835,0.5999
2038-04-23,0.0000,5.3204,11.9919,-0.6642
2038-04-24,0.0000,7.3414,15.0041,-0.0814
2038-04-25,0.0000,9.4370,18.0097,0.6884
2038-04-26,0.0000,11.7069,20.5123,2.3168
2038-04-27,0.0000,12.3614,19.7933,5.0520
2038-04-28,0.0000,12.7745,19.6602,5.7413
2038-04-29,0.0000,13.0804,19.7122,6.5165
2038-04-30,2.2136,12.4818,17.3859,8.0062
2038-05-01,0.0000,13.3380,19.6456,8.0285
2038-05-02,0.0000,12.8643,19.5339,7.1312
2038-05-03,0.0000,12.2919,19.1183,5.2389
2038-05-04,0.0000,13.6334,19.8428,6.1730
2038-05-05,0.0000,15.9545,22.6017,9.8972
2038-05-06,0.0000,15.8832,22.4526,9.5976
2038-05-07,0.0000,15.1618,20.6526,9.8552
2038-05-08,0.0000,15.5173,22.1027,7.6133
2038-05-09,0.0000,14.8502,18.5669,11.8679
2038-05-10,0.0000,14.3065,18.2369,10.6070
2038-05-11,0.0000,16.4664,23.4039,8.4271
2038-05-12,0.0000,19.2523,27.3992,12.6377
2038-05-13,0.0000,14.8449,18.5541,8.4759
2038-05-14,0.0000,12.6481,17.9803,7.2097
2038-05-15,0.0000,14.2238,20.7084,6.6589
2038-05-16,12.4128,14.3503,19.0220,9.7388
2038-05-17,14.4116,11.4294,13.8887,8.6190
