time,pr,tas,tasmax,tasmin
2042-11-26,5.2473,4.1487,5.3245,2.3930
2042-11-27,5.5780,2.7242,3.6977,1.6544
2042-11-28,4.2705,1.3673,3.0683,0.3789
2042-11-29,2.6064,1.0063,2.0397,-0.5217
2042-11-30,1.6148,0.2659,1.2460,-0.8029
2042-12-01,0.0000,-0.3762,0.8483,-2.3537
2042-12-02,0.0000,-1.0816,3.0156,-4.7466
2042-12-03,0.0000,0.9052,4.5186,-2.1498
2042-12-04,0.0000,1.5138,6.0079,-1.9908
2042-12-05,0.0000,1.4563,7.7997,-2.1469
2042-12-06,0.0000,2.3096,8.7091,-0.9642
2042-12-07,0.0000,2.0847,8.6670,-1.2335
2042-12-08,0.0000,2.3887,8.8009,-1.3047
2042-12-09,0.0000,3.2724,5.8571,1.2368
2042-12-10,0.0000,4.1487,6.2300,2.6047
2042-12-11,0.0000,4.8617,7.8796,3.3075
2042-12-12,0.0000,5.3062,7.3429,3.8565
2042-12-13,0.0000,7.0183,9.0299,4.7040
2042-12-14,0.0000,7.6583,9.0904,6.1561
2042-12-15,0.0000,5.5880,7.7436,2.4439
2042-12-16,0.0000,6.4214,9.9033,1.8752
2042-12-17,9.9851,7.4819,9.6536,3.6350
2042-12-18,0.0000,3.2503,5.6466,2.1221
2042-12-19,7.9197,5.3914,8.3816,1.5656
2042-12-20,3.0986,4.6984,7.3588,2.0507
2042-12-21,0.0000,0.9790,4.1027,-0.8537
2042-12-22,11.2928,3.5305,6.4090,-0.1944
2042-12-23,3.7849,1.6049,3.0579,-0.2127
2042-12-24,1.7050,-1.4137,1.4119,-3.7400
2042-12-25,0.0000,-3.0241,-1.8565,-4.2196
2042-12-26,0.0000,-4.1682,-2.9032,-5.6442
2042-12-27,12.8676,-0.4744,5.6412,-6.8379
2042-12-28,13.2587,6.3155,9.4058,1.8060
2042-12-29,2.9028,3.6485,8.0409,1.2837
2042-12-30,3.2152,3.2056,7.7087,0.9864
2042-12-31,11.7696,6.0634,8.3939,2.0506
2043-01-01,0.0000,3.3278,4.3497,2.6410
2043-01-02,0.0000,3.9112,5.2785,2.6648
2043-01-03,9.0087,5.6222,7.1461,3.7340
2043-01-04,17.7981,6.2966,6.8683,5.5529
2043-01-05,4.1078,2.4590,8.0585,-0.5810
2043-01-06,2.0910,-1.1115,1.5662,-3.9390
2043-01-07,1.7955,-2.8309,-1.0927,-4.0852
2043-01-08,3.4467,-0.4182,1.0039,-2.8028
2043-01-09,0.0000,-1.4335,1.8873,-4.6216
2043-01-10,2.0100,-1.0456,1.0708,-4.6229
2043-01-11,0.0000,-0.5977,0.8543,-2.6026
2043-01-12,0.0000,-0.9721,0.9388,-3.6621
2043-01-13,0.0000,-0.5960,3.1640,-7.1942
2043-01-14,0.0000,-0.2975,3.4156,-5.8085
2043-01-15,0.0000,0.9042,2.4868,-0.3821
2043-01-16,0.0000,0.0998,1.6066,-1.6217
2043-01-17,2.3328,0.7479,4.6773,-2.0836
2043-01-18,3.7204,1.6006,4.4629,-3.0287
2043-01-19,0.0000,-1.7493,-0.1433,-4.3869
2043-01-20,0.0000,-2.2228,1.3296,-5.0952
2043-01-21,0.0000,0.3764,4.8444,-4.0074
2043-01-22,0.0000,3.0411,4.2220,1.9286
2043-01-23,0.0000,3.5866,5.7362,2.2384
2043-01-24,0.0000,3.5103,6.8934,1.8946
2043-01-25,0.0000,3.1732,5.1018,1.7074
2043-01-26,0.0000,4.5336,7.6422,1.3544
2043-01-27,7.0071,5.5909,6.4326,4.8339
2043-01-28,0.0000,5.9100,7.3907,4.8800
2043-01-29,5.8556,6.0260,8.1682,3.1694
2043-01-30,2.9675,2.0164,6.7407,-1.0959
2043-01-31,5.9797,0.1894,1.2603,-0.7728
2043-02-01,1.9709,0.3151,1.9902,-1.0497
2043-02-02,0.0000,1.4703,3.0095,0.5287
2043-02-03,6.0431,3.6584,5.1955,0.9480
2043-02-04,1.7940,4.5234,6.0575,3.0806
2043-02-05,0.0000,4.6271,6.7366,3.4606
2043-02-06,5.1287,3.0747,5.5985,-0.5426
2043-02-07,5.4196,1.1885,2.2573,0.4254
2043-02-08,5.0624,1.7937,3.3348,0.6308
2043-02-09,12.4746,3.2986,4.5091,1.2667
2043-02-10,9.7783,2.0228,4.5403,-0.4097
2043-02-11,2.6707,0.6283,2.1952,-0.2087
2043-02-12,4.4367,0.1950,1.8424,-1.3524
2043-02-13,0.0000,-0.5069,2.6522,-4.1953
2043-02-14,0.0000,-0.2523,4.7779,-5.4219
2043-02-15,0.0000,1.4813,5.2611,-2.6559
2043-02-16,0.0000,4.8034,8.3581,1.5848
2043-02-17,0.0000,8.4373,12.8073,3.6797
2043-02-18,3.7517,9.5995,11.9439,6.7910
2043-02-19,0.0000,7.0345,9.7431,4.6399
2043-02-20,0.0000,7.5674,11.7140,3.4709
2043-02-21,0.0000,9.6624,14.9354,5.9759
2043-02-22,0.0000,5.8440,10.0156,3.9636
2043-02-23,5.6408,5.4437,8.7425,2.0605
2043-02-24,0.0000,3.2573,6.0857,1.5173
2043-02-25,0.0000,2.3610,4.9917,0.0256
2043-02-26,2.9817,1.2653,2.9465,0.2942
2043-02-27,0.0000,0.6447,2.8291,-1.9219
2043-02-28,0.0000,0.3574,2.7427,-2.3139
2043-03-01,13.1890,2.9695,7.2938,-1.1622
2043-03-02,0.7552,3.4976,6.6105,0.6513
2043-03-03,0.0000,3.2392,7.2313,-0.0549
2043-03-04,4.2966,5.5316,8.6318,1.8513
2043-03-05,6.5176,6.2940,7.9620,5.0793
2043-03-06,12.6477,6.8693,9.4487,4.3867
2043-03-07,13.1528,6.4756,9.7032,1.6533
2043-03-08,1.6809,3.3125,6.4078,0.8698
2043-03-09,3.2171,1.8012,3.4792,0.2669
2043-03-10,0.7553,0.3736,2.5222,-2.6859
2043-03-11,0.1638,-0.0922,3.1861,-3.3515
2043-03-12,3.8233,2.5644,5.8123,-0.7865
2043-03-13,0.0000,1.5227,4.0445,-2.8130
2043-03-14,0.0000,0.2889,5.7042,-4.0273
2043-03-15,0.0000,1.4448,7.7067,-3.6206
2043-03-16,0.0000,2.6805,9.8769,-3.8576
2043-03-17,0.0000,4.0995,11.5009,-3.3649
2043-03-18,0.0000,4.0637,7.2682,0.6932
2043-03-19,0.0000,4.1863,7.2628,2.0047
2043-03-20,0.0000,4.3039,7.6315,1.9706
2043-03-21,0.0000,4.8623,9.7580,0.9068
2043-03-22,0.0000,5.7462,11.1683,-0.6169
2043-03-23,7.8336,7.3571,9.0343,5.6149
2043-03-24,8.2869,8.8230,10.2220,7.2844
2043-03-25,6.0358,9.3792,10.7200,8.2535
2043-03-26,0.0000,10.3351,14.5174,7.3598
2043-03-27,0.0000,11.8887,20.7370,5.2793
2043-03-28,0.0000,12.4838,21.2069,5.5532
2043-03-29,0.0000,13.8078,25.2346,4.0084
2043-03-30,0.0000,14.1611,24.0402,6.8581
2043-03-31,0.0000,14.9888,24.5843,6.5738
2043-04-01,0.0000,15.7554,23.5236,8.9665
2043-04-02,0.0000,16.0554,22.5928,10.6634
2043-04-03,5.1866,12.5229,16.5357,9.5310
2043-04-04,13.1824,10.2938,12.3161,8.1549
2043-04-05,16.3244,10.0331,12.7921,7.6433
2043-04-06,8.9031,6.3203,10.2197,3.7305
2043-04-07,0.9196,5.6347,9.1455,3.3089
2043-04-08,6.2427,7.0216,10.2170,3.3527
2043-04-09,10.1992,8.8020,11.7332,2.9669
2043-04-10,0.0000,4.4711,9.3087,0.3523
2043-04-11,0.0000,4.6363,10.9648,-0.8156
2043-04-12,0.0000,6.5431,13.8691,-0.6060
2043-04-13,0.0000,10.1231,20.0408,0.2441
2043-04-14,0.0000,13.4698,22.9679,2.9722
2043-04-15,2.9801,13.0044,19.4788,7.7046
2043-04-16,5.9818,8.7489,11.8459,5.9831
2043-04-17,0.0000,7.1197,10.7217,3.8197
2043-04-18,0.0000,5.7804,10.1551,1.8535
2043-04-19,0.0000,6.2459,12.0235,0.2512
2043-04-20,2.0401,6.2333,8.9367,4.0819
2043-04-21,0.0000,5.5292,9.0534,2.8441
2043-04-22,0.0000,4.4199,7.7106,1.8508
2043-04-23,1.7834,3.7781,6.5942,1.6960
2043-04-24,3.1239,4.2096,6.8594,1.8077
2043-04-25,0.0000,5.2346,8.7545,2.4651
2043-04-26,5.3122,6.0655,8.1323,3.3108
2043-04-27,3.6752,7.1415,9.6894,4.8291
2043-04-28,0.0000,5.8346,9.1273,3.4203
2043-04-29,0.0000,7.0788,12.0821,1.8996
2043-04-30,1.7990,7.3661,10.8340,4.2440
2043-05-01,0.0000,7.9168,12.3811,4.1434
2043-05-02,2.0786,7.7083,11.1891,4.5646
2043-05-03,0.0000,9.1679,14.5020,4.3073
2043-05-04,2.0766,11.7727,18.9372,3.6921
2043-05-05,4.3677,12.2469,16.4664,9.1895
2043-05-06,4.3392,12.8806,18.2380,8.5645
2043-05-07,0.0000,13.8090,20.3597,7.7080
2043-05-08,0.0000,12.6319,18.0620,8.1839
2043-05-09,0.0000,9.8289,13.6805,6.7335
2043-05-10,0.0000,8.8925,12.5834,5.7022
2043-05-11,0.0000,9.3662,14.3746,4.5806
2043-05-12,0.0000,10.0115,16.1929,4.5199
2043-05-13,0.0000,12.0239,19.8917,2.8923
2043-05-14,5.6007,12.2443,15.8753,8.1178
2043-05-15,2.0785,12.7625,17.2885,8.6430
2043-05-16,4.3419,15.0499,20.6788,9.4571
2043-05-17,5.5507,15.3718,19.4002,10.6067
2043-05-18,6.7754,13.2163,16.6479,9.3596
2043-05-19,6.8627,10.5673,13.6214,6.4788
2043-05-20,12.3904,7.4013,10.7332,4.1622
2043-05-21,0.0000,8.3250,13.3051,3.4599
2043-05-22,0.0000,10.2548,16.0146,4.5297
2043-05-23,4.4099,10.5963,14.9354,6.3342
2043-05-24,1.0269,10.8328,15.3314,6.0027
2043-05-25,3.2211,11.2902,15.1330,6.7492
2043-05-26,0.0000,12.8363,17.2416,7.4169
2043-05-27,0.0000,14.0816,19.2031,8.0630
2043-05-28,3.2197,13.7889,17.7562,9.4309
2043-05-29,12.2743,14.3906,18.3369,9.3137
2043-05-30,9.5959,16.2188,21.5159,11.8755
2043-05-31,4.3714,16.5752,21.6666,12.3387
2043-06-01,0.0000,15.5289,21.5094,10.0333
2043-06-02,0.0000,14.2054,19.5974,8.4065
2043-06-03,0.0000,15.2079,20.6917,9.0166
2043-06-04,0.0000,17.3129,23.1865,10.0611
2043-06-05,0.0000,18.9441,25.1104,12.0987
2043-06-06,0.0000,19.6547,25.2827,14.0813
2043-06-07,3.0864,19.0014,23.6927,14.3489
2043-06-08,12.1129,18.5414,24.0764,13.3586
2043-06-09,10.4970,18.3271,24.1518,12.8154
2043-06-10,2.9659,18.8358,24.4881,12.9054
2043-06-11,1.6330,19.1321,25.1901,12.9915
2043-06-12,0.0000,19.1600,25.3104,12.4199
2043-06-13,0.0000,19.1815,25.0866,12.9569
2043-06-14,3.6341,18.4766,23.3420,13.0775
2043-06-15,2.9871,17.9516,23.0639,12.5254
2043-06-16,0.8208,18.0358,23.2907,12.2353
2043-06-17,1.6252,18.5285,23.7174,13.1566
2043-06-18,4.7150,18.7940,23.7417,13.6738
2043-06-19,4.2944,18.9415,23.9058,13.5716
2043-06-20,5.8278,18.9723,22.9663,14.3635
2043-06-21,7.2768,19.5473,24.8850,13.9506
2043-06-22,0.0000,20.7996,26.7740,14.2505
2043-06-23,6.1998,19.2115,24.1877,13.7009
2043-06-24,0.0000,18.7147,23.9472,12.6083
2043-06-25,0.0000,21.0599,26.4889,14.6505
2043-06-26,0.0000,25.0810,32.1478,18.0065
2043-06-27,0.0000,26.4503,32.3965,20.6743
2043-06-28,0.0000,25.5087,30.5025,20.5857
2043-06-29,14.1603,23.7640,28.6524,18.3952
2043-06-30,7.2480,23.0921,29.0117,17.1341
2043-07-01,0.0000,23.2497,29.2895,15.5144
2043-07-02,0.0000,27.2595,34.6041,19.5078
2043-07-03,0.0000,26.0255,31.3701,20.9184
2043-07-04,4.6146,24.2575,29.5138,18.9794
2043-07-05,0.0000,26.0210,31.9875,19.8365
2043-07-06,0.0000,27.5716,33.2459,22.1826
2043-07-07,0.0000,28.1023,34.0940,22.8588
2043-07-08,0.0000,27.1682,32.0112,21.8426
2043-07-09,0.0000,26.6537,31.8400,21.7833
2043-07-10,0.0000,24.9243,29.9296,20.4106
2043-07-11,11.0243,21.3637,25.9988,16.3454
2043-07-12,3.4008,19.3537,24.4745,14.3130
2043-07-13,3.1101,19.2443,24.3632,13.9508
2043-07-14,0.0000,20.1363,25.6587,14.0087
2043-07-15,6.5152,19.0692,24.7213,13.2641
2043-07-16,0.0000,15.5949,21.2352,10.0234
2043-07-17,0.0000,14.6457,20.3440,8.6930
2043-07-18,0.0000,15.1599,20.6886,9.4007
2043-07-19,0.0000,17.5363,23.2654,10.7631
2043-07-20,0.0000,21.6033,28.3541,14.0705
2043-07-21,0.0000,25.0026,32.0171,17.1230
2043-07-22,0.0000,27.8272,35.0837,21.1684
2043-07-23,9.0348,20.1866,24.5353,12.6646
2043-07-24,0.0000,16.7619,23.4770,9.8627
2043-07-25,0.0000,19.6784,26.3491,11.6914
2043-07-26,0.0000,21.9066,27.8973,15.7775
2043-07-27,0.0000,22.2280,28.2011,16.1898
2043-07-28,3.2907,19.7605,24.9006,14.1795
2043-07-29,0.0000,19.3745,25.4044,12.5748
2043-07-30,0.0000,22.2096,28.7638,14.2133
2043-07-31,0.0000,24.7932,30.9675,17.4026
2043-08-01,0.0000,26.9154,32.5286,20.7054
2043-08-02,0.0000,26.9934,32.7672,21.3408
2043-08-03,0.0000,26.4619,32.1195,21.2429
2043-08-04,7.3483,24.8083,29.8313,20.2448
2043-08-05,10.0018,23.3711,28.8887,18.1750
2043-08-06,1.8411,23.1212,29.4240,16.7747
2043-08-07,1.7333,23.3834,29.3687,17.3546
2043-08-08,8.4136,22.9931,28.9407,17.4021
2043-08-09,4.2150,20.8942,27.2372,15.1356
2043-08-10,0.0000,19.4216,26.8676,12.6208
2043-08-11,0.0000,20.2859,27.4757,13.0436
2043-08-12,0.0000,20.5710,27.4085,13.8047
2043-08-13,0.0000,19.6056,26.2265,13.5602
2043-08-14,0.0000,19.4776,26.4608,12.8192
2043-08-15,0.0000,21.0005,27.8356,13.7806
2043-08-16,0.0000,22.1261,28.0213,16.7979
2043-08-17,0.0000,22.5774,28.0044,17.3274
2043-08-18,14.0697,23.2205,28.4640,18.4177
2043-08-19,0.0000,16.7049,20.9742,11.9585
2043-08-20,0.0000,17.0146,22.5362,10.6944
2043-08-21,0.0000,19.4857,24.5784,15.2569
2043-08-22,0.0000,20.8528,27.3288,13.9518
2043-08-23,3.3914,23.0105,28.6307,19.1127
2043-08-24,5.6630,21.0907,26.6952,16.6550
2043-08-25,0.0000,17.4815,23.3196,10.9207
2043-08-26,0.0000,15.5279,22.2496,8.9443
2043-08-27,0.0000,17.7701,25.2420,10.2586
2043-08-28,0.0000,20.4267,26.7280,14.5177
2043-08-29,0.0000,16.1157,19.5481,11.6918
2043-08-30,0.0000,14.9533,20.2649,10.6504
2043-08-31,5.6071,16.0402,19.1921,13.3173
2043-09-01,0.0000,18.4062,24.3747,14.3261
2043-09-02,0.0000,20.5226,28.1034,14.3448
2043-09-03,1.8486,20.4988,26.7288,15.6984
2043-09-04,0.0000,20.8787,27.6319,15.3578
2043-09-05,6.6174,20.8174,27.3246,16.6308
2043-09-06,0.0000,22.1206,29.7663,15.8982
2043-09-07,0.0000,22.8221,29.2818,18.0548
2043-09-08,10.2904,20.4483,25.5199,16.2382
2043-09-09,24.4856,16.0073,19.7433,11.8743
2043-09-10,14.7125,12.3453,16.4279,9.3308
2043-09-11,0.0000,13.9566,21.6187,7.8559
2043-09-12,0.0000,15.9223,24.1402,9.2996
2043-09-13,0.0000,16.9043,24.6647,10.5807
2043-09-14,0.0000,17.0201,22.2099,12.1608
2043-09-15,0.0000,18.7879,25.8723,13.9629
2043-09-16,0.0000,19.6092,28.1099,12.8087
2043-09-17,0.0000,20.0141,29.3663,12.7314
2043-09-18,0.0000,19.3977,26.5497,14.7891
2043-09-19,0.0000,18.8470,24.8151,15.1635
2043-09-20,1.4373,18.1277,23.6462,13.9513
2043-09-21,26.2542,14.1136,17.2330,10.3412
2043-09-22,0.0656,11.2203,15.1566,8.3238
2043-09-23,0.4619,10.8568,15.2204,6.9576
2043-09-24,0.0000,12.9740,19.5562,8.1114
2043-09-25,0.0000,15.8394,24.5395,9.4847
2043-09-26,0.0000,17.5535,26.3600,11.4323
2043-09-27,0.0000,17.8545,26.4924,11.8988
2043-09-28,0.0000,17.5552,25.7077,12.3379
2043-09-29,0.0000,17.0843,25.1797,12.0331
2043-09-30,0.0000,15.6053,22.5167,10.6323
2043-10-01,0.0000,13.6422,20.7288,8.6371
2043-10-02,0.0000,13.8798,21.9474,7.7129
2043-10-03,0.0000,14.8035,23.5152,9.1705
2043-10-04,0.0000,15.8483,25.4620,9.2676
2043-10-05,0.0000,18.1388,24.6488,12.8734
2043-10-06,0.0000,18.1816,22.2045,14.8864
2043-10-07,25.5337,14.0016,18.5027,8.7998
2043-10-08,2.7697,10.1496,15.2831,6.6340
2043-10-09,0.0000,10.5359,17.2148,5.5604
2043-10-10,0.0000,13.1794,22.9358,6.6907
2043-10-11,0.0000,14.6576,23.3939,8.6607
2043-10-12,0.0000,15.0537,23.5016,9.8322
2043-10-13,4.2801,14.1511,19.4109,10.6642
2043-10-14,5.7695,9.7080,14.8738,3.3593
2043-10-15,0.0000,10.3170,18.0313,1.6026
2043-10-16,0.0000,13.8334,17.6579,10.6984
2043-10-17,0.0000,15.5715,23.3365,11.1999
2043-10-18,0.0000,15.3033,25.3225,10.2563
2043-10-19,0.0000,14.8747,25.6263,8.0194
2043-10-20,0.0000,14.7570,25.5775,7.7317
2043-10-21,0.0000,14.4939,25.0077,7.8147
2043-10-22,0.0000,14.2724,24.3790,7.8285
2043-10-23,0.0000,13.9576,24.2561,7.4781
2043-10-24,0.0000,13.6339,24.2171,7.0552
2043-10-25,0.0000,14.0019,23.7857,8.1766
2043-10-26,0.0000,14.3794,21.6972,10.3422
2043-10-27,0.0000,14.0738,19.4571,10.4554
2043-10-28,3.9547,14.1630,19.2995,10.9661
2043-10-29,0.0000,11.0765,14.8196,6.4797
2043-10-30,1.6822,11.0630,16.9684,5.2871
2043-10-31,0.0000,12.2033,15.3922,8.8369
2043-11-01,2.6686,11.1757,14.0977,8.3570
2043-11-02,1.9231,10.2750,12.4166,7.9921
2043-11-03,0.0000,8.7716,11.7714,5.7136
2043-11-04,1.4530,7.4766,11.3961,4.1660
2043-11-05,28.4624,11.1351,14.5066,7.0103
2043-11-06,11.1045,11.1969,14.0530,8.8965
2043-11-07,9.0304,12.6130,14.4990,10.2501
2043-11-08,3.0180,13.5868,16.3048,11.5877
2043-11-09,5.1830,12.5061,14.9741,9.7562
2043-11-10,9.2501,9.0824,12.8540,4.1005
2043-11-11,1.6644,4.4774,7.9079,0.5237
2043-11-12,0.0000,3.5679,8.9530,0.1964
2043-11-13,1.5451,1.7505,3.7284,-1.4376
2043-11-14,0.0000,-0.3327,1.2699,-1.7472
2043-11-15,0.0000,-0.4499,1.2564,-2.0660
2043-11-16,1.0416,-0.3244,3.2837,-3.7153
2043-11-17,24.5703,4.0558,8.9364,-0.0661
2043-11-18,4.4017,9.9269,14.5005,4.8069
2043-11-19,2.6860,9.0449,14.3716,0.0432
2043-11-20,2.3797,-0.4555,6.3160,-5.0483
2043-11-21,0.0000,-3.6086,-2.0341,-5.4111
2043-11-22,0.0000,-3.9358,-1.6977,-6.7003
2043-11-23,1.0985,0.0232,4.0240,-5.5422
2043-11-24,0.0000,2.8790,5.5208,0.4144
2043-11-25,0.0000,1.1648,5.1470,-2.2241
2043-11-26,0.0000,1.5224,8.3822,-2.5216
2043-11-27,0.0000,4.0959,9.8884,-1.0613
2043-11-28,0.0000,5.1225,7.8738,3.3270
2043-11-29,0.0000,5.5753,9.9232,2.8221
2043-11-30,0.0000,6.0505,8.9451,4.2184
2043-12-01,0.0000,5.5647,9.2902,3.6498
2043-12-02,0.0000,7.1534,10.3470,3.2530
2043-12-03,2.5422,9.9043,11.2957,7.9255
2043-12-04,5.2558,5.2606,11.7873,-1.8128
2043-12-05,0.0000,0.1525,2.2077,-1.9659
2043-12-06,0.0000,0.3221,4.1661,-3.2761
2043-12-07,11.2034,4.7137,7.4553,0.7497
2043-12-08,2.6155,2.0764,4.0787,-0.1817
2043-12-09,6.2568,1.0516,1.9447,0.0523
2043-12-10,10.3295,2.5070,4.9581,0.5000
2043-12-11,1.8345,4.4226,5.4810,3.6832
2043-12-12,0.0000,5.8214,7.6722,3.7408
2043-12-13,0.0000,6.4087,7.7681,5.1029
2043-12-14,1.0368,6.8191,7.7620,5.9872
2043-12-15,8.6010,7.8631,9.3873,5.6524
2043-12-16,0.0000,5.6580,8.0092,3.3788
2043-12-17,0.0000,4.5997,6.3363,2.4563
2043-12-18,0.0000,3.2251,4.5819,2.3503
2043-12-19,0.6646,4.7976,9.3657,1.9972
2043-12-20,7.2151,8.2886,9.5405,6.9586
2043-12-21,6.4974,8.7393,10.8513,4.8078
2043-12-22,0.0000,3.8234,7.1889,2.1883
2043-12-23,2.4814,5.0608,9.9033,1.6754
2043-12-24,21.6043,9.1800,11.8774,6.9584
2043-12-25,1.8270,7.8399,9.9214,4.6490
2043-12-26,1.7199,5.1021,6.8467,2.3147
2043-12-27,0.0000,3.5055,4.8115,2.1171
2043-12-28,1.9722,3.7485,5.6449,2.6625
2043-12-29,14.2689,5.6436,7.9714,0.8593
2043-12-30,0.0000,-0.4790,4.1231,-1.8896
2043-12-31,12.9062,0.6412,3.0706,-1.9412
2044-01-01,2.3036,0.7573,1.4577,-0.0080
2044-01-02,0.0000,1.6438,3.6407,-0.5247
2044-01-03,6.8206,3.9332,5.3432,2.3059
2044-01-04,7.9138,6.7419,8.3876,3.7013
2044-01-05,3.5062,6.5696,7.8737,5.3716
2044-01-06,3.6048,4.7680,7.4942,1.6615
2044-01-07,0.0000,2.6703,4.6861,0.9814
2044-01-08,0.0000,0.6555,2.6631,-1.1954
2044-01-09,0.0000,-0.5917,0.5813,-1.8103
2044-01-10,3.5570,0.9863,4.1131,-2.2726
2044-01-11,4.4173,1.1589,3.6317,-1.4385
2044-01-12,0.0000,-0.7611,2.4238,-3.7430
2044-01-13,0.0000,-0.4078,3.6462,-4.3092
2044-01-14,2.5374,3.8375,6.9269,0.2429
2044-01-15,0.0000,3.7414,6.3827,1.1658
2044-01-16,2.6954,6.8564,10.5397,2.4460
2044-01-17,2.9634,8.8714,11.1010,6.6008
2044-01-18,1.6872,6.4550,8.7815,3.8913
2044-01-19,0.0000,5.0356,8.5811,2.2409
2044-01-20,0.0000,8.3382,12.4966,3.2852
2044-01-21,0.0000,10.4154,13.4379,7.7727
2044-01-22,8.8826,7.8758,9.6213,4.7423
2044-01-23,6.1921,1.6232,9.5366,-3.0525
2044-01-24,4.0090,-2.6932,0.1452,-5.6588
2044-01-25,0.0000,-5.1919,-3.5747,-6.8174
2044-01-26,0.0000,-6.1109,-3.4484,-9.1225
2044-01-27,0.0000,-7.2817,-2.7135,-11.1073
2044-01-28,0.0000,-7.2576,-1.1466,-12.1364
2044-01-29,0.0000,-7.1134,-1.8876,-11.1467
2044-01-30,0.0000,-5.0056,0.2574,-10.6635
2044-01-31,2.3979,-0.1269,2.2093,-3.8932
2044-02-01,5.9944,2.4970,5.5970,-0.9158
2044-02-02,14.0983,3.2539,5.2501,2.1817
2044-02-03,13.6344,4.1435,7.3720,0.3386
2044-02-04,5.0553,0.2872,3.7722,-1.9333
2044-02-05,2.4175,-1.7759,0.6939,-5.8336
2044-02-06,0.0000,-4.3293,-1.9180,-6.9767
2044-02-07,0.0000,-4.3973,-0.2734,-8.3651
2044-02-08,0.0000,-4.4708,1.6568,-10.9592
2044-02-09,0.0000,0.8986,4.4912,-4.7181
2044-02-10,0.0000,2.6914,7.2065,-0.1573
2044-02-11,0.0000,4.0925,12.5841,-0.5025
2044-02-12,0.0000,5.2011,13.1312,0.6075
2044-02-13,0.0000,5.8142,12.3317,1.4832
2044-02-14,0.0000,6.1343,10.0834,3.6856
2044-02-15,3.0377,5.0758,8.1201,2.8050
2044-02-16,4.1138,3.1564,5.8709,0.7065
2044-02-17,1.7345,1.7504,4.0571,-0.0573
2044-02-18,0.0000,0.8689,3.2468,-0.9927
2044-02-19,0.0000,-0.2447,3.5658,-3.2000
2044-02-20,0.0000,0.0955,6.2261,-5.6645
2044-02-21,0.0000,1.2802,3.9055,-1.6100
2044-02-22,0.0000,-0.0158,1.5673,-1.1009
2044-02-23,0.0000,0.9174,3.1042,-1.2300
2044-02-24,0.0000,2.3880,5.3797,0.4285
2044-02-25,0.0000,2.6292,9.4371,-2.6755
2044-02-26,0.0000,3.5546,12.6268,-3.0476
2044-02-27,0.0000,2.3467,7.2696,-2.4559
2044-02-28,0.0000,2.9783,12.4934,-3.4799
2044-02-29,0.0000,3.1456,11.4526,-2.4168
2044-03-01,0.0000,4.2821,11.4000,-0.3716
2044-03-02,0.0000,4.6682,13.9891,-2.3308
2044-03-03,0.0000,6.5990,17.6941,-1.1881
2044-03-04,0.0000,8.3006,15.1979,3.1812
2044-03-05,1.1472,8.0719,11.4483,5.9375
2044-03-06,12.8400,8.4228,10.1023,6.1106
2044-03-07,0.0000,10.5362,15.0101,7.8827
2044-03-08,0.0000,13.5112,20.7596,7.3740
2044-03-09,0.0000,12.9900,17.5122,9.6298
2044-03-10,3.9397,12.4356,16.3550,9.1647
2044-03-11,18.1187,9.4349,12.4462,3.2287
2044-03-12,2.7067,7.0993,10.4185,3.6314
2044-03-13,8.5966,7.9351,11.3234,3.6862
2044-03-14,2.3611,4.3260,7.7017,2.1034
2044-03-15,2.9200,4.4189,7.6684,1.3986
2044-03-16,5.4883,5.8366,10.0391,2.2479
2044-03-17,2.8666,6.0666,9.5459,2.2939
2044-03-18,1.5940,9.0641,14.1727,3.9343
2044-03-19,2.8400,8.0718,11.1640,5.3012
2044-03-20,0.6762,7.3130,10.2884,5.4058
2044-03-21,1.7522,6.9506,9.5302,4.8600
2044-03-22,0.0000,7.7681,12.7655,2.8238
2044-03-23,4.7516,11.5885,15.2508,6.7381
2044-03-24,8.0637,9.4983,13.2960,4.4344
2044-03-25,0.0000,7.4432,10.8780,4.3936
2044-03-26,0.0000,9.8778,14.8683,4.9930
2044-03-27,5.0240,9.7296,12.1591,6.6919
2044-03-28,0.0000,8.5807,12.4127,5.4307
2044-03-29,0.0000,8.6726,12.6166,5.4227
2044-03-30,1.0161,6.5347,9.7938,3.9418
2044-03-31,2.2547,4.8277,7.1081,2.9391
2044-04-01,7.3745,4.8463,7.1851,3.1139
2044-04-02,4.8439,5.2993,7.5987,3.4180
2044-04-03,0.0000,6.3426,12.9886,-0.0643
2044-04-04,1.0432,6.4713,11.8053,0.3009
2044-04-05,0.0000,7.6357,14.0083,2.3791
2044-04-06,0.0000,9.4535,17.6546,-0.2318
2044-04-07,0.0000,12.5812,19.3544,7.0058
2044-04-08,0.0000,14.0159,22.0664,6.7708
2044-04-09,0.0000,15.6615,23.7749,8.1744
2044-04-10,0.0000,17.0202,24.1974,11.1073
2044-04-11,0.0000,15.5771,20.8230,10.5491
2044-04-12,1.8793,11.5776,14.9310,7.7775
2044-04-13,0.0000,10.3469,14.5606,6.9257
2044-04-14,10.0807,10.6414,14.6115,6.8080
2044-04-15,4.0657,8.7397,12.5772,5.1151
2044-04-16,0.0000,8.3918,13.0630,4.3972
2044-04-17,1.6634,9.4450,14.2852,4.9256
2044-04-18,3.2555,8.3038,11.5158,4.8272
2044-04-19,1.9058,7.4696,10.8860,4.2341
