time,pr,tas,tasmax,tasmin
2029-04-01,0.0000,11.8010,17.8250,6.4937
2029-04-02,0.0000,13.4446,19.6704,8.9974
2029-04-03,1.3971,11.3629,16.0866,6.3747
2029-04-04,0.0000,11.7661,18.6028,3.1639
2029-04-05,0.0000,14.9284,20.4715,10.1348
2029-04-06,0.7702,13.6064,17.6465,10.1212
2029-04-07,2.0569,12.7566,17.3469,8.8662
2029-04-08,10.8408,11.2196,13.6046,8.5670
2029-04-09,16.8059,9.1035,10.7958,7.3904
2029-04-10,5.8242,7.6504,9.4311,5.7437
2029-04-11,6.3831,6.1664,7.7303,4.7498
2029-04-12,2.3627,5.8417,8.2440,4.3309
2029-04-13,0.0000,6.4081,10.2505,3.5307
2029-04-14,0.0000,7.9675,14.2465,1.3993
2029-04-15,2.5310,9.1385,13.4115,4.5195
2029-04-16,6.8902,9.2410,12.3057,6.8486
2029-04-17,0.0000,9.2108,15.8466,3.9506
2029-04-18,0.0000,9.2756,17.0503,1.5178
2029-04-19,0.0000,9.5206,14.6190,3.5035
2029-04-20,0.0000,10.7160,16.8361,5.7118
2029-04-21,4.1895,10.2128,15.2588,5.0815
2029-04-22,0.0000,8.1693,13.6421,3.6920
2029-04-23,3.2641,10.6911,17.4577,4.7871
2029-04-24,9.0796,8.3442,10.2980,4.3238
2029-04-25,1.7076,4.3206,7.4795,1.0918
2029-04-26,0.0000,6.0333,11.9477,-0.0062
2029-04-27,0.0000,8.5746,15.3690,1.2191
2029-04-28,0.0000,9.8803,16.6845,2.5769
2029-04-29,0.0000,11.1851,17.4942,5.1994
2029-04-30,0.0000,13.8421,22.0794,3.5777
2029-05-01,0.0000,16.0775,21.5096,11.6396
2029-05-02,0.0000,19.3285,29.4309,9.0421
2029-05-03,0.0000,20.0624,26.4848,15.2071
2029-05-04,0.0000,18.5624,24.3603,12.8963
2029-05-05,2.1900,16.9870,22.6397,11.6309
2029-05-06,0.0000,17.2607,24.0070,10.5685
2029-05-07,0.0000,19.4155,28.3464,9.3659
2029-05-08,0.0000,21.1449,28.2137,14.9394
2029-05-09,5.7713,18.3546,22.9427,12.7223
2029-05-10,14.5321,13.6908,17.0235,8.7163
2029-05-11,0.0000,13.6633,21.4662,6.0046
2029-05-12,0.0000,16.2121,25.1457,6.2718
2029-05-13,0.0000,18.5925,27.5513,9.2463
2029-05-14,0.0000,20.3833,28.4325,11.6013
2029-05-15,1.0490,19.9673,26.3285,14.3767
2029-05-16,7.0732,19.3271,25.0890,13.7530
2029-05-17,3.3331,20.1754,26.7052,13.1300
2029-05-18,8.5134,18.7258,22.2559,14.6312
2029-05-19,5.8029,16.9265,21.3624,12.6040
2029-05-20,0.0000,18.4923,25.2615,10.8543
2029-05-21,0.0000,21.6582,28.9282,14.4144
2029-05-22,0.0000,22.3173,26.4863,18.6009
2029-05-23,0.0000,23.3926,29.6233,18.4022
2029-05-24,1.0578,21.8956,27.1798,16.9224
2029-05-25,23.0279,16.4399,20.2716,12.1061
2029-05-26,3.3312,14.0800,18.2825,10.0042
2029-05-27,2.1879,14.4094,19.0736,9.5355
2029-05-28,0.0000,15.6238,21.0848,10.6225
2029-05-29,0.0000,17.3755,23.9156,10.7471
2029-05-30,0.0000,17.2306,23.1689,11.5274
2029-05-31,0.0000,16.1522,21.6774,10.6515
2029-06-01,0.0000,14.9819,19.6862,10.4696
2029-06-02,0.0000,14.3225,18.8596,9.2708
2029-06-03,0.0000,13.3542,16.9820,9.7416
2029-06-04,0.0000,14.2525,19.0272,8.7005
2029-06-05,0.0000,16.4951,22.6652,9.4271
2029-06-06,0.0000,17.5556,23.2262,11.4071
2029-06-07,3.4934,18.0636,23.6863,12.8054
2029-06-08,8.0709,18.2090,24.4169,12.2504
2029-06-09,5.2776,18.2797,23.6493,12.9089
2029-06-10,1.4275,17.5822,22.7115,12.4784
2029-06-11,0.1680,17.5255,23.1329,11.2642
2029-06-12,4.5678,18.0873,23.1741,12.9406
2029-06-13,19.2129,16.1228,19.1235,13.1602
2029-06-14,0.9507,15.2673,19.9368,11.0013
2029-06-15,0.0000,16.2862,22.1442,9.8574
2029-06-16,0.0000,17.1984,22.3875,11.6133
2029-06-17,0.0000,17.3154,22.1129,12.6973
2029-06-18,0.6802,18.9431,24.5082,13.4910
2029-06-19,0.0000,20.8090,27.0847,14.3343
2029-06-20,0.0000,21.3640,27.1610,16.3069
2029-06-21,16.5348,19.3479,24.3530,15.0688
2029-06-22,12.2779,17.5904,22.3793,13.9203
2029-06-23,1.9382,17.4023,22.7956,12.8785
2029-06-24,5.1866,17.9265,22.7990,12.5724
2029-06-25,11.3143,18.4022,23.7176,13.2778
2029-06-26,2.3986,18.7925,23.6799,13.7285
2029-06-27,0.0000,20.6083,26.0798,14.5968
2029-06-28,0.0000,21.7658,27.4179,15.5520
2029-06-29,0.0000,22.8110,28.1750,17.0134
2029-06-30,0.0000,23.3466,28.3518,18.3612
2029-07-01,0.0000,22.3755,26.9375,17.6873
2029-07-02,0.0000,22.1034,26.6958,17.7632
2029-07-03,0.0000,21.8592,26.9855,16.7888
2029-07-04,0.0000,22.1781,27.6968,16.3187
2029-07-05,0.0000,21.0075,25.8578,16.2221
2029-07-06,11.2152,18.3646,23.7576,12.6266
2029-07-07,6.9689,16.5160,21.9047,10.6762
2029-07-08,0.0000,16.5319,21.8808,10.2889
2029-07-09,0.0000,17.6078,23.3104,10.9362
2029-07-10,0.0000,19.3544,25.1110,12.4653
2029-07-11,9.5704,19.8821,24.5873,15.1205
2029-07-12,0.0000,17.5666,22.4645,13.0256
2029-07-13,0.0000,16.6834,22.1030,10.9716
2029-07-14,0.0000,17.2529,22.7709,10.9956
2029-07-15,0.0000,18.6177,24.6780,12.2651
2029-07-16,0.0000,20.3598,26.0698,13.5797
2029-07-17,0.0000,23.5547,30.3222,15.6788
2029-07-18,0.0000,25.7990,32.0885,18.8086
2029-07-19,0.0000,25.7148,31.5880,20.4996
2029-07-20,16.6773,22.1645,27.0447,15.9682
2029-07-21,0.0000,20.6675,26.5377,13.8785
2029-07-22,0.0000,23.0862,29.5319,15.8909
2029-07-23,0.0000,25.4866,32.2323,19.0652
2029-07-24,5.1405,22.8881,28.3455,17.2753
2029-07-25,7.6827,19.0636,24.4780,13.9623
2029-07-26,0.0000,19.4039,25.6134,12.8387
2029-07-27,0.0000,21.1367,26.7150,15.4250
2029-07-28,0.0000,21.9092,27.3260,16.5899
2029-07-29,0.0000,20.7845,26.4531,15.5546
2029-07-30,0.0000,20.9620,27.3104,14.2441
2029-07-31,0.0000,23.7298,30.7625,16.0010
2029-08-01,0.0000,25.7172,32.3934,19.2891
2029-08-02,0.0000,25.7168,31.7702,20.1256
2029-08-03,15.6615,23.1596,28.3534,17.2586
2029-08-04,7.1321,20.9383,27.3837,15.0712
2029-08-05,2.1728,21.1626,27.2785,14.7434
2029-08-06,2.7054,20.8845,26.8745,15.3552
2029-08-07,0.0000,19.2907,25.5688,13.8177
2029-08-08,0.0000,20.1631,27.2916,13.1359
2029-08-09,0.0000,21.7320,28.0605,15.0919
2029-08-10,6.4179,21.4345,26.6297,16.7339
2029-08-11,5.0590,20.7628,26.4900,15.4797
2029-08-12,0.0000,19.9079,25.2593,14.7698
2029-08-13,0.2981,20.0609,25.8144,14.7009
2029-08-14,0.0000,22.0553,28.8828,14.4643
2029-08-15,1.8993,23.0134,28.9228,17.5760
2029-08-16,3.1277,23.2267,29.0541,17.8846
2029-08-17,0.0000,23.9249,29.7450,17.8803
2029-08-18,1.0232,23.9851,29.4371,18.4969
2029-08-19,7.5205,23.3455,28.6941,18.2522
2029-08-20,17.0736,21.2430,27.1356,16.2069
2029-08-21,0.0000,18.0382,23.7954,12.7018
2029-08-22,0.0000,16.8794,23.6493,10.7512
2029-08-23,0.0000,19.2231,27.0456,11.6009
2029-08-24,0.0000,21.2799,28.7487,14.6560
2029-08-25,5.5424,19.8049,26.0862,14.4737
2029-08-26,0.0000,19.4688,26.7327,12.4527
2029-08-27,0.0000,20.3230,26.2848,14.7386
2029-08-28,0.0000,21.1417,27.4675,14.8766
2029-08-29,0.0000,21.9506,27.9333,17.8126
2029-08-30,0.0000,19.2098,23.6724,14.3091
2029-08-31,0.0000,17.4367,23.8954,12.2299
2029-09-01,0.0000,17.9359,24.3509,12.3046
2029-09-02,0.0000,19.1964,25.7013,13.9012
2029-09-03,0.0000,19.5372,25.4154,14.0085
2029-09-04,0.0000,19.7462,25.7263,15.5608
2029-09-05,0.0000,20.8435,28.9289,13.5656
2029-09-06,0.0000,23.0323,31.1833,16.5757
2029-09-07,0.0000,23.1540,30.5432,18.4431
2029-09-08,2.2671,20.5395,26.0231,15.8725
2029-09-09,0.0000,20.1402,27.3063,13.8470
2029-09-10,0.0000,20.8613,28.2512,14.7742
2029-09-11,2.1548,20.8737,27.8279,15.0370
2029-09-12,1.4168,20.7907,27.8564,14.7464
2029-09-13,3.6576,19.9423,25.9726,15.5584
2029-09-14,2.9838,19.5092,25.7921,14.7794
2029-09-15,7.0003,18.7581,24.7356,14.2158
2029-09-16,0.0000,17.2881,24.1764,11.8523
2029-09-17,0.0000,16.2776,21.7661,11.9287
2029-09-18,0.0000,18.2399,26.8286,10.7147
2029-09-19,6.7646,19.4162,26.0697,14.6435
2029-09-20,0.0000,17.8152,24.2122,12.8079
2029-09-21,0.0000,15.5286,21.7634,10.5070
2029-09-22,0.0000,14.8554,20.4597,10.0031
2029-09-23,1.0683,14.2199,17.0426,11.6970
2029-09-24,18.4348,13.9056,17.1033,11.1005
2029-09-25,15.1787,15.4855,19.1832,11.5844
2029-09-26,1.7974,12.6182,16.0897,8.2789
2029-09-27,0.0000,12.0517,18.9563,6.8274
2029-09-28,0.0000,13.1219,21.3832,6.7894
2029-09-29,0.0000,13.9907,22.6452,7.5865
2029-09-30,0.0000,14.9658,24.6923,7.6833
2029-10-01,0.0000,16.4368,24.1182,10.7657
2029-10-02,11.9122,15.8149,19.0620,12.6577
2029-10-03,9.9700,13.2826,15.8321,11.1983
2029-10-04,7.2366,11.1868,14.3960,7.2800
2029-10-05,0.0000,11.1693,17.6699,6.5254
2029-10-06,0.0000,12.8035,17.4900,9.0535
2029-10-07,2.7441,14.6300,18.7596,11.5938
2029-10-08,4.9672,12.9827,16.6128,7.6569
2029-10-09,0.0000,13.5901,20.4945,6.1732
2029-10-10,0.0000,14.4500,18.9823,10.9275
2029-10-11,0.0000,12.4092,17.4274,8.8953
2029-10-12,0.0000,12.9966,18.3956,9.0590
2029-10-13,4.5916,12.3163,14.9439,8.3635
2029-10-14,0.0000,8.9781,12.3999,4.9319
2029-10-15,0.0000,8.4435,15.7583,2.9974
2029-10-16,0.0000,11.5885,18.7181,6.8276
2029-10-17,0.0000,12.2895,19.8954,8.2759
2029-10-18,0.0000,12.7648,22.4238,7.6576
2029-10-19,0.0000,13.3875,21.7187,7.2583
2029-10-20,4.9679,12.5296,15.7988,8.0923
2029-10-21,0.0000,8.8024,11.1565,6.5434
2029-10-22,0.0000,8.5411,15.3595,4.8895
2029-10-23,0.0000,9.4187,18.3143,3.8424
2029-10-24,0.0000,10.7287,19.6004,5.9279
2029-10-25,0.0000,11.9466,19.7022,7.1956
2029-10-26,0.0000,12.5160,17.1327,9.1390
2029-10-27,5.1691,12.1689,14.8737,7.8368
2029-10-28,3.2976,9.2949,13.1009,6.3549
2029-10-29,8.4329,10.2378,13.4429,6.8467
2029-10-30,4.2058,10.5844,13.2667,7.1528
2029-10-31,0.0000,8.1411,11.2934,6.1018
2029-11-01,0.0000,7.4380,11.2230,4.8708
2029-11-02,8.5337,7.5413,10.6292,3.6583
2029-11-03,0.0000,6.4548,8.9700,3.1998
2029-11-04,0.0000,4.0498,7.2270,1.3211
2029-11-05,0.0000,4.3287,8.1316,-0.5064
2029-11-06,1.4795,4.6088,7.0166,1.7476
2029-11-07,0.0000,2.7135,5.0655,0.3857
2029-11-08,0.0000,3.7917,9.6889,-0.5735
2029-11-09,2.7659,6.7078,10.3986,1.7281
2029-11-10,0.0000,8.2372,11.6014,4.7568
2029-11-11,11.5635,9.9176,13.1281,7.4523
2029-11-12,2.8233,9.5440,12.5197,6.2601
2029-11-13,14.0766,9.6612,12.5256,6.3049
2029-11-14,9.1131,9.6808,11.8641,6.4947
2029-11-15,2.7255,5.4440,9.3798,0.6627
2029-11-16,1.5319,1.4997,3.9565,-0.6062
2029-11-17,0.0000,0.6419,2.6760,-1.8583
2029-11-18,3.9794,1.5294,4.3617,-2.2101
2029-11-19,11.0430,3.2840,4.3837,1.5283
2029-11-20,0.0000,2.3531,3.7426,1.1112
2029-11-21,0.0000,3.4402,7.4556,0.0919
2029-11-22,8.4401,6.8625,8.5648,3.7131
2029-11-23,2.8115,4.5819,8.5226,0.7226
2029-11-24,0.0000,2.6229,4.2809,1.1595
2029-11-25,1.8267,4.7068,6.0193,2.7393
2029-11-26,0.0000,4.7548,5.9887,3.4675
2029-11-27,4.9318,6.8436,8.5849,4.3628
2029-11-28,4.6103,5.2498,8.9677,1.7696
2029-11-29,0.9539,2.0799,3.7592,0.0436
2029-11-30,10.5909,1.6775,3.6746,-0.1868
2029-12-01,12.5156,0.5976,4.4108,-3.9578
2029-12-02,0.0000,-2.3539,-1.1717,-3.1877
2029-12-03,0.0000,-3.4037,-1.4339,-5.3749
2029-12-04,0.8356,-1.6955,1.8575,-5.4702
2029-12-05,4.5568,1.3705,2.1166,0.2784
2029-12-06,4.5703,0.5738,2.6745,-4.0320
2029-12-07,0.0000,-4.6648,-1.1710,-7.8560
2029-12-08,0.0000,-7.2688,-4.8511,-10.3535
2029-12-09,0.0000,-7.7135,-3.7320,-11.4134
2029-12-10,3.7761,-0.8939,2.5235,-8.1213
2029-12-11,0.0000,0.0254,2.1294,-1.3348
2029-12-12,13.6489,3.8935,6.7692,-0.9576
2029-12-13,4.7992,5.4834,6.8482,3.8580
2029-12-14,0.0000,6.9747,8.4469,5.3443
2029-12-15,2.7203,6.6739,7.5680,5.6952
2029-12-16,11.2213,5.9599,7.9898,2.0431
2029-12-17,3.1353,3.7616,6.8375,1.7394
2029-12-18,4.8364,3.9866,6.8242,2.2430
2029-12-19,0.0000,2.7533,3.9068,1.8972
2029-12-20,11.4624,6.3060,11.4105,1.4286
2029-12-21,1.5291,9.6629,11.2464,7.4948
2029-12-22,8.6353,7.0202,8.8115,3.2378
2029-12-23,0.0000,2.7663,5.3911,0.8841
2029-12-24,0.0000,1.8124,3.0970,0.3518
2029-12-25,0.0000,1.4928,4.0694,-0.3785
2029-12-26,0.0000,0.7483,4.7941,-1.9085
2029-12-27,0.0000,0.2359,5.2709,-2.8032
2029-12-28,0.0000,1.2917,4.2385,-1.1117
2029-12-29,1.6082,3.3793,5.0297,1.6642
2029-12-30,2.2769,6.0062,8.1423,3.1996
2029-12-31,0.0000,4.9138,7.4496,2.6953
2030-01-01,0.0000,4.2319,5.8667,2.7464
2030-01-02,0.0000,3.2037,5.0200,0.4909
2030-01-03,0.0000,2.8716,6.1634,0.0941
2030-01-04,0.0000,4.4375,8.5161,2.2642
2030-01-05,5.1665,5.6495,8.2223,3.0101
2030-01-06,7.3686,5.7595,6.6872,5.2460
2030-01-07,0.0000,5.8073,7.4976,4.4383
2030-01-08,2.1762,2.3448,6.9686,-3.8467
2030-01-09,3.3724,-2.4670,0.3829,-4.8388
2030-01-10,1.9553,-2.2013,1.5272,-8.1605
2030-01-11,0.0000,-5.0207,-2.4744,-7.6151
2030-01-12,0.0000,-2.8613,-0.6692,-5.3008
2030-01-13,0.0000,-4.9848,-2.2595,-7.4932
2030-01-14,2.7354,-0.8644,2.0781,-6.0731
2030-01-15,7.6076,-1.0384,0.4218,-4.1933
2030-01-16,0.0000,-5.3683,-1.4679,-8.8859
2030-01-17,0.0000,-7.6297,-4.8105,-9.8523
2030-01-18,0.0000,-5.3912,0.7778,-10.9040
2030-01-19,0.0000,0.2939,1.8058,-3.0631
2030-01-20,0.0000,1.4903,1.9779,0.7125
2030-01-21,0.0000,1.2250,2.6870,0.0233
2030-01-22,3.7182,1.7448,4.0494,-0.8362
2030-01-23,14.0480,2.2956,4.8249,-1.5856
2030-01-24,0.0000,-1.7096,1.4160,-4.9506
2030-01-25,0.0000,-2.3509,0.1938,-4.4256
2030-01-26,5.2115,0.3186,8.4289,-4.7103
2030-01-27,3.9676,4.9411,6.7969,3.4795
2030-01-28,10.9514,5.4703,8.2266,3.4430
2030-01-29,5.3040,5.9787,9.7763,1.8684
2030-01-30,2.9224,3.9622,5.4007,3.0162
2030-01-31,0.0000,2.8852,5.6551,0.5534
2030-02-01,0.0000,3.8953,8.0854,0.2434
2030-02-02,0.0000,5.5441,6.9045,4.5328
2030-02-03,5.8398,3.4391,8.4958,0.7494
2030-02-04,2.3110,3.0682,4.4863,2.0972
2030-02-05,2.9207,3.7618,6.1437,1.7242
2030-02-06,0.0000,4.2786,6.5788,2.5523
2030-02-07,12.3765,6.0034,8.2383,3.0593
2030-02-08,4.9820,4.6850,7.5291,2.3055
2030-02-09,0.3334,3.0685,7.3156,1.0232
2030-02-10,1.0087,2.4935,3.7327,1.3309
2030-02-11,4.5993,3.3914,5.3517,1.9076
2030-02-12,7.8392,4.2764,6.4848,1.4625
2030-02-13,0.0000,2.9174,4.7333,1.6149
2030-02-14,9.2740,4.7360,8.3555,1.0704
2030-02-15,7.6857,3.2039,6.9833,1.0447
2030-02-16,9.5430,4.4600,8.8426,-0.2340
2030-02-17,2.2032,1.4621,3.0489,0.2597
2030-02-18,2.3714,0.8823,2.7189,-0.8175
2030-02-19,0.6261,-0.3819,1.9885,-3.5611
2030-02-20,0.0000,-2.8224,0.3625,-7.9450
2030-02-21,0.0000,-5.0665,0.4591,-9.7426
2030-02-22,0.0000,-3.7873,3.9442,-12.8291
2030-02-23,0.0000,0.9439,7.7053,-7.0996
2030-02-24,0.0000,3.7169,5.4993,2.1101
2030-02-25,1.2376,3.2846,4.9585,2.0783
2030-02-26,4.3330,4.1062,6.3260,2.3296
2030-02-27,17.0624,6.4868,8.7461,3.5006
2030-02-28,4.9254,5.2918,7.3270,2.0331
2030-03-01,5.0597,2.1433,6.5982,-1.6311
2030-03-02,0.0000,0.1410,2.2645,-1.7540
2030-03-03,0.0000,1.5590,5.5260,-2.4879
2030-03-04,0.0000,5.4862,9.3608,0.7780
2030-03-05,8.6268,6.8887,8.0171,5.7487
2030-03-06,9.6885,6.5083,9.0556,2.0858
2030-03-07,4.0324,3.4636,6.0593,1.5813
2030-03-08,0.0000,3.0404,5.6653,1.1371
2030-03-09,0.0000,3.3687,7.9090,-0.3434
2030-03-10,0.0000,3.3480,8.4466,-0.1278
2030-03-11,0.0000,4.1007,11.4038,-1.9207
2030-03-12,0.0000,5.5971,16.1132,-2.6306
2030-03-13,0.0000,6.4045,16.3924,-1.1972
2030-03-14,0.0000,6.6669,16.4143,-0.8008
2030-03-15,0.0000,7.4371,17.5264,-1.0349
2030-03-16,0.0000,9.2471,20.1527,0.8534
2030-03-17,0.0000,9.6414,20.0469,1.9485
2030-03-18,0.0000,9.1296,18.8229,1.7877
2030-03-19,0.0000,9.0001,18.9614,1.3694
2030-03-20,0.0000,9.5180,19.8349,1.0711
2030-03-21,0.0000,11.1925,21.2339,1.8986
2030-03-22,0.0000,12.0724,21.5369,3.9309
2030-03-23,0.0000,12.1908,22.2718,3.8698
2030-03-24,0.0000,13.0518,23.5775,4.0443
2030-03-25,0.0000,12.9470,20.1429,7.1630
2030-03-26,0.0000,12.0350,18.4302,6.7287
2030-03-27,0.0000,12.8756,21.2213,4.9788
2030-03-28,0.0000,13.9096,22.5212,6.4156
2030-03-29,0.0000,11.5313,17.8712,4.1254
2030-03-30,0.0000,6.8751,11.1779,3.5509
2030-03-31,3.0475,7.2814,11.2418,2.9524
2030-04-01,0.0000,9.8154,15.1892,5.8426
2030-04-02,0.0000,13.0070,22.7701,2.4176
2030-04-03,0.0000,15.5814,21.4128,10.5859
2030-04-04,0.7402,15.5215,20.9792,10.0772
2030-04-05,3.5626,9.9398,14.5365,5.1074
2030-04-06,2.1954,7.2837,10.5384,5.1429
2030-04-07,10.8550,7.8784,11.2572,4.4943
2030-04-08,2.1889,5.8032,8.9065,3.1587
2030-04-09,9.3993,7.4373,9.7872,4.2795
2030-04-10,15.4537,9.7191,11.1810,7.7837
2030-04-11,3.5749,12.8084,17.5968,8.5023
2030-04-12,0.0000,16.2864,23.6731,9.3944
2030-04-13,0.0000,11.1710,15.7773,6.3349
2030-04-14,0.0000,13.2248,21.1041,5.3077
2030-04-15,0.0000,13.9054,19.9484,9.0169
2030-04-16,6.8406,9.2996,12.2700,5.4627
2030-04-17,0.0000,8.5454,15.2851,3.1483
2030-04-18,0.0000,9.4245,17.8650,1.3493
2030-04-19,0.0000,11.1929,20.3523,1.5182
2030-04-20,0.0000,14.2466,24.0996,4.0629
2030-04-21,0.0000,15.2824,22.1616,9.3885
2030-04-22,2.1240,14.8827,20.1350,10.6498
2030-04-23,2.8310,11.7279,14.8611,7.0547
2030-04-24,0.8810,10.5117,14.9492,5.9163
2030-04-25,1.4179,10.7120,16.3554,4.8774
2030-04-26,5.4587,12.6750,17.6420,8.4861
2030-04-27,9.2169,10.1131,12.1623,7.4405
2030-04-28,0.0000,9.9072,14.3159,6.8581
2030-04-29,0.0000,12.1300,19.8512,4.4527
2030-04-30,0.0000,15.3390,23.8838,6.6925
2030-05-01,0.9453,15.5300,21.3083,10.2628
2030-05-02,0.9274,15.1321,21.3168,9.3531
2030-05-03,0.0000,15.3383,21.0753,8.9766
2030-05-04,0.9350,12.0373,14.6343,8.4271
2030-05-05,0.0000,11.7023,16.3216,7.6556
2030-05-06,0.0000,15.1162,21.7996,6.1655
2030-05-07,5.1824,12.9940,18.0393,7.3389
2030-05-08,2.9486,10.3564,13.5163,7.5261
2030-05-09,3.9933,10.1338,14.2688,7.0037
2030-05-10,0.0000,11.3111,17.1331,4.8744
2030-05-11,0.0000,14.9972,24.1205,4.0887
2030-05-12,0.0000,17.7142,24.6804,11.5229
2030-05-13,0.0000,18.9681,24.9532,12.9107
2030-05-14,0.9441,19.3768,24.9018,14.5147
2030-05-15,6.2952,16.6838,20.1044,13.3399
2030-05-16,6.2496,16.0992,21.7911,11.4247
2030-05-17,6.2669,17.0605,23.3343,10.0912
2030-05-18,0.0000,18.2860,24.6419,11.3105
2030-05-19,0.0000,20.3469,27.1073,13.4791
2030-05-20,5.0782,18.9607,23.9978,14.9637
2030-05-21,0.0000,17.2583,22.7908,12.8666
2030-05-22,0.0000,17.1291,22.3766,12.6557
2030-05-23,0.0000,17.7419,23.7801,11.2818
2030-05-24,0.0000,18.8433,25.4980,11.5601
2030-05-25,0.0000,19.6852,25.6973,13.9671
2030-05-26,6.2564,19.2432,24.5150,14.5675
2030-05-27,6.2345,18.8234,24.3621,13.2568
2030-05-28,15.6066,17.6641,23.3235,12.0460
2030-05-29,7.4351,13.8163,17.1545,10.5693
2030-05-30,0.0000,14.4393,20.9789,8.2691
2030-05-31,0.0000,16.4827,23.9137,7.8701
2030-06-01,0.0000,18.1349,24.9986,10.8439
2030-06-02,0.0000,18.6025,24.8587,12.0141
2030-06-03,0.0000,19.0602,25.5361,11.6438
2030-06-04,0.0000,19.1002,24.7774,12.9958
2030-06-05,0.0000,19.2104,24.6903,13.8755
2030-06-06,0.0000,19.8527,25.9793,13.6908
2030-06-07,0.0000,20.5745,27.1263,14.1540
2030-06-08,0.0000,21.0229,26.8388,15.2115
2030-06-09,1.1836,21.1848,26.3838,16.5427
2030-06-10,0.0000,21.3350,26.5833,16.0734
2030-06-11,0.0000,23.5614,29.3236,17.6756
2030-06-12,0.0000,24.9357,30.1792,20.4247
2030-06-13,0.0000,25.0491,31.0686,19.6027
2030-06-14,0.0000,24.1823,29.5635,19.5757
2030-06-15,10.8060,20.2633,23.9912,16.2217
2030-06-16,11.6315,19.6114,24.8036,14.9094
2030-06-17,3.6939,21.1626,26.7252,14.4806
2030-06-18,0.0000,22.3107,28.8370,15.0340
2030-06-19,0.0000,22.8269,28.9778,15.6929
2030-06-20,0.9780,22.2626,27.8021,16.4594
2030-06-21,6.7041,21.4658,26.8852,15.7499
2030-06-22,5.2740,21.3428,27.2949,14.8863
2030-06-23,0.0000,22.0780,28.7296,14.4251
2030-06-24,0.0000,23.1991,29.5327,15.9770
2030-06-25,15.6557,20.9859,25.5444,15.7559
2030-06-26,18.7465,18.7902,24.0365,13.8144
2030-06-27,0.0000,19.6009,24.9985,12.2497
2030-06-28,0.0000,20.3253,25.6378,16.1556
2030-06-29,6.2203,21.1226,26.8238,15.2104
2030-06-30,11.7983,20.8849,26.5023,14.9656
2030-07-01,8.7150,19.8860,25.6154,14.4279
2030-07-02,0.0000,19.8917,25.9939,13.2835
2030-07-03,0.0000,20.6625,26.6395,14.1408
2030-07-04,0.0000,22.6649,28.5427,15.1960
2030-07-05,2.2520,24.2382,29.8356,17.4607
2030-07-06,2.9757,25.0066,30.3437,18.9376
2030-07-07,0.0000,25.8570,32.0043,19.2058
2030-07-08,0.0000,26.0775,32.2688,19.6147
2030-07-09,0.0000,25.5423,31.1703,19.5580
2030-07-10,21.4160,23.1594,28.4608,17.0274
2030-07-11,0.0000,20.2266,26.6298,13.6700
2030-07-12,0.0000,19.9865,27.4608,11.3473
2030-07-13,0.0000,22.0993,28.9762,14.6668
2030-07-14,0.0000,22.6912,28.3106,16.8360
2030-07-15,0.0000,22.9363,28.4111,16.7664
2030-07-16,0.0000,24.5688,30.8512,17.7384
2030-07-17,0.0000,25.3738,30.9658,19.5444
2030-07-18,0.0000,24.5498,29.8342,19.5827
2030-07-19,4.9896,23.2308,28.4638,18.4701
2030-07-20,1.9869,20.8223,26.0385,16.8118
2030-07-21,0.0000,18.6594,24.3986,13.0141
2030-07-22,0.0000,17.7655,24.2736,11.0608
2030-07-23,0.0000,19.9448,26.4437,12.5480
2030-07-24,0.0000,22.2294,27.9900,16.1299
2030-07-25,9.4804,22.3927,27.9399,17.4134
2030-07-26,10.0699,20.0888,25.6958,14.9100
2030-07-27,0.0000,15.5123,20.8977,11.0877
2030-07-28,1.6852,13.5023,19.1952,9.4927
2030-07-29,0.0000,14.7019,20.9657,9.7505
2030-07-30,2.8426,16.0449,22.4192,9.8688
2030-07-31,5.9183,17.0241,23.9470,11.0502
2030-08-01,1.1281,18.1333,24.6801,12.4438
2030-08-02,0.0000,17.7165,23.7567,12.6435
2030-08-03,0.0000,17.8503,23.7665,12.8312
2030-08-04,0.0000,19.3906,26.0005,12.7649
2030-08-05,0.0000,21.4016,27.1732,14.7330
2030-08-06,0.0000,22.5416,27.9153,17.0403
2030-08-07,6.0805,22.8070,29.0043,17.8411
2030-08-08,5.4889,21.8234,28.2561,16.1312
2030-08-09,2.4077,21.7438,28.8402,15.5553
2030-08-10,0.0000,18.1547,23.8038,13.1103
2030-08-11,0.0000,16.4065,22.5931,11.2786
2030-08-12,0.0000,18.7258,25.7137,11.0405
2030-08-13,0.0000,20.9939,27.6889,14.0248
2030-08-14,0.0000,22.8552,29.2759,16.6042
2030-08-15,0.1623,23.3398,29.0484,17.7374
2030-08-16,8.6244,22.2253,28.0200,16.9938
2030-08-17,7.3031,19.8390,26.3008,14.2742
2030-08-18,0.0000,17.1826,23.7931,12.0556
2030-08-19,0.0000,16.1663,22.8322,10.1237
2030-08-20,0.0000,16.8833,23.5446,11.4547
2030-08-21,0.0000,17.4047,24.0278,11.1269
2030-08-22,0.0000,17.4717,23.9397,11.7454
2030-08-23,0.0000,16.8441,23.5223,11.1815
2030-08-24,0.0000,15.4324,22.0284,9.8023
2030-08-25,0.0000,15.4582,21.8430,9.6518
2030-08-26,0.0000,15.5105,21.8180,10.6285
2030-08-27,0.0000,16.0472,22.8806,9.9122
